run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
77,"[20, 21, 41, 55, 90, 97, 108, 111, 122, 123, 129, 138, 174, 194, 195, 198, 211, 247, 251, 267, 291, 295]","[16, 68, 97, 111, 117, 122, 123, 129, 131, 154, 174, 194, 195, 197, 198, 220, 244, 247, 267, 273, 275]","[16, 68, 97, 111, 117, 122, 123, 129, 131, 154, 174, 194, 195, 197, 198, 244, 247, 267, 273, 275]"
78,"[6, 19, 21, 25, 29, 44, 59, 60, 90, 96, 98, 101, 120, 126, 127, 129, 133, 138, 165, 175, 176, 214, 246, 251, 255, 267, 273, 281]","[25, 54, 55, 60, 86, 98, 101, 119, 127, 133, 138, 159, 165, 246, 255, 297, 298]","[25, 54, 55, 127, 138, 159, 165, 209, 221, 267]"
79,"[1, 16, 21, 36, 38, 55, 59, 92, 93, 99, 104, 106, 119, 133, 138, 148, 161, 185, 232, 233, 236, 261, 276, 278, 283]","[1, 4, 21, 38, 55, 59, 92, 93, 124, 133, 135, 138, 161, 167, 185, 232, 236, 269, 276, 283]","[1, 21, 38, 55, 59, 92, 133, 135, 138, 161, 185, 236, 276, 283]"
80,"[13, 16, 30, 43, 90, 120, 122, 123, 136, 139, 140, 167, 168, 171, 212, 226, 252, 265, 277, 278]","[13, 16, 30, 43, 90, 120, 122, 123, 136, 139, 140, 167, 168, 171, 212, 226, 252, 265, 277, 278]","[13, 16, 30, 43, 90, 120, 122, 123, 136, 139, 140, 167, 168, 171, 212, 226, 252, 265, 277, 278]"
81,"[23, 25, 31, 53, 54, 67, 104, 109, 138, 149, 153, 164, 172, 181, 207, 214, 234, 235, 246, 264, 271, 274, 275, 283, 297]","[31, 53, 54, 59, 67, 104, 133, 169, 207, 233, 234, 235, 254, 271, 275, 283]","[45, 54, 67, 104, 129, 169, 207, 233, 235, 254, 263, 271, 275, 283]"
82,"[8, 13, 14, 17, 18, 31, 34, 39, 47, 74, 90, 124, 128, 129, 172, 197, 200, 201, 207, 211, 214, 215, 221, 233, 241, 249, 260, 297]","[13, 15, 39, 84, 104, 121, 124, 130, 146, 166, 172, 195, 196, 211, 221, 233, 240, 260, 280, 290]","[13, 15, 39, 104, 121, 124, 130, 146, 166, 172, 195, 196, 211, 221, 233, 240, 260, 280, 290]"
83,"[4, 16, 24, 37, 44, 48, 50, 54, 62, 90, 94, 113, 137, 143, 151, 170, 183, 187, 215, 236, 250, 259]","[4, 37, 44, 48, 62, 72, 83, 90, 124, 135, 137, 151, 187, 204, 208, 215, 250, 259]","[4, 7, 29, 37, 44, 48, 54, 62, 84, 90, 131, 137, 148, 151, 163, 192, 210, 215, 250, 259]"
84,"[9, 11, 16, 18, 32, 38, 63, 71, 73, 113, 120, 132, 134, 136, 158, 181, 200, 209, 245, 247, 270, 277, 286, 290, 298]","[16, 18, 32, 34, 38, 63, 97, 113, 120, 134, 155, 158, 209, 215, 245, 247, 263, 277, 286, 290]","[16, 18, 63, 120, 134, 155, 200, 209, 247, 271, 277, 286, 290]"
85,"[33, 35, 40, 47, 53, 91, 95, 104, 129, 147, 169, 171, 172, 188, 209, 235, 237, 253, 284, 294]","[40, 84, 93, 107, 186, 188, 209, 217, 223, 235, 237, 253, 273, 284, 292, 294, 298]","[40, 107, 131, 209, 235, 237, 253, 284, 294]"
86,"[17, 19, 30, 42, 54, 70, 83, 88, 91, 96, 104, 112, 122, 144, 147, 153, 167, 176, 199, 210, 222, 231, 247, 248, 265]","[1, 19, 30, 54, 70, 88, 96, 104, 112, 122, 144, 167, 171, 187, 210, 222, 247, 273]","[88, 96, 104, 122, 147, 157, 167, 222, 247]"
87,"[1, 4, 12, 43, 46, 52, 63, 77, 81, 133, 140, 152, 156, 165, 166, 191, 203, 217, 225, 229, 239, 245, 246, 257]","[1, 4, 43, 52, 63, 77, 81, 140, 166, 191, 217, 225, 229, 239, 247]","[4, 52, 63, 77, 81, 140, 166, 191, 217, 225, 229, 239]"
88,"[3, 9, 77, 88, 91, 100, 109, 129, 138, 143, 145, 191, 204, 211, 233, 240, 247, 258, 286, 298]","[3, 9, 39, 69, 77, 88, 100, 109, 136, 138, 145, 159, 189, 190, 197, 204, 208, 211, 222, 233, 235, 240, 247, 258, 270, 298]","[3, 9, 77, 88, 91, 100, 109, 129, 138, 143, 145, 191, 204, 211, 233, 240, 247, 258, 286, 298]"
89,"[0, 53, 60, 85, 96, 99, 106, 114, 158, 163, 177, 180, 186, 194, 213, 226, 231, 262, 269, 270, 298]","[0, 53, 60, 85, 96, 99, 106, 114, 163, 177, 180, 186, 194, 213, 226, 231, 262, 269, 270, 298]","[0, 53, 60, 85, 96, 99, 106, 114, 163, 177, 180, 186, 194, 213, 226, 231, 262, 269, 270, 298]"
90,"[5, 6, 14, 16, 26, 27, 60, 74, 77, 80, 93, 100, 109, 126, 138, 144, 218, 236, 261, 262, 267, 278, 280, 294]","[6, 27, 60, 62, 74, 93, 100, 104, 109, 138, 153, 197, 218, 236, 262, 267, 269, 278, 281, 294]","[6, 27, 60, 62, 74, 93, 100, 104, 109, 138, 153, 197, 218, 236, 262, 267, 269, 278, 281, 294]"
91,"[16, 24, 25, 38, 58, 74, 89, 92, 93, 95, 97, 99, 120, 130, 142, 166, 168, 200, 218, 223, 225, 227, 245, 270, 277, 289, 293]","[24, 25, 59, 74, 89, 97, 104, 119, 142, 166, 218, 225, 243, 246, 247, 270, 277]","[24, 33, 89, 97, 119, 120, 142, 166, 218, 225, 226, 270, 277]"
92,"[5, 20, 32, 34, 73, 83, 122, 127, 130, 149, 152, 156, 167, 169, 176, 201, 214, 238, 247, 256, 269, 270, 289]","[0, 5, 34, 42, 47, 54, 66, 73, 82, 122, 127, 135, 156, 168, 234, 247, 269, 270, 275, 296]","[0, 5, 34, 42, 47, 54, 66, 73, 82, 122, 127, 135, 156, 168, 234, 247, 269, 270, 275, 296]"
93,"[9, 22, 26, 52, 55, 63, 81, 96, 101, 107, 116, 129, 162, 166, 184, 201, 212, 220, 226, 227, 242, 253]","[22, 26, 55, 63, 81, 96, 101, 107, 114, 129, 166, 184, 201, 220, 226, 242]","[9, 26, 54, 55, 63, 96, 101, 116, 166, 198, 201, 203, 212, 220, 226, 227, 242, 253]"
94,"[40, 42, 56, 73, 83, 96, 110, 126, 133, 140, 183, 184, 185, 207, 224, 244, 251, 252, 264, 288, 292, 293, 295]","[2, 12, 40, 56, 91, 126, 129, 133, 140, 165, 183, 184, 185, 207]","[12, 40, 48, 56, 64, 110, 126, 133, 165, 183, 184, 185, 192, 198, 207, 221, 223, 239, 252, 288, 293]"
95,"[27, 35, 46, 49, 62, 79, 91, 102, 106, 118, 145, 151, 167, 179, 219, 236, 241, 245, 246, 272, 276, 281, 292]","[5, 13, 27, 29, 31, 46, 49, 62, 74, 79, 91, 102, 183, 186, 219, 241, 267, 274, 282, 292]","[5, 13, 27, 29, 31, 46, 49, 62, 74, 79, 91, 102, 183, 186, 219, 241, 267, 274, 282, 292]"
96,"[3, 10, 11, 14, 22, 49, 55, 66, 72, 86, 118, 145, 150, 156, 162, 204, 211, 218, 223, 239, 249, 251, 257, 262, 267, 270, 282]","[22, 51, 53, 55, 72, 89, 145, 174, 191, 204, 223, 245, 262, 270]","[41, 49, 72, 145, 204, 223, 239, 242, 249, 262]"
97,"[0, 32, 43, 65, 67, 71, 115, 145, 147, 179, 191, 226, 231, 232, 243, 250, 266, 292, 295, 297]","[4, 26, 32, 43, 65, 67, 71, 74, 76, 88, 115, 145, 147, 191, 223, 226, 231, 232, 243, 266, 292, 295, 297]","[0, 32, 43, 65, 67, 71, 115, 145, 147, 179, 191, 226, 231, 232, 243, 250, 266, 292, 295, 297]"
98,"[9, 10, 21, 35, 47, 66, 70, 77, 105, 124, 130, 131, 160, 167, 180, 183, 246, 248, 281, 292]","[9, 10, 21, 35, 47, 66, 70, 77, 105, 124, 130, 131, 160, 167, 180, 183, 246, 248, 281, 292]","[9, 10, 21, 35, 47, 66, 70, 77, 105, 124, 130, 131, 160, 167, 180, 183, 246, 248, 281, 292]"
99,"[2, 10, 12, 22, 33, 39, 55, 65, 97, 103, 107, 137, 152, 159, 171, 172, 184, 227, 230, 248, 267, 278]","[2, 10, 22, 35, 37, 55, 65, 103, 105, 140, 157, 159, 171, 220, 227, 228, 242, 244, 267, 284]","[2, 10, 22, 55, 65, 103, 140, 157, 159, 171, 172, 267, 284]"
