run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
68,"[5, 13, 29, 47, 49, 50, 51, 60, 63, 76, 86, 100, 102, 129, 137, 148, 152, 172, 182, 207, 217, 231, 232, 242, 247, 249, 255, 264, 266, 271]","[13, 15, 22, 29, 47, 51, 52, 55, 60, 63, 66, 86, 100, 148, 152, 191, 217, 231, 232, 264, 270]","[26, 60, 66, 86, 148, 152, 178, 182, 191, 217, 219, 270]"
69,"[23, 43, 64, 71, 73, 77, 81, 93, 97, 100, 107, 119, 126, 128, 131, 142, 156, 171, 176, 203, 209, 212, 219, 235, 238, 245, 261, 265, 269, 278, 283, 287, 295]","[1, 8, 71, 77, 81, 91, 97, 126, 131, 142, 153, 171, 199, 245, 261, 278, 286]","[28, 43, 57, 70, 71, 76, 97, 126, 131, 142, 153, 171, 212, 261, 278, 283]"
70,"[5, 13, 19, 21, 32, 35, 37, 51, 52, 58, 61, 76, 86, 92, 173, 197, 205, 208, 216, 240, 245, 248, 253, 262, 265, 266, 270, 285, 293]","[31, 35, 47, 52, 89, 92, 104, 106, 134, 197, 203, 208, 210, 215, 245, 248, 250, 253, 266, 273, 285]","[1, 35, 47, 52, 90, 106, 110, 117, 197, 203, 208, 215, 245, 248, 253, 266, 273, 285]"
71,"[0, 6, 16, 20, 27, 33, 46, 56, 63, 82, 89, 104, 132, 134, 135, 138, 174, 182, 193, 200, 222, 229, 231, 235, 252, 271, 272, 291]","[6, 27, 30, 46, 56, 82, 89, 112, 122, 130, 138, 161, 162, 173, 193, 200, 229, 231, 271, 272, 291]","[6, 20, 27, 46, 56, 82, 130, 138, 173, 193, 200, 229, 231, 251, 272, 291]"
72,"[6, 10, 23, 55, 59, 68, 81, 92, 109, 111, 137, 143, 148, 154, 155, 176, 179, 181, 186, 199, 203, 209, 228, 240, 255, 256, 263, 272, 285, 289, 297]","[23, 37, 59, 60, 77, 81, 143, 148, 149, 176, 186, 190, 203, 240, 255, 256, 263, 289, 292]","[37, 55, 63, 68, 111, 148, 149, 176, 189, 190, 199, 203, 212, 237, 255, 256, 263, 277]"
73,"[6, 21, 27, 41, 61, 66, 71, 73, 90, 94, 97, 113, 116, 127, 136, 143, 156, 158, 167, 172, 197, 217, 221, 253, 255, 259, 265, 274, 280, 289]","[8, 11, 21, 27, 45, 61, 71, 73, 84, 90, 94, 127, 136, 140, 143, 167, 172, 176, 197, 205, 220, 252, 264, 274, 280]","[8, 11, 21, 27, 45, 61, 84, 90, 127, 143, 167, 172, 197, 205, 220, 252, 264, 274]"
74,"[2, 3, 6, 42, 55, 83, 90, 95, 111, 119, 121, 124, 128, 138, 154, 160, 167, 173, 186, 197, 224, 238, 260, 290, 292, 298]","[25, 42, 55, 93, 95, 111, 119, 121, 124, 132, 146, 151, 154, 167, 173, 186, 241, 245, 260, 277, 290, 292]","[25, 42, 93, 151, 154, 237, 260]"
75,"[13, 21, 24, 26, 28, 39, 47, 54, 72, 76, 78, 83, 89, 98, 122, 132, 143, 149, 156, 173, 174, 181, 183, 237, 280, 285, 288, 297]","[25, 28, 47, 49, 54, 72, 98, 99, 115, 122, 132, 143, 174, 177, 181, 183, 262, 297]","[13, 25, 39, 47, 54, 98, 122, 132, 143, 173, 174, 181, 262]"
76,"[1, 2, 3, 6, 8, 17, 19, 25, 30, 33, 44, 48, 53, 58, 59, 64, 87, 89, 98, 113, 123, 130, 144, 159, 160, 164, 190, 204, 222, 230, 237, 244, 273, 286, 290]","[5, 6, 8, 19, 36, 49, 78, 84, 87, 123, 126, 130, 147, 169, 174, 179, 190, 216, 228, 237, 239, 254, 266, 271, 291]","[1, 8, 19, 87, 123, 126, 130, 147, 174, 190, 239, 271, 291]"
77,"[0, 9, 17, 26, 32, 43, 46, 51, 65, 81, 107, 124, 144, 155, 158, 166, 167, 192, 209, 213, 226, 235, 237, 241, 265, 280, 284]","[0, 7, 9, 17, 32, 43, 70, 71, 81, 91, 107, 149, 161, 166, 167, 193, 195, 203, 204, 209, 223, 241, 284]","[17, 32, 43, 46, 70, 74, 102, 107, 161, 166, 167, 193, 195, 203, 204, 209, 223, 226, 235, 251]"
78,"[2, 5, 48, 50, 51, 52, 60, 61, 73, 83, 87, 98, 99, 103, 126, 131, 137, 138, 143, 168, 174, 179, 182, 201, 210, 224, 237, 242, 248, 251, 256, 275, 289, 291]","[49, 50, 60, 73, 89, 98, 123, 131, 143, 159, 168, 188, 201, 207, 210, 219, 237, 240, 244, 246, 248, 256, 265, 291]","[5, 31, 49, 50, 51, 52, 60, 61, 73, 83, 87, 98, 99, 106, 168, 177, 179, 182, 201, 210, 237, 248, 291]"
79,"[22, 41, 52, 54, 64, 65, 84, 87, 96, 119, 127, 132, 141, 158, 163, 171, 177, 189, 202, 208, 229, 232, 237, 242, 265, 270, 278, 282, 297]","[5, 7, 20, 22, 41, 50, 54, 84, 96, 119, 156, 177, 185, 202, 207, 227, 229, 232, 236, 237, 240, 265, 270, 286]","[5, 7, 22, 41, 119, 202, 208, 229, 232, 237, 240]"
80,"[16, 26, 27, 47, 62, 70, 85, 99, 103, 118, 129, 135, 141, 160, 166, 186, 189, 207, 210, 220, 224, 228, 244, 258, 283, 297, 298]","[35, 47, 62, 91, 99, 111, 118, 141, 160, 166, 178, 190, 204, 206, 258, 283, 288, 293, 295]","[26, 47, 60, 62, 99, 118, 141, 166, 189, 204, 207, 228, 244, 258, 283, 295, 297, 298]"
81,"[5, 20, 24, 37, 42, 78, 84, 90, 113, 125, 132, 136, 139, 145, 164, 168, 169, 171, 172, 175, 178, 182, 193, 200, 233, 252, 282, 294]","[5, 20, 37, 43, 52, 68, 90, 102, 113, 132, 136, 145, 146, 164, 166, 168, 169, 171, 174, 175, 180, 193, 230, 282, 299]","[5, 17, 37, 43, 68, 102, 113, 132, 136, 145, 146, 168, 169, 171, 178, 180, 184, 193, 198, 210, 233, 297]"
82,"[8, 15, 23, 24, 27, 39, 74, 75, 89, 94, 98, 99, 130, 149, 157, 203, 214, 215, 234, 235, 244, 247, 253, 267, 269, 278]","[13, 24, 27, 39, 89, 94, 98, 109, 133, 203, 215, 231, 247, 267, 269, 270, 273, 278]","[8, 39, 93, 94, 98, 108, 215, 220, 231, 247, 253, 260, 267, 269, 278]"
83,"[4, 10, 33, 44, 47, 48, 52, 60, 61, 83, 95, 100, 102, 139, 141, 146, 156, 162, 168, 183, 187, 193, 197, 202, 213, 216, 217, 224, 248, 249, 252, 258, 263, 273]","[6, 10, 48, 60, 72, 86, 139, 156, 172, 183, 191, 197, 199, 217, 253, 263, 275, 288, 295]","[10, 42, 109, 139, 156, 163, 183, 202, 213, 221, 259, 274]"
84,"[2, 7, 41, 45, 51, 54, 90, 94, 103, 112, 128, 159, 167, 180, 184, 188, 203, 208, 210, 216, 217, 237, 243, 251, 276, 292]","[2, 7, 35, 41, 45, 83, 90, 94, 103, 128, 159, 180, 184, 203, 208, 216, 217, 227, 237, 251, 292]","[2, 7, 37, 41, 45, 90, 103, 115, 128, 165, 180, 184, 216, 217, 227, 237]"
85,"[4, 16, 38, 44, 51, 65, 68, 69, 88, 99, 122, 156, 161, 162, 167, 171, 191, 210, 212, 218, 222, 227, 240, 265, 267, 276, 292, 293, 295, 299]","[6, 16, 38, 68, 84, 86, 88, 90, 99, 143, 167, 171, 191, 218, 227, 240, 270, 276, 293, 294, 295]","[6, 38, 68, 88, 98, 99, 122, 129, 150, 166, 167, 171, 191, 198, 276, 295, 299]"
86,"[12, 15, 29, 32, 40, 55, 61, 64, 74, 102, 124, 154, 161, 169, 182, 189, 204, 241, 257, 263, 276, 278, 279, 298]","[26, 40, 61, 99, 140, 154, 182, 189, 241, 257, 264, 266, 270, 298]","[40, 42, 61, 102, 137, 154, 182, 189, 200, 257, 278, 288, 298]"
87,"[9, 11, 19, 27, 38, 40, 62, 79, 84, 91, 92, 96, 109, 121, 127, 129, 156, 163, 165, 178, 183, 184, 185, 196, 205, 212, 218, 230, 246, 253, 257, 275, 283]","[2, 19, 27, 40, 43, 68, 76, 84, 87, 96, 102, 127, 128, 156, 178, 183, 229, 255, 257, 267, 271, 283, 285]","[27, 40, 84, 102, 109, 114, 121, 127, 129, 178, 183, 185, 205, 218, 230, 280, 283, 290, 293]"
88,"[0, 6, 7, 13, 22, 54, 84, 87, 90, 93, 129, 159, 162, 164, 168, 170, 172, 178, 185, 189, 192, 202, 206, 212, 213, 223, 229, 249, 262]","[6, 7, 14, 22, 42, 54, 80, 87, 90, 93, 97, 109, 157, 159, 162, 168, 185, 189, 192, 206, 229, 274, 290]","[14, 22, 54, 87, 90, 93, 109, 140, 145, 158, 159, 162, 168, 169, 178, 189, 206, 274]"
89,"[28, 43, 53, 59, 63, 84, 87, 88, 93, 99, 104, 114, 116, 123, 124, 135, 137, 144, 149, 158, 174, 179, 214, 220, 225, 240, 264, 268, 271, 275, 283, 284, 289, 291]","[11, 24, 29, 43, 53, 84, 85, 99, 114, 123, 124, 127, 137, 144, 151, 174, 179, 220, 229, 264, 269, 271, 289]","[43, 53, 75, 85, 114, 116, 123, 124, 130, 137, 144, 151, 179, 220, 225, 271, 275, 294]"
90,"[5, 13, 25, 26, 27, 29, 54, 62, 70, 75, 81, 87, 95, 104, 112, 119, 129, 152, 153, 162, 169, 172, 174, 175, 176, 188, 198, 199, 212, 217, 221, 223, 228, 233, 241, 245, 248, 258, 261, 291]","[13, 25, 26, 43, 75, 87, 95, 97, 112, 114, 121, 145, 152, 160, 169, 175, 176, 188, 212, 223, 226, 241, 261, 262, 291]","[13, 26, 43, 75, 112, 119, 129, 160, 174, 175, 176, 198, 223, 226, 233, 239, 243, 248, 261, 291]"
91,"[6, 7, 9, 13, 15, 24, 26, 34, 50, 53, 55, 63, 69, 77, 87, 89, 97, 145, 167, 181, 183, 191, 208, 229, 240, 243, 270, 295]","[25, 30, 50, 55, 63, 69, 97, 145, 162, 167, 178, 191, 254, 277, 283]","[25, 30, 34, 50, 55, 67, 77, 89, 97, 99, 162, 167, 178, 190, 191, 242, 256, 281]"
92,"[18, 27, 51, 67, 69, 70, 116, 127, 135, 145, 147, 158, 164, 173, 186, 204, 210, 213, 221, 226, 230, 233, 239, 258, 260, 298]","[18, 51, 69, 70, 127, 135, 145, 158, 164, 173, 186, 204, 213, 221, 226, 233, 239, 258, 260]","[18, 27, 70, 116, 127, 145, 147, 158, 164, 173, 186, 204, 213, 233, 258]"
93,"[0, 25, 31, 39, 40, 43, 49, 72, 84, 111, 116, 138, 140, 148, 151, 157, 171, 172, 202, 203, 207, 209, 211, 215, 227, 229, 249, 289, 292]","[17, 40, 43, 49, 69, 71, 72, 90, 92, 111, 151, 171, 200, 202, 203, 207, 209, 215, 249, 261, 289, 292]","[17, 40, 43, 49, 69, 72, 90, 111, 151, 171, 200, 203, 207, 215, 261, 292]"
94,"[6, 12, 22, 23, 24, 27, 30, 80, 84, 92, 102, 106, 117, 119, 121, 137, 141, 146, 152, 156, 177, 214, 220, 243, 248, 257, 266, 271, 285, 299]","[6, 12, 24, 44, 59, 80, 92, 135, 148, 153, 169, 177, 214, 229, 257, 266, 271]","[6, 80, 92, 119, 141, 153, 177, 214, 220, 257, 260, 266, 285]"
95,"[3, 30, 31, 44, 86, 90, 106, 107, 118, 183, 197, 201, 218, 220, 230, 233, 235, 263, 272, 293, 295]","[3, 24, 30, 31, 44, 86, 90, 106, 118, 134, 172, 200, 201, 218, 225, 233, 250, 272, 274, 281, 289, 290]","[31, 44, 90, 106, 118, 142, 181, 183, 197, 201, 218, 272, 274, 289, 295]"
96,"[3, 29, 34, 39, 42, 46, 54, 72, 77, 86, 98, 100, 127, 145, 154, 164, 167, 177, 181, 214, 223, 237, 239, 252, 270, 274, 275, 280]","[3, 29, 39, 54, 72, 77, 98, 100, 127, 139, 145, 154, 164, 167, 181, 223, 237, 239, 252, 270, 274]","[3, 39, 54, 77, 98, 127, 139, 145, 147, 154, 167, 181, 223, 237, 239, 252, 270, 274, 280]"
97,"[16, 57, 70, 79, 87, 109, 112, 117, 121, 122, 123, 128, 131, 157, 162, 173, 174, 177, 187, 189, 194, 211, 219, 222, 270, 273, 274]","[70, 79, 109, 110, 112, 117, 121, 122, 123, 128, 157, 162, 173, 174, 176, 177, 181, 187, 189, 191, 194, 211, 219, 270, 273, 277, 284]","[16, 57, 70, 79, 108, 109, 110, 121, 122, 123, 128, 157, 162, 165, 173, 174, 176, 177, 187, 189, 211, 219, 231, 232, 270, 273, 277]"
98,"[0, 17, 28, 65, 75, 77, 79, 85, 88, 89, 93, 107, 111, 135, 141, 151, 164, 165, 179, 181, 184, 202, 222, 229, 232, 240, 247, 248, 257, 295]","[17, 65, 72, 85, 88, 93, 106, 111, 135, 151, 164, 184, 222, 229, 240, 282, 291]","[28, 34, 72, 85, 93, 111, 118, 135, 151, 164, 179, 225, 229, 240, 257, 291]"
99,"[10, 30, 36, 39, 50, 54, 55, 68, 96, 100, 105, 109, 129, 136, 151, 161, 185, 186, 194, 200, 207, 221, 227, 247, 248, 268, 280]","[0, 10, 36, 50, 96, 105, 109, 129, 136, 151, 185, 194, 207, 221, 247, 280, 285]","[36, 50, 62, 96, 105, 136, 179, 200, 221, 247, 280, 297]"
