run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
74,"[3, 8, 25, 30, 63, 67, 115, 119, 123, 188, 192, 264, 278, 280, 286, 292, 295]","[0, 8, 25, 30, 67, 70, 72, 81, 114, 115, 119, 122, 123, 143, 173, 188, 192, 243, 278, 280]","[8, 25, 30, 67, 72, 114, 115, 119, 122, 123, 173, 188, 192, 278, 280]"
75,"[9, 39, 47, 56, 60, 66, 82, 112, 114, 116, 127, 134, 152, 157, 172, 182, 184, 209, 210, 237, 239, 260, 271, 281]","[2, 14, 28, 38, 39, 47, 56, 66, 82, 98, 114, 116, 134, 152, 157, 172, 182, 184, 210, 226, 237, 260, 281]","[2, 14, 38, 46, 66, 82, 91, 116, 152, 157, 172, 173, 209, 210, 226, 239, 281]"
76,"[23, 40, 64, 70, 104, 109, 119, 137, 146, 149, 151, 154, 156, 161, 177, 192, 205, 243, 248, 251, 268, 273, 279, 297]","[40, 64, 70, 79, 80, 91, 104, 119, 137, 146, 151, 154, 161, 177, 193, 212, 230, 234, 243, 248, 277, 279, 298]","[40, 62, 104, 109, 112, 119, 137, 146, 149, 151, 154, 161, 177, 192, 243, 248, 251, 268, 273, 279, 299]"
77,"[17, 39, 56, 70, 107, 111, 113, 117, 119, 122, 131, 160, 164, 198, 204, 225, 228, 245, 257, 264, 274]","[56, 57, 60, 70, 78, 111, 113, 117, 119, 122, 145, 160, 164, 198, 210, 211, 225, 228, 257, 264, 274]","[56, 65, 70, 89, 101, 113, 117, 119, 122, 131, 160, 163, 190, 211, 225, 228, 264, 274, 295]"
78,"[1, 48, 61, 64, 73, 103, 112, 129, 131, 134, 136, 140, 156, 158, 164, 196, 201, 212, 218, 219, 221, 250, 256, 259, 260, 290]","[48, 49, 55, 61, 73, 90, 111, 112, 131, 135, 156, 201, 212, 218, 219, 221, 254, 257, 259, 290]","[27, 48, 61, 64, 73, 76, 112, 201, 212, 218, 219, 235, 244, 256, 260, 290]"
79,"[60, 90, 91, 92, 93, 96, 98, 109, 113, 123, 143, 144, 149, 156, 183, 185, 186, 196, 198, 212, 215, 236, 239, 248, 249, 254, 267, 268, 294]","[33, 60, 92, 98, 113, 121, 123, 144, 149, 156, 183, 196, 198, 203, 236, 268, 277, 278]","[33, 40, 41, 60, 98, 113, 121, 123, 149, 156, 195, 196, 198, 203, 212, 224, 236, 239, 262, 268, 277]"
80,"[1, 13, 28, 40, 49, 52, 55, 78, 85, 91, 108, 109, 112, 120, 130, 134, 150, 203, 208, 215, 237, 249, 299]","[1, 3, 13, 23, 49, 55, 74, 85, 98, 109, 120, 130, 160, 208, 215, 235, 237, 244, 249]","[1, 13, 49, 85, 91, 109, 112, 120, 160, 208, 215, 237, 244, 249, 299]"
81,"[3, 4, 63, 91, 93, 99, 100, 117, 134, 138, 140, 147, 157, 159, 170, 187, 195, 198, 202, 219, 230, 236, 244, 256, 262, 269, 297]","[20, 43, 79, 91, 94, 100, 119, 138, 170, 186, 198, 202, 219, 230, 236, 253, 256, 262, 291]","[79, 91, 94, 100, 138, 170, 186, 202, 205, 256, 291]"
82,"[13, 19, 26, 40, 58, 68, 69, 73, 103, 144, 160, 180, 185, 188, 232, 258, 261, 276, 280, 287, 295]","[13, 26, 40, 58, 68, 69, 73, 103, 144, 160, 180, 185, 188, 232, 258, 261, 276, 280, 287, 295]","[13, 19, 26, 40, 58, 68, 69, 73, 103, 144, 160, 180, 185, 188, 232, 258, 261, 276, 280, 287, 295]"
83,"[57, 67, 80, 91, 116, 118, 122, 134, 140, 142, 157, 179, 180, 187, 192, 195, 197, 198, 213, 224, 229, 249, 252, 259, 294, 299]","[16, 57, 80, 90, 91, 116, 118, 157, 180, 187, 192, 195, 197, 198, 213, 229, 252, 294]","[16, 57, 118, 134, 179, 180, 187, 195, 197, 198, 201, 294]"
84,"[12, 16, 23, 49, 52, 76, 99, 103, 106, 112, 115, 141, 142, 191, 197, 207, 208, 210, 215, 240, 253, 256, 267, 268, 275, 276, 283, 289]","[5, 6, 10, 12, 23, 26, 39, 99, 103, 112, 115, 150, 185, 191, 195, 197, 208, 215, 225, 231, 240, 259, 268, 275, 289]","[2, 5, 10, 12, 26, 99, 112, 185, 191, 215, 240, 268, 275, 289]"
85,"[12, 23, 28, 32, 33, 48, 52, 70, 76, 87, 104, 106, 114, 136, 137, 141, 145, 147, 163, 179, 215, 216, 238, 268, 271]","[12, 48, 76, 104, 114, 132, 137, 141, 147, 176, 215, 216, 271]","[12, 48, 76, 104, 114, 137, 141, 215, 216, 259, 265, 271]"
86,"[10, 16, 18, 19, 39, 40, 60, 100, 102, 108, 125, 146, 153, 159, 180, 183, 244, 263, 267, 289]","[21, 40, 52, 60, 85, 102, 125, 129, 146, 159, 165, 167, 221, 238, 286]","[10, 17, 40, 52, 60, 100, 102, 125, 146, 165, 167, 298]"
87,"[20, 34, 39, 48, 77, 80, 88, 89, 111, 121, 156, 161, 178, 186, 195, 198, 216, 222, 226, 231, 232, 246, 251, 257, 282, 285, 287, 289, 296]","[28, 39, 48, 69, 80, 88, 156, 187, 198, 216, 256, 257, 262, 285, 289, 298]","[33, 47, 48, 52, 63, 80, 88, 126, 156, 187, 257, 285, 287, 296]"
88,"[24, 29, 40, 56, 61, 63, 79, 82, 114, 123, 135, 141, 145, 150, 152, 171, 185, 192, 208, 210, 216, 232, 234, 243, 249, 284, 286, 288]","[24, 29, 40, 61, 63, 82, 86, 123, 147, 171, 208, 216, 232, 249, 284, 286]","[29, 61, 63, 82, 114, 123, 147, 152, 208, 216, 243, 249, 286]"
89,"[2, 14, 21, 25, 62, 67, 71, 79, 95, 107, 112, 121, 126, 131, 136, 141, 163, 171, 181, 194, 229, 233, 234, 240, 269, 287, 291, 294, 299]","[2, 62, 71, 95, 97, 107, 121, 132, 136, 141, 171, 194, 200, 202, 218, 233, 235, 240, 277, 287, 291]","[2, 62, 71, 95, 97, 107, 121, 132, 136, 141, 171, 194, 200, 202, 218, 233, 235, 240, 277, 287, 291]"
90,"[0, 3, 23, 28, 30, 52, 59, 68, 105, 115, 136, 153, 154, 160, 161, 190, 200, 267, 276, 298]","[0, 3, 28, 30, 52, 54, 59, 84, 100, 105, 121, 136, 138, 153, 154, 158, 160, 182, 190, 199, 200, 270, 298]","[0, 28, 30, 59, 100, 105, 138, 153, 154, 158, 190, 270, 298]"
91,"[6, 19, 20, 21, 33, 64, 68, 70, 82, 89, 101, 103, 112, 121, 127, 140, 145, 169, 172, 173, 177, 179, 198, 209, 236, 244, 245, 254, 265, 275, 285]","[6, 20, 82, 89, 127, 143, 169, 172, 177, 189, 198, 209, 254, 259, 291]","[11, 33, 35, 36, 82, 84, 112, 127, 140, 145, 169, 172, 177, 179, 198, 209, 245, 249, 254, 261, 287]"
92,"[3, 12, 20, 26, 37, 40, 49, 65, 67, 74, 76, 81, 111, 119, 138, 156, 169, 170, 195, 203, 204, 230, 236, 255, 259, 261, 264, 285, 289, 296]","[3, 12, 20, 25, 37, 40, 49, 81, 104, 138, 146, 169, 195, 225, 255, 261, 264, 284, 289, 293]","[3, 12, 20, 37, 40, 49, 52, 67, 81, 104, 113, 138, 169, 195, 225, 255, 261, 264, 284, 293, 299]"
93,"[5, 13, 16, 18, 35, 61, 78, 79, 91, 95, 99, 100, 101, 115, 161, 188, 199, 207, 213, 221, 225, 254, 258, 265, 271, 272, 278, 292]","[5, 18, 35, 60, 78, 95, 100, 132, 161, 163, 188, 205, 213, 221, 225, 246, 271, 278]","[18, 35, 66, 78, 161, 188, 208, 213, 221]"
94,"[26, 52, 57, 64, 88, 97, 104, 114, 136, 140, 147, 152, 159, 160, 169, 170, 189, 191, 196, 201, 202, 233, 239, 244, 252, 257, 264, 270, 298]","[26, 52, 57, 64, 66, 110, 136, 147, 169, 170, 177, 191, 196, 202, 239, 253, 264, 270, 298]","[26, 97, 104, 136, 140, 152, 159, 169, 191, 196, 201, 202, 252, 264, 298]"
95,"[2, 13, 18, 20, 29, 50, 61, 82, 85, 130, 133, 138, 144, 168, 187, 208, 214, 219, 262, 270, 273, 278, 295]","[3, 8, 10, 13, 29, 35, 47, 50, 109, 137, 155, 160, 163, 168, 182, 214, 219, 240, 256, 263, 292]","[3, 8, 10, 13, 29, 35, 47, 50, 109, 137, 155, 160, 163, 168, 182, 214, 219, 240, 256, 263, 292]"
96,"[10, 22, 24, 26, 38, 48, 49, 50, 51, 57, 60, 76, 77, 81, 82, 98, 107, 112, 119, 131, 172, 190, 194, 196, 200, 203, 207, 245, 247, 256, 259, 261, 276, 279, 281, 283, 298, 299]","[10, 26, 51, 57, 76, 82, 98, 119, 131, 194, 200, 203, 207, 214, 246, 247, 256, 261, 276, 279, 283, 298]","[10, 26, 51, 82, 98, 103, 104, 131, 172, 190, 203, 207, 209, 247, 256, 261]"
97,"[2, 5, 27, 31, 38, 44, 69, 92, 97, 98, 116, 118, 131, 155, 196, 219, 254, 267, 277, 279, 281]","[2, 5, 27, 31, 38, 44, 69, 92, 97, 98, 116, 118, 131, 155, 196, 219, 254, 267, 277, 279, 281]","[2, 5, 27, 31, 38, 44, 69, 92, 97, 98, 116, 118, 131, 155, 196, 219, 254, 267, 277, 279, 281]"
98,"[2, 45, 74, 76, 81, 90, 91, 101, 110, 113, 120, 121, 127, 134, 164, 168, 170, 196, 197, 204, 231, 240, 261, 275, 276, 296]","[42, 64, 90, 121, 134, 145, 158, 164, 231, 242, 258, 261, 276]","[89, 90, 98, 115, 134, 170, 199, 202, 231, 242, 261, 262]"
99,"[6, 14, 18, 39, 51, 55, 61, 84, 96, 97, 111, 113, 115, 118, 122, 142, 160, 164, 165, 171, 201, 254, 279, 290, 299]","[0, 4, 6, 11, 14, 55, 72, 97, 98, 114, 118, 122, 134, 142, 160, 164, 165, 171, 217, 232, 279]","[6, 14, 36, 55, 72, 84, 111, 114, 118, 122, 142, 164, 165, 188, 279]"
