run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
69,"[0, 11, 25, 31, 37, 40, 51, 60, 69, 70, 71, 80, 82, 112, 121, 128, 129, 130, 164, 174, 191, 198, 204, 208, 232, 249, 256]","[0, 25, 37, 40, 60, 63, 71, 80, 82, 112, 121, 128, 139, 164, 174, 198, 232, 249, 256, 295]","[37, 40, 80, 82, 112, 128, 130, 164, 174, 191, 198, 204, 232, 249, 256, 261]"
70,"[0, 6, 11, 22, 26, 29, 39, 40, 78, 90, 92, 94, 99, 118, 130, 136, 147, 167, 169, 170, 181, 193, 197, 202, 206, 211, 225, 245, 276, 284]","[6, 11, 22, 25, 26, 29, 52, 78, 86, 90, 92, 94, 136, 147, 169, 193, 197, 202, 206, 225, 273, 276, 284, 289]","[6, 11, 22, 25, 26, 29, 52, 78, 86, 90, 92, 94, 136, 147, 169, 193, 197, 202, 206, 225, 273, 276, 284, 289]"
71,"[0, 8, 21, 42, 45, 46, 50, 56, 71, 91, 99, 120, 164, 165, 166, 191, 215, 228, 243, 270]","[0, 8, 21, 46, 56, 71, 154, 156, 164, 166, 199, 213, 215, 228, 243, 252, 270]","[7, 8, 46, 91, 154, 164, 165, 166, 213, 215, 228, 243, 270]"
72,"[7, 21, 35, 55, 64, 78, 102, 109, 117, 126, 139, 142, 160, 170, 189, 194, 195, 211, 213, 218, 222, 238, 240, 247, 256, 259, 267]","[7, 55, 86, 102, 126, 142, 177, 189, 211, 213, 218, 240, 242, 247, 268]","[7, 21, 55, 64, 126, 177, 189, 211, 213, 218, 240, 247, 256, 268]"
73,"[0, 5, 11, 12, 14, 26, 31, 36, 47, 61, 64, 66, 75, 77, 112, 117, 139, 146, 173, 184, 191, 196, 198, 205, 208, 233, 245, 251, 263, 266, 270, 276]","[4, 11, 12, 14, 26, 36, 64, 68, 97, 112, 124, 146, 173, 183, 184, 191, 196, 198, 205, 207, 208, 233, 251, 263]","[11, 12, 14, 26, 36, 61, 64, 68, 112, 146, 173, 183, 184, 191, 196, 198, 207, 208, 233, 251, 263]"
74,"[6, 10, 12, 15, 48, 49, 61, 67, 86, 121, 141, 154, 164, 169, 176, 182, 198, 211, 212, 213, 219, 246, 248, 260, 282, 287, 288, 290, 292, 296]","[6, 12, 39, 48, 61, 141, 154, 164, 169, 176, 182, 213, 248, 263, 288, 296]","[12, 48, 61, 141, 154, 164, 169, 176, 182, 213, 248, 288, 296]"
75,"[11, 20, 32, 46, 52, 79, 88, 91, 100, 123, 135, 141, 152, 156, 160, 164, 169, 173, 175, 180, 188, 208, 213, 214, 227, 248]","[20, 22, 28, 86, 91, 100, 156, 160, 164, 176, 179, 180, 182, 187, 213, 227, 245, 248]","[11, 20, 52, 88, 100, 141, 156, 160, 164, 169, 173, 180, 188, 213, 227, 248, 283]"
76,"[17, 36, 38, 68, 69, 71, 88, 91, 100, 110, 117, 126, 130, 131, 132, 133, 166, 198, 212, 213, 214, 216, 224, 247, 250, 255, 259, 260, 266, 269, 270, 291]","[36, 38, 39, 117, 126, 132, 140, 198, 199, 212, 213, 214, 224, 247, 249, 250, 255, 260, 262, 266, 269, 291]","[33, 38, 40, 47, 68, 72, 100, 110, 117, 126, 132, 193, 199, 212, 213, 214, 222, 247, 250, 255, 256, 260, 266, 269]"
77,"[6, 10, 23, 29, 36, 39, 45, 62, 102, 105, 111, 113, 143, 144, 161, 169, 172, 178, 179, 210, 217, 233, 235, 238, 249, 269, 286, 293]","[7, 17, 37, 39, 105, 110, 111, 127, 144, 172, 176, 209, 210, 233, 268, 269, 286, 297]","[37, 39, 45, 60, 105, 110, 113, 134, 144, 156, 172, 178, 181, 210, 233, 269, 297]"
78,"[13, 32, 50, 51, 72, 75, 83, 88, 93, 141, 142, 150, 162, 166, 202, 203, 205, 219, 222, 223, 238, 240, 243, 247, 251, 289]","[2, 45, 50, 51, 75, 81, 94, 95, 130, 141, 142, 162, 166, 190, 193, 202, 222, 247, 270]","[50, 81, 137, 141, 162, 166, 197, 202, 205, 209, 219, 222, 238, 243, 281]"
79,"[14, 31, 67, 78, 90, 91, 106, 119, 169, 177, 184, 187, 189, 191, 202, 208, 228, 236, 237, 238, 282, 284, 288]","[12, 14, 20, 31, 35, 37, 67, 68, 87, 90, 91, 106, 119, 138, 169, 177, 184, 187, 189, 191, 208, 228, 233, 236, 238, 269, 282]","[47, 67, 68, 87, 122, 138, 140, 169, 176, 183, 189, 191, 208, 228, 238]"
80,"[26, 27, 54, 55, 68, 93, 98, 100, 117, 119, 130, 142, 148, 153, 170, 172, 175, 188, 204, 206, 219, 227, 230, 235, 281, 290, 294, 296]","[5, 11, 55, 93, 98, 117, 119, 130, 153, 172, 175, 188, 206, 227, 230, 235, 281]","[55, 98, 117, 119, 153, 172, 175, 188, 206, 227, 230, 235, 281, 283]"
81,"[5, 8, 26, 52, 57, 63, 67, 68, 83, 87, 98, 111, 112, 117, 121, 160, 189, 194, 197, 208, 211, 217, 219, 240, 242, 272, 285, 288, 299]","[2, 5, 8, 34, 52, 57, 67, 68, 87, 97, 98, 111, 112, 114, 144, 181, 197, 198, 211, 217, 219, 228, 242, 285, 290, 299]","[5, 8, 52, 67, 72, 83, 87, 98, 111, 112, 117, 189, 197, 198, 211, 217, 219, 228, 285, 288]"
82,"[0, 30, 61, 79, 91, 130, 153, 157, 161, 164, 169, 172, 175, 176, 191, 193, 194, 204, 208, 219, 232, 250, 261, 270, 277, 289, 290, 292, 293, 296]","[0, 61, 79, 130, 152, 164, 167, 169, 175, 185, 194, 212, 219, 261, 270, 277, 289, 292, 293, 296]","[61, 79, 130, 164, 169, 194, 219, 261, 270, 289, 292, 293, 296]"
83,"[6, 25, 27, 33, 37, 58, 66, 68, 72, 91, 99, 111, 116, 117, 120, 141, 164, 171, 173, 184, 205, 243, 245, 247, 252, 278, 283, 293]","[16, 47, 58, 66, 72, 111, 116, 120, 152, 164, 168, 173, 205, 212, 233, 239, 240, 247, 252, 278, 296]","[25, 33, 66, 68, 99, 111, 116, 120, 164, 168, 214, 239, 240, 283]"
84,"[27, 40, 50, 56, 75, 81, 98, 114, 121, 124, 134, 148, 158, 160, 170, 172, 175, 194, 209, 227, 233, 299]","[4, 56, 81, 87, 98, 114, 121, 130, 148, 158, 160, 161, 170, 186, 209, 233, 249, 266, 299]","[40, 56, 98, 103, 121, 148, 158, 160, 170, 172, 186, 209, 233, 266, 299]"
85,"[0, 9, 10, 14, 23, 28, 37, 51, 57, 69, 75, 82, 83, 93, 99, 128, 130, 149, 165, 166, 178, 186, 230, 248, 250, 271, 276, 288]","[10, 14, 23, 75, 82, 83, 99, 130, 149, 166, 192, 203, 230, 231, 232, 248, 266, 271]","[14, 23, 28, 57, 75, 82, 114, 130, 132, 149, 166, 203, 230]"
86,"[11, 12, 30, 49, 57, 62, 66, 82, 93, 95, 102, 108, 135, 148, 169, 171, 172, 193, 210, 224, 232, 235, 238, 243, 260, 269, 287, 292]","[12, 47, 57, 62, 66, 93, 95, 100, 108, 148, 169, 191, 193, 202, 238, 241, 243, 269, 287, 292]","[23, 57, 66, 95, 135, 162, 169, 232, 238, 243, 260, 269]"
87,"[24, 26, 32, 33, 62, 110, 116, 120, 123, 134, 138, 152, 153, 154, 168, 191, 209, 217, 218, 229, 233, 260, 270, 279]","[24, 25, 55, 119, 133, 134, 144, 152, 153, 154, 156, 174, 191, 233, 267]","[15, 25, 26, 33, 39, 116, 120, 133, 149, 152, 153, 156, 191, 198, 209, 225, 233, 279]"
88,"[9, 14, 22, 39, 41, 54, 61, 66, 89, 98, 103, 105, 113, 116, 119, 121, 124, 134, 136, 144, 145, 153, 154, 164, 166, 230, 231, 244, 251, 254, 259, 268, 274, 283, 286, 292]","[22, 39, 66, 72, 76, 94, 98, 107, 116, 134, 144, 164, 184, 190, 196, 226, 227, 274, 283]","[14, 66, 72, 98, 134, 144, 145, 164, 184, 196, 226, 244, 274, 283]"
89,"[2, 43, 54, 57, 60, 114, 122, 125, 148, 160, 165, 187, 211, 213, 215, 216, 252, 255, 256, 270, 271, 274, 275, 281, 285]","[2, 8, 29, 67, 90, 99, 120, 122, 125, 126, 129, 148, 165, 176, 213, 223, 238, 254, 255, 256, 259, 261, 270, 279, 290]","[2, 54, 57, 58, 63, 90, 125, 160, 179, 213, 215, 228, 244, 247, 255, 256]"
90,"[13, 20, 33, 43, 47, 86, 105, 106, 155, 158, 159, 170, 180, 186, 187, 198, 201, 202, 206, 216, 226, 231, 239, 246, 248, 250, 256, 268, 289, 296]","[13, 20, 34, 43, 47, 86, 106, 138, 150, 155, 158, 187, 198, 202, 206, 231, 248, 249, 250, 268, 296]","[20, 34, 43, 47, 68, 86, 106, 155, 158, 159, 187, 201, 202, 206, 248, 273, 296]"
91,"[24, 38, 41, 42, 47, 52, 53, 59, 64, 66, 74, 110, 137, 140, 164, 169, 170, 183, 184, 189, 192, 198, 205, 208, 221, 226, 236, 246, 252, 254, 263, 264, 268]","[24, 38, 41, 58, 110, 114, 140, 156, 170, 180, 184, 189, 208, 221, 226, 236, 246, 268, 290]","[9, 15, 24, 39, 58, 59, 66, 127, 140, 170, 221, 226, 246, 258]"
92,"[12, 15, 32, 34, 40, 117, 137, 143, 144, 146, 149, 150, 169, 174, 189, 195, 198, 199, 257, 265, 271, 282, 291]","[9, 12, 15, 23, 82, 92, 94, 100, 118, 142, 146, 150, 169, 176, 181, 189, 195, 202, 220, 265, 271, 282, 291]","[12, 23, 100, 142, 146, 150, 177, 181, 189, 195, 224, 271, 282]"
93,"[1, 3, 27, 47, 73, 80, 99, 100, 115, 138, 143, 173, 175, 209, 215, 218, 222, 228, 236, 243, 248, 249, 278, 282, 285, 288, 290]","[1, 4, 54, 73, 80, 99, 115, 143, 175, 215, 218, 228, 243, 248, 249, 278, 282, 285, 288]","[1, 27, 80, 92, 99, 143, 175, 215, 218, 228, 243, 249, 278, 288]"
94,"[16, 20, 26, 44, 71, 83, 85, 88, 101, 111, 118, 127, 132, 139, 140, 152, 158, 178, 179, 193, 194, 223, 237, 249, 275, 279, 294, 295, 296]","[14, 25, 26, 53, 71, 126, 127, 139, 152, 162, 178, 196, 200, 223, 237, 244, 252, 256, 279, 294, 296]","[4, 14, 24, 25, 126, 127, 139, 152, 162, 196, 237, 244, 256, 298]"
95,"[6, 16, 27, 28, 36, 48, 53, 55, 66, 69, 89, 95, 108, 121, 134, 135, 152, 177, 180, 194, 203, 204, 209, 210, 213, 214, 224, 252, 263, 287]","[27, 28, 34, 48, 55, 82, 95, 121, 147, 152, 173, 177, 185, 194, 203, 204, 209, 210, 214, 227, 263]","[27, 28, 48, 66, 82, 92, 95, 121, 194, 203, 234, 263, 265]"
96,"[6, 18, 37, 41, 50, 61, 71, 84, 98, 113, 122, 144, 153, 156, 172, 175, 176, 180, 182, 185, 190, 205, 207, 211, 249, 254, 271, 277, 294]","[6, 37, 41, 50, 61, 98, 156, 172, 175, 180, 184, 185, 191, 199, 211, 225, 230, 231, 239, 249, 250, 254, 258, 290]","[6, 50, 152, 172, 175, 176, 180, 211]"
97,"[7, 23, 38, 39, 46, 52, 68, 85, 87, 91, 106, 109, 126, 157, 161, 166, 191, 208, 219, 222, 224, 229, 281, 290, 298]","[23, 38, 39, 46, 86, 106, 109, 158, 159, 191, 194, 208, 219, 224, 261, 280, 292]","[23, 33, 38, 39, 68, 106, 208, 224, 292]"
98,"[0, 2, 4, 14, 18, 20, 45, 47, 48, 49, 52, 59, 61, 72, 90, 95, 107, 128, 137, 138, 155, 183, 192, 209, 224, 254, 262, 265]","[10, 14, 15, 39, 47, 49, 52, 54, 59, 61, 77, 85, 90, 95, 100, 102, 128, 140, 142, 203, 209, 224, 254, 287, 293]","[14, 18, 25, 47, 49, 52, 59, 61, 72, 90, 95, 107, 128, 137, 155, 209, 224, 254, 291]"
99,"[42, 53, 63, 85, 91, 106, 112, 114, 116, 135, 147, 157, 165, 184, 186, 189, 222, 228, 229, 240, 247, 249, 255, 257, 269, 273, 291]","[63, 72, 83, 85, 91, 106, 112, 114, 116, 147, 155, 157, 160, 177, 186, 189, 222, 229, 240, 247, 249, 255, 268, 269, 273, 291]","[63, 72, 83, 85, 91, 106, 112, 114, 116, 147, 157, 160, 186, 189, 222, 240, 248, 249, 255, 268, 273]"
