run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
83,"[24, 43, 54, 67, 69, 84, 96, 103, 108, 121, 172, 188, 194, 208, 244, 257, 277, 287]","[24, 43, 54, 67, 69, 84, 96, 103, 108, 121, 172, 188, 194, 208, 244, 257, 277, 287]","[24, 43, 54, 67, 69, 84, 96, 103, 108, 121, 172, 188, 194, 208, 244, 257, 277, 287]"
84,"[5, 17, 22, 48, 58, 85, 98, 110, 112, 137, 152, 171, 198, 209, 242, 255, 267, 276, 283, 288]","[5, 17, 22, 48, 65, 85, 98, 152, 171, 198, 209, 247, 255, 267, 276, 288]","[5, 22, 65, 98, 152, 171, 198, 209, 247, 267]"
85,"[9, 12, 15, 80, 102, 156, 167, 185, 214, 219, 223, 224, 227, 248, 252, 268, 293]","[2, 9, 12, 55, 75, 80, 102, 104, 156, 167, 185, 219, 231, 248, 252, 258, 270, 293]","[2, 9, 12, 55, 75, 80, 102, 104, 156, 167, 185, 219, 231, 248, 252, 258, 270, 293]"
86,"[28, 33, 48, 52, 70, 90, 96, 133, 134, 140, 151, 153, 154, 168, 176, 203, 206, 292]","[28, 33, 48, 52, 70, 90, 96, 133, 134, 140, 151, 153, 154, 168, 176, 203, 206, 292]","[28, 33, 52, 70, 90, 96, 134, 140, 154, 174, 203, 292]"
87,"[5, 12, 90, 125, 137, 159, 164, 169, 185, 187, 221, 232, 239, 250, 257, 268, 269, 281, 292]","[5, 12, 90, 125, 137, 159, 164, 169, 185, 187, 221, 239, 250, 257, 268, 269, 281, 292]","[5, 12, 90, 125, 137, 159, 164, 169, 185, 187, 221, 239, 250, 257, 268, 269, 281, 292]"
88,"[16, 20, 29, 32, 38, 39, 52, 53, 76, 141, 178, 181, 185, 188, 227, 236, 244, 261, 265, 266, 271]","[11, 39, 52, 53, 62, 103, 125, 141, 142, 176, 178, 181, 182, 188, 206, 233, 244, 265]","[11, 39, 52, 53, 62, 103, 125, 141, 142, 176, 178, 181, 182, 188, 206, 233, 244, 265]"
89,"[17, 20, 64, 65, 77, 86, 118, 146, 158, 192, 202, 208, 210, 215, 234, 238, 253, 254, 259, 260, 262, 270, 273, 280, 281, 291, 293]","[65, 158, 192, 210, 238, 254, 259, 262, 273, 281, 291, 293]","[17, 77, 146, 158, 159, 192, 210, 238, 253, 254, 259, 262, 273, 291, 293]"
90,"[19, 20, 36, 44, 50, 56, 75, 86, 107, 120, 130, 166, 179, 180, 181, 201, 208, 218, 235, 248, 266, 288, 295]","[33, 36, 44, 71, 75, 86, 120, 130, 166, 179, 180, 181, 208, 218, 220, 235, 266, 269]","[33, 36, 44, 71, 75, 86, 120, 130, 166, 179, 180, 181, 208, 218, 220, 235, 266, 269]"
91,"[4, 9, 11, 16, 18, 28, 30, 63, 95, 106, 129, 130, 134, 142, 147, 148, 170, 174, 180, 182, 194, 242, 248, 256, 276, 291]","[11, 30, 63, 95, 106, 130, 134, 147, 180, 182, 194, 213, 242, 291]","[11, 30, 106, 130, 180, 182, 194, 213, 242]"
92,"[8, 19, 29, 45, 48, 57, 58, 61, 75, 77, 93, 106, 111, 115, 121, 127, 130, 137, 143, 163, 165, 191, 200, 206, 209, 244, 250, 264]","[58, 61, 93, 106, 115, 127, 130, 137, 143, 163, 177, 191, 199, 200, 209, 226, 244, 264]","[45, 48, 55, 58, 61, 93, 106, 111, 115, 127, 137, 143, 163, 191, 199, 244, 264, 296]"
93,"[9, 26, 63, 83, 103, 127, 137, 140, 142, 146, 166, 173, 207, 240, 251, 279, 280, 283]","[9, 26, 63, 83, 103, 127, 137, 140, 142, 146, 166, 173, 207, 240, 251, 279, 280, 283]","[9, 26, 63, 83, 103, 127, 137, 140, 142, 146, 166, 173, 207, 240, 251, 279, 280, 283]"
94,"[9, 73, 85, 90, 97, 131, 139, 153, 154, 157, 167, 180, 193, 241, 257, 276, 286, 299]","[9, 73, 85, 90, 97, 131, 139, 153, 154, 157, 167, 180, 193, 241, 257, 276, 286, 299]","[9, 73, 85, 90, 97, 131, 139, 153, 154, 157, 167, 180, 193, 241, 257, 276, 286, 299]"
95,"[7, 16, 37, 40, 60, 71, 80, 86, 106, 112, 125, 129, 188, 200, 206, 221, 232, 250, 265, 266]","[7, 12, 16, 60, 71, 80, 91, 112, 188, 200, 206, 232, 250, 265]","[12, 60, 71, 77, 80, 112, 188, 206, 210, 221, 232, 250, 251, 262]"
96,"[5, 8, 14, 57, 58, 100, 108, 134, 137, 159, 176, 207, 220, 224, 243, 245, 280, 287, 296]","[5, 14, 32, 48, 57, 76, 100, 112, 134, 159, 170, 207, 220, 224, 232, 236, 243, 245, 273, 294, 296, 299]","[5, 8, 14, 57, 100, 134, 159, 220, 224, 245, 280, 296]"
97,"[1, 35, 65, 74, 92, 109, 132, 136, 143, 162, 167, 179, 182, 189, 191, 202, 219, 226, 233, 241, 251, 270, 288]","[1, 35, 65, 74, 109, 116, 132, 143, 162, 182, 189, 191, 202, 226, 233, 270, 288]","[1, 35, 65, 74, 109, 132, 143, 162, 182, 189, 191, 202, 226, 233, 270, 288]"
98,"[5, 41, 49, 84, 88, 96, 107, 120, 147, 161, 170, 177, 187, 207, 233, 234, 237, 238, 247, 249, 251, 267, 297, 298]","[5, 41, 49, 84, 88, 107, 120, 161, 177, 207, 233, 238, 249, 251, 267]","[5, 31, 41, 49, 84, 88, 107, 161, 177, 187, 207, 233, 238, 247, 249, 251, 267, 297]"
99,"[27, 33, 35, 42, 61, 112, 129, 133, 145, 177, 182, 195, 202, 233, 237, 239, 242, 253, 256]","[27, 35, 42, 61, 73, 112, 129, 133, 145, 177, 182, 195, 202, 209, 233, 237, 239, 242, 253, 256]","[27, 35, 42, 61, 112, 129, 133, 145, 177, 182, 195, 202, 233, 237, 239, 242, 253, 256]"
