run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
66,"[4, 26, 34, 43, 46, 51, 66, 67, 71, 72, 74, 75, 94, 100, 102, 122, 123, 126, 155, 161, 190, 200, 214, 222, 245, 259, 264, 268, 274, 279, 289]","[34, 46, 51, 67, 71, 75, 78, 116, 122, 123, 126, 135, 155, 161, 164, 190, 200, 245, 259, 274, 287, 289]","[3, 4, 6, 46, 62, 64, 75, 85, 87, 122, 217, 248, 255, 274, 285, 289, 290]"
67,"[35, 43, 61, 67, 82, 86, 94, 100, 102, 104, 105, 118, 120, 128, 133, 158, 164, 180, 183, 201, 211, 217, 234, 253, 256, 292, 294]","[10, 35, 37, 43, 64, 73, 86, 102, 104, 118, 121, 128, 133, 146, 158, 165, 181, 183, 194, 210, 211, 244, 249, 294]","[9, 17, 35, 43, 61, 64, 82, 104, 118, 120, 121, 158, 183, 190, 193, 211, 240, 256, 294]"
68,"[1, 31, 35, 40, 55, 69, 74, 80, 83, 86, 88, 94, 101, 119, 125, 143, 167, 180, 196, 208, 217, 233, 238, 241, 256, 269, 285]","[1, 21, 30, 31, 32, 37, 40, 55, 66, 80, 83, 88, 94, 115, 125, 136, 148, 167, 171, 177, 217, 238, 256, 259, 285]","[1, 21, 30, 31, 32, 40, 80, 83, 88, 101, 105, 125, 148, 151, 167, 171, 177, 232, 238, 256, 269, 285]"
69,"[11, 15, 19, 21, 27, 34, 41, 47, 52, 54, 57, 59, 73, 95, 99, 100, 106, 116, 141, 186, 194, 196, 197, 207, 229, 239, 240, 249, 262, 274, 275, 281, 283]","[17, 19, 47, 54, 57, 59, 73, 100, 116, 128, 134, 141, 186, 194, 197, 207, 220, 229, 233, 239, 240, 257, 262, 274, 283]","[7, 21, 34, 41, 57, 59, 63, 73, 95, 100, 116, 186, 194, 197, 207, 229, 240, 262, 274, 283]"
70,"[8, 9, 28, 52, 56, 59, 66, 79, 94, 115, 122, 130, 163, 168, 177, 188, 196, 197, 209, 247, 254, 259, 266, 267, 270, 290, 295, 298]","[13, 27, 28, 52, 79, 115, 130, 151, 163, 188, 192, 196, 197, 208, 256, 270, 295, 298, 299]","[8, 28, 52, 99, 118, 130, 144, 151, 163, 194, 235, 238, 270, 274]"
71,"[1, 2, 5, 17, 18, 19, 25, 26, 27, 29, 32, 55, 58, 59, 66, 73, 74, 92, 104, 105, 119, 130, 131, 141, 144, 160, 171, 173, 183, 186, 190, 197, 223, 228, 237, 253, 257, 260, 276, 283]","[2, 32, 36, 46, 59, 73, 74, 112, 138, 190, 198, 214, 228, 237, 242, 260, 281, 283]","[14, 25, 29, 36, 66, 71, 73, 74, 94, 112, 119, 138, 141, 171, 186, 223, 260, 275, 281, 283]"
72,"[12, 14, 24, 46, 53, 55, 56, 67, 98, 104, 115, 121, 122, 133, 136, 140, 142, 145, 146, 150, 162, 176, 190, 194, 203, 212, 214, 226, 246, 270, 289]","[46, 55, 57, 140, 162, 176, 205, 214, 241, 249, 251]","[44, 51, 55, 183, 213, 214, 241]"
73,"[20, 24, 54, 60, 61, 68, 76, 107, 108, 121, 124, 128, 149, 161, 165, 175, 187, 195, 210, 214, 217, 223, 234, 245, 248, 266, 283, 297]","[21, 53, 54, 60, 61, 72, 76, 108, 110, 119, 126, 128, 152, 165, 180, 213, 229, 231, 234, 249, 266, 273, 283, 289, 297]","[54, 60, 76, 108, 110, 119, 126, 180, 213, 219, 234, 239, 266, 283]"
74,"[28, 67, 75, 82, 86, 87, 93, 98, 100, 104, 133, 163, 171, 180, 191, 208, 209, 220, 230, 232, 235, 237, 239, 248, 253, 255, 261, 271, 274, 285, 293]","[21, 28, 42, 82, 86, 93, 97, 98, 117, 120, 142, 146, 163, 180, 191, 214, 232, 237, 248, 255, 258, 271, 274]","[21, 28, 31, 42, 82, 86, 93, 97, 98, 104, 117, 120, 124, 133, 142, 171, 180, 232, 248, 271]"
75,"[10, 18, 40, 43, 61, 68, 96, 99, 106, 115, 120, 136, 138, 141, 158, 168, 172, 173, 174, 180, 183, 200, 209, 237, 248, 252, 255, 258, 270, 272, 295]","[10, 11, 17, 43, 68, 83, 85, 87, 96, 99, 106, 115, 136, 138, 161, 172, 174, 176, 237, 252, 255]","[10, 43, 61, 68, 74, 96, 99, 115, 120, 136, 138, 173, 174, 180, 183, 200, 237, 252, 255, 270, 295]"
76,"[3, 10, 11, 25, 26, 36, 57, 60, 63, 85, 90, 91, 92, 110, 112, 113, 130, 133, 135, 140, 144, 153, 162, 170, 179, 185, 188, 197, 208, 209, 211, 219, 239, 262, 272, 280, 283, 287, 291]","[3, 11, 25, 36, 60, 85, 89, 90, 91, 92, 110, 113, 137, 209, 210, 211, 224, 272, 283, 287, 291, 295]","[11, 31, 36, 60, 88, 89, 90, 111, 113, 209, 262, 272, 287, 291]"
77,"[9, 10, 21, 40, 53, 71, 72, 78, 93, 96, 132, 138, 169, 180, 192, 205, 207, 210, 213, 216, 245, 257, 262, 266, 277, 279, 294, 296]","[10, 21, 27, 60, 64, 91, 97, 137, 138, 157, 169, 180, 201, 210, 216, 255, 277, 290, 294]","[10, 27, 60, 64, 91, 121, 132, 137, 138, 152, 169, 195, 205, 216, 217, 241, 277, 294]"
78,"[0, 3, 41, 42, 47, 49, 77, 79, 80, 106, 113, 121, 145, 148, 149, 151, 158, 167, 180, 191, 209, 242, 246, 247, 249, 257, 269, 273]","[3, 26, 42, 47, 60, 77, 102, 106, 113, 145, 167, 180, 191, 209, 246, 249, 273, 287]","[26, 41, 47, 49, 77, 101, 106, 113, 121, 128, 152, 167, 178, 191, 209, 246, 269, 273]"
79,"[8, 18, 21, 34, 50, 70, 74, 76, 80, 84, 95, 96, 97, 118, 125, 147, 169, 173, 188, 205, 210, 231, 234, 238, 246, 248, 249, 257, 263, 273, 277, 289, 290]","[8, 21, 36, 50, 75, 80, 95, 96, 121, 147, 169, 170, 205, 210, 234, 246, 249, 257, 263, 273, 277, 280, 287, 290]","[8, 16, 21, 50, 95, 121, 170, 205, 226, 234, 249, 257, 262, 263, 277]"
80,"[2, 3, 5, 13, 14, 24, 31, 49, 76, 88, 93, 97, 111, 112, 152, 183, 205, 227, 231, 252, 275, 292, 298]","[14, 67, 111, 112, 124, 138, 156, 187, 201, 241, 275]","[14, 93, 112, 118, 124, 241, 242, 275, 298]"
81,"[8, 41, 47, 81, 93, 96, 101, 106, 111, 113, 119, 124, 125, 130, 138, 141, 143, 152, 158, 166, 167, 170, 188, 189, 200, 201, 207, 217, 219, 228, 229, 253, 263, 272, 278]","[8, 13, 95, 97, 108, 125, 127, 132, 138, 141, 160, 166, 167, 184, 189, 200, 207, 217, 219, 228, 263, 272]","[8, 39, 44, 69, 93, 99, 105, 106, 108, 117, 121, 125, 130, 142, 143, 164, 169, 217, 219, 237, 247, 248, 263, 278]"
82,"[6, 14, 20, 26, 27, 36, 46, 55, 56, 71, 88, 89, 104, 162, 166, 175, 185, 188, 193, 208, 211, 239, 249, 264, 274, 283, 290]","[7, 14, 26, 28, 36, 37, 65, 71, 88, 102, 105, 130, 131, 162, 177, 188, 193, 208, 211, 249, 266, 290]","[7, 14, 36, 56, 65, 88, 105, 130, 177, 208, 211, 249]"
83,"[13, 17, 24, 42, 44, 46, 55, 61, 62, 70, 76, 92, 108, 117, 124, 125, 126, 131, 135, 138, 143, 150, 166, 170, 187, 190, 191, 194, 200, 204, 213, 214, 255, 261, 270]","[13, 24, 34, 44, 48, 55, 76, 117, 125, 131, 194, 200, 204, 205, 269]","[0, 55, 61, 117, 124, 126, 131, 194, 244, 255, 269, 284]"
84,"[0, 3, 10, 12, 23, 26, 47, 63, 68, 76, 93, 97, 106, 157, 164, 166, 169, 170, 172, 187, 188, 195, 202, 209, 218, 236, 243, 244, 255, 265, 274, 282]","[10, 12, 26, 30, 47, 63, 68, 76, 93, 97, 141, 165, 166, 169, 172, 187, 188, 195, 209, 218, 227, 236, 243, 255, 274, 282]","[10, 12, 26, 47, 81, 93, 125, 141, 166, 169, 172, 187, 188, 209, 218, 227, 243, 255, 261, 274, 282]"
85,"[27, 56, 57, 69, 75, 85, 96, 123, 130, 155, 156, 170, 175, 179, 180, 189, 205, 212, 233, 242, 255, 268, 269, 275, 287, 295]","[22, 56, 69, 75, 85, 96, 118, 130, 156, 171, 175, 179, 180, 189, 210, 212, 229, 232, 233, 255, 268, 273]","[38, 47, 56, 85, 95, 96, 118, 123, 130, 150, 156, 180, 189, 197, 212, 229, 232, 255, 268, 273, 290, 295]"
86,"[3, 9, 16, 23, 32, 33, 40, 41, 69, 71, 105, 111, 139, 142, 179, 190, 223, 230, 234, 235, 243, 246, 258, 275, 284, 299]","[16, 23, 32, 33, 40, 41, 47, 77, 90, 121, 139, 142, 164, 170, 179, 200, 234, 251, 266, 275, 284]","[16, 23, 32, 33, 40, 77, 121, 142, 170, 179, 234, 251, 266, 275, 284]"
87,"[11, 14, 39, 50, 60, 70, 71, 74, 78, 93, 94, 97, 100, 115, 122, 128, 132, 141, 149, 150, 153, 166, 180, 195, 197, 199, 211, 221, 236, 246, 260, 262, 271, 294]","[0, 33, 39, 71, 94, 97, 122, 132, 157, 190, 195, 197, 199, 211, 221, 241, 260, 262, 265, 294]","[0, 71, 80, 122, 128, 132, 141, 143, 195, 211, 221, 241, 244, 246, 260, 262, 265, 282, 294]"
88,"[30, 32, 34, 52, 61, 79, 109, 117, 120, 128, 135, 145, 155, 160, 172, 187, 196, 201, 214, 219, 221, 222, 231, 253, 256, 277, 286]","[4, 32, 34, 39, 61, 117, 120, 129, 135, 148, 196, 201, 277, 286]","[4, 32, 34, 39, 117, 120, 135, 148, 172, 179, 196, 219, 253, 256, 277, 286]"
89,"[25, 28, 37, 41, 71, 72, 82, 88, 94, 98, 106, 109, 120, 129, 145, 148, 153, 159, 162, 180, 208, 225, 239, 267]","[24, 58, 64, 88, 94, 98, 99, 106, 109, 129, 148, 153, 162, 208, 242, 245, 261, 267, 281]","[13, 28, 37, 72, 94, 98, 106, 109, 129, 153, 208, 209, 212, 225, 258, 267, 276, 281, 289]"
90,"[0, 12, 22, 24, 27, 41, 86, 107, 110, 112, 131, 155, 161, 163, 171, 173, 174, 179, 189, 194, 219, 230, 243, 254, 267, 279, 299]","[12, 13, 24, 65, 106, 131, 161, 163, 171, 174, 206, 247, 255, 267, 278, 279, 299]","[0, 12, 13, 24, 110, 131, 155, 173, 174, 230, 267, 289, 299]"
91,"[20, 26, 63, 92, 100, 103, 111, 115, 116, 121, 122, 128, 136, 143, 162, 163, 170, 171, 172, 175, 181, 194, 201, 209, 210, 228, 233, 239, 247, 248, 265, 270, 274, 275, 281, 284, 285, 286, 288, 295]","[26, 100, 111, 119, 122, 127, 136, 170, 194, 209, 239, 251, 264, 265, 274, 275, 286]","[26, 100, 119, 122, 136, 143, 145, 170, 172, 194, 209, 239, 264, 265, 274, 286, 288]"
92,"[1, 8, 16, 21, 28, 44, 48, 59, 61, 79, 83, 85, 92, 101, 109, 135, 139, 150, 159, 165, 183, 185, 186, 191, 202, 208, 217, 219, 227, 235, 239, 253, 258, 266, 272, 293]","[1, 8, 35, 44, 59, 61, 73, 91, 109, 139, 141, 159, 165, 186, 191, 208, 214, 235, 245, 253, 258, 272]","[32, 41, 61, 83, 91, 96, 109, 159, 165, 185, 186, 191, 208, 219, 227, 229, 252, 253, 278, 285]"
93,"[22, 29, 42, 45, 50, 55, 63, 67, 105, 112, 116, 123, 131, 142, 167, 180, 198, 201, 212, 216, 219, 221, 224, 228, 273, 296]","[10, 22, 42, 43, 45, 50, 55, 63, 67, 105, 112, 156, 167, 198, 201, 212, 217, 219, 221, 224, 228, 261, 273, 296]","[22, 43, 45, 50, 55, 63, 67, 105, 112, 167, 180, 198, 201, 212, 216, 217, 219, 221, 224, 228, 235, 236, 273, 293, 296]"
94,"[15, 48, 55, 77, 84, 100, 119, 123, 132, 134, 159, 167, 168, 171, 175, 177, 186, 189, 191, 193, 195, 200, 215, 222, 223, 227, 228, 236, 251, 273, 283]","[27, 38, 51, 70, 73, 76, 119, 127, 134, 159, 171, 179, 193, 195, 222, 227, 273, 283, 286, 296]","[38, 51, 57, 77, 84, 119, 134, 171, 193, 195, 202, 209, 222, 227, 283]"
95,"[6, 8, 25, 26, 41, 43, 65, 85, 114, 119, 126, 128, 138, 152, 158, 164, 165, 173, 195, 201, 212, 243, 246, 261, 267, 273]","[6, 8, 25, 26, 41, 43, 65, 85, 114, 119, 128, 138, 152, 164, 165, 173, 243, 246, 273, 298]","[6, 8, 17, 26, 65, 92, 107, 113, 119, 126, 128, 152, 158, 164, 173, 189, 231, 243, 246, 261, 273]"
96,"[3, 11, 16, 24, 30, 38, 52, 53, 54, 60, 85, 107, 137, 142, 143, 173, 178, 203, 204, 207, 219, 233, 238, 253, 263, 282]","[3, 11, 14, 24, 30, 33, 36, 53, 99, 112, 127, 131, 134, 140, 142, 143, 158, 173, 176, 195, 198, 204, 219, 233, 250, 263, 283, 288]","[16, 22, 30, 36, 112, 146, 204, 233, 255, 262, 270, 282]"
97,"[3, 9, 15, 16, 19, 31, 41, 43, 44, 66, 72, 80, 87, 106, 116, 137, 146, 169, 197, 212, 236, 251, 259, 263, 280]","[3, 9, 15, 16, 19, 46, 47, 66, 67, 72, 87, 106, 135, 137, 176, 212, 259, 263, 280]","[3, 9, 15, 16, 19, 46, 47, 66, 67, 72, 80, 87, 106, 135, 137, 144, 176, 197, 212, 251, 259, 263, 280]"
98,"[21, 27, 34, 47, 52, 61, 73, 93, 111, 115, 117, 120, 138, 139, 142, 150, 163, 170, 172, 205, 220, 222, 238, 242, 243, 246, 257, 260, 262, 268, 270, 288]","[21, 27, 46, 47, 68, 73, 93, 106, 115, 141, 149, 170, 172, 195, 205, 237, 260, 268]","[5, 27, 44, 61, 62, 73, 82, 93, 106, 115, 124, 142, 220, 223, 237, 260, 268]"
99,"[22, 25, 28, 50, 102, 103, 105, 111, 118, 119, 126, 138, 147, 149, 165, 170, 179, 185, 197, 198, 221, 251, 258, 272, 282, 286, 292]","[18, 28, 53, 103, 119, 126, 132, 135, 147, 149, 150, 182, 186, 198, 221, 227, 239, 272, 290]","[9, 20, 119, 126, 147, 149, 182, 197, 198, 221, 227, 272, 282, 290]"
