run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
90,"[37, 58, 77, 81, 82, 86, 99, 119, 139, 147, 161, 167, 221, 242, 243, 260]","[37, 58, 77, 81, 82, 86, 99, 119, 139, 147, 161, 167, 221, 242, 243, 260]","[37, 58, 77, 81, 82, 86, 99, 119, 139, 147, 161, 167, 221, 242, 243, 260]"
91,"[36, 58, 59, 66, 114, 121, 130, 135, 152, 159, 160, 163, 164, 168, 175, 179, 199, 204, 214, 240, 245, 268, 269, 295]","[29, 33, 36, 58, 59, 104, 114, 123, 130, 138, 159, 163, 164, 168, 272, 295]","[29, 33, 36, 58, 59, 104, 114, 123, 130, 138, 159, 163, 164, 168, 272, 295]"
92,"[1, 14, 15, 54, 98, 149, 150, 170, 176, 226, 231, 244, 273, 286, 296, 297]","[1, 14, 15, 54, 98, 149, 150, 170, 176, 226, 231, 244, 273, 286, 296, 297]","[1, 14, 15, 54, 98, 149, 150, 170, 176, 226, 231, 244, 273, 286, 296, 297]"
93,"[4, 22, 23, 32, 86, 87, 93, 104, 128, 136, 164, 199, 217, 225, 272, 293]","[4, 22, 23, 32, 86, 87, 93, 104, 128, 136, 164, 199, 217, 225, 272, 293]","[4, 22, 23, 32, 86, 87, 93, 104, 128, 136, 164, 199, 217, 225, 272, 293]"
94,"[45, 62, 124, 131, 145, 147, 150, 153, 183, 200, 216, 241, 252, 256, 268, 271]","[45, 62, 124, 131, 145, 147, 150, 153, 183, 200, 216, 241, 252, 256, 268, 271]","[45, 62, 124, 131, 145, 147, 150, 153, 183, 200, 216, 241, 252, 256, 268, 271]"
95,"[22, 26, 70, 78, 85, 119, 147, 164, 170, 193, 201, 203, 222, 230, 234, 248]","[22, 26, 70, 78, 85, 119, 147, 164, 170, 193, 201, 203, 222, 230, 234, 248]","[22, 26, 70, 78, 85, 119, 147, 164, 170, 193, 201, 203, 222, 230, 234, 248]"
96,"[18, 30, 31, 42, 59, 81, 99, 102, 104, 117, 120, 147, 219, 235, 238, 272, 291]","[18, 30, 31, 42, 59, 81, 99, 104, 117, 120, 147, 219, 235, 238, 272, 291]","[18, 30, 31, 42, 59, 81, 99, 104, 117, 120, 147, 219, 235, 238, 272, 291]"
97,"[9, 26, 37, 49, 56, 72, 86, 96, 103, 115, 121, 188, 197, 207, 210, 220, 225, 233, 247, 249, 250, 266, 278, 280, 283, 298]","[9, 55, 83, 96, 103, 115, 149, 159, 188, 190, 197, 225, 228, 247, 249, 250, 278, 283]","[2, 15, 56, 115, 197, 249, 250, 278, 283]"
98,"[28, 50, 69, 71, 89, 100, 106, 115, 122, 140, 142, 170, 266, 287, 291, 297]","[28, 50, 69, 71, 89, 100, 106, 115, 122, 140, 142, 170, 266, 287, 291, 297]","[28, 50, 69, 71, 89, 100, 106, 115, 122, 140, 142, 170, 266, 287, 291, 297]"
99,"[3, 30, 33, 62, 96, 97, 99, 144, 187, 212, 218, 228, 233, 250, 255, 280, 284]","[3, 30, 62, 96, 97, 99, 187, 212, 218, 228, 233, 250, 255, 280, 284]","[3, 30, 62, 96, 97, 99, 144, 187, 212, 218, 228, 233, 250, 255, 280, 284]"
