run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
65,"[8, 13, 19, 22, 26, 53, 101, 121, 124, 125, 127, 140, 143, 146, 157, 158, 170, 187, 189, 200, 215, 226, 231, 247, 251, 254, 255, 271, 293]","[3, 22, 24, 26, 53, 65, 66, 101, 120, 121, 124, 146, 152, 187, 189, 190, 200, 202, 226, 231, 237, 246, 254, 271, 293]","[3, 19, 22, 26, 53, 65, 101, 140, 146, 152, 178, 200, 226, 231, 237, 271]"
66,"[2, 9, 13, 26, 45, 47, 49, 58, 64, 128, 143, 153, 163, 169, 184, 186, 191, 197, 204, 224, 271, 280, 289]","[0, 2, 23, 45, 49, 58, 60, 64, 101, 114, 153, 163, 186, 197, 199, 204, 253, 289]","[0, 23, 47, 49, 53, 58, 60, 101, 114, 130, 153, 163, 184, 186, 199, 204, 229, 253, 260]"
67,"[2, 22, 24, 25, 49, 53, 83, 85, 100, 119, 122, 130, 132, 142, 148, 160, 171, 172, 192, 212, 221, 226, 233, 248, 255, 261, 275, 297]","[2, 9, 22, 25, 26, 49, 53, 61, 100, 119, 130, 132, 142, 149, 158, 192, 212, 221, 247, 248, 252, 261, 284]","[2, 22, 24, 25, 83, 100, 119, 126, 130, 132, 142, 145, 172, 212, 221, 233, 261, 275]"
68,"[28, 32, 34, 47, 53, 68, 81, 87, 109, 113, 166, 204, 215, 224, 228, 250, 259, 265, 283, 299]","[28, 43, 53, 54, 68, 86, 87, 99, 108, 166, 213, 218, 224, 283, 298, 299]","[11, 32, 68, 94, 95, 166, 198, 215, 218, 224, 283, 299]"
69,"[2, 24, 25, 28, 40, 44, 61, 69, 93, 122, 126, 129, 144, 146, 151, 152, 154, 159, 160, 181, 186, 195, 203, 208, 222, 231, 236, 237, 239, 255, 261, 264, 275, 280, 283, 289]","[2, 15, 24, 40, 44, 49, 86, 93, 101, 129, 130, 146, 151, 159, 160, 181, 195, 203, 204, 222, 234, 237, 239, 246, 261, 275, 280]","[2, 45, 61, 86, 93, 105, 129, 155, 165, 186, 203, 222, 231, 237, 239, 246]"
70,"[46, 76, 78, 89, 92, 106, 110, 119, 122, 130, 133, 146, 147, 149, 160, 162, 167, 182, 191, 200, 214, 227, 239, 242, 266, 267, 294]","[46, 102, 106, 110, 112, 127, 146, 149, 160, 162, 182, 185, 201, 203, 242, 247, 266, 267, 282, 294]","[46, 76, 102, 104, 106, 110, 112, 119, 122, 130, 133, 146, 149, 162, 167, 182, 201, 206, 230, 242, 267, 294]"
71,"[4, 32, 52, 94, 99, 106, 111, 112, 113, 121, 122, 133, 134, 156, 160, 163, 164, 169, 170, 180, 192, 196, 200, 217, 223, 249, 267, 272, 295, 299]","[11, 33, 52, 113, 121, 122, 142, 148, 153, 156, 164, 186, 200, 227, 249, 256, 260, 270, 277, 295, 299]","[40, 52, 115, 121, 122, 142, 149, 153, 156, 160, 164, 243, 249, 267, 275, 295, 299]"
72,"[3, 24, 26, 40, 62, 72, 92, 96, 105, 116, 130, 133, 136, 140, 153, 163, 167, 168, 175, 182, 202, 208, 212, 223, 234, 236, 244, 245, 256, 266, 270, 276, 283, 287]","[28, 56, 96, 102, 140, 158, 163, 175, 202, 208, 212, 223, 230, 231, 242, 244, 255, 270, 283]","[45, 48, 56, 92, 153, 163, 167, 175, 208, 230, 234, 244, 256, 270, 279, 283]"
73,"[22, 24, 46, 55, 68, 69, 80, 92, 97, 104, 128, 137, 143, 148, 155, 159, 184, 187, 189, 191, 219, 220, 262, 265, 274, 277, 282]","[0, 16, 22, 24, 55, 68, 80, 97, 104, 118, 128, 137, 143, 155, 159, 184, 219, 220, 240, 246, 262, 271, 277]","[0, 22, 24, 55, 68, 69, 80, 93, 97, 128, 137, 143, 187, 220, 242, 262, 265, 274, 282]"
74,"[5, 9, 26, 48, 58, 60, 74, 79, 84, 91, 96, 98, 136, 138, 167, 172, 182, 200, 220, 229, 251, 260, 263, 267, 270, 272, 284, 295]","[2, 6, 9, 26, 39, 48, 75, 79, 105, 150, 154, 155, 171, 176, 182, 198, 204, 243, 249, 260, 263, 267]","[2, 26, 48, 79, 105, 106, 154, 161, 172, 179, 230, 260, 267, 284]"
75,"[13, 17, 40, 53, 66, 90, 103, 107, 117, 120, 121, 132, 140, 142, 162, 166, 168, 170, 174, 176, 217, 254, 265, 271, 274, 283, 288]","[6, 8, 13, 51, 53, 66, 95, 103, 107, 117, 120, 138, 140, 153, 168, 170, 174, 176, 187, 191, 194, 197, 199, 227, 265, 271, 283, 288]","[13, 16, 34, 35, 90, 95, 107, 138, 140, 153, 166, 168, 170, 176, 197, 248, 251, 274, 283]"
76,"[4, 5, 27, 47, 55, 56, 61, 77, 78, 80, 94, 102, 132, 134, 143, 147, 162, 163, 168, 171, 186, 194, 208, 217, 248, 258, 272, 284, 289]","[0, 1, 5, 16, 24, 45, 55, 56, 80, 102, 116, 141, 163, 171, 178, 193, 208, 248, 272, 284, 299]","[1, 4, 5, 19, 27, 102, 114, 141, 148, 163, 165, 168, 171, 186, 208, 248, 284]"
77,"[4, 14, 17, 21, 29, 63, 64, 79, 87, 107, 143, 166, 182, 203, 204, 211, 224, 233, 234, 239, 240, 254, 265, 268, 279, 283, 294]","[2, 12, 15, 25, 29, 79, 87, 103, 135, 167, 182, 203, 205, 211, 233, 245, 249, 253, 254, 268, 279, 292]","[35, 36, 79, 87, 88, 96, 107, 135, 166, 182, 203, 205, 233, 234, 240, 249, 268, 273, 274, 292]"
78,"[13, 44, 49, 54, 56, 65, 75, 78, 86, 91, 121, 125, 139, 151, 153, 155, 157, 181, 189, 191, 195, 217, 233, 240, 246, 258, 262, 265, 275, 280, 282, 284]","[13, 27, 74, 75, 86, 91, 121, 151, 153, 155, 159, 195, 248, 262, 275, 284]","[8, 54, 65, 75, 79, 86, 91, 115, 121, 153, 155, 157, 181, 233, 248, 253, 262, 275, 282]"
79,"[8, 11, 26, 38, 40, 44, 61, 68, 81, 86, 90, 95, 97, 106, 129, 130, 148, 162, 168, 172, 179, 182, 188, 205, 208, 214, 258, 263, 299]","[11, 18, 26, 40, 44, 74, 81, 86, 109, 112, 116, 129, 130, 162, 179, 182, 205, 208, 214, 232, 237, 263, 290, 291]","[11, 38, 44, 68, 81, 86, 95, 130, 141, 146, 162, 168, 179, 182, 193, 205, 208, 212, 218, 232, 237, 251, 263]"
80,"[5, 9, 20, 27, 30, 33, 38, 47, 65, 72, 73, 90, 92, 108, 119, 124, 157, 164, 169, 172, 179, 184, 188, 193, 226, 245, 246, 248, 260, 273, 279, 281, 293, 295]","[27, 33, 43, 47, 50, 70, 72, 73, 90, 104, 108, 119, 164, 179, 184, 188, 193, 211, 221, 237, 245, 248, 281, 293, 295]","[16, 27, 33, 47, 50, 65, 72, 73, 108, 164, 179, 184, 188, 196, 237, 248, 281]"
81,"[6, 9, 13, 33, 69, 76, 78, 80, 81, 83, 86, 118, 121, 124, 136, 141, 152, 162, 167, 175, 176, 177, 181, 186, 187, 189, 198, 209, 224, 229, 234, 237, 239, 250, 268, 271, 287, 295, 296, 297]","[6, 13, 26, 59, 69, 76, 83, 86, 93, 110, 127, 162, 186, 269, 271, 297]","[9, 13, 18, 56, 59, 69, 76, 81, 86, 177, 187, 189, 198, 209, 239, 271]"
82,"[2, 36, 40, 41, 45, 66, 68, 72, 74, 78, 83, 85, 95, 102, 119, 141, 153, 175, 176, 185, 197, 198, 202, 214, 226, 235, 236, 257, 262, 267]","[1, 2, 36, 40, 68, 73, 78, 118, 123, 141, 153, 185, 189, 197, 202, 214, 226, 250, 262, 283, 284, 297]","[2, 36, 40, 68, 78, 120, 123, 141, 153, 185, 189, 197, 202, 214, 226, 235, 250, 262]"
83,"[22, 52, 65, 67, 74, 80, 82, 91, 93, 110, 133, 134, 142, 147, 161, 169, 174, 184, 190, 191, 194, 224, 229, 250, 270, 272, 291]","[6, 14, 22, 28, 29, 52, 74, 80, 127, 131, 134, 169, 180, 184, 190, 191, 229, 261, 270]","[15, 22, 28, 52, 74, 116, 134, 142, 174, 180, 184, 190, 191, 224, 241, 261, 270]"
84,"[20, 57, 63, 87, 93, 103, 106, 124, 128, 138, 147, 174, 186, 217, 222, 227, 233, 243, 246, 253, 256, 263, 265, 270, 290, 296]","[53, 57, 63, 80, 124, 147, 176, 195, 221, 243, 246, 247, 251, 255, 261, 263]","[34, 63, 68, 92, 103, 106, 124, 169, 174, 186, 243, 247, 263, 265, 270, 277, 290]"
85,"[10, 12, 14, 50, 51, 60, 87, 92, 95, 105, 115, 134, 137, 138, 148, 149, 162, 165, 182, 193, 196, 201, 203, 215, 224, 231, 236, 238, 239, 255, 261, 272]","[12, 14, 24, 41, 51, 60, 87, 91, 99, 115, 134, 135, 138, 142, 149, 182, 202, 203, 224, 238, 239, 255, 272]","[10, 12, 14, 50, 51, 60, 87, 95, 115, 137, 138, 149, 182, 193, 203, 215, 231, 236, 239, 255, 272]"
86,"[16, 31, 40, 46, 49, 50, 51, 65, 73, 85, 89, 94, 109, 118, 130, 137, 141, 149, 154, 155, 164, 168, 170, 203, 232, 234, 239, 242, 248, 255, 258, 268, 284, 287, 289, 294]","[16, 31, 35, 40, 46, 51, 97, 109, 114, 156, 161, 203, 207, 223, 253, 255, 257, 283, 289]","[16, 31, 40, 51, 109, 124, 156, 161, 203, 223, 255, 283]"
87,"[14, 24, 32, 50, 63, 65, 69, 77, 80, 82, 91, 99, 105, 116, 127, 139, 144, 145, 146, 157, 172, 180, 186, 188, 198, 206, 208, 211, 218, 222, 237, 250, 253, 271, 299]","[24, 32, 50, 80, 101, 144, 146, 157, 172, 174, 186, 206, 218, 250, 253, 271]","[24, 32, 50, 144, 146, 157, 172, 174, 186, 206, 250]"
88,"[3, 5, 24, 27, 31, 41, 58, 74, 82, 90, 99, 112, 115, 116, 118, 138, 140, 146, 150, 154, 162, 163, 167, 173, 183, 186, 188, 209, 235, 247, 249, 259, 267, 283, 286, 287, 294, 297, 298]","[34, 51, 53, 74, 90, 91, 140, 150, 154, 167, 170, 174, 182, 209, 261, 283, 286, 287, 297]","[17, 31, 34, 75, 92, 140, 146, 147, 162, 167, 173, 187, 191, 201, 226, 249, 261, 281, 283, 286]"
89,"[18, 24, 36, 42, 44, 50, 62, 92, 95, 96, 109, 118, 145, 153, 161, 163, 170, 184, 192, 202, 205, 216, 222, 233, 242]","[62, 69, 92, 118, 119, 145, 153, 202, 205, 216, 232, 237, 242, 273, 277]","[0, 2, 33, 62, 118, 145, 153, 205, 216, 232, 237, 242, 273, 277]"
90,"[0, 9, 13, 17, 25, 27, 40, 42, 43, 62, 82, 88, 101, 106, 112, 122, 127, 141, 159, 160, 171, 176, 178, 191, 208, 212, 218, 232, 249, 262, 270, 285, 293, 299]","[0, 13, 27, 40, 43, 51, 82, 127, 130, 154, 160, 170, 180, 208, 217, 218, 232, 246, 247, 249, 251, 256, 270, 293, 299]","[17, 40, 82, 88, 130, 160, 171, 208, 218, 232, 247, 281, 293, 299]"
91,"[30, 32, 37, 38, 62, 67, 68, 73, 79, 91, 94, 95, 103, 131, 137, 138, 145, 146, 155, 170, 181, 205, 207, 208, 211, 221, 231, 242, 256, 280, 284]","[30, 51, 73, 79, 91, 94, 95, 97, 103, 119, 131, 149, 181, 188, 207, 208, 211, 242, 275, 280]","[0, 14, 41, 58, 73, 77, 79, 91, 94, 95, 103, 137, 140, 162, 181, 207, 208, 211, 245, 254, 256, 276, 280, 282]"
92,"[22, 29, 45, 54, 60, 70, 77, 86, 96, 108, 109, 122, 148, 157, 164, 182, 195, 206, 214, 223, 239, 242, 257, 258, 269, 272]","[11, 22, 24, 72, 77, 96, 107, 108, 109, 164, 182, 184, 195, 206, 214, 223, 230, 232, 237, 239, 244, 249, 258, 261, 269, 272]","[22, 29, 77, 96, 107, 109, 164, 182, 195, 206, 223, 237, 239, 242, 258, 269, 272]"
93,"[20, 22, 36, 47, 60, 69, 70, 80, 98, 116, 119, 121, 136, 155, 159, 170, 173, 176, 177, 212, 225, 238, 239, 240, 260, 264, 268, 272, 278, 299]","[22, 56, 66, 67, 87, 111, 116, 117, 121, 155, 170, 198, 208, 212, 226, 228, 238, 240, 257, 264, 283]","[22, 47, 56, 66, 69, 87, 148, 155, 170, 173, 208, 226, 238, 240, 257, 261, 269]"
94,"[3, 15, 32, 36, 41, 47, 48, 55, 59, 61, 72, 77, 86, 91, 100, 112, 115, 116, 128, 136, 143, 159, 173, 177, 179, 207, 209, 212, 218, 224, 227, 267, 272, 283]","[2, 12, 15, 36, 39, 47, 48, 53, 58, 61, 69, 102, 112, 116, 125, 136, 143, 159, 173, 188, 224, 245, 267, 268, 283, 295, 296]","[15, 32, 36, 39, 69, 128, 136, 159, 173, 177, 207, 245, 268, 283]"
95,"[16, 18, 34, 50, 60, 75, 100, 101, 103, 108, 121, 139, 148, 153, 166, 169, 172, 196, 225, 236, 237, 244, 282, 291, 294]","[5, 16, 78, 90, 95, 100, 101, 103, 108, 115, 121, 123, 124, 144, 225, 237, 244, 265, 288, 291, 294]","[5, 16, 95, 105, 108, 121, 136, 144, 148, 237, 248, 288, 290, 291, 294]"
96,"[2, 11, 25, 58, 85, 104, 106, 109, 115, 118, 120, 124, 126, 130, 135, 138, 141, 144, 152, 154, 161, 170, 172, 189, 192, 199, 232, 233, 239, 240, 251, 256, 261, 262]","[33, 39, 58, 88, 101, 104, 106, 115, 118, 124, 128, 132, 135, 138, 141, 152, 154, 157, 161, 170, 184, 189, 233, 239, 240, 251, 256, 259, 261]","[2, 16, 58, 104, 106, 109, 115, 117, 118, 138, 141, 152, 161, 199, 229, 233, 239, 240, 251, 256]"
97,"[2, 4, 6, 11, 23, 36, 39, 44, 78, 79, 103, 128, 154, 160, 165, 179, 183, 190, 208, 215, 216, 219, 223, 224, 234, 257, 277, 294]","[4, 17, 23, 24, 36, 40, 44, 70, 77, 98, 103, 119, 142, 158, 178, 179, 183, 186, 208, 224, 227, 230, 232, 234, 237, 257, 266, 272, 277]","[6, 17, 23, 35, 72, 103, 142, 186, 208, 224, 234, 257, 258, 277]"
98,"[3, 22, 25, 27, 53, 60, 61, 89, 94, 99, 101, 105, 116, 117, 124, 126, 137, 138, 162, 196, 198, 213, 228, 246, 248, 251, 252, 254, 276, 277, 282]","[3, 25, 27, 48, 61, 89, 94, 101, 116, 124, 137, 157, 162, 167, 188, 196, 198, 228, 248, 251, 252, 254, 273, 276, 282]","[3, 25, 27, 48, 60, 61, 89, 137, 157, 188, 196, 198, 228, 251, 252, 254, 276, 282]"
99,"[7, 11, 20, 22, 23, 42, 49, 92, 107, 115, 129, 160, 174, 181, 184, 194, 196, 219, 228, 230, 236, 240, 249, 251, 260, 265, 269, 273, 286, 289, 291]","[7, 10, 11, 22, 83, 94, 95, 119, 173, 174, 184, 194, 196, 228, 230, 240, 286]","[11, 22, 42, 57, 83, 119, 159, 184, 196, 228, 230, 240, 260, 269, 286, 291]"
