run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
80,"[0, 30, 32, 41, 51, 60, 66, 76, 78, 85, 95, 105, 141, 149, 161, 187, 200, 204, 207, 214, 223, 228, 234, 273, 287, 292]","[32, 39, 41, 60, 76, 105, 125, 149, 187, 200, 214, 223, 259]","[32, 39, 60, 149, 187, 214]"
81,"[16, 23, 47, 51, 55, 56, 57, 64, 78, 80, 116, 126, 139, 142, 146, 193, 200, 214, 227, 253, 257, 282, 287, 289, 293]","[23, 47, 51, 55, 56, 64, 78, 114, 116, 126, 142, 144, 193, 214, 227, 253, 257, 282, 287]","[23, 47, 51, 55, 56, 57, 64, 78, 114, 116, 126, 142, 144, 193, 214, 227, 253, 257, 282, 287]"
82,"[6, 23, 65, 66, 113, 116, 118, 121, 150, 175, 187, 201, 215, 227, 233, 235, 258, 294, 296]","[3, 23, 38, 65, 66, 91, 92, 113, 118, 121, 150, 175, 201, 229, 233, 245, 271, 277, 294, 296]","[6, 23, 65, 66, 113, 116, 118, 121, 150, 175, 187, 201, 215, 227, 233, 235, 258, 294, 296]"
83,"[2, 4, 8, 15, 25, 54, 57, 72, 121, 127, 145, 149, 150, 152, 174, 180, 189, 197, 230, 235, 261, 279]","[2, 4, 8, 15, 25, 54, 57, 72, 121, 127, 150, 152, 174, 189, 191, 197, 209, 230, 235, 279]","[4, 8, 54, 57, 72, 119, 127, 136, 145, 149, 152, 174, 180, 189, 204, 230, 235, 246, 279]"
84,"[6, 8, 11, 12, 14, 15, 25, 33, 44, 70, 76, 119, 122, 123, 124, 126, 167, 169, 204, 205, 242, 297]","[6, 11, 12, 14, 15, 44, 70, 76, 119, 126, 169, 242, 297, 298]","[11, 12, 15, 18, 44, 70, 76, 99, 114, 119, 126, 169, 179, 196, 245, 297]"
85,"[2, 24, 28, 53, 58, 60, 80, 93, 115, 123, 143, 153, 183, 184, 192, 209, 214, 226, 240, 254, 256, 279, 292]","[23, 28, 40, 80, 93, 123, 153, 192, 203, 209, 214, 226, 240, 254, 256, 273, 277, 279, 292]","[23, 28, 40, 80, 93, 123, 153, 192, 203, 209, 214, 226, 240, 254, 256, 273, 277, 279, 292]"
86,"[7, 10, 32, 37, 54, 73, 80, 99, 109, 126, 130, 146, 156, 169, 180, 182, 193, 201, 231, 251, 275, 279]","[5, 10, 19, 37, 92, 99, 130, 139, 173, 180, 182, 193, 201, 231, 239, 251, 254, 279, 285]","[5, 10, 19, 37, 92, 99, 130, 139, 173, 180, 182, 193, 201, 231, 239, 251, 254, 279, 285]"
87,"[18, 27, 37, 41, 44, 54, 72, 75, 82, 84, 92, 100, 101, 121, 139, 166, 217, 274, 283]","[18, 27, 37, 41, 44, 54, 72, 75, 82, 84, 92, 100, 101, 121, 139, 166, 217, 274, 283]","[18, 27, 37, 41, 44, 54, 72, 75, 82, 84, 92, 100, 101, 121, 139, 166, 217, 274, 283]"
88,"[10, 47, 54, 55, 65, 72, 79, 94, 95, 109, 110, 121, 127, 188, 193, 212, 217, 223, 224, 231, 261, 291, 294]","[10, 47, 72, 94, 109, 134, 146, 185, 215, 224, 261, 279, 294]","[10, 47, 72, 94, 134, 146, 185, 186, 193, 215, 261, 279]"
89,"[38, 41, 75, 100, 104, 111, 129, 143, 157, 199, 200, 206, 221, 222, 237, 255, 275, 289]","[38, 41, 61, 75, 107, 111, 143, 199, 200, 206, 221, 222, 226, 237, 255, 275, 277, 289]","[38, 41, 70, 75, 100, 111, 125, 129, 199, 200, 206, 221, 222, 226, 237, 255, 269, 275, 289]"
90,"[7, 16, 20, 21, 29, 37, 43, 72, 76, 78, 79, 100, 121, 132, 146, 166, 167, 172, 190, 213, 220, 261, 284]","[2, 7, 16, 20, 29, 35, 37, 43, 69, 79, 132, 166, 167, 204, 213, 220, 223, 261, 284, 291]","[16, 29, 37, 43, 166, 167, 213, 220, 284]"
91,"[5, 28, 34, 49, 50, 60, 64, 67, 68, 85, 107, 127, 135, 147, 155, 158, 170, 171, 203, 209, 284, 293, 298, 299]","[5, 28, 49, 50, 60, 67, 68, 107, 127, 128, 135, 147, 155, 158, 171, 203, 209, 251, 298]","[2, 5, 7, 28, 34, 45, 49, 50, 60, 67, 68, 92, 127, 135, 147, 155, 158, 203, 209]"
92,"[41, 55, 80, 103, 106, 108, 115, 139, 146, 152, 169, 184, 189, 219, 223, 237, 243, 263, 264]","[41, 55, 80, 103, 106, 108, 115, 139, 146, 152, 169, 184, 189, 219, 223, 237, 243, 263, 264]","[55, 80, 103, 106, 108, 115, 146, 152, 169, 184, 189, 219, 223, 237, 243, 263, 264]"
93,"[5, 20, 38, 53, 61, 62, 82, 104, 140, 182, 193, 208, 215, 228, 237, 241, 258, 269]","[20, 36, 53, 61, 104, 140, 158, 171, 176, 182, 193, 208, 215, 220, 228, 237, 241, 269, 284]","[20, 53, 104, 140, 158, 176, 182, 208, 215, 237, 241, 269]"
94,"[14, 18, 32, 52, 57, 66, 96, 105, 111, 114, 129, 145, 182, 204, 217, 221, 229, 274, 277, 293]","[14, 18, 32, 52, 57, 66, 96, 111, 114, 129, 145, 182, 204, 217, 221, 229, 274, 277, 293]","[14, 18, 32, 52, 57, 66, 96, 111, 114, 129, 145, 182, 204, 217, 221, 229, 274, 277, 293]"
95,"[7, 9, 11, 46, 47, 56, 76, 87, 90, 100, 107, 119, 120, 133, 140, 143, 171, 173, 190, 209, 232, 239, 250, 263, 294]","[7, 11, 23, 40, 50, 56, 81, 87, 90, 120, 140, 146, 190, 196, 203, 209, 250, 263, 271]","[7, 11, 23, 40, 46, 50, 56, 81, 87, 90, 120, 140, 146, 190, 196, 203, 209, 250, 263, 271]"
96,"[20, 62, 95, 112, 121, 127, 134, 146, 176, 177, 184, 216, 222, 223, 224, 243, 245, 248, 280, 294]","[20, 62, 95, 112, 127, 134, 146, 176, 177, 184, 216, 222, 223, 224, 243, 245, 248, 280, 294]","[20, 62, 95, 112, 127, 134, 146, 176, 177, 184, 216, 222, 223, 224, 243, 245, 248, 280, 294]"
97,"[2, 13, 19, 28, 47, 70, 87, 90, 96, 106, 126, 147, 148, 153, 168, 186, 191, 262, 266, 268, 287, 294]","[7, 16, 28, 47, 70, 78, 90, 106, 141, 148, 168, 181, 191, 201, 237, 245, 262, 294]","[78, 135, 147, 168, 191]"
98,"[0, 6, 26, 30, 33, 70, 87, 88, 90, 105, 130, 136, 137, 185, 191, 198, 208, 216, 266, 275]","[0, 26, 27, 33, 70, 87, 88, 90, 105, 106, 130, 170, 185, 198, 208, 275]","[0, 26, 70, 88, 90, 105, 106, 185, 198, 208]"
99,"[5, 25, 26, 39, 50, 58, 104, 105, 133, 138, 157, 167, 193, 207, 243, 269, 280]","[5, 21, 25, 26, 39, 50, 58, 104, 105, 133, 138, 152, 157, 193, 243, 249, 269, 275, 280]","[0, 5, 25, 26, 133, 138, 193, 243, 280]"
