run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
71,"[5, 11, 17, 26, 33, 42, 50, 72, 80, 90, 137, 141, 142, 144, 170, 172, 177, 182, 189, 213, 218, 219, 223, 233, 251, 253, 265, 285, 294, 298]","[26, 33, 36, 42, 50, 72, 80, 138, 170, 172, 177, 182, 189, 195, 202, 213, 219, 223, 233, 253, 265, 285, 292, 294, 298]","[26, 33, 36, 42, 50, 72, 80, 170, 172, 177, 182, 189, 202, 213, 219, 223, 233, 253, 265, 285, 292, 294, 298]"
72,"[0, 9, 10, 18, 28, 33, 43, 54, 65, 70, 74, 82, 88, 111, 127, 137, 178, 187, 207, 210, 242, 247, 266, 295]","[18, 38, 43, 57, 70, 79, 88, 107, 111, 121, 127, 137, 187, 191, 210, 242, 295]","[18, 70, 88, 107, 111, 121, 127, 137, 182, 187, 210, 295]"
73,"[0, 7, 11, 30, 42, 50, 75, 77, 100, 106, 109, 120, 138, 150, 180, 181, 198, 204, 209, 220, 242, 257, 261, 267, 271, 284]","[7, 65, 75, 77, 100, 101, 106, 109, 125, 190, 209, 257, 261, 267]","[7, 24, 75, 77, 101, 106, 109, 125, 190, 209, 261, 289]"
74,"[12, 15, 35, 55, 73, 94, 97, 114, 120, 128, 154, 159, 163, 173, 177, 188, 203, 213, 224, 225, 246, 253, 255, 258, 277]","[9, 15, 18, 104, 120, 128, 138, 151, 163, 177, 203, 213, 246, 253, 277]","[15, 16, 35, 39, 62, 80, 114, 128, 143, 151, 154, 159, 163, 177, 203, 213, 225, 231, 246, 253, 255, 277, 287]"
75,"[0, 12, 15, 26, 35, 37, 72, 73, 84, 100, 110, 113, 115, 133, 137, 159, 180, 200, 211, 212, 213, 218, 231, 244, 246, 259, 262, 296]","[12, 26, 32, 35, 37, 58, 84, 114, 159, 180, 183, 191, 200, 211, 212, 218, 228]","[12, 26, 35, 37, 84, 143, 159, 180, 191, 197, 200, 218]"
76,"[10, 17, 18, 21, 25, 40, 41, 42, 47, 79, 89, 109, 114, 121, 142, 162, 169, 219, 225, 234, 236, 241, 266, 298]","[15, 17, 47, 62, 89, 121, 142, 171, 172, 209, 219, 225, 234, 242, 273, 281, 286, 298]","[17, 20, 25, 40, 41, 42, 70, 79, 121, 125, 144, 171, 172, 188, 209, 219, 225, 233, 234, 283, 286, 298]"
77,"[2, 20, 24, 25, 29, 39, 47, 75, 81, 82, 85, 95, 108, 109, 112, 129, 135, 154, 155, 176, 189, 191, 195, 197, 209, 212, 222, 229, 235, 260, 269, 275, 283, 295]","[16, 20, 24, 25, 39, 81, 82, 95, 108, 112, 154, 155, 189, 191, 209, 212, 222, 229, 235, 269, 275, 283, 295]","[16, 20, 24, 25, 39, 81, 82, 95, 108, 112, 154, 155, 189, 191, 209, 212, 222, 229, 235, 269, 275, 283, 295]"
78,"[43, 48, 51, 55, 67, 78, 80, 85, 89, 99, 107, 109, 110, 114, 116, 135, 152, 195, 198, 200, 204, 206, 212, 220, 222, 224, 249, 261, 276, 277, 279, 299]","[2, 39, 99, 109, 110, 114, 132, 149, 195, 204, 212, 220, 261, 279, 283]","[48, 80, 82, 89, 99, 101, 110, 145, 149, 169, 206, 279, 299]"
79,"[60, 61, 72, 83, 104, 120, 138, 151, 160, 162, 175, 185, 199, 217, 239, 243, 244, 267, 279, 290, 291, 295]","[8, 14, 61, 72, 79, 96, 97, 104, 138, 148, 153, 154, 171, 175, 198, 204, 213, 217, 232, 235, 243, 244, 249, 267, 279, 290, 291]","[9, 54, 106, 135, 138, 160, 175, 193, 204, 213, 232, 244, 259, 267, 284, 290]"
80,"[0, 13, 21, 24, 30, 45, 52, 55, 58, 73, 77, 83, 84, 86, 117, 122, 127, 159, 167, 187, 202, 232, 240, 249, 266, 275, 284, 285]","[21, 26, 31, 45, 52, 53, 58, 73, 83, 86, 117, 127, 167, 183, 187, 191, 232, 240, 273, 281, 284, 285]","[13, 21, 24, 55, 58, 73, 77, 117, 161, 167, 187, 232, 240, 248, 266, 284, 285]"
81,"[6, 8, 20, 30, 34, 57, 66, 81, 90, 93, 104, 111, 121, 125, 150, 174, 214, 215, 227, 228, 237, 238, 254, 267, 276, 277, 297]","[6, 8, 35, 41, 57, 90, 104, 119, 121, 125, 126, 174, 203, 206, 242, 267, 273, 291]","[6, 8, 35, 57, 76, 90, 104, 121, 174, 237, 242, 246, 267]"
82,"[8, 10, 19, 22, 58, 71, 90, 110, 113, 114, 116, 125, 141, 162, 209, 215, 225, 232, 237, 247, 248, 249, 250, 255, 259, 272]","[0, 10, 22, 58, 60, 90, 110, 113, 114, 116, 125, 141, 162, 209, 215, 225, 232, 237, 241, 245, 248, 250, 272, 292]","[5, 10, 22, 58, 96, 125, 127, 130, 140, 141, 162, 193, 209, 215, 225, 232, 241, 245, 248, 250, 272, 284, 292]"
83,"[29, 32, 34, 37, 64, 105, 113, 117, 119, 122, 164, 168, 172, 175, 183, 201, 222, 223, 225, 228, 230, 233, 256, 270, 275, 289]","[29, 32, 41, 63, 81, 105, 109, 113, 119, 124, 160, 164, 168, 172, 183, 188, 201, 223, 225, 230, 252, 256, 270, 288, 289]","[23, 29, 37, 97, 105, 113, 117, 119, 160, 164, 188, 209, 223, 225, 228, 230, 252, 275, 289]"
84,"[1, 8, 12, 15, 17, 29, 60, 66, 90, 97, 98, 120, 122, 140, 141, 144, 160, 167, 168, 182, 190, 191, 195, 197, 200, 202, 207, 208, 217, 223, 297]","[1, 15, 29, 69, 90, 120, 122, 141, 168, 195, 207, 214, 297]","[1, 15, 29, 66, 120, 122, 141, 190, 195, 197, 207, 297]"
85,"[0, 9, 32, 50, 59, 61, 63, 68, 80, 108, 110, 113, 115, 120, 145, 155, 158, 160, 165, 172, 186, 188, 190, 211, 221, 225, 233, 245, 254, 262, 271, 294]","[53, 61, 68, 110, 158, 160, 188, 190, 225, 233, 259, 262]","[61, 110, 158, 160, 188, 190, 225, 233, 245]"
86,"[14, 17, 22, 41, 44, 56, 78, 99, 119, 120, 135, 173, 175, 182, 185, 202, 209, 216, 243, 262, 271, 274, 276, 281, 294, 297]","[14, 16, 17, 22, 61, 135, 175, 185, 191, 210, 216, 221, 258, 259, 271, 274, 294]","[14, 22, 41, 56, 61, 65, 108, 135, 175, 183, 185, 200, 216, 237, 243, 244, 258, 259, 262, 271, 274]"
87,"[11, 22, 26, 49, 55, 67, 75, 76, 86, 93, 98, 130, 138, 141, 151, 154, 162, 164, 172, 174, 181, 197, 208, 221, 224, 226, 255, 257, 266, 268, 276, 285]","[1, 25, 26, 49, 75, 130, 138, 154, 162, 208, 263, 266, 268, 276, 283]","[25, 26, 55, 138, 154, 162, 172, 191, 208, 266, 268, 276, 281]"
88,"[0, 10, 45, 50, 53, 62, 78, 103, 121, 123, 125, 128, 129, 136, 204, 219, 227, 233, 255, 270, 278, 280, 282, 298]","[0, 3, 26, 29, 31, 40, 50, 53, 98, 123, 125, 138, 163, 209, 219, 224, 227, 255, 268, 270, 278, 282, 298]","[0, 10, 53, 61, 67, 72, 97, 113, 118, 123, 125, 129, 138, 144, 219, 224, 247, 255, 268, 270, 274, 280, 282]"
89,"[20, 54, 74, 111, 114, 135, 144, 176, 183, 191, 192, 196, 209, 227, 230, 232, 234, 238, 240, 241, 244, 248, 253, 270, 271, 295]","[61, 77, 135, 144, 176, 186, 191, 218, 232, 240, 241, 258, 270, 271, 295, 297]","[19, 25, 51, 137, 176, 192, 240, 295, 299]"
90,"[6, 17, 24, 26, 27, 56, 63, 82, 86, 94, 107, 119, 140, 144, 146, 168, 201, 202, 256, 270, 272, 292, 295]","[24, 32, 48, 56, 61, 94, 101, 107, 124, 126, 140, 146, 197, 201, 202, 206, 250, 270, 272, 292]","[24, 50, 56, 105, 107, 140, 144, 202, 208, 250, 272, 286]"
91,"[0, 15, 18, 23, 28, 32, 47, 53, 63, 72, 82, 85, 88, 100, 114, 116, 135, 145, 148, 155, 159, 161, 163, 167, 178, 182, 192, 199, 209, 211, 221, 233, 254, 262, 265, 268, 272, 298]","[28, 53, 82, 85, 100, 135, 155, 157, 167, 178, 182, 199, 209, 211, 233, 265, 268, 272]","[28, 53, 85, 100, 135, 145, 155, 167, 178, 199, 209, 233, 265]"
92,"[7, 14, 15, 20, 24, 27, 51, 63, 71, 76, 78, 84, 98, 112, 115, 119, 133, 136, 155, 157, 164, 177, 211, 219, 224, 240, 260, 273, 276, 290, 293, 294]","[14, 27, 42, 63, 84, 97, 98, 155, 157, 164, 194, 202, 211, 269]","[14, 24, 27, 63, 78, 84, 98, 155, 157, 164, 177, 211]"
93,"[4, 9, 24, 48, 53, 63, 69, 77, 81, 98, 101, 135, 143, 150, 158, 168, 172, 195, 197, 199, 208, 211, 240, 242, 296]","[9, 24, 42, 48, 53, 65, 77, 98, 135, 137, 138, 158, 168, 172, 199, 208, 211, 240, 296]","[9, 18, 24, 28, 53, 77, 98, 135, 138, 158, 168, 172, 199, 208, 211, 263, 296]"
94,"[7, 8, 15, 29, 33, 36, 37, 50, 60, 83, 93, 109, 127, 143, 144, 149, 176, 191, 197, 200, 210, 211, 232, 233, 247, 250, 254, 272, 273, 299]","[7, 8, 16, 33, 37, 39, 50, 64, 73, 109, 117, 143, 152, 183, 197, 200, 210, 250, 254, 273, 282]","[8, 16, 24, 50, 73, 117, 143, 183, 197, 200, 210, 250, 272]"
95,"[2, 19, 20, 26, 32, 47, 49, 61, 68, 74, 82, 96, 139, 164, 177, 187, 194, 197, 211, 228, 230, 236, 240, 244, 249, 253, 257, 273, 289]","[2, 19, 26, 49, 61, 66, 77, 101, 137, 147, 164, 177, 187, 197, 220, 228, 237, 244, 249, 253, 273, 283]","[2, 19, 26, 61, 64, 77, 101, 137, 146, 147, 164, 177, 187, 197, 220, 228, 233, 237, 244, 249, 253, 273, 283]"
96,"[20, 24, 27, 38, 52, 56, 72, 86, 88, 91, 93, 98, 111, 112, 117, 122, 135, 139, 150, 163, 164, 165, 172, 180, 184, 185, 205, 207, 217, 232, 234, 237, 245, 270, 280, 286]","[24, 27, 52, 56, 64, 88, 91, 139, 145, 184, 185, 205, 258, 280, 286, 298]","[24, 52, 56, 88, 164, 185, 205, 217, 286, 295]"
97,"[5, 18, 21, 36, 58, 63, 67, 70, 71, 72, 107, 113, 115, 125, 128, 140, 149, 160, 174, 187, 209, 242, 279, 282, 291, 293]","[18, 21, 36, 58, 67, 71, 72, 125, 128, 140, 160, 168, 174, 178, 279, 282, 291, 293]","[21, 34, 58, 67, 71, 72, 125, 140, 160, 174, 178, 236, 282, 291, 293]"
98,"[1, 12, 38, 51, 60, 63, 71, 82, 89, 103, 107, 115, 119, 137, 138, 154, 161, 171, 172, 175, 182, 216, 224, 225, 248, 272, 289]","[40, 51, 60, 82, 89, 115, 138, 144, 171, 182, 225, 232, 248, 278, 283, 289]","[40, 60, 89, 115, 119, 138, 178, 182, 187, 216, 225, 232, 278, 289]"
99,"[0, 21, 30, 31, 54, 61, 86, 114, 136, 140, 147, 191, 192, 199, 209, 217, 228, 229, 236, 241, 252, 261, 265, 274, 288]","[0, 30, 61, 86, 107, 114, 136, 140, 147, 191, 199, 209, 217, 228, 229, 236, 241, 252, 258, 265, 270, 274, 276]","[0, 54, 61, 86, 140, 147, 191, 199, 209, 217, 228, 229, 236, 252, 265, 274, 288]"
