run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
71,"[0, 12, 30, 51, 64, 68, 81, 91, 97, 105, 106, 113, 116, 120, 132, 148, 155, 180, 189, 192, 193, 195, 210, 213, 221, 233, 235, 241, 244, 246]","[12, 30, 50, 51, 68, 82, 91, 97, 105, 106, 113, 120, 148, 155, 189, 195, 200, 210, 235, 241, 251, 289]","[12, 50, 51, 82, 91, 105, 106, 113, 120, 155, 189, 195, 200, 210, 235, 244, 246]"
72,"[5, 9, 20, 36, 40, 47, 66, 67, 76, 96, 110, 113, 114, 130, 140, 148, 158, 172, 179, 182, 196, 201, 211, 226, 240, 256, 259, 267, 293]","[5, 9, 36, 40, 47, 48, 96, 130, 148, 158, 196, 201, 211, 226, 240, 256, 258, 286, 293]","[5, 9, 26, 36, 40, 48, 88, 94, 96, 130, 146, 154, 158, 160, 196, 201, 211, 226, 236, 244, 258, 286]"
73,"[9, 42, 44, 56, 68, 71, 103, 106, 118, 126, 159, 177, 182, 228, 239, 241, 265, 270, 286, 292, 296]","[17, 29, 34, 68, 71, 79, 106, 118, 126, 182, 202, 270, 275, 281, 296]","[17, 23, 34, 68, 71, 89, 103, 106, 117, 118, 126, 159, 164, 180, 182, 209, 228, 239, 265, 270, 281, 296]"
74,"[12, 21, 41, 42, 56, 85, 92, 93, 96, 117, 127, 141, 163, 164, 165, 178, 189, 198, 204, 218, 277, 281]","[12, 21, 41, 42, 56, 85, 92, 93, 96, 117, 127, 141, 163, 164, 165, 178, 189, 198, 204, 218, 223, 277, 281]","[12, 21, 41, 42, 56, 85, 92, 93, 96, 117, 127, 141, 163, 164, 165, 178, 189, 198, 204, 218, 277, 281]"
75,"[10, 19, 33, 38, 47, 51, 59, 85, 128, 146, 149, 162, 167, 175, 178, 182, 185, 193, 201, 206, 207, 210, 222, 231, 248, 256, 263, 271, 298]","[10, 19, 20, 47, 51, 59, 128, 149, 167, 171, 175, 185, 186, 193, 207, 270, 271, 283, 298]","[10, 19, 20, 47, 51, 59, 128, 149, 167, 175, 185, 186, 193, 207, 271, 283]"
76,"[2, 6, 8, 18, 24, 27, 28, 29, 31, 37, 39, 81, 98, 101, 108, 111, 125, 133, 140, 150, 159, 160, 161, 170, 176, 197, 199, 200, 209, 212, 233, 239, 270, 284]","[6, 18, 36, 52, 79, 89, 98, 108, 111, 125, 133, 160, 176, 181, 197, 200, 209]","[6, 19, 24, 52, 62, 79, 89, 98, 103, 108, 111, 125, 133, 148, 160, 161, 176, 181, 200, 201, 287]"
77,"[9, 10, 18, 33, 40, 41, 45, 52, 68, 73, 76, 83, 87, 97, 110, 130, 144, 152, 165, 193, 195, 197, 202, 230, 233, 255, 281, 297, 299]","[0, 10, 18, 40, 45, 68, 70, 87, 110, 114, 130, 152, 168, 172, 175, 195, 202, 230, 233, 270, 282]","[10, 18, 40, 45, 87, 130, 152, 172, 175, 202, 230, 233, 282]"
78,"[0, 7, 12, 55, 59, 65, 69, 75, 76, 80, 98, 110, 111, 115, 119, 122, 131, 142, 169, 172, 182, 197, 209, 223, 224, 237, 254, 280, 289, 291]","[0, 12, 59, 75, 76, 86, 111, 119, 172, 186, 224, 237, 251, 289]","[12, 59, 75, 76, 111, 119, 172, 289]"
79,"[2, 5, 8, 25, 30, 31, 55, 92, 100, 107, 127, 140, 163, 164, 166, 194, 199, 219, 221, 231, 255, 259, 266, 275, 281, 288]","[2, 5, 30, 31, 55, 73, 104, 127, 140, 144, 166, 219, 221, 231, 259, 266, 275, 281]","[2, 5, 8, 30, 31, 36, 55, 70, 75, 127, 140, 166, 199, 217, 219, 224, 231, 255, 266, 275, 281, 288]"
80,"[5, 8, 11, 12, 34, 42, 52, 68, 73, 79, 83, 98, 104, 122, 123, 127, 156, 166, 173, 182, 184, 189, 196, 239, 243, 246, 256, 268]","[5, 8, 9, 12, 42, 52, 68, 74, 78, 79, 83, 122, 123, 156, 173, 179, 212, 246]","[8, 9, 34, 52, 78, 79, 122, 123, 162, 166, 243]"
81,"[3, 4, 6, 19, 26, 36, 45, 48, 68, 71, 73, 82, 83, 89, 102, 105, 118, 178, 185, 186, 195, 205, 223, 236, 253]","[3, 6, 14, 26, 48, 68, 73, 82, 83, 89, 105, 178, 185, 186, 195, 205, 236, 253]","[3, 6, 26, 68, 82, 83, 105, 185, 195, 205, 253]"
82,"[8, 21, 40, 41, 55, 57, 64, 84, 99, 101, 125, 130, 133, 139, 143, 147, 166, 200, 209, 215, 219, 230, 251, 255, 270, 286, 287]","[8, 40, 41, 55, 64, 73, 87, 101, 123, 136, 147, 166, 172, 191, 209, 214, 219, 230, 251, 267, 286, 287, 298]","[8, 41, 51, 55, 64, 94, 108, 123, 133, 136, 147, 149, 166, 167, 173, 195, 219, 242, 251, 270, 286, 298]"
83,"[20, 38, 52, 56, 59, 68, 89, 97, 102, 118, 122, 128, 154, 158, 167, 177, 196, 198, 203, 237, 255, 258, 269, 283, 298]","[3, 20, 59, 118, 122, 158, 198, 225, 255, 269, 283]","[20, 38, 56, 59, 68, 102, 118, 149, 154, 158, 237, 255, 269, 283]"
84,"[7, 15, 32, 38, 40, 48, 58, 87, 91, 99, 110, 133, 134, 147, 155, 190, 207, 217, 242, 247, 251, 262, 276, 280, 295]","[7, 14, 15, 38, 40, 58, 59, 73, 147, 155, 190, 193, 199, 207, 247, 262, 263, 276, 295, 296]","[6, 7, 26, 40, 58, 134, 147, 153, 190, 196, 207, 262, 276]"
85,"[5, 17, 23, 40, 41, 49, 54, 56, 102, 108, 114, 122, 141, 163, 167, 175, 179, 190, 201, 212, 231, 259, 266, 274]","[17, 34, 56, 102, 114, 135, 147, 163, 175, 193, 199, 206, 212, 218, 240, 259, 264, 266, 288]","[16, 17, 41, 54, 56, 102, 114, 117, 130, 140, 141, 163, 167, 179, 190, 212, 226, 246, 247, 259, 266]"
86,"[8, 21, 26, 43, 49, 72, 102, 106, 108, 139, 164, 179, 181, 182, 184, 188, 193, 221, 225, 249, 253, 285]","[8, 24, 26, 35, 43, 77, 99, 128, 184, 193, 215, 281]","[8, 21, 26, 35, 49, 77, 106, 156, 164, 178, 181, 193, 225, 235, 249, 281]"
87,"[18, 23, 27, 34, 41, 46, 56, 64, 69, 70, 71, 79, 104, 115, 119, 136, 154, 156, 177, 182, 184, 188, 200, 201, 210, 222, 267, 275, 277, 295, 299]","[18, 27, 34, 41, 56, 64, 66, 119, 122, 147, 154, 182, 184, 188, 210, 215, 267, 295, 299]","[23, 41, 50, 76, 79, 83, 119, 122, 136, 154, 177, 182, 188, 200, 210, 222, 254, 277]"
88,"[9, 24, 42, 45, 57, 72, 76, 92, 109, 115, 118, 132, 147, 165, 166, 177, 186, 198, 214, 246, 259, 264, 268, 289, 292, 296]","[9, 24, 42, 57, 72, 115, 118, 137, 147, 165, 166, 198, 226, 246, 250, 259, 268, 289, 292, 296]","[24, 29, 42, 72, 92, 115, 177, 185, 198, 246, 267, 289, 292, 296]"
89,"[0, 54, 56, 67, 77, 82, 85, 105, 111, 120, 123, 124, 128, 131, 156, 199, 223, 226, 228, 256, 270, 286]","[0, 17, 39, 54, 56, 66, 85, 111, 120, 121, 123, 186, 199, 208, 223, 228, 240, 256, 270, 284]","[0, 54, 56, 67, 77, 82, 85, 105, 111, 120, 123, 124, 128, 131, 156, 199, 223, 226, 228, 256, 270, 286]"
90,"[21, 22, 24, 47, 52, 55, 56, 84, 85, 86, 106, 131, 133, 147, 187, 188, 213, 217, 232, 242, 270, 298]","[5, 8, 21, 22, 24, 47, 52, 55, 86, 106, 118, 147, 175, 180, 183, 188, 213, 217, 231, 232, 242, 270, 283, 298]","[21, 22, 24, 47, 52, 55, 56, 84, 85, 86, 106, 131, 133, 147, 187, 188, 213, 217, 232, 242, 270, 298]"
91,"[11, 18, 37, 40, 42, 49, 78, 91, 107, 110, 115, 136, 141, 144, 153, 165, 174, 188, 206, 208, 217, 221, 230, 243, 244, 261, 272, 284, 286, 289]","[11, 18, 26, 42, 62, 78, 83, 110, 144, 148, 153, 155, 177, 213, 217, 230, 243, 244, 261, 272, 286, 289]","[11, 18, 26, 29, 40, 42, 62, 78, 110, 115, 148, 153, 177, 178, 213, 217, 230, 244, 254, 261, 272, 286, 289]"
92,"[10, 11, 12, 15, 16, 30, 40, 45, 56, 67, 71, 76, 82, 122, 140, 147, 154, 162, 165, 174, 177, 178, 217, 229, 252, 264, 295]","[11, 12, 15, 45, 50, 56, 58, 67, 71, 78, 86, 93, 103, 122, 162, 165, 217, 243, 266, 276]","[11, 12, 15, 56, 58, 82, 86, 122, 162, 165, 178, 217, 243, 289]"
93,"[28, 36, 40, 41, 60, 65, 105, 110, 120, 128, 129, 135, 147, 149, 151, 159, 167, 190, 213, 242, 250, 252, 264, 269, 273, 277]","[8, 36, 41, 102, 105, 126, 128, 147, 149, 173, 190, 213, 250, 252, 285, 296]","[36, 105, 128, 135, 147, 151, 167, 184, 190, 213, 250, 252, 269, 285, 296]"
94,"[24, 31, 48, 52, 66, 72, 105, 107, 130, 142, 144, 148, 160, 164, 187, 191, 207, 217, 221, 230, 235, 242, 252, 257, 269, 270, 293]","[24, 31, 36, 45, 66, 68, 72, 105, 120, 164, 207, 217, 221, 230, 252, 281, 287, 293]","[24, 40, 66, 72, 105, 120, 164, 204, 207, 217, 221, 230, 242, 252, 262, 294]"
95,"[1, 10, 14, 15, 21, 45, 49, 72, 73, 84, 91, 95, 122, 150, 154, 169, 176, 185, 207, 226, 243, 249, 265, 268, 275, 279, 287]","[10, 15, 21, 45, 50, 84, 95, 150, 169, 226, 243, 249, 268, 279]","[10, 15, 45, 65, 84, 89, 122, 150, 169, 176, 207, 217, 226, 243, 279]"
96,"[25, 35, 54, 77, 80, 90, 97, 111, 118, 119, 132, 137, 145, 148, 158, 189, 192, 193, 200, 206, 213, 223, 225, 231, 236, 237, 260, 278, 287, 288]","[15, 54, 77, 80, 87, 90, 118, 119, 132, 145, 148, 158, 192, 193, 200, 206, 223, 236, 237, 260, 288, 294]","[15, 54, 77, 80, 87, 90, 118, 119, 132, 145, 148, 158, 192, 193, 200, 206, 223, 236, 237, 260, 288, 294]"
97,"[33, 38, 43, 46, 64, 67, 70, 73, 95, 98, 100, 104, 126, 132, 147, 184, 189, 190, 201, 202, 213, 234, 243, 244, 255, 256, 262, 266, 270, 285, 295]","[46, 67, 70, 73, 95, 144, 147, 189, 190, 201, 234, 239, 243, 256, 262, 285]","[43, 46, 73, 95, 130, 136, 144, 145, 168, 190, 202, 262]"
98,"[26, 40, 54, 71, 76, 79, 88, 98, 99, 103, 104, 112, 117, 146, 163, 166, 229, 231, 245, 247, 251, 269, 279, 285, 290, 292, 295]","[3, 26, 27, 71, 89, 94, 104, 112, 117, 131, 191, 220, 224, 231, 245, 255, 269, 270, 279, 285, 290, 293]","[26, 71, 79, 99, 112, 117, 163, 231, 234, 239, 245, 247, 251, 279, 285, 290]"
99,"[11, 29, 30, 60, 94, 99, 119, 150, 152, 156, 162, 166, 180, 187, 194, 206, 209, 219, 226, 240, 249, 252, 268, 279, 295]","[30, 60, 61, 74, 102, 150, 162, 166, 209, 219, 235, 237, 240, 249, 252, 258, 268]","[30, 99, 102, 133, 162, 185, 209, 235, 237, 240, 249, 252, 258, 268]"
