run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
67,"[4, 9, 24, 29, 34, 39, 45, 51, 74, 81, 82, 106, 108, 122, 125, 129, 134, 151, 174, 179, 184, 187, 196, 197, 213, 232, 239, 258, 261, 281, 286]","[29, 34, 51, 81, 82, 85, 110, 114, 129, 183, 186, 197, 202, 209, 232, 256, 281, 283, 286]","[34, 45, 51, 52, 82, 100, 110, 114, 115, 122, 125, 129, 137, 186, 196, 202, 232, 239, 242, 253, 256, 258]"
68,"[1, 14, 35, 48, 79, 90, 118, 127, 141, 144, 164, 175, 190, 215, 219, 234, 237, 249, 280, 281, 291, 298]","[1, 6, 35, 56, 90, 127, 141, 144, 164, 175, 207, 219, 234, 255, 265, 280, 291, 295]","[6, 35, 56, 98, 141, 161, 164, 176, 223, 234, 240, 280, 291]"
69,"[1, 4, 6, 9, 12, 15, 21, 32, 34, 35, 41, 50, 52, 93, 102, 103, 110, 118, 119, 122, 130, 133, 146, 148, 182, 186, 189, 194, 220, 232, 253, 257, 261, 271, 273, 279, 286, 288, 291]","[1, 4, 6, 9, 12, 15, 21, 32, 34, 38, 81, 102, 122, 145, 168, 186, 212, 218, 251, 252, 254, 264, 273, 286]","[1, 4, 6, 9, 15, 21, 32, 41, 50, 110, 122, 145, 186, 273, 277, 286]"
70,"[3, 17, 36, 40, 55, 58, 59, 60, 84, 106, 123, 135, 140, 148, 153, 154, 168, 188, 194, 210, 214, 216, 219, 238, 239, 249, 267, 269, 283, 286]","[12, 53, 55, 59, 60, 74, 82, 84, 101, 106, 126, 142, 188, 204, 210, 216, 217, 224, 267, 269, 283]","[55, 58, 59, 60, 84, 106, 135, 142, 197, 204, 210, 216, 249, 283, 288]"
71,"[5, 6, 23, 26, 46, 48, 61, 67, 72, 83, 114, 118, 120, 133, 135, 141, 162, 190, 215, 249, 251, 256, 269, 274, 280, 293, 295]","[6, 14, 23, 26, 29, 41, 42, 48, 61, 67, 83, 104, 118, 120, 131, 133, 188, 211, 215, 249, 287, 293, 295]","[14, 23, 29, 41, 61, 67, 83, 118, 120, 131, 133, 188, 211, 215, 249, 293, 295]"
72,"[25, 38, 49, 50, 74, 80, 96, 99, 104, 110, 119, 129, 134, 135, 138, 155, 163, 170, 187, 189, 192, 198, 212, 233, 267, 270, 283, 291]","[16, 19, 35, 38, 49, 50, 70, 74, 91, 96, 110, 132, 134, 135, 138, 170, 181, 182, 189, 190, 198, 217, 239, 244, 256, 267, 291]","[5, 16, 38, 48, 49, 70, 74, 132, 134, 138, 152, 182, 189, 190, 198, 239, 244, 256]"
73,"[0, 6, 19, 34, 38, 39, 53, 57, 66, 131, 134, 139, 141, 146, 164, 173, 177, 185, 186, 194, 209, 287, 293]","[6, 8, 24, 34, 38, 39, 54, 57, 66, 139, 146, 164, 177, 185, 194, 200, 209, 236, 279, 293]","[0, 34, 38, 39, 53, 54, 66, 139, 146, 164, 194, 200, 209, 236, 252, 293]"
74,"[13, 15, 17, 32, 34, 55, 56, 57, 70, 74, 91, 100, 124, 129, 159, 174, 181, 186, 199, 204, 208, 213, 214, 234, 238, 243, 248, 252, 270, 278, 283, 290]","[4, 13, 15, 24, 25, 49, 56, 61, 70, 82, 89, 90, 105, 129, 159, 174, 176, 178, 181, 208, 213, 238, 243, 270, 283, 290]","[13, 24, 49, 56, 100, 159, 174, 176, 181, 208, 213, 238, 243, 270, 283, 290]"
75,"[26, 28, 29, 34, 48, 57, 59, 89, 91, 94, 118, 122, 124, 132, 133, 137, 140, 142, 162, 176, 179, 185, 202, 207, 212, 218, 221, 229, 238, 243, 244, 246, 257, 274, 296, 298]","[6, 26, 27, 28, 56, 57, 59, 73, 89, 91, 94, 132, 137, 140, 142, 158, 176, 179, 181, 185, 207, 238, 243, 244, 246, 257, 260, 274, 284]","[34, 45, 56, 57, 59, 132, 137, 140, 142, 162, 202, 207, 221, 243, 256, 257, 296]"
76,"[16, 30, 36, 39, 58, 59, 61, 64, 82, 101, 107, 111, 115, 125, 159, 176, 189, 218, 246, 266, 275]","[29, 30, 36, 38, 39, 58, 59, 61, 64, 98, 107, 111, 119, 120, 126, 136, 154, 159, 176, 189, 208, 218, 237, 246, 275, 276, 294]","[29, 30, 39, 58, 59, 61, 64, 108, 111, 126, 154, 159, 189, 218, 246, 275]"
77,"[1, 4, 23, 24, 28, 40, 61, 66, 71, 81, 86, 124, 135, 139, 146, 161, 163, 166, 171, 175, 191, 202, 219, 225, 248, 250, 282, 286]","[0, 1, 16, 23, 61, 80, 81, 100, 143, 161, 163, 186, 191, 193, 202, 219, 223, 225, 248, 259, 276, 278, 282]","[0, 1, 23, 71, 78, 87, 100, 138, 161, 163, 191, 219, 233, 278]"
78,"[26, 39, 47, 52, 54, 75, 83, 84, 94, 103, 106, 127, 166, 185, 191, 199, 203, 212, 217, 226, 230, 236, 272, 273, 286, 290, 291]","[0, 13, 39, 42, 43, 46, 53, 83, 84, 103, 106, 114, 127, 184, 186, 217, 226, 281, 286, 291, 298]","[0, 15, 26, 46, 52, 103, 106, 127, 184, 191, 217, 226, 273, 281, 286, 290]"
79,"[0, 9, 23, 25, 51, 52, 56, 77, 90, 98, 100, 142, 144, 152, 153, 155, 169, 175, 187, 196, 202, 209, 210, 216, 226, 233, 258, 259, 273, 274, 292]","[9, 14, 22, 36, 42, 46, 48, 52, 94, 98, 155, 169, 175, 187, 202, 221, 232, 233, 243, 258, 262, 273]","[9, 14, 36, 48, 52, 155, 169, 185, 187, 202, 209, 221, 232, 233, 258, 273, 292]"
80,"[9, 27, 44, 48, 49, 65, 75, 107, 113, 117, 126, 130, 138, 141, 144, 171, 183, 193, 195, 197, 206, 208, 219, 235, 238, 241, 243, 259, 269, 285]","[9, 27, 48, 65, 107, 112, 113, 126, 130, 138, 141, 171, 193, 238, 269, 285]","[9, 27, 48, 49, 65, 95, 107, 113, 126, 130, 138, 141, 171, 193, 195, 235, 238, 269]"
81,"[2, 67, 68, 71, 85, 88, 107, 120, 137, 150, 178, 182, 210, 212, 218, 222, 225, 253, 270, 276, 297]","[68, 71, 73, 88, 94, 100, 107, 153, 181, 182, 184, 190, 210, 218, 226, 245, 253, 270, 276]","[68, 71, 73, 88, 94, 100, 114, 124, 182, 210, 212, 214, 245, 276, 284]"
82,"[4, 17, 21, 25, 29, 35, 46, 60, 68, 71, 73, 110, 127, 130, 135, 155, 158, 168, 184, 197, 203, 213, 214, 227, 243, 247, 251, 263, 265, 272, 282]","[35, 60, 112, 120, 132, 140, 144, 146, 171, 183, 214, 227, 245, 265, 289]","[3, 21, 22, 60, 135, 144, 146, 171, 214, 227, 245, 263, 264, 265, 267, 282, 289]"
83,"[18, 23, 30, 33, 34, 40, 42, 46, 52, 78, 82, 93, 95, 112, 123, 131, 138, 147, 172, 190, 196, 200, 201, 223, 227, 235, 238, 239, 250, 279, 283, 295, 298]","[30, 32, 42, 52, 57, 59, 93, 97, 108, 112, 123, 127, 131, 139, 175, 178, 181, 190, 196, 207, 238, 266, 298]","[42, 52, 82, 93, 97, 104, 112, 127, 131, 147, 175, 190, 196, 238, 293, 298]"
84,"[10, 24, 25, 35, 91, 110, 124, 127, 134, 141, 161, 188, 198, 204, 217, 231, 233, 235, 238, 243, 252, 254, 255, 262, 281, 289, 298]","[10, 36, 44, 46, 47, 91, 98, 124, 177, 179, 182, 187, 204, 220, 231, 233, 235, 251, 252, 254, 255, 262, 263, 265, 289, 298]","[10, 161, 174, 204, 217, 251, 252, 255, 262, 263, 289]"
85,"[16, 19, 22, 53, 72, 73, 87, 114, 128, 130, 140, 144, 149, 154, 156, 159, 169, 170, 171, 198, 210, 213, 214, 229, 234, 238, 247, 255, 259, 266, 269, 270, 291]","[20, 22, 41, 59, 60, 82, 85, 127, 128, 149, 160, 185, 190, 195, 201, 206, 210, 234, 247, 249, 255, 274, 283]","[20, 22, 41, 127, 190, 201, 206, 210, 247, 249, 255, 274]"
86,"[36, 41, 46, 48, 52, 55, 67, 76, 89, 91, 93, 103, 140, 141, 152, 154, 172, 176, 181, 188, 190, 228, 258, 264, 273, 286, 295]","[31, 41, 46, 52, 55, 56, 71, 89, 93, 103, 110, 133, 152, 181, 228, 240, 247, 258, 268, 295]","[36, 46, 48, 52, 55, 89, 93, 152, 154, 176, 181, 190, 196, 228, 240, 258, 295]"
87,"[11, 12, 25, 35, 48, 49, 51, 55, 58, 64, 69, 75, 85, 93, 96, 123, 125, 130, 133, 159, 175, 205, 208, 209, 212, 236, 237, 241, 243, 245, 255, 267]","[9, 10, 25, 47, 93, 164, 173, 175, 192, 208, 229, 243, 245, 255, 267]","[11, 15, 55, 61, 93, 123, 139, 141, 144, 159, 163, 175, 194, 209, 237, 243, 255]"
88,"[6, 10, 29, 62, 71, 76, 113, 114, 140, 142, 148, 159, 165, 190, 201, 210, 218, 233, 237, 261, 283]","[6, 22, 29, 32, 62, 71, 74, 107, 119, 128, 140, 148, 159, 194, 201, 224, 233, 237, 243, 261, 283]","[6, 29, 62, 122, 148, 159, 195, 197, 201, 210, 233, 237, 261, 273]"
89,"[9, 22, 24, 27, 50, 58, 61, 75, 76, 92, 97, 100, 114, 116, 117, 125, 134, 165, 169, 172, 199, 212, 213, 227, 231, 237, 240, 255, 263, 271, 280, 288, 290, 297]","[9, 27, 56, 61, 76, 107, 114, 134, 165, 172, 199, 212, 213, 227, 240, 242, 250, 257, 276, 280, 288, 293]","[9, 24, 27, 56, 61, 75, 76, 91, 107, 114, 134, 165, 172, 199, 227, 240, 242, 280, 288]"
90,"[26, 34, 37, 46, 48, 63, 64, 79, 81, 91, 93, 102, 108, 113, 145, 166, 170, 181, 206, 216, 217, 221, 244, 257, 258, 265, 270, 290, 299]","[6, 63, 64, 81, 89, 91, 102, 108, 173, 181, 206, 216, 217, 228, 233, 244, 258, 281, 290, 299]","[15, 63, 81, 102, 106, 108, 118, 145, 160, 202, 206, 216, 217, 228, 233, 257, 281, 299]"
91,"[44, 57, 63, 64, 72, 80, 86, 88, 90, 92, 108, 119, 121, 130, 134, 156, 160, 171, 180, 183, 190, 214, 217, 223, 226, 232, 237, 254, 257, 264, 266, 290, 291, 292]","[44, 57, 63, 64, 71, 72, 86, 88, 92, 121, 130, 171, 172, 188, 190, 226, 254, 264, 290, 291]","[18, 44, 57, 64, 70, 72, 128, 168, 172, 188, 209, 212, 214, 243, 252, 264, 290, 295]"
92,"[0, 5, 6, 12, 22, 24, 52, 54, 64, 66, 73, 107, 115, 120, 127, 128, 155, 157, 166, 195, 209, 212, 216, 224, 258, 259, 267, 276, 277, 281, 282, 295, 299]","[0, 5, 6, 12, 17, 52, 87, 107, 115, 131, 155, 156, 157, 162, 182, 195, 209, 212, 240, 257, 282, 293, 295, 299]","[0, 5, 52, 107, 115, 155, 157, 195, 209, 212, 216, 258, 267, 277, 282, 293, 295, 299]"
93,"[0, 11, 23, 49, 50, 54, 68, 73, 86, 88, 106, 122, 141, 143, 149, 158, 182, 185, 188, 210, 230, 240, 246, 252, 254, 257, 263, 269, 296]","[0, 11, 13, 23, 29, 30, 49, 61, 71, 90, 96, 116, 121, 122, 151, 153, 178, 182, 185, 188, 193, 210, 244, 246, 248, 252, 254, 257, 258, 260, 263, 277]","[0, 11, 23, 29, 61, 71, 140, 143, 185, 188, 246, 252, 254, 257, 296]"
94,"[12, 23, 53, 72, 89, 114, 120, 130, 134, 135, 140, 141, 164, 176, 196, 213, 214, 219, 238, 253, 272, 281, 283, 289, 295, 296]","[6, 51, 101, 108, 130, 132, 135, 141, 164, 179, 202, 205, 208, 210, 214, 219, 283, 287, 295, 296]","[23, 114, 130, 135, 140, 141, 164, 176, 210, 214, 219, 253, 272, 281, 283, 295, 296]"
95,"[1, 11, 41, 44, 52, 64, 66, 70, 72, 87, 91, 148, 168, 180, 182, 190, 196, 200, 203, 239, 249, 254, 271, 276, 280, 281, 285]","[1, 5, 40, 41, 66, 70, 101, 103, 127, 145, 148, 180, 182, 190, 196, 200, 224, 236, 249, 251, 254, 271, 276, 280, 281]","[1, 40, 41, 52, 66, 70, 148, 168, 180, 182, 196, 200, 246, 249, 251, 254, 271, 276, 280, 281]"
96,"[9, 27, 28, 34, 49, 57, 63, 69, 72, 75, 82, 83, 87, 91, 112, 120, 121, 123, 136, 149, 152, 155, 156, 190, 202, 208, 211, 217, 224, 245, 282, 294]","[8, 26, 27, 34, 51, 63, 72, 83, 91, 103, 121, 149, 187, 192, 211, 224, 299]","[9, 57, 63, 72, 83, 121, 156, 173, 188, 190, 202, 208, 224, 245, 268, 282]"
97,"[48, 50, 63, 82, 84, 85, 110, 121, 122, 123, 149, 155, 157, 158, 180, 208, 210, 225, 232, 239, 240, 250, 252, 281, 283]","[6, 14, 25, 50, 63, 69, 87, 121, 122, 123, 139, 149, 151, 158, 225, 231, 239, 246, 250, 260, 283, 284]","[6, 25, 50, 63, 69, 87, 94, 98, 108, 110, 123, 139, 151, 158, 225, 246, 250, 283]"
98,"[7, 21, 25, 26, 36, 37, 51, 70, 71, 77, 79, 80, 90, 122, 126, 133, 136, 137, 138, 147, 155, 195, 197, 211, 212, 231, 240, 271]","[10, 50, 70, 71, 79, 80, 90, 114, 122, 126, 133, 137, 155, 195, 211, 212, 221, 231, 252, 295]","[50, 70, 79, 80, 105, 119, 122, 126, 133, 138, 155, 170, 194, 197, 198, 211, 212, 231, 260]"
99,"[4, 12, 36, 40, 42, 48, 51, 53, 86, 90, 91, 98, 108, 117, 123, 132, 146, 155, 179, 181, 192, 194, 211, 217, 222, 223, 244, 248, 275, 277, 298]","[12, 14, 40, 48, 86, 90, 91, 98, 100, 102, 119, 132, 181, 211, 217, 244, 275, 283]","[4, 8, 40, 42, 55, 56, 69, 86, 90, 95, 98, 100, 119, 120, 148, 181, 190, 195, 244, 275]"
