run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
69,"[18, 31, 38, 48, 66, 67, 87, 108, 110, 118, 134, 141, 146, 161, 172, 181, 182, 183, 185, 202, 207, 230, 233, 236, 239, 240, 250, 276, 298]","[3, 10, 66, 67, 93, 102, 108, 110, 134, 166, 167, 181, 182, 202, 204, 207, 233, 236, 239, 248, 257, 285, 287, 299]","[38, 66, 67, 83, 87, 100, 134, 161, 182, 202, 207, 236, 239, 240, 285]"
70,"[2, 6, 12, 20, 35, 50, 52, 54, 67, 83, 85, 87, 89, 99, 100, 104, 125, 131, 136, 159, 197, 210, 219, 223, 238, 245, 255, 261, 263, 267]","[6, 20, 35, 52, 54, 83, 85, 87, 89, 131, 148, 197, 210, 218, 219, 231, 238, 245, 255, 261, 287, 292]","[6, 52, 70, 83, 85, 101, 131, 143, 159, 210, 216, 242, 255, 261, 273, 292]"
71,"[1, 2, 21, 43, 62, 64, 66, 74, 84, 140, 170, 182, 197, 227, 239, 242, 246, 271, 278, 287, 288, 297]","[1, 2, 17, 21, 60, 77, 95, 146, 148, 160, 170, 179, 187, 227, 229, 233, 242, 268, 278, 285, 287, 288, 292]","[1, 2, 57, 60, 66, 74, 77, 138, 140, 167, 170, 227, 236, 239, 242, 271, 278, 285, 288]"
72,"[22, 38, 66, 71, 77, 80, 81, 96, 97, 102, 104, 108, 135, 151, 163, 166, 188, 212, 236, 251, 256, 267, 272, 281, 283]","[22, 38, 50, 69, 71, 80, 97, 102, 104, 135, 151, 156, 160, 162, 163, 166, 183, 192, 204, 230, 236, 246, 256, 261, 267, 270, 281, 282, 283]","[22, 38, 50, 71, 77, 93, 97, 102, 126, 135, 162, 163, 212, 231, 236, 251, 256, 257, 267, 281]"
73,"[11, 14, 22, 24, 26, 44, 49, 61, 83, 86, 95, 96, 107, 112, 131, 151, 162, 172, 173, 174, 175, 179, 200, 211, 222, 231, 236, 277, 293]","[11, 26, 49, 60, 61, 83, 86, 95, 102, 107, 151, 162, 165, 172, 200, 250, 276, 277, 291]","[11, 26, 30, 49, 61, 78, 95, 107, 111, 112, 131, 148, 151, 162, 172, 179, 200, 231, 250]"
74,"[3, 15, 25, 52, 62, 78, 96, 102, 112, 122, 132, 139, 166, 189, 204, 205, 219, 230, 248, 251, 280, 284, 297]","[3, 25, 78, 95, 102, 139, 155, 171, 173, 189, 204, 205, 219, 225, 269, 284]","[3, 15, 52, 78, 102, 139, 189, 203, 204, 219, 280, 284]"
75,"[2, 12, 13, 21, 38, 43, 48, 53, 76, 121, 124, 138, 140, 141, 147, 148, 150, 157, 165, 167, 188, 200, 207, 217, 248, 255, 267, 276, 291, 296]","[0, 17, 21, 48, 76, 138, 140, 150, 157, 167, 206, 207, 217, 232, 269, 283]","[12, 21, 48, 53, 58, 76, 115, 127, 138, 147, 148, 150, 157, 167, 171, 200, 217, 230, 232, 248, 249, 267]"
76,"[2, 3, 27, 34, 43, 54, 76, 83, 84, 106, 111, 118, 119, 124, 131, 135, 147, 160, 166, 177, 195, 209, 249, 257, 273]","[2, 27, 34, 43, 47, 76, 83, 111, 118, 119, 123, 209, 249, 273]","[3, 27, 54, 84, 118, 119, 124, 166, 172, 195, 257, 272, 273]"
77,"[0, 14, 15, 19, 20, 54, 66, 72, 74, 84, 85, 98, 104, 109, 123, 138, 153, 162, 212, 214, 235, 237, 250, 261, 277]","[5, 14, 19, 22, 54, 63, 66, 72, 85, 122, 162, 209, 212, 234, 235, 250, 268, 282, 294]","[5, 14, 32, 37, 54, 63, 66, 119, 132, 135, 155, 162, 208, 209, 212, 245, 250, 261, 268, 276, 282, 294]"
78,"[0, 3, 12, 18, 22, 38, 63, 75, 82, 100, 103, 105, 119, 127, 163, 166, 171, 193, 194, 198, 208, 211, 234, 257, 276, 281, 294]","[3, 12, 22, 77, 105, 119, 122, 130, 140, 163, 189, 199, 226, 234, 257, 261, 271, 281, 294, 296]","[2, 6, 12, 22, 77, 119, 140, 156, 163, 196, 234, 245, 254, 257, 261, 271, 281, 296]"
79,"[10, 16, 28, 48, 60, 63, 65, 66, 83, 100, 137, 149, 159, 161, 179, 202, 203, 220, 226, 227, 249, 251, 258, 267, 269, 273, 277, 298]","[7, 16, 28, 48, 54, 60, 66, 73, 78, 100, 169, 202, 208, 226, 227, 249, 258, 275, 298]","[7, 16, 34, 48, 54, 60, 66, 97, 100, 149, 161, 179, 202, 208, 226, 227, 249, 275, 298]"
80,"[14, 20, 33, 46, 57, 59, 63, 67, 127, 132, 155, 161, 162, 170, 176, 177, 178, 194, 202, 211, 231, 247, 257, 272, 298, 299]","[14, 20, 59, 67, 127, 132, 155, 161, 162, 170, 176, 177, 178, 202, 211, 224, 231, 247, 257, 272, 298, 299]","[1, 14, 20, 127, 162, 176, 178, 202, 211, 247, 272, 299]"
81,"[56, 61, 63, 70, 76, 83, 90, 99, 106, 109, 117, 142, 143, 152, 160, 177, 179, 203, 215, 218, 234, 238, 260, 261, 269, 278, 287, 299]","[56, 61, 70, 76, 90, 99, 106, 158, 160, 179, 203, 213, 227, 236, 238, 249, 260, 261, 269, 278, 287]","[61, 70, 76, 90, 121, 203, 213, 227, 261, 278, 287]"
82,"[3, 13, 23, 30, 63, 82, 107, 119, 123, 127, 132, 141, 167, 168, 201, 204, 218, 223, 233, 239, 240, 242, 252, 268, 272, 280, 283, 295]","[3, 11, 13, 72, 74, 87, 107, 119, 123, 127, 132, 134, 167, 201, 204, 208, 220, 222, 268, 272, 288]","[3, 50, 72, 87, 107, 123, 132, 141, 167, 201, 204, 218, 223, 240, 252, 272, 273]"
83,"[8, 11, 13, 14, 15, 21, 38, 49, 50, 61, 63, 100, 130, 137, 163, 166, 187, 199, 201, 207, 210, 216, 219, 222, 228, 252, 260, 273, 285, 298]","[8, 11, 13, 14, 15, 21, 26, 38, 46, 49, 50, 61, 63, 100, 130, 163, 166, 199, 201, 210, 216, 219, 222, 252, 260, 273, 285]","[8, 13, 15, 21, 50, 61, 63, 130, 163, 187, 201, 228, 244, 273, 285]"
84,"[32, 42, 76, 77, 85, 90, 97, 98, 109, 117, 121, 122, 145, 189, 193, 210, 246, 251, 264, 268, 275, 286, 298]","[5, 32, 42, 49, 63, 65, 76, 77, 117, 121, 145, 168, 189, 246, 251, 265, 267, 270]","[8, 32, 42, 63, 76, 89, 98, 107, 111, 117, 121, 145, 189, 246, 267, 275]"
85,"[37, 40, 44, 54, 71, 77, 91, 111, 116, 120, 121, 125, 138, 141, 151, 178, 200, 219, 224, 226, 258, 267, 276, 285, 290]","[40, 44, 71, 77, 104, 111, 116, 120, 121, 125, 138, 141, 151, 176, 178, 195, 200, 219, 226, 267, 290]","[40, 44, 111, 121, 125, 138, 151, 174, 178, 204, 219, 224, 227, 290]"
86,"[5, 38, 42, 68, 88, 93, 111, 115, 117, 118, 122, 129, 138, 143, 156, 157, 180, 189, 192, 195, 197, 208, 218, 221, 235, 241, 257, 260, 270, 271, 280]","[5, 38, 50, 93, 95, 111, 135, 153, 158, 180, 195, 197, 207, 215, 218, 235, 241, 253, 260, 280]","[5, 28, 36, 38, 102, 111, 117, 118, 180, 195, 215, 241, 260, 280]"
87,"[20, 28, 30, 38, 39, 60, 63, 73, 88, 89, 95, 96, 104, 105, 111, 151, 159, 172, 176, 217, 227, 236, 238, 264, 275, 291, 292, 297]","[15, 20, 25, 37, 38, 53, 63, 88, 95, 107, 158, 172, 176, 227, 236, 238, 247, 250, 264, 265, 275, 291, 292]","[15, 25, 30, 38, 39, 41, 57, 65, 73, 95, 96, 105, 109, 172, 176, 227, 236, 264, 275, 291]"
88,"[1, 18, 42, 50, 54, 57, 62, 74, 82, 90, 91, 94, 104, 108, 116, 122, 137, 145, 152, 160, 185, 218, 251, 258, 281, 288, 295]","[1, 7, 54, 56, 74, 82, 90, 91, 94, 107, 108, 109, 116, 122, 137, 160, 185, 218, 225, 241, 251, 258, 281, 288, 295, 299]","[1, 54, 56, 74, 82, 90, 116, 137, 160, 225, 241, 251, 258, 281, 288, 295]"
89,"[16, 59, 68, 75, 90, 93, 96, 99, 116, 119, 120, 126, 130, 134, 136, 141, 170, 176, 189, 200, 217, 219, 223, 231, 238, 257, 288]","[56, 96, 136, 141, 188, 189, 200, 205, 217, 219, 257, 259]","[56, 59, 85, 96, 136, 176, 208, 217, 219, 259]"
90,"[10, 35, 48, 72, 80, 88, 106, 136, 143, 145, 160, 194, 205, 207, 215, 217, 248, 253, 256, 269, 283, 288]","[10, 48, 49, 63, 80, 85, 88, 136, 143, 160, 162, 194, 245, 248, 253, 269, 288, 289]","[48, 80, 136, 143, 145, 160, 193, 194, 207, 212, 217, 248, 253, 256, 283, 288]"
91,"[6, 21, 24, 37, 55, 57, 59, 69, 92, 94, 127, 130, 131, 132, 141, 163, 164, 167, 179, 182, 196, 205, 215, 216, 227, 251, 264, 285, 291, 295]","[0, 21, 24, 37, 59, 69, 127, 130, 131, 161, 164, 167, 179, 204, 205, 216, 220, 238, 251, 263, 285, 291]","[6, 37, 59, 127, 130, 141, 163, 164, 167, 205, 227, 285, 291, 295]"
92,"[4, 6, 21, 29, 31, 49, 59, 76, 90, 96, 104, 119, 122, 123, 132, 147, 169, 175, 183, 193, 199, 215, 223, 228, 239, 288]","[6, 29, 31, 41, 59, 64, 96, 119, 123, 132, 147, 175, 183, 193, 199, 215, 217, 223, 239, 282]","[6, 41, 59, 90, 96, 122, 123, 130, 132, 135, 147, 164, 175, 183, 215, 228, 248]"
93,"[5, 40, 41, 55, 73, 85, 103, 121, 126, 135, 160, 167, 187, 203, 209, 216, 218, 240, 251, 292]","[5, 32, 40, 41, 47, 55, 73, 121, 126, 144, 186, 187, 190, 209, 218, 237, 251, 298]","[5, 40, 41, 55, 73, 85, 126, 209, 244, 251, 280, 292]"
94,"[0, 22, 27, 28, 42, 55, 57, 66, 71, 73, 87, 107, 115, 123, 137, 139, 144, 151, 173, 176, 194, 195, 202, 203, 218, 223, 231, 237, 247, 256, 261, 267, 270, 273, 297]","[0, 27, 28, 65, 66, 73, 76, 107, 114, 115, 135, 137, 139, 168, 173, 195, 203, 237, 247, 270, 273]","[27, 54, 73, 87, 137, 144, 163, 203, 231, 270, 272, 273, 297]"
95,"[3, 7, 11, 25, 28, 51, 61, 66, 72, 75, 78, 85, 103, 118, 141, 149, 155, 168, 173, 189, 209, 234, 235, 237, 258, 260, 270, 282, 285, 294]","[21, 24, 25, 28, 61, 78, 85, 91, 99, 103, 106, 118, 168, 173, 192, 209, 237, 270, 274, 285, 294]","[28, 61, 76, 85, 99, 118, 123, 125, 147, 168, 173, 209, 236, 237, 270, 285, 294]"
96,"[6, 34, 46, 61, 72, 93, 95, 103, 105, 111, 113, 123, 126, 127, 129, 139, 158, 171, 172, 174, 178, 208, 222, 246, 249, 251, 255, 285, 288]","[18, 72, 93, 95, 105, 108, 113, 116, 123, 127, 152, 158, 168, 171, 172, 180, 208, 222, 223, 237, 248, 249, 272, 280]","[61, 93, 95, 105, 108, 111, 113, 116, 123, 127, 158, 171, 172, 173, 177, 180, 208, 223, 231, 272, 293, 297]"
97,"[30, 32, 49, 57, 63, 73, 99, 116, 127, 130, 144, 159, 163, 167, 176, 188, 190, 218, 229, 245, 246, 251, 254, 260, 273, 279, 283, 289, 291]","[30, 32, 63, 73, 99, 116, 127, 130, 159, 163, 167, 176, 218, 223, 229, 245, 246, 260, 283, 291]","[30, 32, 35, 63, 73, 98, 99, 116, 127, 130, 163, 179, 218, 229, 246, 283]"
98,"[18, 38, 48, 55, 62, 63, 79, 84, 93, 95, 112, 123, 158, 170, 186, 198, 203, 209, 213, 221, 222, 246, 249, 253, 256, 258, 281, 292]","[38, 42, 48, 51, 55, 62, 63, 84, 95, 118, 123, 152, 158, 186, 187, 198, 208, 209, 213, 221, 246, 249, 256, 257, 258, 292]","[18, 38, 51, 55, 62, 84, 123, 158, 186, 209, 221, 222, 246, 249, 256, 258]"
99,"[6, 19, 39, 43, 83, 98, 100, 103, 113, 127, 167, 169, 178, 186, 203, 236, 252, 264, 270, 272, 277, 287, 294]","[6, 19, 26, 38, 39, 43, 46, 83, 98, 100, 124, 169, 173, 178, 248, 250, 258, 274, 278, 287, 294, 297]","[6, 23, 29, 40, 43, 46, 61, 65, 125, 141, 146, 151, 169, 236, 245, 274, 276]"
