run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
71,"[10, 26, 49, 52, 54, 57, 59, 60, 84, 85, 104, 110, 136, 141, 152, 159, 176, 229, 234, 238, 243, 250, 279, 283, 284, 293]","[2, 10, 43, 49, 59, 104, 129, 152, 154, 159, 176, 198, 218, 226, 238, 243, 264, 279, 283]","[10, 59, 129, 141, 152, 197, 218, 234, 238, 243, 250, 264, 274, 279, 283, 284, 289]"
72,"[14, 54, 61, 77, 113, 116, 122, 125, 134, 138, 140, 141, 152, 155, 158, 169, 171, 186, 195, 216, 235, 242, 246, 274, 280, 281, 287]","[14, 54, 116, 122, 126, 138, 141, 171, 188, 195, 210, 217, 241, 242, 246, 278, 281]","[14, 54, 61, 71, 116, 122, 134, 141, 142, 155, 171, 217, 242, 255, 278, 281, 287]"
73,"[2, 4, 6, 20, 26, 28, 47, 54, 56, 62, 70, 84, 89, 96, 100, 107, 117, 120, 124, 127, 139, 141, 161, 170, 182, 192, 196, 200, 226, 242, 245, 262, 286]","[4, 9, 13, 26, 47, 70, 94, 99, 100, 105, 107, 117, 120, 124, 127, 161, 208, 226, 245, 284, 286, 297]","[9, 26, 47, 61, 70, 120, 124, 127, 139, 148, 161, 170, 190, 203, 245, 284, 286]"
74,"[46, 51, 52, 63, 79, 85, 96, 119, 133, 154, 159, 161, 164, 167, 168, 169, 174, 179, 186, 197, 211, 212, 218, 246, 255, 291, 293]","[46, 52, 63, 85, 96, 119, 154, 161, 168, 179, 186, 204, 212, 216, 246, 255]","[46, 52, 63, 85, 96, 119, 133, 154, 159, 168, 169, 174, 179, 186, 197, 211, 246, 255, 291]"
75,"[25, 45, 46, 47, 55, 60, 68, 94, 99, 104, 108, 120, 126, 141, 142, 168, 170, 177, 186, 201, 217, 218, 239, 254, 261, 265, 270, 281, 294]","[46, 47, 57, 60, 94, 98, 120, 141, 157, 201, 227, 238, 251, 281, 285]","[36, 46, 47, 55, 57, 60, 94, 99, 104, 108, 120, 141, 157, 159, 170, 177, 193, 217, 251, 261, 270, 281, 285]"
76,"[9, 10, 24, 56, 75, 81, 89, 92, 94, 101, 118, 121, 125, 127, 141, 166, 167, 183, 188, 200, 212, 246, 252, 264, 268, 272, 278, 288, 298]","[9, 16, 24, 52, 89, 92, 96, 101, 118, 119, 121, 127, 141, 166, 167, 183, 188, 212, 246, 253, 268, 272, 288, 298]","[9, 16, 24, 52, 56, 89, 94, 96, 101, 121, 123, 158, 166, 167, 183, 187, 200, 232, 246, 253, 268, 272, 288]"
77,"[2, 14, 18, 41, 65, 68, 78, 83, 94, 108, 119, 120, 124, 139, 158, 184, 198, 203, 211, 213, 218, 233, 261, 263, 270, 273, 280, 281, 297]","[2, 41, 47, 56, 65, 68, 78, 83, 108, 139, 184, 203, 218, 231, 247, 261, 273, 280]","[2, 41, 47, 56, 65, 68, 78, 83, 108, 112, 139, 184, 203, 218, 261, 263, 280]"
78,"[2, 5, 27, 58, 71, 83, 87, 90, 96, 98, 109, 130, 167, 195, 202, 204, 227, 247, 253, 268, 277, 286, 290]","[58, 71, 83, 96, 98, 130, 167, 195, 204, 227, 247, 253, 277, 281, 286, 290]","[14, 27, 58, 83, 130, 167, 240, 253, 268, 281, 286]"
79,"[1, 18, 20, 27, 51, 79, 91, 105, 107, 121, 124, 139, 176, 178, 193, 202, 217, 221, 224, 229, 248, 251, 255, 259, 273, 282, 283, 297, 299]","[1, 16, 20, 23, 28, 51, 76, 79, 107, 121, 139, 152, 176, 178, 221, 224, 229, 238, 248, 251, 255, 281, 282]","[1, 18, 20, 27, 51, 74, 79, 107, 121, 139, 176, 178, 224, 229, 248, 251, 282, 283]"
80,"[17, 33, 34, 43, 93, 99, 101, 109, 113, 136, 139, 140, 155, 161, 164, 171, 183, 201, 202, 213, 218, 244, 248, 255, 288]","[5, 17, 43, 63, 73, 93, 100, 113, 140, 155, 161, 180, 183, 191, 201, 244, 246, 248, 255]","[5, 17, 31, 43, 63, 73, 113, 152, 155, 161, 183, 244, 246, 248, 288]"
81,"[12, 14, 17, 24, 37, 38, 46, 58, 63, 67, 70, 74, 86, 89, 119, 138, 148, 156, 171, 176, 180, 199, 204, 216, 226, 236, 256, 258, 262, 276, 283, 293]","[12, 14, 24, 38, 58, 63, 67, 70, 73, 138, 148, 156, 158, 180, 185, 216, 226, 236, 249, 262, 270, 292]","[12, 24, 38, 58, 67, 73, 138, 156, 158, 174, 192, 205, 226, 236, 249, 262]"
82,"[1, 2, 5, 13, 40, 50, 66, 67, 72, 83, 89, 91, 96, 102, 106, 107, 108, 124, 134, 139, 140, 147, 155, 157, 160, 185, 198, 216, 218, 225, 243, 259, 290, 291]","[11, 40, 49, 50, 66, 83, 89, 91, 106, 108, 134, 175, 216, 225, 232, 290]","[30, 40, 50, 66, 83, 91, 106, 108, 118, 134, 155, 160, 225, 267, 290]"
83,"[13, 16, 36, 49, 51, 73, 82, 121, 131, 139, 161, 181, 196, 204, 213, 233, 237, 246, 249, 258, 265, 272, 277]","[3, 16, 51, 73, 82, 108, 110, 126, 155, 208, 213, 249, 270, 274, 289]","[16, 36, 49, 51, 73, 82, 108, 155, 161, 196, 204, 213, 249, 258, 270, 272, 296]"
84,"[10, 14, 22, 33, 60, 61, 81, 85, 87, 93, 110, 114, 137, 138, 143, 149, 152, 159, 170, 173, 191, 192, 201, 202, 216, 227, 245, 248, 288, 290, 297]","[5, 10, 22, 33, 42, 58, 60, 85, 93, 114, 137, 138, 143, 170, 191, 202, 227, 229, 239, 240, 245, 248, 258, 260, 264, 288, 290, 297]","[5, 14, 22, 52, 60, 85, 86, 107, 126, 137, 138, 143, 163, 170, 173, 179, 191, 192, 215, 227, 245, 248, 288, 297, 298]"
85,"[44, 57, 87, 96, 107, 108, 122, 128, 136, 141, 162, 164, 176, 183, 186, 194, 214, 222, 225, 229, 232, 233, 239, 242, 243, 264, 266, 297]","[61, 96, 107, 108, 109, 136, 164, 166, 183, 194, 214, 222, 225, 229, 232, 239, 264, 297]","[44, 96, 107, 108, 109, 136, 162, 164, 183, 194, 214, 222, 225, 232, 233, 239, 242, 243, 264]"
86,"[14, 29, 30, 43, 44, 52, 69, 115, 126, 130, 153, 154, 175, 223, 232, 234, 242, 248, 250, 270, 293, 296]","[14, 19, 30, 44, 52, 65, 105, 115, 126, 130, 153, 154, 172, 189, 211, 242, 248, 250]","[14, 105, 126, 130, 175, 248, 256, 270]"
87,"[19, 23, 35, 60, 63, 65, 82, 85, 86, 93, 123, 125, 155, 174, 186, 194, 207, 213, 229, 232, 237, 239, 244, 259, 264, 281]","[60, 63, 65, 82, 85, 86, 105, 125, 155, 162, 174, 186, 207, 213, 237, 239, 264, 281]","[60, 63, 65, 82, 85, 86, 125, 155, 174, 186, 207, 213, 229, 237, 239, 264, 281]"
88,"[7, 14, 32, 36, 47, 54, 57, 63, 64, 72, 123, 127, 130, 146, 164, 165, 169, 172, 187, 190, 252, 253, 257, 271, 297]","[32, 33, 36, 47, 64, 72, 80, 81, 121, 127, 142, 155, 164, 172, 175, 176, 260]","[28, 32, 33, 36, 47, 63, 72, 80, 127, 142, 155, 164, 165, 169, 172, 175, 176, 240, 260]"
89,"[22, 27, 40, 50, 54, 56, 69, 73, 94, 98, 118, 131, 135, 159, 175, 177, 220, 231, 242, 257, 265, 274, 298]","[20, 22, 26, 50, 56, 69, 89, 94, 98, 118, 121, 131, 135, 164, 177, 204, 242, 265, 274, 279]","[5, 22, 33, 40, 45, 50, 56, 60, 121, 135, 145, 177, 185, 221, 231, 265, 282, 287, 294]"
90,"[7, 24, 26, 39, 57, 78, 167, 174, 186, 187, 212, 237, 240, 241, 251, 255, 256, 259, 280, 284, 294, 298]","[7, 24, 26, 39, 123, 167, 172, 186, 240, 251, 255, 256, 259, 262, 280, 284, 294, 298]","[26, 39, 167, 186, 240, 241, 251, 255, 256, 259, 262, 294]"
91,"[2, 12, 14, 22, 24, 36, 38, 65, 70, 76, 82, 89, 90, 115, 134, 146, 153, 165, 182, 187, 190, 207, 255, 262, 273, 275, 283, 287]","[0, 2, 14, 36, 38, 70, 74, 89, 90, 115, 134, 140, 146, 155, 165, 176, 190, 207, 231, 241, 255, 259, 262, 265, 271, 275, 283]","[2, 12, 14, 24, 36, 38, 89, 90, 115, 134, 146, 190, 207, 252, 255, 262, 273, 275, 283]"
92,"[26, 29, 34, 58, 69, 76, 103, 108, 156, 157, 167, 168, 170, 187, 208, 210, 218, 222, 226, 229, 232, 235, 244, 256, 290, 291]","[16, 26, 29, 54, 55, 69, 76, 87, 103, 108, 112, 115, 122, 157, 168, 187, 208, 229, 253, 261, 290]","[11, 26, 33, 69, 70, 76, 156, 167, 168, 182, 187, 208, 218, 226, 229, 233, 246, 291]"
93,"[11, 51, 52, 74, 78, 83, 93, 119, 159, 163, 170, 174, 196, 210, 229, 247, 296, 297]","[11, 31, 33, 36, 51, 52, 93, 119, 130, 131, 158, 174, 178, 196, 203, 206, 208, 211, 229, 250, 296, 297]","[11, 52, 74, 93, 174, 178, 196, 203, 208, 229, 247, 296, 297]"
94,"[0, 4, 9, 13, 37, 41, 46, 48, 72, 77, 79, 81, 89, 95, 136, 143, 154, 157, 176, 179, 203, 205, 221, 232, 240, 248, 253, 254, 262, 274, 275, 284, 295, 296, 297]","[0, 9, 19, 77, 89, 96, 101, 111, 191, 203, 205, 235, 247, 253, 258, 261, 274, 275, 284]","[0, 9, 13, 31, 46, 54, 76, 89, 96, 203, 205, 240, 274, 275, 278]"
95,"[2, 3, 9, 11, 28, 30, 37, 49, 64, 69, 73, 74, 77, 89, 92, 101, 119, 130, 154, 162, 173, 179, 200, 206, 212, 244, 249, 251, 295]","[2, 3, 9, 11, 28, 53, 73, 77, 89, 92, 101, 102, 154, 162, 200, 201, 204, 219, 228, 244, 249, 251, 265, 283, 295]","[3, 9, 11, 28, 73, 77, 119, 162, 200, 249, 265, 295]"
96,"[4, 10, 13, 14, 23, 30, 43, 53, 54, 55, 71, 72, 74, 83, 86, 102, 110, 139, 148, 156, 182, 183, 200, 221, 224, 229, 262, 264, 268, 270, 285, 287]","[4, 9, 13, 14, 17, 53, 54, 71, 76, 86, 93, 122, 139, 179, 182, 183, 200, 221, 224, 229, 268, 287, 295]","[4, 13, 29, 30, 53, 54, 55, 71, 90, 120, 139, 182, 183, 221, 224, 287]"
97,"[9, 22, 30, 32, 49, 53, 65, 76, 100, 116, 124, 152, 155, 157, 162, 171, 181, 186, 198, 207, 213, 218, 249, 257, 261, 280, 283, 287]","[9, 22, 23, 30, 36, 47, 53, 65, 76, 87, 116, 152, 155, 159, 181, 183, 186, 197, 198, 206, 249, 250, 256, 280]","[9, 22, 23, 30, 40, 42, 47, 53, 55, 98, 116, 124, 152, 159, 197, 198, 206, 207, 249, 261, 280, 287]"
98,"[3, 4, 8, 15, 30, 55, 71, 79, 83, 87, 88, 95, 97, 98, 107, 109, 126, 128, 136, 154, 178, 189, 191, 217, 218, 233, 241, 257, 258, 271, 285]","[4, 8, 12, 17, 30, 55, 56, 71, 107, 109, 134, 174, 178, 189, 191, 208, 211, 217, 226, 241, 248, 260, 271, 285]","[4, 8, 12, 17, 30, 55, 56, 71, 107, 109, 134, 174, 178, 189, 191, 208, 211, 217, 224, 226, 241, 248, 260, 271, 285]"
99,"[15, 23, 29, 31, 42, 60, 77, 85, 93, 95, 98, 106, 115, 130, 167, 180, 192, 196, 197, 209, 227, 233, 252, 264, 275, 290, 294]","[12, 15, 29, 42, 85, 93, 95, 98, 106, 130, 131, 196, 197, 209, 227, 252, 264, 270, 290]","[15, 47, 85, 95, 106, 115, 233, 252, 290]"
