run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
83,"[10, 42, 52, 54, 88, 100, 114, 139, 141, 146, 156, 172, 176, 191, 193, 197, 202, 213, 221, 233, 260, 263, 278, 288]","[4, 10, 47, 52, 139, 157, 172, 183, 187, 193, 197, 213, 221, 278]","[10, 24, 52, 139, 146, 157, 172, 183, 193, 213, 221, 278, 295]"
84,"[8, 9, 41, 44, 45, 46, 83, 94, 96, 165, 184, 205, 207, 216, 217, 227, 237, 283]","[7, 8, 9, 41, 44, 45, 83, 85, 127, 165, 184, 205, 210, 216, 217, 227, 237, 283]","[7, 8, 9, 44, 184, 205, 210, 217, 227, 283]"
85,"[7, 20, 28, 40, 44, 68, 74, 88, 90, 94, 99, 108, 114, 122, 129, 167, 171, 184, 191, 212, 218, 227, 240, 265, 267, 280, 281]","[16, 28, 65, 68, 88, 99, 108, 122, 129, 134, 141, 167, 171, 191, 210, 212, 218, 292]","[7, 16, 68, 90, 143, 167, 171, 191, 210, 218, 227, 240, 257, 267, 280, 293]"
86,"[7, 25, 37, 40, 48, 55, 64, 73, 75, 77, 85, 99, 107, 116, 130, 132, 154, 169, 182, 236, 257, 266, 270, 278, 287]","[12, 35, 61, 99, 100, 101, 116, 137, 154, 163, 182, 187, 189, 200, 241, 248, 257, 261, 266, 272, 278]","[40, 61, 73, 85, 137, 144, 154, 177, 182, 189, 200, 236, 239, 257, 261, 266, 270]"
87,"[2, 5, 19, 27, 40, 45, 47, 84, 99, 106, 127, 129, 156, 167, 183, 196, 210, 212, 229, 236, 257, 266, 267, 283, 290, 293, 294]","[11, 19, 27, 40, 56, 84, 95, 96, 127, 129, 167, 178, 183, 210, 257, 283, 290, 293, 294, 299]","[11, 19, 27, 40, 84, 129, 167, 178, 183, 210, 257, 266, 271, 276, 283, 290, 293, 294]"
88,"[7, 14, 22, 44, 54, 61, 64, 87, 90, 93, 100, 159, 160, 189, 196, 206, 229, 249, 274, 283, 290]","[7, 14, 22, 26, 34, 61, 72, 87, 90, 115, 133, 149, 153, 164, 169, 189, 200, 206, 249, 283, 287, 290]","[7, 22, 61, 87, 90, 97, 159, 173, 189, 206, 249, 274]"
89,"[27, 43, 44, 53, 56, 72, 75, 85, 114, 123, 127, 131, 138, 141, 144, 148, 163, 171, 174, 214, 220, 243, 253, 256, 264, 270, 271, 275, 289]","[43, 44, 53, 75, 85, 114, 138, 144, 148, 171, 174, 220, 227, 243, 264, 269, 270, 275, 289]","[17, 41, 63, 64, 99, 110, 114, 137, 182, 188, 270, 289]"
90,"[1, 6, 13, 16, 19, 25, 53, 54, 62, 70, 79, 81, 82, 87, 114, 116, 144, 152, 162, 188, 193, 198, 206, 228, 230, 239, 242, 258, 279]","[6, 13, 19, 62, 74, 79, 114, 119, 144, 152, 162, 163, 228, 230, 243, 258, 262, 266]","[25, 79, 87, 111, 119, 144, 149, 152, 163, 198, 258]"
91,"[2, 25, 26, 27, 50, 60, 64, 69, 77, 81, 89, 97, 99, 104, 129, 166, 167, 191, 196, 204, 219, 223, 226, 250, 256, 259, 272]","[7, 26, 50, 69, 77, 97, 104, 107, 127, 129, 139, 145, 150, 162, 167, 191, 232, 235]","[7, 25, 26, 50, 77, 87, 97, 167, 191]"
92,"[51, 79, 93, 98, 112, 130, 147, 164, 173, 186, 189, 199, 218, 230, 233, 239, 258, 260, 265, 290]","[50, 51, 79, 93, 130, 158, 164, 173, 186, 211, 218, 230, 233, 258, 290]","[40, 93, 135, 139, 164, 173, 186, 211, 221, 230, 233, 258]"
93,"[6, 17, 22, 27, 29, 31, 40, 43, 45, 49, 50, 55, 70, 72, 140, 166, 169, 171, 178, 182, 193, 194, 209, 211, 230, 248, 257]","[6, 17, 31, 40, 43, 49, 83, 140, 166, 171, 178, 182, 193, 194, 209]","[17, 43, 49, 140, 157, 171, 182, 194, 209]"
94,"[6, 12, 34, 38, 55, 58, 61, 67, 80, 92, 102, 119, 141, 147, 148, 152, 153, 202, 229, 238, 243, 248, 250, 257, 260, 266, 290]","[6, 12, 21, 38, 44, 55, 61, 80, 140, 148, 152, 153, 155, 214, 229, 243, 260, 266]","[6, 12, 21, 44, 55, 58, 61, 80, 92, 111, 140, 153, 214, 229, 260, 266]"
95,"[10, 24, 31, 36, 44, 54, 68, 72, 74, 105, 106, 110, 115, 118, 122, 134, 142, 151, 158, 197, 200, 201, 218, 224, 256, 259, 260, 264, 272]","[3, 10, 31, 36, 44, 68, 74, 118, 127, 134, 172, 181, 200, 201, 211, 218, 224, 233, 236, 259, 272]","[3, 10, 31, 44, 106, 118, 142, 200, 201, 218, 233, 259, 272, 279]"
96,"[2, 3, 29, 48, 70, 77, 96, 102, 121, 134, 139, 147, 154, 167, 177, 178, 209, 223, 237, 239, 246]","[7, 39, 44, 54, 75, 77, 98, 107, 121, 139, 145, 154, 156, 164, 167, 169, 181, 203, 207, 223, 237, 239]","[54, 77, 96, 139, 145, 147, 154, 167, 177, 223, 239, 280]"
97,"[57, 70, 76, 109, 110, 112, 121, 122, 123, 125, 128, 141, 157, 173, 177, 181, 189, 211, 219, 222, 231, 262, 270, 273, 284, 296]","[70, 94, 117, 121, 122, 123, 125, 131, 141, 163, 173, 177, 229, 270, 273, 284]","[41, 57, 70, 76, 117, 121, 122, 131, 163, 173, 174, 177, 286]"
98,"[13, 28, 30, 41, 65, 85, 90, 111, 113, 118, 130, 139, 164, 179, 218, 222, 232, 250, 268, 271, 292, 293]","[19, 41, 65, 85, 90, 130, 139, 164, 292, 293]","[0, 65, 85, 88, 139, 164, 189, 293]"
99,"[8, 10, 22, 36, 62, 105, 144, 182, 185, 186, 196, 207, 241, 243, 247, 264, 274, 280, 281, 285, 297]","[36, 49, 65, 96, 105, 144, 161, 182, 207, 221, 247, 248, 249, 280, 281]","[36, 105, 136, 144, 182, 207, 221, 243, 247, 249, 280]"
