run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
87,"[23, 60, 63, 76, 86, 111, 123, 152, 153, 155, 157, 174, 198, 205, 207, 219, 237, 239, 244, 260, 272, 277, 290]","[22, 86, 123, 142, 155, 168, 194, 219, 239, 279, 290]","[19, 33, 60, 63, 86, 136, 174, 230, 237, 290]"
88,"[13, 14, 23, 28, 47, 50, 61, 70, 77, 80, 117, 118, 125, 127, 164, 165, 172, 181, 187, 237, 257, 266, 271, 294]","[23, 28, 47, 55, 70, 80, 81, 92, 106, 123, 125, 164, 172, 187, 206, 241, 266, 271, 280]","[28, 47, 54, 61, 80, 125, 127, 128, 156, 164, 165, 172, 181, 187, 199]"
89,"[5, 21, 22, 40, 50, 58, 69, 78, 118, 122, 127, 135, 158, 159, 181, 212, 220, 231, 235, 265, 274, 275, 284, 287, 298]","[20, 22, 41, 45, 50, 52, 56, 69, 73, 89, 118, 122, 126, 127, 135, 159, 183, 265, 274, 287]","[20, 22, 50, 67, 69, 94, 118, 126, 135, 159, 218, 275]"
90,"[24, 57, 84, 107, 120, 167, 186, 214, 219, 220, 230, 240, 241, 251, 255, 256, 259, 280, 284, 294]","[24, 39, 57, 126, 167, 186, 187, 198, 219, 240, 241, 245, 251, 255, 256, 259, 280, 289, 296]","[24, 39, 126, 167, 186, 187, 219, 240, 241, 251, 255, 256, 280]"
91,"[14, 36, 65, 115, 120, 134, 144, 146, 175, 179, 187, 196, 199, 223, 235, 239, 250, 255, 258, 262, 268, 274, 283, 287]","[1, 12, 24, 36, 38, 61, 65, 96, 134, 190, 250, 251, 258, 262, 274, 275, 283, 287, 292]","[2, 14, 65, 89, 115, 134, 146, 187, 250, 251, 258, 262, 274, 275, 283]"
92,"[5, 26, 29, 34, 63, 72, 82, 103, 108, 112, 156, 158, 167, 168, 173, 175, 203, 208, 215, 218, 246, 256, 258, 292, 293]","[26, 29, 33, 49, 55, 76, 94, 103, 108, 113, 157, 158, 168, 173, 187, 195, 208, 246, 256, 298]","[26, 33, 34, 73, 76, 82, 94, 103, 112, 167, 168, 182, 191, 208, 218, 226, 246]"
93,"[11, 33, 45, 52, 62, 63, 83, 93, 117, 130, 145, 158, 162, 196, 197, 208, 211, 215, 229, 241, 247, 260, 280]","[11, 45, 52, 62, 83, 85, 93, 130, 158, 162, 174, 177, 178, 196, 197, 208, 211, 229, 247, 299]","[11, 45, 63, 83, 93, 162, 196, 229]"
94,"[0, 4, 10, 13, 41, 44, 46, 48, 68, 95, 113, 136, 137, 154, 167, 177, 192, 203, 205, 206, 232, 245, 271, 275, 292]","[0, 4, 41, 46, 48, 137, 192, 203, 205, 206, 232, 245, 248, 275, 284, 292]","[0, 4, 13, 46, 203, 205, 220, 232, 245, 271, 275, 284]"
95,"[0, 9, 11, 17, 28, 56, 68, 77, 79, 94, 104, 157, 168, 200, 201, 242, 249, 265, 281, 295]","[11, 28, 59, 60, 77, 166, 168, 177, 193, 209, 244, 245, 249, 251, 281, 287, 295]","[11, 17, 28, 59, 77, 168, 177, 209, 249, 251, 281, 295]"
96,"[0, 4, 5, 13, 47, 53, 54, 72, 74, 76, 96, 103, 122, 123, 146, 156, 200, 209, 212, 217, 223, 229, 244, 245, 247, 258, 262, 264, 268, 275, 285, 287, 288, 294]","[4, 13, 54, 55, 74, 109, 120, 122, 182, 247, 262, 283, 288, 294]","[4, 13, 44, 54, 55, 74, 93, 109, 120, 122, 156, 159, 182, 183, 229, 244, 288]"
97,"[3, 22, 30, 36, 38, 47, 49, 54, 55, 65, 100, 105, 134, 152, 155, 186, 198, 199, 201, 249, 250, 274, 280, 287, 297, 299]","[15, 22, 33, 40, 47, 55, 65, 100, 119, 122, 152, 181, 198, 206, 249, 256, 280]","[163, 206, 248, 249, 256, 280, 297]"
98,"[4, 12, 14, 24, 48, 55, 89, 96, 98, 107, 109, 122, 171, 191, 193, 208, 217, 226, 241, 248, 258, 271, 285, 294]","[4, 14, 55, 69, 109, 118, 175, 178, 208, 218, 258, 269, 285, 294]","[4, 8, 24, 107, 109, 189, 191, 208, 211, 226, 258, 260, 271, 285]"
99,"[12, 15, 23, 36, 69, 75, 84, 85, 109, 113, 130, 136, 194, 196, 199, 209, 257, 266, 270, 283, 289, 290]","[12, 36, 75, 85, 91, 95, 108, 130, 194, 198, 209, 248, 290]","[12, 75, 85, 91, 108, 136, 194, 198, 248, 282, 290]"
