run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
90,"[0, 3, 28, 37, 61, 100, 105, 134, 153, 154, 161, 179, 190, 191, 200, 205, 215, 228, 257, 263, 270, 276, 289, 298]","[37, 47, 59, 64, 80, 81, 88, 91, 105, 161, 190, 200, 205, 253, 263, 289, 298]","[0, 28, 37, 105, 134, 136, 138, 153, 154, 190, 191, 200, 270, 298]"
91,"[6, 16, 19, 20, 35, 45, 52, 70, 82, 98, 127, 145, 169, 172, 175, 177, 179, 185, 208, 243, 259, 263, 277, 285, 287]","[3, 6, 13, 20, 132, 145, 162, 172, 173, 179, 192, 193, 277, 285, 291]","[6, 19, 33, 35, 70, 75, 82, 112, 145, 172, 175, 179, 185, 245, 277, 285, 291]"
92,"[35, 40, 59, 72, 81, 104, 106, 119, 137, 138, 169, 170, 195, 207, 213, 230, 231, 236, 261]","[12, 20, 35, 132, 138, 169, 195, 219, 220, 225, 236, 247, 261, 264]","[3, 12, 20, 37, 40, 49, 81, 89, 104, 138, 146, 169, 170, 195, 207, 224, 231, 261, 264]"
93,"[13, 18, 19, 56, 65, 68, 109, 131, 148, 160, 161, 181, 188, 205, 213, 221, 225, 251, 265, 274, 292, 293]","[18, 35, 56, 61, 66, 68, 95, 109, 128, 134, 161, 213, 221, 292, 293]","[56, 78, 101, 161, 199, 224, 225, 272, 283, 285]"
94,"[28, 51, 60, 64, 87, 95, 97, 100, 110, 114, 121, 136, 147, 159, 169, 175, 177, 196, 202, 223, 238, 245, 253, 267, 270]","[28, 47, 64, 66, 68, 147, 149, 159, 169, 196, 202, 242, 280]","[28, 136, 147, 159, 196, 202, 238]"
95,"[10, 14, 29, 30, 48, 51, 61, 75, 117, 146, 155, 167, 168, 179, 187, 196, 214, 219, 225, 236, 256, 292, 294, 297]","[2, 10, 29, 30, 33, 50, 61, 85, 144, 155, 160, 168, 187, 214, 219, 247, 270, 292]","[9, 10, 29, 30, 50, 114, 141, 212, 219, 292]"
96,"[11, 26, 38, 48, 50, 56, 77, 101, 103, 104, 125, 138, 140, 180, 184, 186, 190, 196, 197, 200, 202, 212, 219, 225, 247, 263, 290]","[26, 38, 50, 51, 56, 76, 93, 103, 131, 138, 184, 190, 196, 203, 214, 219, 230, 243, 247, 248, 290]","[10, 38, 50, 77, 82, 83, 104, 138, 180, 186, 200, 203, 219, 225, 247]"
97,"[12, 31, 38, 43, 65, 69, 76, 92, 116, 118, 123, 150, 166, 205, 219, 248, 255, 257, 269, 282, 290]","[2, 5, 27, 38, 65, 76, 92, 97, 98, 116, 118, 219, 235, 248, 254, 269, 290]","[38, 43, 65, 96, 97, 100, 118, 123, 131, 219, 255, 290]"
98,"[11, 33, 48, 64, 66, 67, 90, 115, 118, 120, 132, 134, 164, 193, 220, 228, 254, 261, 273, 276]","[64, 79, 90, 91, 115, 134, 164, 220, 261, 276]","[64, 90, 98, 115, 134, 164, 199, 220, 231, 254, 261, 276]"
99,"[6, 55, 72, 84, 86, 96, 111, 118, 122, 134, 142, 164, 165, 201, 206, 232, 247, 250, 276, 279]","[6, 14, 55, 72, 84, 86, 97, 98, 118, 122, 142, 147, 164, 165, 174, 232, 250, 276, 279]","[6, 55, 72, 84, 111, 114, 118, 122, 134, 142, 164, 165, 279]"
