run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
79,"[2, 11, 14, 38, 40, 44, 69, 81, 86, 89, 97, 109, 130, 141, 162, 168, 179, 182, 205, 208, 232, 239, 254, 263, 290, 299]","[2, 11, 14, 38, 40, 52, 79, 81, 86, 97, 109, 130, 162, 179, 182, 208, 232, 254, 263, 299]","[2, 11, 14, 40, 57, 65, 69, 81, 126, 130, 162, 168, 179, 182, 208, 254, 263]"
80,"[5, 27, 33, 43, 46, 54, 65, 72, 73, 90, 108, 109, 140, 155, 156, 164, 184, 188, 204, 223, 248]","[27, 47, 50, 54, 72, 73, 90, 108, 144, 164, 179, 188, 193, 221, 260, 281]","[50, 72, 73, 90, 108, 164, 188, 193, 260, 281, 284]"
81,"[6, 11, 13, 32, 44, 59, 76, 102, 120, 133, 150, 158, 162, 198, 206, 228, 231, 264, 269, 271, 272, 275, 287]","[68, 76, 81, 82, 105, 136, 154, 177, 236, 264, 273, 297]","[9, 13, 59, 69, 76, 81, 85, 198, 271, 275, 287, 296, 297]"
82,"[0, 2, 10, 52, 59, 73, 98, 101, 118, 120, 135, 153, 160, 202, 204, 208, 214, 222, 235, 254, 257]","[2, 13, 64, 73, 74, 78, 86, 120, 176, 202, 214, 226, 235, 254, 283]","[13, 73, 85, 86, 118, 153, 185, 198, 202, 214, 227, 235, 237, 254, 257, 262, 270]"
83,"[22, 28, 29, 43, 52, 74, 76, 90, 110, 120, 131, 133, 134, 136, 141, 148, 158, 169, 174, 184, 190, 228, 237, 241, 243, 265, 270, 291]","[22, 28, 29, 65, 74, 90, 120, 131, 132, 149, 190, 191, 229, 237, 241, 270, 291]","[0, 22, 28, 65, 90, 120, 131, 132, 141, 190, 191, 241, 270]"
84,"[17, 20, 29, 46, 53, 56, 73, 103, 124, 138, 152, 167, 177, 186, 206, 209, 210, 227, 235, 246, 255, 265, 277, 278, 285]","[20, 33, 56, 57, 63, 71, 74, 87, 91, 99, 101, 124, 125, 132, 142, 155, 209, 217, 223, 246, 255, 265]","[29, 63, 155, 209, 217, 222, 263, 265, 277]"
85,"[2, 10, 12, 14, 18, 24, 25, 46, 50, 73, 76, 92, 115, 127, 174, 209, 231, 236, 241, 253, 255, 265, 273, 275]","[2, 12, 14, 24, 46, 50, 76, 127, 193, 199, 209, 231, 241, 253, 255, 275]","[12, 18, 24, 46, 76, 193, 209, 231, 236, 255]"
86,"[16, 22, 30, 31, 39, 40, 71, 133, 136, 154, 172, 217, 218, 223, 229, 232, 238, 253, 255, 274]","[7, 16, 30, 39, 40, 51, 71, 73, 104, 133, 136, 154, 178, 203, 220, 223, 229, 232, 238, 253, 255, 279]","[16, 31, 39, 40, 46, 71, 133, 154, 167, 218, 223, 229, 232, 269, 274, 283, 292]"
87,"[21, 24, 32, 50, 59, 61, 77, 101, 146, 147, 157, 160, 167, 172, 186, 206, 222, 225, 250, 266, 271]","[21, 24, 65, 77, 118, 140, 146, 147, 157, 172, 175, 206, 266]","[21, 24, 77, 146, 147, 157, 160, 167, 172, 206, 222, 266]"
88,"[1, 3, 22, 50, 55, 58, 90, 95, 99, 124, 133, 134, 140, 151, 162, 165, 167, 171, 173, 185, 186, 207, 252, 273, 286, 297]","[6, 53, 90, 95, 140, 162, 167, 173, 186, 187, 217, 220, 249, 286, 297]","[1, 3, 24, 82, 95, 99, 140, 151, 167, 173, 183, 186, 191, 249, 286, 297]"
89,"[0, 2, 70, 72, 85, 118, 125, 134, 144, 153, 156, 158, 175, 199, 205, 216, 232, 242, 267, 293]","[38, 70, 95, 117, 144, 153, 155, 175, 216, 242, 255, 272, 276, 293]","[0, 42, 72, 153, 155, 232, 242]"
90,"[25, 34, 35, 40, 82, 87, 88, 106, 130, 133, 149, 160, 170, 171, 208, 217, 218, 232, 243, 248, 274, 281, 293]","[40, 58, 82, 87, 140, 153, 160, 168, 171, 207, 217, 218, 232, 262, 281, 290, 293]","[40, 88, 106, 160, 171, 218, 232, 249, 262, 281, 293]"
91,"[0, 7, 37, 45, 58, 66, 79, 91, 95, 99, 103, 137, 161, 181, 191, 200, 207, 208, 240, 242, 245, 256, 276, 280, 294]","[6, 37, 58, 66, 71, 73, 91, 95, 137, 140, 161, 191, 207, 208, 240, 242, 276, 280]","[6, 58, 66, 71, 73, 91, 95, 137, 140, 161, 191, 207, 240, 242, 276, 280]"
92,"[2, 7, 22, 24, 32, 43, 47, 55, 57, 69, 73, 77, 101, 117, 149, 164, 182, 202, 206, 208, 232, 237, 239, 242, 251, 254, 257, 258, 299]","[21, 22, 29, 32, 57, 69, 77, 101, 107, 164, 182, 206, 223, 230, 232, 237, 239, 242, 244, 254, 257, 258, 269]","[2, 29, 32, 77, 98, 107, 164, 182, 214, 237, 239, 251, 254, 257, 258]"
93,"[11, 36, 47, 48, 56, 61, 68, 69, 74, 80, 92, 98, 105, 117, 121, 134, 155, 174, 212, 213, 226, 231, 238, 239, 240, 257, 264, 265, 268]","[37, 48, 78, 86, 95, 105, 155, 173, 211, 226, 239, 240, 243, 283]","[117, 121, 155, 177]"
94,"[15, 32, 36, 37, 53, 61, 65, 69, 72, 111, 115, 128, 136, 140, 149, 154, 160, 188, 248, 258, 265, 267, 268, 283, 289, 293]","[2, 15, 32, 37, 42, 91, 115, 116, 120, 136, 154, 188, 189, 209, 211, 267, 268, 285, 295, 296]","[15, 36, 37, 39, 47, 111, 115, 128, 136, 154, 189, 268, 285]"
95,"[16, 78, 87, 101, 118, 119, 121, 125, 126, 140, 165, 174, 185, 194, 209, 223, 231, 232, 239, 248, 266, 282, 291]","[46, 62, 78, 90, 93, 104, 108, 121, 136, 151, 156, 169, 185, 243, 265, 288, 290, 291]","[62, 101, 121, 151, 156, 165, 174, 185, 209, 232, 243, 290, 291, 294]"
96,"[2, 5, 11, 40, 69, 82, 88, 106, 114, 117, 118, 126, 128, 130, 138, 141, 142, 152, 161, 170, 189, 190, 191, 212, 220, 233, 239, 244, 256, 263, 278]","[3, 25, 58, 88, 91, 102, 104, 106, 114, 128, 138, 141, 151, 154, 170, 193, 222, 239, 240, 246, 256, 261, 263, 298]","[2, 58, 104, 115, 117, 152, 154, 161, 229, 233, 239, 251, 256]"
97,"[16, 17, 35, 41, 44, 54, 65, 83, 119, 121, 145, 146, 165, 172, 183, 208, 224, 230, 232, 234, 237, 241, 257, 258, 277]","[4, 17, 35, 44, 54, 79, 154, 165, 192, 208, 230, 234, 241, 257, 277]","[16, 44, 54, 65, 165, 183, 208, 222, 224, 234, 277]"
98,"[3, 27, 47, 63, 99, 101, 105, 137, 147, 151, 153, 162, 188, 196, 233, 245, 254, 265, 266, 276, 282, 287]","[3, 25, 27, 53, 60, 99, 105, 112, 121, 137, 192, 196, 198, 219, 251, 252, 265, 276, 282]","[3, 12, 27, 63, 89, 99, 101, 105, 108, 121, 123, 129, 137, 196, 225, 233, 252, 254, 266, 276, 282]"
99,"[10, 20, 22, 49, 54, 64, 69, 117, 119, 129, 154, 159, 163, 173, 184, 194, 196, 210, 217, 230, 240, 256, 260, 265, 269, 277, 286, 291, 297]","[7, 54, 57, 94, 114, 142, 174, 184, 191, 194, 196, 206, 214, 236, 239, 240, 251, 255, 256, 269, 277, 286, 291]","[10, 54, 64, 65, 115, 184, 217, 240]"
