run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
86,"[14, 22, 23, 32, 44, 55, 61, 65, 78, 84, 122, 130, 135, 174, 200, 216, 221, 227, 244, 269, 294]","[14, 22, 23, 32, 44, 46, 50, 55, 61, 65, 84, 130, 135, 200, 216, 227, 258, 269]","[10, 14, 22, 32, 44, 46, 55, 61, 65, 130, 135, 200, 216, 269]"
87,"[12, 26, 49, 56, 59, 60, 82, 98, 113, 114, 138, 154, 162, 187, 195, 208, 225, 226, 244, 266, 276, 281, 283, 290, 296]","[16, 26, 59, 71, 75, 82, 86, 93, 106, 120, 173, 195, 202, 208, 222, 242, 257, 290]","[56, 86, 138, 162, 224, 266, 281]"
88,"[8, 113, 118, 123, 125, 130, 136, 138, 160, 178, 213, 215, 217, 224, 251, 255, 278, 283, 294, 298]","[0, 9, 86, 100, 123, 125, 136, 138, 168, 205, 270, 278, 282]","[0, 10, 26, 75, 118, 123, 125, 138, 173, 205, 255, 278, 282]"
89,"[26, 65, 66, 76, 111, 114, 131, 135, 176, 191, 192, 201, 230, 232, 234, 236, 240, 241, 270, 271, 295]","[111, 176, 192, 209, 223, 232, 236, 240, 241, 271, 295]","[176, 192, 209, 236, 240, 241, 245, 271, 281, 295]"
90,"[0, 26, 50, 74, 94, 96, 103, 107, 134, 137, 144, 178, 202, 213, 244, 247, 257, 266, 270, 285, 294, 299]","[90, 94, 98, 107, 123, 140, 144, 178, 202, 207, 220, 244, 250, 278]","[24, 27, 94, 144, 163, 270, 272]"
91,"[0, 18, 26, 49, 53, 61, 84, 100, 107, 141, 143, 145, 167, 178, 194, 209, 212, 233, 245, 254, 265, 268, 280, 293, 295]","[28, 53, 61, 100, 107, 116, 125, 141, 145, 148, 155, 167, 178, 199, 232, 233, 265, 272]","[53, 72, 85, 100, 116, 125, 145, 159, 161, 167, 178, 199, 233, 265, 268]"
92,"[14, 24, 27, 35, 59, 63, 71, 78, 84, 85, 113, 155, 157, 161, 164, 177, 211, 227, 244, 248, 276, 285]","[7, 63, 71, 78, 121, 155, 157, 164, 230, 231, 286, 291]","[14, 18, 27, 51, 63, 84, 155, 157, 211, 244]"
93,"[0, 3, 9, 13, 16, 44, 53, 56, 58, 63, 65, 96, 131, 135, 137, 142, 156, 157, 158, 168, 208, 211, 240, 263, 279]","[9, 13, 23, 33, 77, 131, 141, 158, 208, 211, 240, 242]","[9, 13, 23, 77, 135, 141, 156, 158, 183, 196, 208, 211, 240, 263]"
94,"[8, 29, 37, 72, 86, 90, 117, 137, 138, 140, 144, 164, 165, 183, 189, 190, 197, 200, 204, 241, 250, 283, 285, 287, 288]","[29, 37, 57, 114, 117, 144, 197, 200, 250, 254]","[8, 37, 117, 140, 197, 200, 250, 254, 287, 297]"
95,"[49, 61, 68, 96, 114, 121, 147, 153, 164, 177, 180, 183, 197, 204, 211, 212, 228, 243, 244, 249, 273]","[49, 61, 68, 96, 147, 164, 180, 197, 204, 211, 228, 244, 249, 261, 273]","[49, 63, 66, 96, 114, 136, 144, 164, 177, 180, 197, 214, 228, 244, 249, 273]"
96,"[24, 27, 35, 52, 56, 74, 88, 91, 109, 111, 128, 139, 145, 160, 181, 185, 205, 217, 221, 222, 249, 269, 275, 278, 280, 291]","[23, 24, 56, 72, 93, 109, 110, 118, 144, 145, 182, 205, 217, 245, 252, 280]","[24, 27, 72, 88, 109, 111, 145, 183, 205, 217, 275]"
97,"[2, 7, 35, 38, 55, 58, 81, 97, 125, 140, 187, 208, 210, 228, 246, 254, 282, 291]","[7, 18, 21, 34, 58, 81, 97, 173, 208, 228, 282, 291]","[7, 55, 58, 71, 97, 125, 140, 187, 228, 246, 279, 282, 291]"
98,"[10, 13, 40, 46, 60, 61, 63, 82, 103, 119, 138, 145, 172, 173, 181, 182, 208, 210, 224, 225, 248, 276, 279, 292]","[56, 60, 63, 69, 82, 92, 131, 138, 151, 172, 181, 201, 216, 225, 270, 272, 278]","[40, 51, 69, 71, 103, 138, 225, 292]"
99,"[0, 3, 31, 39, 54, 58, 61, 79, 114, 158, 174, 183, 191, 207, 209, 221, 229, 232, 236, 261, 265, 274, 283]","[31, 41, 61, 89, 147, 191, 221, 228, 232, 236, 252, 261, 263, 265, 282]","[61, 191, 209, 221, 229, 236, 261, 274]"
