run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
84,"[6, 7, 36, 46, 56, 75, 81, 98, 121, 130, 148, 157, 170, 171, 186, 209, 220, 236, 243, 269, 279, 299]","[8, 36, 56, 75, 98, 130, 148, 158, 172, 186, 209, 210, 233, 237, 239, 279]","[42, 56, 75, 81, 130, 157, 158, 209, 269, 279]"
85,"[0, 32, 36, 42, 48, 57, 75, 82, 108, 160, 166, 171, 178, 186, 188, 240, 250, 263, 289, 299]","[10, 14, 23, 26, 41, 56, 75, 82, 111, 118, 122, 130, 143, 149, 166, 172, 203, 230, 240, 245, 248, 250, 292]","[57, 75, 82, 111, 143, 149, 166, 172, 230, 245, 250]"
86,"[0, 23, 32, 56, 66, 75, 95, 147, 159, 172, 186, 202, 234, 238, 242, 243, 260, 268, 277, 281, 286]","[2, 57, 66, 95, 98, 179, 191, 220, 221, 229, 232, 234, 237, 240, 244, 247, 271, 280]","[2, 57, 66, 75, 95, 148, 234, 260, 269]"
87,"[25, 26, 29, 32, 33, 63, 93, 99, 120, 125, 134, 138, 154, 157, 188, 193, 198, 217, 218, 238, 269, 273]","[14, 26, 91, 133, 134, 138, 153, 164, 176, 193, 195, 196, 209, 217, 267, 269]","[58, 73, 114, 134, 138, 153, 154, 195, 217, 233, 234]"
88,"[39, 48, 52, 59, 66, 77, 89, 126, 134, 135, 164, 170, 204, 208, 226, 231, 237, 244, 249, 283]","[39, 44, 48, 52, 66, 100, 121, 124, 126, 134, 145, 157, 164, 230, 231, 237, 244, 251, 269]","[39, 98, 103, 126, 134, 164, 190, 231, 237, 244]"
89,"[8, 28, 31, 35, 63, 68, 89, 106, 125, 148, 160, 164, 182, 215, 216, 228, 238, 246, 250, 255, 256, 259, 261, 287]","[2, 6, 29, 34, 106, 125, 151, 160, 176, 179, 210, 215, 228, 238, 255, 261, 287]","[28, 93, 106, 125, 134, 160, 215, 216, 246, 250, 261]"
90,"[20, 43, 47, 68, 86, 92, 106, 138, 153, 155, 158, 162, 206, 248, 256, 268, 287, 295]","[0, 13, 20, 27, 43, 44, 86, 106, 149, 158, 186, 187, 198, 206, 226, 248, 250, 251, 273, 293, 296]","[5, 20, 34, 43, 86, 108, 132, 162, 187, 206, 248, 250]"
91,"[15, 17, 41, 48, 119, 130, 140, 156, 170, 180, 208, 221, 227, 232]","[41, 52, 58, 94, 119, 127, 140, 170, 184, 208, 221, 232, 252]","[38, 52, 140, 170, 208, 221, 232]"
92,"[5, 12, 15, 34, 36, 60, 77, 84, 100, 146, 150, 172, 176, 177, 195, 222, 253, 265, 282, 290, 299]","[0, 9, 12, 15, 51, 84, 92, 100, 146, 176, 195, 244, 265, 280, 282, 290, 291]","[9, 12, 23, 82, 100, 177, 248, 282]"
93,"[1, 4, 15, 43, 45, 46, 73, 80, 99, 124, 143, 147, 173, 175, 218, 228, 233, 278]","[1, 12, 43, 80, 99, 143, 175, 183, 197, 217, 218, 228, 234, 243, 255, 260, 271, 278, 288]","[1, 12, 43, 80, 115, 143, 175, 197, 218, 228, 238, 271, 278, 288]"
94,"[16, 20, 24, 25, 53, 71, 85, 100, 101, 127, 129, 132, 144, 152, 164, 174, 189, 196, 202, 222, 228, 237, 244, 256, 294]","[16, 24, 25, 53, 85, 126, 127, 129, 132, 142, 144, 196, 198, 202, 223, 228, 237, 244, 252, 264, 294]","[14, 24, 25, 85, 126, 127, 129, 132, 142, 196, 228, 237, 244, 283, 294, 298]"
95,"[12, 23, 35, 44, 52, 91, 121, 132, 147, 152, 177, 190, 194, 203, 210, 234, 247, 252, 265, 272, 287]","[27, 48, 52, 82, 107, 121, 146, 173, 175, 177, 194, 208, 212, 234, 251, 252, 263]","[12, 27, 36, 44, 48, 52, 53, 121, 152, 177, 194, 210, 224, 234, 287]"
96,"[26, 50, 73, 76, 99, 104, 106, 107, 113, 122, 140, 172, 175, 176, 180, 196, 205, 207, 211, 212, 223, 224, 239, 254, 260, 274, 282]","[6, 99, 148, 156, 175, 176, 180, 201, 205, 211, 224, 229, 234, 239, 254, 274, 299]","[6, 50, 99, 113, 156, 172, 175, 176, 180, 211, 254]"
97,"[9, 23, 38, 39, 43, 47, 73, 76, 91, 106, 158, 159, 166, 167, 206, 208, 224, 226, 281, 289, 292, 294]","[7, 9, 10, 23, 38, 39, 43, 47, 73, 106, 158, 159, 167, 201, 206, 208, 219, 224, 226, 280, 292, 294]","[9, 38, 39, 43, 47, 73, 106, 158, 159, 201, 208, 224, 226, 254, 263, 292]"
98,"[10, 13, 14, 19, 31, 39, 49, 52, 54, 61, 76, 82, 85, 90, 126, 128, 142, 144, 145, 148, 155, 200, 203, 208, 209, 218, 257, 260, 287]","[10, 14, 19, 39, 49, 52, 54, 57, 61, 66, 82, 85, 90, 102, 126, 142, 155, 203, 209, 214, 226, 293]","[14, 39, 85, 90, 200, 209, 214]"
99,"[45, 63, 72, 74, 84, 85, 91, 98, 116, 120, 121, 211, 229, 232, 240, 268, 276, 280, 298]","[0, 51, 63, 67, 85, 86, 92, 111, 112, 120, 162, 169, 177, 210, 229, 276, 279, 291]","[31, 63, 85, 91, 111, 112, 147, 157, 210, 229, 232, 276]"
