run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
88,"[0, 16, 24, 29, 42, 50, 55, 74, 76, 78, 92, 104, 106, 115, 132, 139, 165, 166, 177, 188, 191, 196, 198, 246, 250, 292, 296]","[24, 29, 42, 45, 76, 81, 115, 151, 165, 166, 188, 197, 198, 255, 289, 292, 296]","[24, 42, 45, 57, 76, 78, 81, 115, 118, 198, 246, 289, 296]"
89,"[0, 29, 46, 66, 81, 101, 111, 120, 123, 125, 152, 190, 223, 237, 248, 265, 270, 274, 286]","[0, 69, 97, 120, 122, 123, 128, 131, 172, 223, 256, 283, 290]","[0, 69, 81, 120, 122, 123, 223, 256, 290]"
90,"[17, 24, 47, 52, 55, 115, 118, 133, 149, 151, 162, 168, 188, 196, 202, 208, 209, 231, 232, 242, 244, 247, 252, 255, 270, 283, 290]","[24, 47, 52, 55, 86, 118, 133, 151, 162, 168, 213, 217, 231, 232, 255, 270, 283, 290]","[5, 47, 52, 70, 86, 118, 133, 147, 167, 213, 217, 231, 232, 242, 298]"
91,"[27, 52, 91, 96, 107, 115, 130, 148, 153, 165, 177, 179, 212, 217, 230, 242, 243, 254, 261, 272]","[27, 37, 91, 105, 107, 140, 148, 150, 153, 177, 186, 217, 251, 254, 261]","[27, 91, 107, 115, 148, 153, 165, 179, 217, 242, 261]"
92,"[6, 8, 11, 35, 43, 56, 58, 67, 71, 78, 104, 122, 129, 165, 178, 204, 217, 221, 229, 249, 252, 262, 284, 293, 295, 296]","[8, 16, 56, 78, 82, 122, 140, 178, 217, 229, 234, 243, 249, 262, 276, 289]","[6, 56, 78, 122, 178, 217, 229, 254, 284]"
93,"[8, 10, 33, 36, 41, 56, 60, 94, 95, 102, 105, 119, 135, 151, 152, 159, 179, 184, 213, 222, 250, 252, 255, 277, 296]","[41, 73, 114, 125, 151, 159, 179, 184, 190, 222, 252, 255, 256, 261, 273, 277]","[10, 31, 46, 65, 94, 119, 151, 179, 250, 252, 261, 277]"
94,"[24, 43, 48, 52, 66, 68, 72, 105, 140, 159, 164, 191, 235, 237, 252, 270, 286, 293]","[4, 72, 149, 163, 164, 171, 183, 208, 215, 221, 223, 252, 256, 293]","[24, 66, 72, 149, 164, 187, 221, 235, 252, 293]"
95,"[15, 23, 45, 75, 84, 87, 117, 122, 132, 133, 157, 159, 184, 187, 207, 213, 218, 226, 254, 256, 273, 279, 284]","[1, 32, 65, 73, 75, 122, 159, 184, 185, 187, 207, 226, 228, 249, 279, 284, 287]","[159, 184, 187, 213, 254]"
96,"[11, 28, 30, 54, 64, 80, 96, 97, 119, 134, 143, 146, 148, 160, 174, 177, 181, 184, 204, 206, 207, 237, 248, 260, 278]","[11, 80, 96, 97, 119, 134, 146, 161, 164, 174, 177, 191, 192, 206, 237, 248, 260, 261, 278, 294]","[6, 20, 30, 80, 96, 118, 143, 161, 164, 206, 237, 246, 248, 251, 260]"
97,"[33, 43, 46, 61, 64, 73, 92, 95, 104, 109, 126, 131, 139, 147, 187, 188, 207, 216, 224, 226, 254, 256, 262, 295]","[58, 61, 70, 91, 95, 104, 116, 123, 126, 147, 153, 234, 254, 256, 262, 295]","[46, 64, 80, 94, 104, 126, 234, 254, 256, 262, 295]"
98,"[25, 35, 56, 69, 71, 104, 123, 131, 146, 153, 168, 173, 176, 182, 231, 239, 247, 251, 255, 269, 294, 298]","[26, 35, 56, 69, 73, 92, 104, 182, 191, 224, 239, 247, 292, 294]","[26, 35, 69, 104, 176, 182, 191, 224, 234, 239, 247, 294]"
99,"[22, 30, 40, 60, 139, 144, 156, 159, 162, 180, 199, 206, 207, 209, 226, 239, 240, 245, 252, 256, 297]","[96, 162, 180, 207, 209, 226, 240, 249, 252]","[30, 162, 180, 209, 226, 240, 252]"
