run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
82,"[12, 25, 35, 46, 49, 54, 57, 92, 99, 110, 132, 164, 172, 173, 183, 191, 213, 214, 245, 265, 282, 296, 299]","[12, 17, 25, 31, 35, 58, 60, 91, 110, 132, 146, 164, 172, 206, 220, 265, 282]","[25, 35, 171, 265, 299]"
83,"[23, 28, 30, 34, 38, 42, 93, 100, 107, 112, 117, 123, 131, 172, 178, 186, 199, 218, 221, 227, 230, 235, 239, 260, 266, 268, 281]","[34, 42, 57, 93, 112, 117, 123, 131, 182, 186, 199, 201, 204, 218, 235]","[16, 34, 66, 83, 117, 123, 131, 138, 139, 143, 149, 175, 186, 235, 268, 280]"
84,"[38, 46, 59, 113, 134, 161, 174, 204, 209, 211, 219, 225, 231, 236, 252, 255, 256, 262, 268, 289, 293]","[10, 31, 93, 100, 113, 127, 133, 136, 138, 174, 182, 187, 198, 209, 225, 231, 236, 252, 255, 262]","[10, 91, 133, 134, 145, 182, 187, 198, 204, 221, 225, 236, 254, 255]"
85,"[22, 36, 59, 78, 82, 91, 102, 107, 114, 123, 136, 143, 156, 159, 171, 201, 204, 207, 213, 216, 249, 255, 264, 297]","[19, 22, 32, 37, 45, 87, 128, 171, 180, 208, 213, 216, 234, 249, 255, 269, 292]","[19, 22, 84, 138, 140, 171, 194, 213, 214, 234, 255]"
86,"[4, 27, 29, 35, 36, 46, 48, 52, 56, 89, 93, 102, 130, 133, 152, 154, 162, 163, 178, 196, 228, 240, 256, 258, 262, 266, 271, 295]","[21, 39, 41, 46, 56, 57, 58, 76, 93, 148, 152, 158, 176, 193, 196, 228, 256, 258, 295]","[21, 39, 41, 46, 56, 57, 76, 93, 152, 176, 228, 256, 258, 295]"
87,"[8, 25, 35, 56, 61, 75, 93, 123, 130, 131, 159, 189, 208, 220, 243, 255]","[25, 35, 55, 66, 67, 85, 86, 93, 115, 154, 157, 159, 175, 208, 225, 243, 245, 255, 259]","[10, 25, 35, 37, 56, 93, 123, 130, 159, 168, 175, 208, 243, 267]"
88,"[22, 29, 32, 54, 62, 74, 122, 128, 130, 137, 152, 177, 181, 195, 218, 237, 254, 261, 280, 283]","[22, 29, 30, 54, 62, 71, 74, 76, 93, 114, 122, 137, 152, 177, 195, 218, 235, 237, 254, 267]","[6, 22, 29, 32, 62, 74, 122, 194, 195, 197, 201, 210, 218, 237, 261, 283]"
89,"[9, 27, 31, 61, 65, 76, 86, 114, 117, 129, 134, 145, 165, 199, 213, 240, 257, 260, 276, 288, 293, 295]","[9, 27, 35, 61, 65, 100, 114, 117, 125, 134, 172, 199, 222, 240, 255, 259, 295, 297]","[61, 62, 86, 125, 129, 134, 160, 199, 237, 242, 257, 259, 263]"
90,"[7, 21, 64, 68, 73, 81, 91, 94, 102, 110, 116, 118, 156, 166, 171, 174, 206, 228, 243, 278, 281, 290]","[7, 18, 27, 91, 102, 115, 116, 118, 162, 166, 174, 181, 189, 206, 224, 228, 281, 290]","[19, 24, 81, 110, 115, 118, 174, 181, 206, 228, 233, 281, 282, 290]"
91,"[20, 44, 49, 57, 58, 72, 81, 99, 114, 121, 145, 156, 167, 180, 188, 190, 242, 247, 254, 255, 257, 264, 290, 292]","[44, 49, 57, 72, 99, 121, 156, 180, 188, 206, 257, 264, 290, 292, 299]","[44, 57, 58, 70, 72, 99, 121, 156, 172, 188, 230, 257, 264, 290]"
92,"[5, 12, 52, 100, 115, 126, 155, 157, 195, 205, 209, 212, 216, 227, 232, 241, 243, 254, 267, 268, 277, 280, 282, 293, 294, 295, 299]","[0, 3, 5, 13, 114, 115, 132, 155, 174, 195, 205, 214, 216, 232, 238, 259, 282, 293, 299]","[0, 5, 27, 107, 115, 129, 132, 155, 195, 209, 212, 214, 248, 295, 299]"
93,"[0, 1, 10, 30, 39, 49, 63, 88, 89, 136, 140, 153, 171, 176, 178, 185, 194, 229, 240, 244, 251, 254, 256, 257, 277]","[0, 7, 11, 26, 39, 89, 104, 185, 203, 224, 229, 246, 251, 257]","[0, 7, 88, 171, 178, 207, 254, 257, 277]"
94,"[3, 12, 37, 40, 51, 60, 82, 101, 125, 130, 139, 164, 185, 194, 205, 214, 219, 231, 241, 253, 254, 273, 275, 289, 295]","[7, 12, 38, 59, 93, 101, 112, 114, 130, 134, 141, 145, 179, 206, 219, 224, 236, 242, 253, 267, 268, 281, 289, 295]","[24, 135, 154, 164, 185, 186, 263, 287]"
95,"[1, 21, 25, 36, 40, 66, 70, 87, 96, 109, 112, 116, 124, 134, 148, 190, 192, 197, 199, 200, 244, 247, 271, 274, 276, 280, 281, 294]","[40, 64, 66, 68, 70, 117, 122, 148, 154, 173, 180, 182, 190, 200, 209, 213, 220, 271, 276, 280, 281]","[1, 40, 66, 70, 87, 104, 117, 122, 124, 145, 148, 192, 200, 209, 213, 249, 271, 276, 280, 281]"
96,"[25, 27, 28, 46, 72, 82, 83, 90, 92, 103, 121, 135, 136, 149, 155, 168, 171, 173, 183, 187, 189, 198, 208, 211, 214, 215, 239, 246, 248, 268, 292, 299]","[9, 28, 63, 72, 83, 87, 121, 123, 132, 149, 156, 168, 173, 190, 202, 208, 211, 224, 239, 244, 246, 254, 282]","[9, 63, 72, 83, 87, 103, 121, 132, 149, 156, 173, 202, 208, 211, 224, 246, 282]"
97,"[17, 25, 48, 61, 69, 84, 85, 106, 110, 122, 125, 133, 151, 155, 172, 185, 187, 190, 198, 218, 224, 225, 231, 250, 270]","[48, 69, 80, 84, 85, 99, 106, 110, 122, 155, 198, 218, 225, 232, 239, 240, 250]","[11, 48, 50, 69, 84, 99, 106, 138, 139, 151, 218, 224, 232]"
98,"[19, 25, 50, 51, 70, 79, 90, 99, 105, 122, 126, 147, 192, 195, 197, 211, 240, 260, 297]","[7, 77, 122, 195]","[19, 59, 70, 71, 79, 114, 122, 126, 147, 184, 192, 195, 197]"
99,"[12, 14, 47, 48, 91, 98, 100, 119, 142, 161, 187, 189, 195, 217, 219, 236, 244, 263, 275]","[8, 12, 17, 48, 70, 91, 102, 117, 119, 146, 163, 185, 187, 195, 217, 244, 257, 263, 275]","[38, 43, 91, 92, 98, 100, 142, 185, 187, 214, 217, 244]"
