run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
83,"[8, 13, 15, 18, 20, 48, 61, 63, 70, 122, 130, 133, 136, 166, 167, 187, 192, 201, 207, 222, 225, 228, 243, 273, 285]","[13, 50, 56, 61, 68, 70, 108, 118, 130, 153, 166, 219, 222, 268, 273, 293]","[15, 50, 61, 99, 130, 144, 166, 201, 219, 222, 225, 229, 240, 273]"
84,"[32, 42, 66, 76, 79, 85, 89, 97, 99, 115, 122, 145, 149, 158, 164, 169, 188, 221, 229, 251, 267, 286]","[32, 42, 49, 66, 79, 85, 92, 97, 122, 140, 145, 149, 156, 169, 221, 286]","[32, 42, 66, 77, 85, 97, 117, 122, 145, 246, 251, 267, 286]"
85,"[24, 35, 40, 54, 61, 65, 67, 74, 77, 97, 110, 111, 120, 125, 134, 151, 155, 161, 166, 176, 178, 182, 200, 219, 224, 226, 255, 260, 269, 276, 283]","[40, 44, 125, 138, 176, 178, 182, 200, 219, 220, 224, 226, 231, 268, 283, 292]","[40, 44, 74, 77, 111, 122, 138, 178, 192, 219, 224, 283]"
86,"[10, 12, 38, 39, 42, 93, 114, 117, 122, 153, 156, 166, 167, 195, 198, 204, 218, 237, 246, 270, 280, 287]","[7, 10, 38, 47, 50, 93, 104, 111, 113, 122, 143, 153, 156, 160, 184, 195, 204, 218, 246, 260, 280, 287]","[10, 90, 118, 135, 153, 195, 204, 218, 237, 280]"
87,"[13, 37, 38, 77, 88, 89, 95, 113, 170, 176, 177, 195, 227, 236, 238, 258, 263, 275, 291, 292]","[13, 37, 86, 88, 132, 152, 192, 204, 227, 233, 238, 264, 269, 275, 278, 291, 292]","[13, 37, 88, 95, 152, 192, 204, 227, 233, 238, 264, 275, 292]"
88,"[1, 18, 44, 50, 54, 90, 94, 108, 110, 122, 137, 160, 192, 251, 256, 258, 274, 276, 281, 299]","[1, 25, 54, 59, 73, 82, 94, 109, 137, 138, 150, 174, 192, 228, 258, 299]","[1, 18, 54, 90, 108, 122, 137, 138, 251, 258, 274, 281, 299]"
89,"[20, 59, 96, 126, 134, 136, 181, 188, 208, 219, 223, 232, 254, 258, 283]","[59, 96, 134, 136, 208, 219, 223, 229, 238, 249]","[3, 56, 58, 59, 96, 134, 136, 141, 168, 208, 219, 254, 283]"
90,"[2, 35, 46, 85, 95, 97, 116, 136, 143, 161, 194, 197, 212, 222, 241, 248, 253, 279, 290]","[22, 49, 68, 85, 95, 97, 111, 134, 140, 153, 194, 241, 253, 283]","[8, 35, 85, 95, 131, 136, 147, 205, 212, 217, 240, 241, 269, 288]"
91,"[0, 2, 6, 21, 65, 83, 127, 131, 164, 167, 179, 181, 205, 223, 231, 238, 240, 251, 291]","[2, 6, 21, 37, 41, 55, 91, 99, 107, 116, 127, 131, 162, 164, 205, 228, 231, 253, 261, 263, 285]","[6, 21, 37, 59, 127, 164, 181, 231, 291]"
92,"[1, 2, 5, 31, 46, 49, 59, 70, 116, 122, 123, 132, 135, 144, 146, 147, 159, 183, 199, 207, 228, 229, 232, 241, 276, 282, 284]","[31, 51, 54, 67, 87, 90, 99, 100, 119, 122, 123, 124, 132, 169, 171, 199, 248, 282, 285, 288, 298, 299]","[5, 29, 37, 90, 119, 132, 183, 199, 209, 238, 239, 248, 262, 282, 299]"
93,"[4, 5, 29, 40, 42, 55, 67, 73, 85, 106, 107, 126, 137, 146, 165, 185, 187, 190, 193, 209, 210, 218, 234, 251, 292, 297]","[4, 5, 10, 25, 40, 50, 55, 84, 106, 107, 190, 193, 209, 218, 234, 244, 297]","[5, 40, 55, 73, 106, 107, 126, 187, 209, 218, 272, 292]"
94,"[0, 17, 27, 47, 62, 74, 120, 126, 139, 144, 149, 150, 160, 163, 179, 202, 203, 211, 217, 225, 231, 237, 255, 270, 272, 278]","[0, 27, 45, 66, 76, 119, 126, 149, 211, 223, 270]","[27, 73, 126, 144, 149, 163, 208, 211, 231, 255]"
95,"[3, 11, 28, 29, 51, 61, 66, 72, 75, 85, 99, 121, 123, 124, 161, 162, 168, 173, 197, 209, 237, 274]","[15, 21, 28, 51, 61, 75, 76, 85, 99, 123, 132, 147, 168, 180, 184, 200, 225, 236, 237]","[21, 24, 28, 61, 75, 99, 121, 123, 124, 132, 168, 184, 193, 209, 237, 270, 274]"
96,"[22, 34, 48, 100, 116, 120, 127, 139, 165, 171, 177, 180, 195, 208, 222, 233, 247, 254, 264, 270, 271, 279, 281, 283, 285, 287]","[31, 61, 72, 123, 127, 158, 177, 208, 229, 242, 246, 279, 283]","[61, 72, 76, 98, 127, 158, 171, 173, 177, 185, 283, 285]"
97,"[0, 19, 23, 32, 35, 39, 49, 55, 73, 97, 99, 110, 129, 158, 161, 164, 188, 191, 194, 206, 218, 226, 229, 240, 246, 251, 258, 273, 283]","[32, 44, 49, 58, 73, 116, 130, 167, 179, 188, 190, 206, 218, 229, 260, 283, 284]","[19, 32, 49, 57, 73, 85, 167, 174, 191, 206, 218, 229, 283]"
98,"[1, 3, 6, 22, 26, 38, 55, 63, 71, 79, 84, 95, 98, 118, 123, 158, 165, 198, 213, 217, 221, 225, 232, 248, 257, 258, 273]","[18, 22, 38, 51, 55, 62, 80, 84, 95, 98, 179, 209, 213, 221, 222, 232, 249, 258, 280, 281]","[22, 51, 55, 79, 84, 95, 177, 209, 213, 222, 232, 258, 273]"
99,"[6, 31, 38, 39, 40, 44, 46, 58, 65, 100, 101, 125, 153, 169, 176, 272, 278, 279, 283, 294, 297]","[6, 39, 46, 58, 65, 98, 100, 101, 125, 169, 176, 179, 272, 279, 294]","[6, 19, 39, 43, 46, 100, 125, 169, 186, 287, 294]"
