run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
79,"[3, 21, 72, 82, 95, 96, 105, 108, 121, 122, 125, 170, 173, 188, 207, 221, 225, 232, 234, 257, 259, 263, 277, 279, 289, 290, 291, 299]","[8, 9, 62, 73, 80, 96, 121, 125, 167, 173, 188, 207, 210, 217, 232, 234, 257, 263, 291]","[21, 80, 95, 100, 121, 125, 170, 207, 210, 232, 248, 263, 291]"
80,"[13, 14, 44, 49, 54, 61, 66, 90, 93, 112, 124, 128, 133, 183, 231, 238, 256, 275, 289, 292]","[10, 13, 14, 44, 59, 90, 91, 93, 124, 132, 172, 177, 187, 226, 231, 241, 268, 292, 298]","[10, 13, 14, 15, 44, 90, 93, 112, 177, 183, 226, 238, 241, 253, 292]"
81,"[8, 32, 37, 76, 80, 97, 105, 117, 132, 138, 140, 142, 164, 169, 188, 199, 217, 228, 237, 242, 263, 272, 283]","[8, 13, 52, 83, 93, 97, 101, 121, 138, 140, 152, 158, 166, 181, 188, 228, 248, 262, 263, 278]","[8, 85, 97, 101, 106, 110, 142, 217, 242, 247, 263]"
82,"[4, 7, 14, 19, 26, 39, 50, 65, 85, 88, 111, 151, 162, 180, 188, 193, 200, 208, 231, 239, 250, 252, 254, 298]","[7, 14, 19, 39, 86, 88, 131, 151, 176, 177, 188, 208, 211, 243, 249]","[7, 14, 106, 114, 142, 188, 193, 197, 208, 249]"
83,"[23, 34, 47, 61, 70, 76, 87, 104, 117, 121, 124, 125, 126, 131, 138, 159, 176, 178, 194, 197, 208, 211, 217, 229, 237, 238, 255, 282, 294]","[23, 34, 47, 70, 76, 80, 117, 123, 194, 200, 229, 233, 255, 269, 292]","[34, 55, 59, 70, 76, 117, 121, 126, 142, 162, 176, 194, 205, 229, 235, 244, 255, 261, 269]"
84,"[1, 3, 12, 23, 26, 39, 47, 63, 93, 124, 128, 130, 138, 141, 159, 162, 169, 170, 172, 185, 187, 209, 226, 227, 233, 241, 243, 247, 265, 267, 282]","[1, 43, 47, 80, 89, 128, 138, 141, 170, 172, 185, 207, 209, 227, 243, 247, 265, 282]","[1, 23, 47, 99, 141, 172, 209, 227, 274, 282]"
85,"[16, 17, 29, 35, 57, 75, 85, 86, 96, 122, 123, 130, 135, 146, 155, 175, 184, 189, 233, 242, 249, 252, 255, 266, 268, 295, 298]","[2, 16, 29, 57, 75, 96, 130, 162, 182, 184, 232, 241, 252, 255, 268, 287]","[2, 47, 96, 130, 135, 162, 212, 232, 261, 268, 298]"
86,"[9, 16, 32, 33, 40, 52, 59, 70, 71, 77, 111, 123, 126, 130, 142, 186, 187, 198, 246, 251, 254, 262, 277, 279, 289]","[33, 40, 51, 77, 142, 188, 197, 251, 269, 284, 289]","[16, 33, 71, 246, 254, 279, 284, 299]"
87,"[0, 3, 10, 13, 14, 22, 70, 75, 80, 103, 106, 115, 122, 132, 157, 158, 191, 206, 211, 213, 221, 229, 248, 299]","[13, 46, 57, 64, 122, 126, 157, 172, 191, 197, 211, 221, 246, 260, 271, 294]","[10, 22, 26, 64, 122, 197, 199, 211, 221, 246, 260, 271, 294]"
88,"[14, 30, 32, 34, 37, 42, 78, 117, 120, 123, 128, 170, 196, 201, 212, 214, 219, 244, 245, 259, 277, 294]","[32, 34, 38, 78, 83, 110, 118, 135, 155, 169, 172, 178, 217, 220, 222, 274]","[32, 34, 78, 128, 169, 201, 219, 277]"
89,"[11, 23, 64, 76, 82, 94, 98, 100, 106, 120, 139, 148, 162, 167, 178, 180, 202, 207, 208, 278, 284, 289]","[26, 29, 82, 88, 94, 98, 103, 109, 139, 148, 162, 191, 202, 207, 208, 225, 239, 240, 258, 278]","[13, 82, 88, 94, 98, 106, 109, 110, 114, 139, 148, 178, 191, 202, 208, 225, 258, 278, 291]"
90,"[0, 12, 24, 36, 50, 58, 60, 66, 79, 124, 152, 171, 226, 232, 234, 247, 256, 262, 275, 278, 279, 282, 292]","[0, 7, 13, 24, 28, 60, 66, 86, 109, 113, 124, 152, 163, 206, 214, 219, 252, 263, 275, 278, 279, 288, 298]","[7, 24, 60, 66, 109, 113, 124, 152, 190, 219, 252, 263, 278, 298]"
91,"[15, 26, 63, 97, 100, 119, 122, 145, 147, 153, 159, 163, 176, 194, 209, 216, 218, 235, 236, 239, 240, 267, 286, 288, 291, 295]","[26, 79, 97, 100, 119, 122, 153, 162, 163, 168, 178, 180, 204, 209, 233, 236, 239, 240, 275, 286, 288, 295]","[26, 68, 81, 97, 153, 233]"
92,"[1, 8, 9, 21, 22, 32, 38, 61, 76, 77, 83, 92, 97, 99, 100, 109, 138, 159, 165, 185, 186, 208, 245, 250, 258, 262, 272, 298]","[1, 9, 54, 61, 78, 109, 115, 145, 185, 208, 229, 245, 258, 262, 278, 285, 289]","[1, 9, 61, 76, 109, 144, 145, 185, 186, 191, 208, 229, 235, 262, 285]"
93,"[10, 25, 45, 50, 66, 67, 82, 98, 105, 135, 141, 149, 163, 169, 183, 193, 198, 200, 204, 217, 219, 227, 228, 272, 273, 296]","[16, 42, 45, 64, 70, 82, 105, 112, 198, 224, 228, 239, 244]","[16, 45, 70, 82, 105, 169, 204, 227, 228, 236, 239, 242, 244, 272]"
94,"[1, 51, 56, 57, 59, 68, 76, 83, 84, 119, 134, 139, 156, 184, 195, 198, 199, 224, 273, 283, 284, 286]","[29, 46, 48, 51, 82, 83, 84, 107, 119, 134, 139, 156, 166, 176, 184, 189, 195, 209, 227, 238, 279, 283, 286]","[51, 57, 76, 119, 134, 156, 168, 171, 181, 209, 224, 283]"
95,"[4, 6, 8, 25, 26, 41, 43, 65, 85, 114, 119, 123, 126, 128, 138, 152, 173, 182, 189, 196, 228, 243, 246, 250, 274, 289]","[8, 26, 32, 43, 85, 114, 119, 126, 128, 158, 173, 243, 246, 267, 273, 282, 291]","[0, 8, 25, 26, 85, 113, 114, 119, 126, 152, 159, 173, 195, 243, 261, 289]"
96,"[12, 13, 16, 17, 18, 30, 38, 72, 99, 121, 127, 131, 142, 146, 171, 173, 178, 199, 208, 214, 232, 233, 253, 255, 262, 270, 299]","[3, 16, 18, 38, 94, 127, 142, 232, 233, 248, 263]","[3, 38, 127, 131, 137, 142, 146, 171, 173, 182, 204, 208, 232, 233, 255, 263, 265]"
97,"[3, 9, 15, 16, 46, 47, 48, 66, 67, 80, 87, 88, 90, 125, 131, 134, 145, 146, 148, 152, 224, 235, 246, 259, 262, 263, 271, 280, 281]","[3, 9, 15, 47, 48, 66, 67, 69, 87, 90, 124, 134, 148, 206, 235, 256, 259, 280, 297]","[3, 9, 15, 47, 67, 80, 87, 135, 235, 256, 259, 263, 271, 280, 296]"
98,"[13, 19, 21, 27, 62, 106, 111, 113, 115, 120, 138, 142, 147, 161, 170, 172, 174, 205, 206, 207, 235, 243, 268, 271]","[21, 27, 37, 61, 62, 106, 113, 115, 138, 142, 172, 187, 205, 260, 268, 273]","[19, 27, 37, 60, 61, 62, 93, 106, 115, 147, 170, 172, 220, 222, 237, 260, 268]"
99,"[18, 65, 66, 69, 77, 93, 103, 105, 126, 132, 138, 147, 150, 159, 165, 170, 196, 198, 216, 218, 221, 227, 229, 238, 243, 252, 292, 293, 299]","[49, 77, 98, 103, 105, 132, 159, 180, 198, 207, 229, 239, 251, 252, 256, 260]","[44, 132, 147, 156, 159, 163, 170, 182, 192, 195, 229, 252, 256, 272, 284]"
