run_id,LassoNet,XGBoost,RF
39,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 188.65249562331)","([124], 445.4449603018607)","([11, 16, 103, 124, 149], 259.6926205087804)"
40,"([1, 4, 8, 10, 11, 13, 14, 16, 19, 20, 21, 22, 23, 25, 28, 30, 32, 33, 34, 39, 42, 43, 46, 49, 50, 53, 56, 58, 60, 63, 64, 68, 72, 77, 78, 79, 80, 84, 85, 86, 87, 89, 91, 94, 95, 98, 99, 105, 106, 107, 109, 111, 112, 114, 116, 117, 119, 120, 121, 124, 125, 128, 129, 133, 138, 139, 140, 141, 142, 143, 147, 149, 153, 154, 155, 157, 162, 164, 165, 166, 167, 168, 172, 177, 178, 179, 181, 186, 187, 188, 189, 191, 195, 198, 202, 206, 207, 210, 212, 221, 224, 226, 230, 234, 235, 239, 240, 241, 242, 243, 245, 249], 180.12851783623088)","([95, 234], 306.01035429479447)","([60, 95], 280.5666677421467)"
41,"([], 243.84881354365194)","([], 248.91646517429663)","([32, 39, 111, 117, 123, 155, 190, 198], 256.52431078346746)"
42,"([1, 2, 3, 5, 6, 7, 9, 11, 12, 14, 15, 16, 18, 21, 27, 31, 32, 35, 40, 41, 43, 45, 46, 48, 50, 57, 61, 62, 66, 67, 70, 73, 74, 75, 77, 80, 81, 82, 86, 92, 93, 94, 97, 98, 102, 103, 107, 113, 114, 117, 118, 119, 120, 121, 124, 125, 126, 128, 131, 132, 133, 135, 136, 137, 139, 140, 141, 142, 145, 146, 147, 149, 151, 152, 153, 154, 155, 156, 157, 160, 161, 162, 163, 166, 170, 172, 173, 174, 175, 176, 177, 183, 184, 192, 193, 195, 196, 199, 200, 202, 203, 206, 208, 209, 212, 213, 216, 218, 219, 222, 225, 232, 239, 242, 244, 245, 246], 151.67256008580065)","([155, 182, 248], 482.24895310726356)","([7, 31, 66, 86, 107, 125, 139, 155, 193], 255.56908641887603)"
43,"([0, 1, 6, 8, 9, 10, 11, 13, 14, 20, 21, 22, 23, 24, 26, 27, 30, 32, 33, 38, 39, 40, 45, 46, 47, 49, 50, 51, 52, 61, 62, 63, 64, 66, 67, 68, 70, 73, 74, 78, 81, 82, 83, 85, 87, 91, 92, 93, 94, 95, 96, 98, 100, 105, 108, 109, 110, 113, 114, 115, 117, 122, 124, 125, 127, 129, 132, 133, 134, 138, 139, 140, 141, 144, 146, 147, 150, 151, 154, 158, 159, 160, 165, 166, 168, 169, 172, 183, 186, 188, 189, 190, 191, 192, 193, 194, 196, 198, 200, 201, 202, 205, 212, 213, 214, 215, 216, 218, 219, 222, 223, 224, 225, 227, 230, 231, 232, 236, 238, 246], 205.50913607492404)","([], 241.69070630491555)","([11, 39, 51, 100, 113, 117, 122], 248.48278742628676)"
44,"([], 230.4812946420969)","([], 232.98943693871797)","([9, 36, 70, 85, 108, 128], 235.53622959206209)"
45,"([0, 1, 2, 4, 5, 6, 8, 11, 12, 13, 14, 17, 20, 21, 22, 25, 26, 27, 29, 30, 31, 33, 34, 35, 37, 40, 41, 42, 44, 45, 48, 51, 54, 55, 56, 58, 59, 61, 64, 65, 70, 72, 74, 77, 78, 79, 83, 88, 89, 90, 92, 93, 96, 98, 100, 101, 102, 104, 105, 110, 111, 112, 113, 116, 117, 119, 120, 123, 126, 129, 131, 132, 134, 135, 136, 137, 144, 145, 148, 149, 152, 154, 155, 156, 162, 164, 167, 168, 170, 171, 175, 177, 178, 179, 184, 187, 192, 194, 196, 197, 198, 203, 206, 207, 208, 213, 215, 216, 217, 220, 221, 222, 224, 228, 229, 231, 232, 233, 234, 236, 242, 244, 246, 249], 174.55138933565803)","([], 271.97596010014206)","([34, 104, 157, 167, 170, 191], 291.7737816486653)"
46,"([], 222.30506274919125)","([160, 235, 237, 241], 404.4047907561199)","([27, 31, 94, 160, 177, 203, 235, 237], 245.97107878553552)"
47,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249], 189.6363425445528)","([], 259.38596605922777)","([118, 205], 326.8331046185442)"
48,"([0, 3, 4, 6, 9, 10, 11, 15, 17, 21, 22, 23, 24, 25, 27, 28, 29, 32, 34, 38, 40, 43, 44, 46, 48, 49, 50, 52, 54, 55, 56, 57, 58, 59, 60, 62, 64, 66, 68, 70, 72, 73, 74, 81, 82, 83, 84, 86, 87, 90, 91, 97, 98, 100, 107, 109, 110, 111, 113, 118, 119, 120, 121, 125, 126, 127, 129, 130, 134, 136, 137, 139, 141, 142, 143, 144, 145, 147, 149, 152, 153, 154, 155, 156, 159, 164, 179, 180, 185, 191, 193, 195, 198, 201, 206, 209, 213, 216, 219, 221, 223, 228, 229, 230, 232, 233, 234, 236, 241, 247, 248], 134.18212448854592)","([141, 195], 369.8468898505548)","([22, 31, 107, 156, 191], 284.3810633652038)"
49,"([], 243.3960043743124)","([], 244.39189301893336)","([39, 64, 211], 272.8071458444155)"
50,"([1, 6, 7, 8, 10, 11, 14, 16, 17, 18, 20, 23, 24, 25, 30, 32, 33, 34, 40, 41, 43, 45, 46, 48, 50, 53, 55, 57, 64, 65, 66, 69, 70, 71, 73, 74, 75, 81, 84, 88, 93, 94, 96, 97, 99, 100, 104, 110, 111, 112, 113, 115, 117, 121, 122, 124, 125, 128, 129, 131, 134, 135, 137, 139, 141, 143, 147, 149, 151, 153, 155, 159, 164, 165, 167, 168, 170, 171, 174, 176, 177, 178, 179, 181, 184, 185, 186, 188, 190, 191, 192, 194, 200, 201, 207, 214, 217, 218, 219, 221, 222, 225, 226, 227, 228, 229, 232, 234, 236, 237, 239, 242, 244, 249], 230.59592921743908)","([210, 228], 300.12388715573746)","([8, 94, 122, 137, 184, 221, 228], 238.79394974272984)"
51,"([], 224.62745309706753)","([], 224.58941206170823)","([218], 367.23005346360105)"
52,"([], 246.4346849303994)","([97], 413.83500629513753)","([42, 60, 69, 77, 97, 98, 124, 145], 224.60136388503156)"
53,"([], 241.1014996048661)","([], 240.73541674446292)","([14, 21, 33, 83, 190, 210, 236], 232.17503492264703)"
54,"([0, 3, 6, 7, 9, 13, 16, 17, 18, 20, 26, 27, 30, 33, 35, 36, 45, 57, 58, 60, 63, 64, 66, 73, 74, 75, 79, 80, 84, 89, 90, 92, 96, 98, 99, 104, 110, 112, 114, 117, 120, 123, 124, 125, 130, 132, 134, 141, 142, 147, 153, 155, 161, 175, 178, 179, 180, 182, 195, 198, 201, 202, 208, 211, 217, 219, 222, 224, 228, 233, 235, 242, 246, 247], 160.59751012488553)","([], 247.60077005937836)","([26, 43, 57, 60, 125, 178, 219, 222], 252.50983210659692)"
55,"([], 255.42900727736384)","([81, 125, 131], 390.61313367143663)","([52, 81, 101, 120, 140], 263.6975790572783)"
56,"([], 243.7756234779553)","([38, 42, 64, 107, 118, 123, 185], 383.6160412849903)","([31, 42, 83, 123, 179, 182], 245.45442819477697)"
57,"([1, 2, 8, 9, 11, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 31, 33, 35, 36, 39, 40, 44, 48, 49, 51, 53, 54, 55, 63, 65, 66, 68, 70, 72, 75, 77, 78, 79, 81, 85, 89, 92, 96, 97, 98, 100, 105, 111, 114, 116, 117, 118, 121, 122, 125, 133, 134, 135, 142, 143, 145, 149, 150, 151, 158, 160, 161, 164, 170, 176, 177, 178, 179, 183, 184, 185, 191, 192, 193, 194, 196, 197, 200, 201, 202, 203, 204, 205, 213, 215, 217, 219, 224, 226, 228, 233, 234, 236, 237, 239, 241, 244, 245, 247], 159.75880659231927)","([], 251.39714177958842)","([44, 63, 66, 68, 98, 105], 258.3070745802034)"
58,"([0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 74, 75, 76, 78, 79, 83, 84, 85, 88, 89, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 131, 133, 136, 138, 139, 140, 142, 144, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 161, 166, 170, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 188, 189, 190, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 211, 212, 213, 216, 219, 221, 223, 224, 225, 226, 227, 228, 229, 230, 233, 235, 236, 237, 238, 239, 240, 241, 245, 246], 208.1993402576758)","([98, 106, 115, 180, 201, 237], 398.2998225639233)","([47, 98, 142, 180, 237], 319.6731923979623)"
59,"([1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 24, 28, 29, 30, 31, 32, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 50, 51, 52, 54, 57, 58, 61, 62, 63, 64, 68, 72, 73, 76, 79, 81, 87, 89, 91, 94, 95, 96, 99, 100, 102, 104, 105, 108, 110, 112, 114, 117, 119, 120, 121, 122, 125, 131, 133, 135, 138, 139, 140, 141, 143, 145, 148, 149, 150, 154, 155, 157, 161, 162, 164, 165, 177, 178, 179, 180, 182, 184, 187, 189, 192, 193, 196, 203, 204, 205, 210, 213, 218, 220, 221, 222, 225, 226, 227, 230, 231, 233, 234, 235, 238, 242, 245, 247, 248, 249], 185.77542404399213)","([96, 147, 187, 195, 242], 372.5424913074258)","([32, 47, 96, 161, 187, 220, 245], 280.0496623823405)"
60,"([], 278.5057943411992)","([63, 128, 150, 200, 238], 325.43376370994525)","([63, 94, 149, 150, 197, 200, 238], 295.6663268605998)"
61,"([], 255.6547305008776)","([116, 217], 401.6479570640236)","([23, 65, 94, 219], 276.75839380237204)"
62,"([], 261.5617953434734)","([], 262.7223117464376)","([24, 73, 136], 321.78178724277757)"
63,"([], 241.24685633768408)","([], 242.71722342972086)","([15, 87, 115, 136, 165, 216], 246.56464941717098)"
64,"([], 250.3182083014434)","([], 250.16187660213595)","([2, 26, 59, 78, 102, 141], 287.6809071432986)"
65,"([2, 3, 8, 9, 11, 13, 15, 17, 21, 26, 27, 28, 29, 30, 32, 33, 38, 40, 42, 43, 44, 45, 48, 49, 50, 56, 57, 59, 63, 64, 72, 73, 83, 86, 88, 89, 90, 92, 94, 97, 98, 100, 104, 106, 107, 110, 113, 117, 118, 122, 123, 129, 131, 133, 134, 138, 140, 142, 144, 145, 147, 149, 151, 152, 153, 154, 157, 158, 163, 165, 166, 167, 168, 170, 172, 173, 176, 177, 180, 182, 185, 186, 189, 190, 194, 196, 197, 198, 200, 204, 209, 210, 211, 214, 215, 228, 237, 238, 243, 249], 168.7366142178905)","([131, 204, 235], 381.8398078162247)","([86, 107, 117, 131, 168], 261.1843115468511)"
66,"([], 235.01175088420067)","([87], 468.25324433582165)","([71, 87, 89, 98, 133, 158, 193, 210], 222.7398222508629)"
67,"([0, 1, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 34, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 60, 61, 62, 63, 64, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 90, 91, 92, 93, 94, 95, 98, 99, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 124, 125, 126, 127, 130, 131, 132, 133, 134, 140, 142, 144, 145, 146, 147, 149, 150, 151, 152, 155, 156, 157, 159, 160, 161, 162, 163, 164, 167, 169, 170, 171, 176, 177, 178, 179, 181, 182, 184, 187, 189, 193, 194, 195, 196, 197, 200, 201, 202, 205, 206, 208, 209, 213, 216, 218, 220, 221, 222, 224, 225, 226, 227, 228, 230, 232, 233, 234, 235, 237, 239, 244, 245, 246, 247, 249], 185.13870636855324)","([107], 377.22746019464233)","([15, 107, 133, 184], 241.51732535188546)"
68,"([1, 7, 9, 10, 13, 14, 16, 17, 18, 19, 21, 23, 25, 26, 27, 28, 30, 31, 34, 37, 41, 51, 53, 58, 60, 64, 65, 67, 68, 70, 71, 72, 73, 75, 79, 80, 82, 83, 84, 88, 89, 92, 95, 96, 97, 99, 104, 106, 110, 112, 117, 119, 123, 125, 127, 128, 129, 130, 133, 135, 137, 138, 139, 140, 143, 146, 147, 150, 151, 152, 153, 154, 160, 166, 167, 172, 173, 174, 177, 179, 180, 181, 182, 189, 190, 194, 195, 197, 201, 202, 203, 209, 210, 212, 216, 217, 220, 221, 222, 223, 224, 225, 228, 229, 230, 231, 232, 234, 238, 241, 243, 248, 249], 149.5154478464761)","([104, 172], 382.94782888211205)","([104, 128, 139, 153, 210], 278.5793169720309)"
69,"([], 247.53346723422698)","([32, 72, 155, 213], 376.7062830549263)","([8, 32, 72, 92, 131, 187, 211, 229], 250.25153203034355)"
70,"([3, 4, 5, 8, 9, 10, 15, 17, 18, 22, 25, 26, 28, 29, 33, 34, 35, 36, 39, 40, 42, 45, 52, 56, 57, 58, 59, 61, 62, 63, 67, 68, 69, 71, 76, 80, 81, 86, 93, 99, 103, 107, 109, 110, 112, 113, 115, 117, 118, 120, 123, 124, 126, 127, 128, 129, 131, 134, 139, 143, 148, 149, 153, 154, 163, 165, 169, 170, 172, 173, 179, 184, 185, 186, 187, 189, 191, 193, 199, 202, 203, 204, 205, 206, 207, 211, 214, 215, 220, 222, 223, 224, 227, 228, 230, 231, 233, 239, 240, 244, 247], 187.37839725610968)","([185, 215], 399.1682441689374)","([123, 124, 127, 131, 185], 249.14596090806427)"
71,"([2, 4, 5, 6, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 23, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 42, 44, 46, 47, 49, 51, 53, 54, 57, 59, 60, 61, 62, 63, 65, 66, 67, 70, 71, 72, 73, 74, 77, 78, 80, 81, 82, 83, 84, 85, 87, 88, 89, 92, 94, 95, 96, 99, 100, 101, 102, 103, 104, 105, 108, 110, 111, 112, 113, 115, 116, 117, 119, 120, 122, 124, 129, 130, 131, 132, 134, 135, 137, 138, 142, 144, 145, 147, 148, 149, 152, 154, 155, 157, 158, 159, 160, 162, 163, 164, 165, 169, 171, 174, 177, 178, 179, 180, 181, 182, 185, 188, 189, 191, 192, 193, 197, 199, 200, 202, 203, 204, 205, 206, 208, 210, 211, 214, 217, 218, 219, 229, 231, 234, 235, 238, 242, 243], 184.4174388627061)","([158, 181], 327.9069645332489)","([137, 181, 193, 242], 296.71134400705756)"
72,"([0, 3, 4, 6, 7, 10, 13, 19, 20, 24, 25, 27, 33, 38, 39, 43, 46, 49, 53, 54, 55, 56, 57, 58, 60, 61, 63, 71, 72, 75, 76, 79, 80, 82, 91, 94, 95, 98, 99, 100, 101, 102, 106, 114, 115, 117, 118, 120, 124, 125, 128, 129, 130, 131, 141, 144, 145, 146, 149, 150, 155, 159, 162, 165, 166, 168, 169, 170, 172, 175, 177, 179, 181, 183, 184, 185, 187, 188, 189, 192, 193, 195, 201, 203, 204, 205, 207, 210, 212, 220, 221, 224, 225, 230, 232, 233, 234, 239, 241, 245, 246, 249], 144.13947790663153)","([], 270.4027491760149)","([57, 71, 115, 171, 195, 204, 212], 268.82895320896006)"
73,"([1, 4, 7, 10, 14, 15, 16, 20, 23, 29, 31, 32, 34, 39, 40, 54, 56, 57, 58, 64, 65, 67, 69, 70, 71, 77, 79, 80, 81, 82, 87, 91, 96, 97, 98, 101, 106, 107, 110, 111, 113, 114, 116, 123, 124, 125, 126, 128, 129, 136, 140, 143, 144, 146, 147, 148, 149, 150, 152, 153, 155, 157, 159, 164, 167, 168, 169, 170, 171, 174, 180, 181, 183, 184, 186, 187, 193, 195, 202, 203, 205, 207, 214, 215, 217, 218, 220, 222, 224, 227, 228, 229, 231, 234, 235, 239, 241, 242, 244, 249], 190.49653365977952)","([], 242.8760842072807)","([14, 29, 70, 71, 87, 217, 229], 270.6019163339863)"
74,"([], 225.12435989584057)","([83, 153, 186, 201, 203, 219, 232], 356.21156743974547)","([80, 83, 105, 154, 201, 219, 234, 245], 226.01273916754207)"
75,"([0, 4, 5, 7, 8, 9, 11, 12, 14, 18, 19, 22, 23, 24, 26, 28, 29, 30, 32, 33, 35, 37, 39, 40, 41, 42, 46, 50, 51, 52, 54, 55, 57, 58, 60, 62, 63, 66, 67, 69, 74, 76, 87, 88, 89, 90, 91, 96, 97, 99, 100, 102, 103, 104, 105, 111, 117, 119, 121, 122, 123, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 138, 139, 141, 143, 148, 150, 151, 152, 153, 155, 156, 157, 160, 162, 163, 165, 166, 167, 168, 169, 172, 173, 174, 177, 179, 185, 188, 190, 195, 198, 199, 200, 205, 206, 207, 210, 211, 212, 214, 215, 216, 217, 218, 220, 222, 223, 224, 225, 226, 227, 229, 230, 231, 232, 234, 240, 242, 244, 245, 246, 247, 248, 249], 212.52375759295415)","([118, 174, 195], 344.6265038111312)","([35, 39, 58, 118, 174, 195, 220, 245], 263.49465670830267)"
76,"([1, 4, 6, 8, 9, 10, 12, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 32, 33, 34, 37, 38, 40, 43, 46, 48, 49, 51, 52, 53, 56, 58, 59, 60, 64, 67, 68, 70, 71, 72, 76, 80, 82, 84, 87, 88, 89, 93, 97, 98, 99, 100, 102, 103, 105, 106, 107, 109, 111, 112, 114, 116, 118, 121, 122, 124, 131, 132, 133, 136, 137, 139, 140, 141, 143, 144, 145, 146, 150, 151, 155, 157, 159, 160, 161, 162, 164, 167, 169, 170, 173, 174, 175, 176, 180, 183, 184, 187, 189, 193, 195, 199, 201, 202, 203, 204, 207, 210, 212, 213, 214, 215, 216, 217, 220, 222, 223, 224, 225, 226, 227, 228, 230, 232, 233, 236, 237, 238, 241, 242, 245, 246, 247, 249], 190.5643335195607)","([], 266.8088702013247)","([124, 195, 199, 214, 215, 224, 226, 236], 269.48818444037084)"
77,"([], 232.76105240541003)","([222], 407.5068823895713)","([71, 131, 164, 222], 238.4387080875216)"
78,"([1, 3, 4, 5, 7, 8, 10, 13, 14, 15, 20, 21, 23, 28, 30, 33, 40, 41, 42, 43, 46, 50, 52, 55, 62, 64, 67, 68, 71, 75, 77, 84, 89, 91, 93, 99, 100, 102, 105, 107, 113, 114, 116, 117, 118, 120, 121, 129, 131, 132, 133, 135, 139, 143, 146, 153, 154, 156, 157, 158, 159, 163, 165, 166, 168, 170, 171, 178, 180, 182, 183, 186, 190, 193, 194, 195, 197, 202, 207, 208, 209, 211, 212, 213, 215, 216, 220, 224, 228, 230, 232, 236, 239, 243, 246, 247, 248, 249], 177.88159681892623)","([], 239.162022099093)","([107, 129, 166, 194, 224], 226.0240095195037)"
79,"([24, 27, 30, 35, 38, 40, 47, 63, 68, 71, 74, 81, 88, 91, 95, 96, 98, 106, 124, 127, 131, 133, 151, 156, 162, 166, 168, 176, 177, 179, 182, 190, 207, 208, 215, 223, 227, 230, 242, 243], 159.29654637305887)","([], 246.52238858222944)","([47, 71], 315.9356024693168)"
80,"([0, 2, 3, 6, 8, 10, 12, 14, 15, 16, 19, 20, 21, 22, 23, 25, 30, 34, 35, 37, 42, 46, 48, 51, 52, 55, 56, 57, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 77, 83, 84, 87, 91, 93, 94, 96, 99, 100, 103, 104, 108, 109, 110, 114, 116, 121, 123, 125, 126, 129, 130, 131, 134, 136, 137, 141, 142, 143, 144, 149, 150, 153, 154, 155, 156, 159, 163, 164, 165, 166, 167, 168, 173, 175, 179, 180, 181, 182, 183, 184, 187, 189, 190, 192, 193, 194, 196, 199, 202, 203, 205, 206, 213, 214, 215, 216, 218, 219, 221, 222, 228, 229, 235, 239, 242, 246, 247, 248, 249], 183.07715067309474)","([], 226.61107965965863)","([73, 164, 194], 305.1354183549887)"
81,"([], 277.00950937173957)","([], 272.97337459233404)","([65, 77, 85, 110, 114, 171, 211, 219, 229, 249], 256.38485027769144)"
82,"([1, 3, 4, 5, 6, 7, 9, 11, 12, 15, 16, 19, 21, 23, 24, 25, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 51, 52, 53, 54, 55, 56, 58, 60, 61, 64, 65, 66, 67, 69, 70, 72, 73, 75, 80, 83, 84, 85, 87, 89, 90, 91, 92, 93, 98, 101, 105, 108, 109, 111, 113, 114, 115, 117, 120, 121, 123, 124, 125, 126, 127, 128, 130, 131, 133, 135, 137, 140, 142, 143, 148, 149, 150, 151, 153, 154, 156, 157, 158, 163, 164, 167, 169, 170, 173, 174, 176, 178, 179, 180, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 200, 201, 202, 203, 204, 206, 207, 208, 209, 212, 214, 216, 217, 218, 219, 222, 223, 225, 226, 232, 235, 236, 237, 238, 241, 243, 244, 245, 246, 247, 248], 179.88434256733618)","([178, 247], 385.5501128811544)","([27, 55, 65, 178, 179, 246], 279.1591267844892)"
83,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 249], 173.19311716770335)","([155, 177], 426.53086047728056)","([31, 80, 83, 194, 205], 257.3231424660906)"
84,"([], 246.35901829900504)","([], 248.82513377563637)","([41, 109, 150, 165, 189, 192, 207], 231.54272948970728)"
85,"([0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 31, 32, 33, 35, 36, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 56, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 77, 79, 81, 82, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 100, 101, 103, 104, 105, 106, 109, 111, 112, 113, 114, 115, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 209, 210, 211, 213, 214, 216, 219, 220, 221, 222, 223, 224, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248], 187.7346738068223)","([64, 183], 450.4452268402709)","([6, 8, 91, 162, 179], 325.5120313708958)"
86,"([1, 4, 5, 8, 10, 11, 13, 14, 15, 16, 17, 23, 29, 31, 38, 40, 41, 42, 44, 45, 48, 52, 55, 57, 62, 64, 65, 67, 69, 70, 71, 73, 74, 77, 81, 84, 86, 89, 93, 95, 98, 99, 101, 102, 106, 110, 114, 117, 121, 124, 128, 129, 133, 134, 135, 138, 139, 140, 143, 145, 146, 148, 150, 154, 155, 156, 157, 158, 160, 161, 165, 167, 168, 172, 176, 184, 187, 188, 190, 191, 195, 197, 198, 200, 201, 203, 205, 206, 212, 213, 214, 215, 217, 220, 222, 226, 229, 231, 240, 242, 244, 247], 176.36563742710604)","([93], 474.16056001428456)","([73, 93, 198], 372.3769727058932)"
87,"([], 255.685566246018)","([], 256.2506880687223)","([28, 71, 99, 107, 211], 296.84478210918957)"
