run_id,LassoNet,XGBoost,RF
59,"([1, 3, 7, 8, 12, 13, 17, 18, 19, 20, 21, 22, 25, 26, 28, 29, 31, 35, 38, 39, 40, 48, 49, 54, 55, 57, 60, 63, 64, 66, 69, 71, 74, 75, 77, 80, 81, 82, 83, 84, 85, 87, 91, 93, 94, 96, 97, 100, 101, 102, 107, 109, 111, 112, 117, 119, 121, 122, 123, 125, 126, 129, 140, 141, 142, 143, 145, 146, 147, 148, 150, 151, 152, 161, 165, 173, 176, 182, 184, 185, 189, 190, 191, 192, 193, 196, 197, 198, 201, 208, 209, 211, 215, 219, 220, 225, 229, 230, 232, 235, 236, 242, 246, 247], 57.5635248894657)","([57, 63], 277.75283093615997)","([7, 26, 28, 57, 63, 75, 112, 117, 125, 183, 196, 219], 157.01622389405483)"
60,"([], 177.87833211536508)","([], 177.31313087890203)","([57, 62, 69, 80, 84, 120, 161, 215, 219], 173.56415521611052)"
61,"([0, 1, 2, 4, 5, 6, 9, 10, 11, 13, 15, 16, 17, 19, 21, 27, 31, 32, 34, 36, 38, 39, 42, 43, 44, 48, 51, 57, 58, 59, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 80, 83, 86, 88, 89, 90, 91, 92, 93, 94, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 122, 126, 127, 129, 130, 131, 135, 137, 142, 145, 147, 148, 150, 153, 154, 155, 157, 158, 160, 164, 167, 171, 176, 177, 178, 180, 181, 187, 188, 189, 191, 192, 193, 195, 196, 197, 201, 202, 204, 207, 208, 209, 211, 214, 216, 217, 219, 221, 222, 223, 227, 228, 229, 231, 232, 233, 234, 236, 237, 240, 242, 247, 248, 249], 108.60951175771662)","([38, 91, 106, 143, 145], 354.66615408438)","([38, 91, 109, 209], 239.74380525183713)"
62,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 146.95511893169856)","([96, 151, 161], 234.66396291081787)","([45, 96, 138, 161], 189.34839538033754)"
63,"([16, 20, 37, 54, 73, 75, 76, 111, 114, 119, 145, 155, 184, 207, 220, 226, 249], 158.42488333659017)","([], 179.71382611602166)","([180], 255.4834151519593)"
64,"([], 185.0707748099022)","([211], 354.00086871674097)","([75, 211, 229], 231.47514442921383)"
65,"([6, 9, 10, 11, 14, 16, 17, 18, 20, 21, 23, 26, 28, 29, 30, 31, 35, 40, 43, 44, 50, 52, 53, 54, 56, 57, 64, 67, 73, 74, 75, 77, 78, 80, 82, 84, 87, 88, 91, 92, 96, 98, 100, 101, 103, 105, 106, 110, 113, 117, 118, 119, 121, 122, 123, 124, 128, 129, 131, 133, 137, 140, 143, 144, 146, 151, 152, 154, 159, 161, 164, 166, 169, 170, 172, 175, 176, 183, 187, 190, 192, 193, 197, 198, 199, 201, 205, 209, 210, 213, 214, 215, 217, 218, 220, 224, 226, 227, 230, 238, 239, 244, 248], 112.50804839029833)","([], 179.49806044983538)","([6, 23, 119], 205.44471384721336)"
66,"([4, 38, 80, 102, 107, 172], 179.6065369868468)","([138], 443.43910636647337)","([4, 15, 38, 58, 80, 138, 172], 169.6148699060814)"
67,"([1, 2, 4, 5, 7, 9, 12, 13, 15, 16, 21, 26, 27, 29, 31, 32, 35, 36, 39, 41, 44, 45, 47, 48, 52, 53, 58, 60, 61, 66, 67, 71, 72, 76, 79, 81, 82, 83, 84, 86, 87, 91, 94, 97, 100, 103, 105, 107, 108, 110, 113, 116, 118, 120, 122, 123, 125, 130, 131, 133, 134, 135, 137, 138, 140, 144, 145, 146, 147, 149, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 165, 167, 169, 170, 171, 172, 173, 174, 179, 180, 182, 183, 184, 188, 189, 190, 192, 197, 200, 205, 207, 208, 210, 211, 215, 217, 218, 222, 225, 230, 232, 233, 235, 238, 239, 241, 244, 248, 249], 152.8512880977907)","([44, 81, 134, 223, 232], 275.68306486057554)","([44, 81, 97, 192, 232], 213.66259480079788)"
68,"([], 184.00379994967946)","([], 180.9964193374123)","([2, 17, 30, 165], 163.38603487161046)"
69,"([2, 5, 9, 12, 14, 16, 22, 24, 27, 28, 29, 30, 34, 37, 40, 42, 43, 45, 49, 51, 53, 54, 56, 57, 58, 60, 61, 63, 66, 78, 80, 82, 84, 86, 93, 96, 102, 104, 108, 110, 114, 117, 118, 128, 129, 131, 132, 133, 137, 140, 142, 145, 146, 147, 148, 151, 154, 155, 157, 161, 162, 163, 167, 168, 169, 174, 175, 176, 177, 178, 179, 184, 187, 189, 190, 192, 196, 197, 199, 200, 204, 205, 210, 214, 215, 218, 219, 224, 225, 226, 240, 241, 245], 73.5767681078988)","([], 182.37639230206167)","([14, 51, 117, 118, 162, 196, 219, 225], 187.28220940872583)"
70,"([], 161.93831796576018)","([206], 407.65050327924115)","([23, 28, 38, 63, 80, 92, 105, 166, 206, 232], 129.39820230093142)"
71,"([0, 1, 2, 3, 4, 5, 9, 10, 11, 12, 22, 24, 27, 29, 31, 32, 33, 36, 37, 39, 44, 45, 48, 50, 55, 59, 61, 64, 65, 66, 68, 71, 72, 73, 75, 77, 82, 84, 85, 87, 91, 93, 94, 98, 99, 101, 111, 113, 116, 120, 121, 125, 126, 127, 128, 129, 131, 135, 137, 138, 141, 142, 145, 146, 147, 148, 149, 154, 157, 160, 162, 163, 165, 168, 169, 170, 172, 173, 175, 179, 181, 187, 188, 190, 204, 206, 207, 217, 218, 225, 226, 227, 229, 230, 236, 238, 239, 243, 245, 249], 135.24545317997504)","([55], 325.9668323266384)","([55, 59, 71, 91, 217, 236], 192.67482750201992)"
72,"([1, 3, 5, 8, 9, 10, 14, 15, 16, 17, 19, 20, 21, 23, 24, 29, 32, 34, 35, 37, 38, 39, 41, 42, 43, 45, 46, 48, 49, 50, 55, 56, 57, 59, 60, 61, 62, 63, 65, 66, 68, 69, 73, 74, 75, 78, 82, 85, 86, 88, 91, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 105, 106, 108, 110, 111, 112, 114, 118, 119, 120, 121, 122, 124, 131, 132, 134, 136, 137, 138, 139, 142, 143, 146, 148, 149, 151, 153, 154, 155, 156, 157, 159, 161, 162, 163, 164, 169, 171, 172, 174, 175, 176, 181, 183, 185, 186, 187, 189, 190, 193, 194, 196, 199, 200, 201, 202, 204, 206, 209, 210, 211, 212, 214, 220, 221, 222, 225, 226, 227, 230, 231, 232, 234, 235, 236, 238, 247, 248, 249], 121.14809970136481)","([104], 354.30057368027695)","([55, 104, 119, 143, 204, 231], 198.0738911267298)"
73,"([], 185.88505533942103)","([], 201.22253545126168)","([105, 186, 230], 216.07299760773984)"
74,"([0, 1, 3, 5, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 36, 37, 38, 41, 44, 45, 46, 47, 48, 49, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 70, 71, 72, 73, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 94, 95, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 116, 117, 118, 119, 121, 122, 123, 124, 126, 127, 128, 129, 131, 134, 135, 136, 138, 139, 140, 145, 148, 149, 150, 151, 154, 155, 156, 158, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 175, 176, 177, 178, 179, 180, 181, 183, 185, 186, 187, 189, 191, 192, 193, 194, 196, 199, 202, 203, 205, 206, 210, 211, 212, 214, 215, 217, 219, 221, 223, 225, 227, 228, 229, 230, 232, 233, 235, 237, 238, 239, 240, 241, 246], 116.10641539631061)","([], 170.07474947668334)","([57, 62, 66, 107, 140, 155, 177], 171.41720730457385)"
75,"([0, 1, 4, 5, 6, 7, 10, 11, 13, 16, 19, 20, 22, 23, 28, 34, 35, 36, 37, 39, 49, 50, 54, 55, 56, 57, 62, 65, 67, 68, 69, 70, 74, 75, 78, 79, 80, 84, 85, 86, 93, 94, 95, 96, 100, 101, 102, 103, 104, 105, 107, 109, 115, 118, 119, 120, 122, 124, 126, 127, 128, 131, 132, 134, 137, 138, 140, 142, 147, 148, 149, 150, 153, 155, 159, 164, 166, 167, 172, 175, 179, 180, 181, 183, 184, 189, 192, 196, 200, 201, 211, 212, 213, 215, 216, 219, 220, 223, 225, 228, 231, 233, 234, 235, 236, 237, 238, 240, 241, 243, 248], 125.10287291805875)","([142, 179, 196, 237], 231.94825659153454)","([1, 28, 84, 85, 93, 96, 138, 142, 196, 237], 153.1384737974525)"
76,"([], 176.37008872065638)","([212], 381.7816942905971)","([118, 178, 199, 212, 244], 171.24774561764468)"
77,"([1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 24, 25, 28, 29, 30, 33, 34, 36, 37, 38, 39, 44, 45, 47, 48, 49, 51, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 68, 69, 70, 73, 77, 79, 80, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 94, 96, 98, 100, 101, 102, 103, 104, 105, 106, 109, 110, 111, 113, 115, 116, 117, 121, 122, 123, 124, 125, 126, 127, 129, 130, 134, 135, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 172, 174, 175, 176, 177, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201, 202, 204, 206, 207, 208, 209, 211, 212, 213, 214, 215, 216, 219, 220, 223, 224, 225, 226, 227, 228, 230, 231, 232, 233, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 129.82846797320508)","([], 176.48831925092162)","([38, 57, 79, 85, 131, 138, 184, 223], 182.83492027352145)"
78,"([2, 3, 4, 5, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 24, 30, 32, 33, 34, 35, 37, 38, 39, 41, 42, 43, 45, 46, 50, 51, 53, 55, 57, 58, 59, 61, 62, 63, 67, 69, 70, 72, 76, 78, 80, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 96, 97, 99, 100, 103, 104, 107, 110, 112, 113, 114, 119, 120, 121, 122, 123, 125, 127, 131, 135, 136, 137, 138, 140, 141, 142, 143, 144, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 163, 164, 168, 170, 171, 172, 175, 176, 177, 178, 179, 181, 182, 183, 184, 186, 187, 188, 189, 194, 195, 196, 198, 199, 200, 202, 203, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 229, 230, 233, 235, 237, 238, 239, 242, 244, 245, 247, 248, 249], 116.82013017435439)","([], 181.0622646571011)","([4, 32, 45, 123, 168, 177, 178, 198, 217, 224, 247], 169.83035186235648)"
79,"([], 172.90630326711673)","([], 174.6790061874782)","([24, 42, 67, 118, 231], 176.51735776525848)"
80,"([3, 12, 14, 15, 17, 22, 33, 36, 39, 46, 47, 48, 53, 58, 62, 69, 71, 73, 79, 80, 84, 85, 86, 87, 92, 94, 95, 96, 99, 103, 107, 111, 112, 116, 120, 121, 122, 123, 127, 129, 130, 135, 136, 137, 138, 142, 143, 146, 149, 153, 154, 155, 157, 159, 162, 163, 165, 167, 170, 174, 177, 178, 180, 181, 182, 183, 185, 191, 194, 198, 200, 204, 205, 207, 211, 213, 218, 219, 227, 230, 233, 237, 238, 242, 246, 247, 248], 84.77620183455004)","([46, 237], 297.04926622226253)","([44, 46, 62, 80, 96, 116, 157, 178, 205, 237], 165.65324587987604)"
81,"([8, 13, 14, 17, 18, 27, 28, 32, 35, 37, 44, 45, 51, 54, 58, 63, 68, 72, 81, 109, 111, 115, 122, 130, 133, 135, 137, 139, 143, 148, 151, 153, 155, 164, 166, 182, 183, 186, 187, 188, 190, 194, 199, 204, 205, 210, 211, 219, 225, 228, 234, 236, 246], 9.917454255562795)","([54, 92, 136, 151, 219, 225], 282.77454122440736)","([14, 92, 122, 143, 151, 194, 204, 219, 225, 242], 154.22112955677127)"
82,"([4, 5, 16, 25, 31, 35, 40, 43, 44, 49, 55, 56, 59, 61, 62, 67, 71, 72, 76, 82, 86, 87, 91, 99, 100, 101, 104, 112, 116, 117, 118, 120, 122, 139, 143, 154, 157, 160, 169, 170, 174, 179, 181, 184, 185, 189, 197, 198, 199, 200, 205, 213, 216, 223, 230, 232, 234, 235, 236, 237, 244, 247], 76.77956155552246)","([86, 112, 205], 237.8746887455061)","([31, 40, 86, 112, 247], 181.09368833000644)"
83,"([0, 1, 3, 4, 5, 7, 8, 10, 13, 19, 25, 26, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 46, 47, 51, 53, 54, 58, 60, 63, 64, 68, 72, 73, 74, 76, 78, 80, 83, 84, 85, 86, 88, 92, 93, 96, 99, 101, 102, 104, 105, 108, 109, 111, 114, 117, 118, 120, 124, 125, 126, 127, 128, 134, 136, 137, 138, 139, 141, 145, 146, 152, 154, 155, 156, 158, 160, 161, 168, 170, 174, 176, 177, 178, 179, 181, 182, 185, 190, 192, 193, 196, 200, 209, 210, 215, 216, 217, 218, 219, 221, 223, 224, 225, 227, 234, 235, 238, 240, 245, 247, 249], 109.47547150257354)","([], 176.19756933584316)","([7, 8, 19, 63, 141, 161], 163.6440678376191)"
84,"([], 191.07331137743998)","([], 192.41659396961956)","([80], 264.59933444287583)"
85,"([0, 1, 2, 4, 7, 8, 10, 14, 16, 17, 18, 19, 22, 25, 27, 29, 33, 36, 37, 40, 41, 42, 45, 46, 55, 56, 58, 59, 60, 62, 66, 67, 68, 69, 73, 74, 75, 76, 78, 79, 80, 81, 83, 84, 86, 88, 89, 91, 94, 98, 103, 111, 114, 115, 118, 120, 121, 125, 127, 128, 129, 130, 136, 137, 138, 141, 144, 148, 152, 158, 165, 169, 170, 171, 177, 178, 179, 180, 183, 184, 185, 187, 188, 191, 193, 194, 196, 198, 199, 203, 207, 208, 209, 211, 214, 215, 216, 217, 218, 219, 220, 222, 224, 225, 229, 230, 231, 233, 235, 238, 240, 244, 245, 246, 248], 106.35571381975511)","([], 182.01558195509668)","([4, 141], 206.30365072134248)"
86,"([0, 6, 8, 15, 19, 21, 23, 24, 34, 41, 43, 72, 73, 80, 81, 107, 114, 122, 125, 131, 138, 144, 145, 155, 161, 196, 210, 213, 222, 223, 240, 241], 118.55555580664702)","([222], 466.4568202474035)","([0, 23, 107, 144, 177, 202, 222], 168.4765521835879)"
87,"([], 176.31692284223803)","([], 182.17412889658013)","([23, 72, 99, 179, 203], 185.7254532919318)"
88,"([1, 6, 7, 8, 9, 10, 12, 17, 22, 24, 25, 26, 27, 30, 36, 41, 48, 49, 52, 57, 60, 65, 69, 70, 79, 81, 83, 87, 89, 90, 94, 95, 96, 97, 99, 100, 101, 102, 103, 108, 110, 111, 112, 114, 116, 117, 133, 134, 135, 138, 139, 140, 143, 145, 155, 156, 157, 167, 168, 169, 170, 172, 174, 175, 176, 178, 179, 180, 181, 184, 186, 188, 192, 193, 201, 204, 205, 209, 210, 215, 220, 224, 225, 226, 230, 231, 233, 239, 242, 245], 121.71451450623962)","([], 183.67259811889846)","([8, 74, 95, 103, 172, 226], 178.0915442827866)"
89,"([0, 1, 2, 7, 13, 20, 21, 22, 23, 24, 43, 45, 47, 48, 52, 56, 64, 71, 74, 76, 88, 91, 92, 98, 100, 101, 102, 111, 117, 118, 127, 131, 137, 138, 139, 140, 143, 148, 153, 154, 158, 165, 171, 181, 184, 190, 196, 198, 201, 202, 212, 216, 218, 223, 226, 227, 228, 229, 231, 233, 235, 240, 242, 244, 247], 84.51139184148097)","([], 183.35755541001726)","([23, 71, 92, 201, 231], 181.81727463278628)"
90,"([1, 19, 22, 26, 34, 40, 51, 53, 56, 60, 61, 68, 69, 73, 75, 77, 80, 82, 85, 91, 95, 99, 123, 129, 130, 132, 133, 134, 138, 139, 140, 146, 155, 158, 159, 162, 163, 168, 170, 171, 173, 178, 179, 180, 182, 184, 186, 189, 191, 195, 196, 197, 198, 202, 206, 207, 208, 209, 211, 214, 216, 218, 221, 224, 225, 234, 235, 237, 239, 241, 245, 247], 50.11948385576913)","([52, 85, 110, 129, 145, 165, 246], 285.71311278332377)","([80, 85, 107, 133, 140, 145, 155, 168], 167.20911257906903)"
91,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 16, 18, 19, 20, 22, 24, 26, 27, 28, 29, 31, 32, 33, 35, 36, 38, 40, 41, 43, 44, 45, 48, 49, 50, 52, 54, 55, 58, 59, 60, 61, 62, 65, 67, 69, 70, 72, 74, 75, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 93, 95, 96, 98, 100, 101, 104, 106, 107, 108, 110, 111, 112, 113, 117, 118, 122, 125, 128, 129, 130, 131, 132, 134, 135, 136, 139, 140, 141, 144, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 184, 186, 189, 190, 194, 195, 196, 197, 198, 202, 203, 206, 209, 210, 211, 214, 217, 218, 219, 222, 223, 224, 225, 228, 229, 230, 231, 233, 236, 239, 240, 245, 246, 247, 249], 133.45988437039944)","([16, 26, 101], 267.22074084057306)","([26, 198, 217, 247], 204.1018831473865)"
92,"([], 179.41933758567296)","([], 178.4153531200993)","([42, 54, 143, 154, 169, 178, 198, 215, 217, 220, 245], 148.07519320584683)"
93,"([], 193.75582487507646)","([], 192.33243116102244)","([15, 26, 86, 146, 180, 203, 223], 176.97207564453007)"
94,"([0, 3, 5, 7, 8, 10, 11, 12, 15, 16, 17, 20, 23, 25, 26, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 70, 72, 73, 75, 76, 77, 78, 79, 80, 81, 85, 87, 89, 90, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 115, 116, 119, 121, 122, 124, 127, 129, 131, 132, 133, 134, 136, 139, 143, 144, 145, 146, 147, 148, 151, 152, 155, 156, 157, 160, 161, 162, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 176, 178, 179, 180, 181, 182, 183, 184, 185, 189, 190, 193, 194, 195, 196, 197, 198, 201, 203, 204, 205, 207, 209, 211, 212, 213, 214, 217, 218, 219, 220, 221, 222, 223, 224, 227, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 128.6098168632948)","([], 186.55611157215031)","([46, 112, 157, 160, 162, 248], 175.07024533904337)"
95,"([], 180.04396431961433)","([], 181.7962578501627)","([84], 234.8054383042046)"
96,"([1, 5, 16, 17, 19, 22, 25, 29, 36, 42, 51, 57, 64, 66, 69, 71, 76, 78, 81, 87, 89, 98, 99, 100, 102, 103, 109, 111, 120, 124, 127, 128, 131, 133, 135, 140, 141, 149, 151, 153, 160, 174, 189, 193, 195, 196, 197, 201, 202, 214, 219, 223, 225, 226, 230, 233, 234, 236, 237, 243, 249], 24.721677713080652)","([131, 160, 193, 198], 308.2934005060442)","([16, 36, 120, 127, 131, 160], 193.7745113909542)"
97,"([1, 5, 6, 11, 20, 24, 25, 27, 30, 34, 43, 47, 50, 58, 64, 73, 80, 82, 83, 85, 94, 97, 99, 101, 104, 105, 110, 112, 117, 120, 123, 125, 127, 128, 130, 131, 137, 138, 139, 142, 147, 151, 155, 157, 160, 165, 167, 172, 175, 176, 178, 183, 186, 193, 194, 195, 196, 207, 209, 210, 211, 221, 228, 229, 230, 233, 234, 237, 239, 242, 243, 245, 248], 99.5007834094086)","([229], 309.3861614870216)","([30, 81, 138, 157, 192, 229], 162.8967155949353)"
98,"([], 189.53598330300576)","([202], 368.285145543963)","([60, 63, 140, 190, 202, 243], 184.8107960882821)"
99,"([], 169.79478717836045)","([], 169.73641235305624)","([32, 41, 129, 160, 184, 188, 194, 247], 153.96536533673483)"
