run_id,LassoNet,XGBoost,RF
59,"([], 193.3191504961792)","([], 193.37609715852403)","([25, 65, 94, 113, 121, 187, 188, 194, 208], 169.1105711235688)"
60,"([1, 2, 3, 5, 11, 12, 13, 21, 23, 30, 32, 36, 38, 45, 51, 53, 56, 57, 58, 59, 60, 63, 66, 77, 79, 80, 85, 96, 98, 101, 104, 105, 107, 108, 110, 118, 122, 123, 131, 132, 135, 136, 138, 139, 144, 150, 151, 159, 160, 164, 168, 169, 178, 185, 186, 192, 195, 196, 200, 203, 205, 208, 211, 214, 219, 220, 222, 225, 227, 229, 232, 233, 234, 236, 239, 245, 246, 247, 248], 135.86250209398318)","([219], 413.27406427730386)","([10, 57, 85, 135, 219, 246], 196.6136586452274)"
61,"([1, 4, 5, 8, 10, 11, 14, 15, 16, 17, 18, 23, 25, 27, 28, 31, 35, 36, 38, 43, 45, 48, 49, 51, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 71, 72, 73, 74, 76, 77, 78, 80, 84, 85, 86, 87, 88, 89, 90, 91, 92, 95, 96, 97, 98, 100, 101, 107, 108, 110, 111, 112, 113, 114, 117, 118, 121, 122, 123, 124, 125, 127, 128, 133, 136, 137, 138, 143, 144, 145, 146, 147, 149, 153, 154, 155, 156, 157, 158, 159, 161, 163, 164, 168, 169, 170, 171, 173, 175, 176, 177, 178, 179, 184, 185, 186, 187, 189, 191, 193, 195, 196, 197, 199, 200, 203, 204, 205, 208, 209, 211, 213, 217, 218, 221, 222, 224, 225, 228, 229, 230, 231, 233, 234, 235, 236, 238, 240, 243, 244, 246, 248], 132.5373783861097)","([221, 236], 295.3568981887553)","([43, 71, 73, 137, 156, 221, 231], 175.57079015109505)"
62,"([4, 7, 10, 14, 21, 23, 24, 25, 26, 28, 34, 35, 37, 38, 39, 49, 50, 52, 55, 56, 57, 58, 60, 61, 64, 65, 66, 69, 70, 71, 74, 75, 77, 81, 84, 86, 87, 93, 95, 96, 100, 101, 103, 109, 110, 111, 113, 114, 115, 116, 119, 120, 122, 125, 126, 127, 128, 131, 136, 142, 145, 147, 149, 151, 152, 153, 154, 156, 159, 162, 163, 165, 166, 169, 171, 173, 174, 175, 179, 180, 182, 184, 188, 189, 192, 195, 196, 197, 201, 203, 204, 205, 209, 210, 213, 214, 216, 218, 222, 223, 226, 230, 231, 233, 234, 235, 238, 241, 242, 243, 248, 249], 134.14973174397826)","([], 208.67948826749634)","([37, 50, 75, 111, 114, 176, 180], 214.18255672582944)"
63,"([0, 1, 2, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 39, 43, 45, 46, 47, 48, 50, 53, 54, 58, 59, 60, 61, 64, 67, 69, 70, 73, 78, 80, 83, 85, 86, 90, 92, 95, 96, 100, 102, 105, 106, 107, 108, 109, 110, 111, 112, 115, 116, 119, 120, 122, 123, 125, 127, 128, 129, 130, 132, 135, 136, 137, 139, 140, 141, 142, 143, 145, 146, 147, 149, 150, 152, 155, 156, 157, 161, 163, 165, 166, 167, 168, 170, 171, 174, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 210, 211, 214, 217, 220, 221, 222, 223, 225, 226, 227, 229, 230, 232, 233, 235, 238, 240, 241, 242, 245, 246, 247, 248, 249], 165.6167699022278)","([61, 96, 152, 211], 305.1783136498651)","([2, 32, 57, 61, 90, 96, 152], 247.3768885007361)"
64,"([7, 11, 13, 15, 16, 31, 53, 63, 76, 93, 103, 114, 121, 127, 139, 160, 173, 190, 197, 226, 239, 247], 146.79457716016614)","([], 194.70525779533259)","([93, 103, 127, 139, 160, 197, 239], 202.2875749045973)"
65,"([0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 13, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 32, 34, 35, 37, 39, 42, 44, 45, 46, 47, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 66, 67, 68, 70, 71, 72, 73, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 87, 88, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 157, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 187, 188, 189, 191, 192, 193, 194, 197, 198, 199, 200, 202, 203, 204, 205, 206, 208, 209, 210, 211, 215, 216, 217, 218, 219, 220, 221, 222, 224, 226, 229, 230, 231, 232, 233, 234, 235, 236, 237, 239, 241, 244, 245, 246, 247], 141.64085823525295)","([], 199.0674244069591)","([176, 232], 236.40237547970733)"
66,"([0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 91, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 121, 122, 124, 125, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 170, 172, 173, 174, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 204, 207, 208, 210, 211, 212, 213, 214, 215, 217, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 240, 241, 242, 243, 245, 247, 248, 249], 163.45878565894355)","([], 208.0204102006856)","([56, 83, 124, 133, 140, 150, 161, 201, 224], 213.96652784627176)"
67,"([], 189.69117769646564)","([166], 359.57339821992167)","([150, 212], 229.06213669877584)"
68,"([1, 2, 3, 4, 5, 6, 10, 11, 12, 17, 24, 27, 28, 29, 32, 34, 36, 38, 42, 44, 49, 50, 51, 57, 58, 60, 65, 66, 68, 72, 75, 77, 78, 79, 81, 87, 89, 97, 98, 101, 102, 105, 107, 108, 112, 113, 114, 116, 121, 122, 130, 131, 134, 138, 139, 140, 142, 146, 147, 153, 157, 158, 160, 161, 162, 164, 172, 175, 177, 180, 182, 185, 187, 188, 195, 198, 200, 203, 204, 205, 207, 212, 213, 214, 218, 220, 223, 224, 225, 226, 231, 232, 233, 235, 238, 239, 240, 243, 246, 247, 249], 100.55737537697244)","([200], 384.42816241853603)","([65, 102, 200], 234.7122297537555)"
69,"([2, 6, 15, 18, 19, 21, 24, 28, 41, 43, 45, 47, 53, 71, 80, 82, 85, 87, 90, 92, 93, 94, 96, 100, 101, 102, 109, 118, 125, 126, 128, 133, 139, 140, 141, 142, 143, 147, 150, 154, 165, 171, 178, 180, 182, 185, 188, 189, 190, 194, 196, 197, 203, 204, 206, 214, 216, 217, 218, 219, 222, 235, 241, 243], 134.20663908838864)","([], 183.35289198166825)","([18, 24, 47, 102, 171, 184, 194, 219], 200.5001390769642)"
70,"([], 189.02634459626935)","([108, 153, 214, 229, 244], 415.16751901625435)","([14, 24, 28, 32, 88, 214], 193.63617504821357)"
71,"([0, 1, 2, 3, 4, 6, 7, 8, 10, 12, 14, 15, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 31, 32, 37, 38, 39, 40, 41, 42, 43, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 62, 64, 65, 69, 70, 71, 73, 75, 78, 79, 82, 83, 84, 85, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 108, 110, 112, 117, 121, 122, 124, 125, 126, 127, 129, 130, 131, 135, 136, 137, 138, 139, 141, 143, 145, 146, 147, 148, 149, 150, 151, 152, 154, 156, 157, 158, 160, 161, 164, 165, 166, 170, 171, 174, 175, 176, 180, 182, 184, 187, 188, 190, 191, 192, 194, 195, 196, 201, 203, 204, 205, 206, 207, 209, 211, 214, 218, 223, 224, 226, 227, 230, 231, 233, 235, 237, 240, 243, 244, 246], 142.8579662333978)","([], 210.4503588285521)","([3, 21, 31, 79, 90, 139, 166, 188, 233], 241.0077390203819)"
72,"([], 194.9238348494817)","([41, 80, 131, 229, 230], 246.0808718473437)","([41, 67, 183, 229, 237, 246], 173.89246021488867)"
73,"([], 184.08918173451005)","([], 183.8865258876316)","([1, 47, 143, 166, 200], 198.40641497894703)"
74,"([3, 5, 6, 8, 13, 16, 17, 18, 20, 21, 25, 26, 32, 36, 37, 40, 47, 52, 54, 56, 60, 61, 65, 66, 67, 68, 70, 71, 72, 77, 79, 81, 85, 88, 91, 92, 95, 96, 101, 102, 103, 108, 114, 116, 123, 130, 131, 136, 137, 143, 159, 161, 163, 165, 166, 167, 168, 169, 170, 172, 174, 177, 178, 181, 187, 189, 191, 192, 193, 195, 196, 204, 205, 206, 214, 217, 224, 226, 232, 234, 236, 240, 245, 247], 132.70688672087726)","([169], 350.8112743896063)","([192], 258.82613645887)"
75,"([1, 2, 7, 10, 11, 13, 17, 21, 40, 43, 55, 60, 63, 68, 77, 83, 84, 85, 100, 106, 108, 113, 119, 129, 133, 136, 140, 141, 142, 143, 145, 152, 160, 161, 162, 171, 177, 178, 179, 180, 181, 182, 187, 194, 209, 211, 212, 215, 218, 224, 228, 230, 231, 232, 233, 235, 236, 244], 63.91880537808021)","([40, 54], 326.9623853250107)","([40, 55, 56, 84, 161, 182], 200.0028189608829)"
76,"([3], 219.86158024110466)","([], 229.67571412152571)","([195], 310.44399484526355)"
77,"([1, 2, 3, 6, 7, 8, 9, 11, 14, 16, 18, 19, 20, 23, 26, 28, 29, 31, 38, 40, 42, 44, 45, 48, 49, 52, 54, 57, 61, 63, 65, 66, 68, 70, 72, 75, 76, 78, 80, 84, 86, 87, 89, 91, 92, 93, 94, 97, 99, 100, 102, 105, 106, 107, 108, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 126, 129, 131, 132, 133, 134, 135, 136, 137, 138, 142, 144, 146, 152, 154, 158, 161, 162, 163, 164, 172, 176, 177, 178, 179, 182, 184, 186, 189, 190, 191, 193, 195, 197, 198, 199, 203, 204, 206, 211, 212, 216, 217, 219, 220, 222, 223, 225, 229, 233, 234, 235, 236, 238, 242, 244, 245, 247, 249], 129.742768212859)","([], 193.37754734403472)","([156], 346.5799924701201)"
78,"([18, 41, 78, 87, 125, 141, 152, 155, 177, 182, 203, 232, 234], 141.841784401173)","([152, 234], 302.4539657318023)","([101, 125, 133, 141, 177, 203, 236], 197.73477268192178)"
79,"([40, 58, 61, 62, 68, 115, 117, 143, 147, 180, 186, 193, 204, 212, 219, 222, 234, 245, 248, 249], 124.18646903256405)","([], 205.7376557710138)","([47, 115, 117, 193, 201, 212, 219, 245, 249], 183.14926286251034)"
80,"([0, 1, 3, 9, 10, 12, 15, 19, 20, 24, 25, 30, 32, 33, 35, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 53, 54, 56, 59, 60, 61, 63, 65, 74, 79, 81, 83, 85, 86, 88, 92, 93, 96, 97, 99, 100, 102, 104, 106, 110, 116, 117, 119, 120, 125, 132, 133, 134, 139, 140, 143, 147, 148, 149, 152, 153, 155, 158, 162, 164, 166, 169, 177, 178, 185, 186, 189, 191, 200, 204, 206, 214, 215, 217, 219, 221, 223, 226, 230, 236, 238, 239, 240, 243, 247, 249], 127.74602967085494)","([], 187.16771800482624)","([24, 134, 139, 153, 236], 200.34981373586717)"
81,"([], 225.57918640455253)","([], 218.46198782078005)","([141, 170, 240], 226.73109096264065)"
82,"([7, 15, 29, 32, 54, 75, 87, 90, 103, 131, 133, 138, 140, 161, 168, 177, 185, 194, 195, 238], 159.1914414491787)","([133], 361.3652769960959)","([7, 32, 117, 127, 131, 133, 185], 189.6870554903585)"
83,"([], 206.56865146727728)","([], 207.62110441886927)","([45, 62, 68, 171, 211], 187.78862210027535)"
84,"([0, 1, 2, 3, 6, 7, 9, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 38, 40, 41, 42, 44, 46, 49, 51, 54, 58, 60, 61, 62, 65, 68, 69, 71, 72, 78, 80, 81, 84, 85, 86, 88, 89, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 110, 114, 117, 119, 126, 127, 131, 135, 139, 140, 141, 145, 150, 153, 155, 157, 160, 163, 164, 167, 168, 170, 173, 175, 177, 183, 184, 192, 193, 194, 197, 202, 206, 209, 212, 219, 221, 222, 224, 231, 232, 234, 235, 236, 238, 239, 240, 243, 246, 247], 145.67449675804806)","([243], 349.67123519823195)","([19], 272.50827438913086)"
85,"([2, 3, 4, 5, 6, 7, 11, 13, 16, 17, 22, 23, 24, 25, 28, 30, 31, 34, 36, 38, 40, 41, 42, 43, 47, 48, 50, 52, 53, 56, 58, 62, 64, 65, 66, 69, 70, 71, 72, 73, 75, 77, 78, 82, 83, 84, 85, 86, 88, 89, 90, 91, 93, 95, 96, 97, 98, 100, 101, 102, 106, 108, 110, 111, 112, 113, 118, 119, 120, 121, 122, 123, 124, 125, 128, 129, 130, 131, 135, 136, 137, 140, 141, 142, 143, 144, 145, 146, 148, 149, 151, 152, 153, 155, 159, 160, 161, 162, 163, 164, 165, 166, 169, 172, 175, 176, 178, 180, 181, 183, 184, 186, 194, 195, 197, 198, 200, 201, 202, 203, 204, 206, 207, 209, 210, 212, 213, 215, 216, 217, 218, 219, 221, 222, 224, 225, 226, 228, 230, 232, 234, 235, 236, 237, 238, 239, 240, 242, 245, 247], 143.09111449690715)","([], 197.44423901719657)","([34, 47, 122, 144, 169, 213], 193.56312764024833)"
86,"([0, 3, 8, 24, 38, 43, 52, 57, 71, 77, 86, 88, 89, 90, 100, 110, 113, 118, 122, 124, 127, 137, 157, 166, 188, 190, 195, 213, 215, 218, 227, 230, 241], 125.38150243782442)","([124, 218], 336.8736927222911)","([71, 90, 124, 213, 215], 177.5743526516237)"
87,"([0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 51, 52, 54, 55, 56, 57, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 78, 79, 80, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 108, 109, 110, 111, 113, 114, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 131, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 168, 169, 170, 173, 174, 175, 176, 178, 180, 181, 182, 184, 185, 188, 189, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 207, 208, 209, 212, 215, 216, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 234, 235, 236, 237, 240, 241, 242, 243, 245, 246, 247, 248, 249], 179.1625196657945)","([193], 461.72539681466077)","([4, 87, 104, 193, 195, 231], 225.92836007265328)"
88,"([], 195.67588606885653)","([233], 348.020457252741)","([43, 84, 96, 105, 168, 172, 201], 189.75569579664455)"
89,"([], 198.68784211106532)","([], 199.5006701523885)","([201, 202], 258.8458959900928)"
90,"([], 199.95085355165642)","([], 205.5712717944066)","([43, 176], 253.69658192114247)"
91,"([2, 3, 9, 10, 12, 14, 16, 17, 21, 22, 24, 26, 28, 34, 35, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 57, 58, 60, 63, 64, 66, 68, 69, 72, 73, 74, 77, 79, 80, 82, 83, 87, 88, 89, 93, 94, 95, 96, 98, 99, 100, 101, 103, 105, 106, 111, 114, 115, 116, 119, 120, 121, 122, 123, 128, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 147, 149, 150, 151, 153, 155, 156, 158, 159, 163, 165, 166, 168, 170, 173, 174, 176, 178, 179, 183, 184, 185, 188, 193, 196, 197, 198, 199, 201, 202, 206, 208, 209, 210, 211, 214, 216, 217, 219, 220, 225, 226, 228, 230, 234, 235, 240, 249], 96.87915925198034)","([], 187.53413326700584)","([2, 35, 51, 88, 156, 179, 183, 201], 195.60405523206126)"
92,"([0, 4, 5, 6, 8, 11, 12, 13, 17, 19, 21, 24, 25, 26, 27, 28, 31, 32, 33, 35, 39, 40, 41, 44, 47, 52, 57, 60, 61, 63, 64, 66, 67, 68, 69, 73, 75, 77, 78, 81, 82, 84, 85, 89, 90, 91, 92, 94, 96, 98, 101, 103, 104, 105, 106, 108, 110, 111, 112, 113, 114, 115, 122, 123, 124, 125, 127, 128, 129, 131, 133, 134, 135, 136, 139, 140, 141, 143, 145, 148, 150, 151, 152, 154, 155, 157, 158, 159, 161, 162, 163, 167, 168, 170, 171, 172, 174, 175, 176, 182, 183, 184, 185, 186, 188, 190, 192, 193, 194, 195, 196, 198, 200, 201, 206, 207, 211, 212, 216, 223, 224, 225, 226, 227, 230, 232, 235, 236, 247], 150.5412134408466)","([127, 145, 151, 176], 286.01966492263125)","([106, 127, 141, 151, 217, 232], 195.03338252484315)"
93,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 143.66555930496804)","([80, 193, 234, 245], 268.27715815312706)","([13, 35, 80, 115, 245], 204.35852457423923)"
94,"([], 213.98968948219942)","([15, 25, 102, 216], 349.0147919914478)","([25, 66, 78, 102, 128, 168], 242.34439282861683)"
95,"([7, 9, 12, 13, 30, 31, 35, 43, 53, 54, 57, 58, 82, 88, 100, 108, 109, 112, 114, 122, 125, 132, 135, 137, 139, 148, 150, 160, 164, 167, 169, 172, 184, 190, 198, 201, 205, 210, 213, 217, 219, 220, 231, 239, 249], 44.9290170661383)","([169, 190], 321.36875000628623)","([7, 13, 57, 98, 125, 150, 169, 172, 190, 220], 157.65196547775366)"
96,"([0, 5, 6, 7, 13, 15, 17, 20, 21, 23, 24, 28, 34, 36, 37, 38, 40, 42, 43, 45, 46, 47, 49, 53, 56, 58, 60, 63, 64, 66, 68, 70, 71, 72, 73, 74, 76, 77, 81, 83, 92, 93, 94, 96, 98, 99, 101, 108, 110, 112, 114, 119, 124, 128, 129, 130, 131, 134, 135, 137, 138, 139, 141, 144, 146, 149, 151, 153, 154, 156, 157, 158, 164, 166, 167, 168, 169, 174, 175, 178, 183, 184, 185, 190, 192, 196, 197, 198, 200, 201, 202, 203, 208, 209, 210, 214, 215, 221, 222, 223, 224, 230, 234, 238, 239, 240, 242, 244, 245, 246], 134.28354387472675)","([54, 66, 70, 114, 168], 353.60088146876683)","([7, 70, 98, 114, 124, 183, 221], 212.42826963054142)"
97,"([], 210.24694875943823)","([], 210.0762806673763)","([32, 84, 96, 117, 135, 194, 201, 241], 188.17541497267456)"
98,"([2, 3, 5, 6, 7, 11, 13, 14, 15, 18, 20, 24, 30, 32, 33, 35, 36, 40, 42, 46, 47, 51, 54, 59, 61, 62, 63, 64, 65, 69, 70, 72, 73, 74, 75, 80, 81, 83, 84, 86, 87, 88, 90, 94, 95, 99, 101, 103, 109, 112, 117, 118, 119, 120, 122, 123, 124, 125, 126, 128, 130, 131, 133, 134, 136, 140, 144, 148, 149, 150, 151, 154, 157, 159, 165, 167, 168, 169, 170, 172, 173, 177, 181, 186, 188, 189, 191, 192, 194, 195, 196, 197, 198, 199, 202, 203, 204, 205, 206, 209, 215, 219, 223, 224, 225, 226, 229, 230, 236, 237, 242, 243, 244, 245, 246, 247], 114.47596241102562)","([], 191.40425455030257)","([15, 54, 109, 149, 186, 188, 196], 199.11387437287738)"
99,"([], 229.3469945052362)","([146, 242], 309.4577190558902)","([98, 117, 122, 146, 185, 217], 191.31629442713094)"
