run_id,LassoNet,XGBoost,RF
68,"([1, 5, 8, 9, 14, 15, 16, 17, 19, 20, 22, 23, 24, 30, 32, 34, 35, 37, 40, 41, 43, 53, 54, 57, 61, 63, 66, 69, 71, 72, 74, 75, 80, 81, 83, 84, 86, 87, 88, 91, 93, 94, 95, 97, 98, 99, 100, 104, 105, 109, 110, 111, 113, 114, 115, 119, 120, 121, 125, 128, 129, 130, 132, 134, 135, 137, 138, 139, 140, 141, 143, 145, 147, 148, 151, 152, 157, 163, 164, 166, 170, 174, 177, 178, 181, 183, 184, 185, 187, 188, 189, 192, 193, 194, 195, 198, 200, 201, 204, 207, 213, 220, 223, 224, 225, 230, 233, 234, 235, 238, 239, 241, 243, 246, 248, 249], 84.68911266516106)","([], 122.56866066999349)","([63, 71, 198], 116.78463433258025)"
69,"([3, 4, 6, 9, 10, 18, 22, 30, 44, 49, 51, 53, 54, 67, 92, 94, 105, 108, 111, 113, 117, 118, 123, 125, 128, 129, 137, 150, 151, 153, 159, 160, 171, 172, 177, 185, 189, 195, 198, 219, 222, 226, 229, 236, 238, 249], 3.893412352498648)","([92, 188, 194], 208.35657303518596)","([92, 150, 153, 177, 194], 125.97667397639542)"
70,"([2, 5, 11, 36, 40, 45, 51, 62, 68, 72, 92, 140, 144, 155, 158, 160, 190, 195, 212, 213, 219, 226, 229, 240], 4.889047481120939)","([160, 226], 226.49394020925268)","([2, 5, 68, 94, 140, 160, 190, 195, 212, 234, 238], 106.74192588092352)"
71,"([0, 7, 12, 17, 26, 35, 37, 44, 49, 52, 64, 65, 104, 118, 137, 142, 143, 144, 162, 163, 167, 169, 171, 183, 185, 192, 201, 202, 204, 215, 219, 220, 225, 226, 236, 243], 5.944054703887612)","([], 121.63336045304706)","([64, 65, 169, 220], 111.69918735742613)"
72,"([18, 19, 22, 33, 42, 45, 46, 47, 52, 54, 62, 63, 65, 66, 67, 79, 88, 92, 95, 96, 102, 110, 123, 124, 127, 131, 134, 135, 136, 142, 146, 150, 156, 159, 160, 168, 173, 178, 187, 189, 200, 204, 217, 236, 239, 243], 2.693549707748395)","([146], 204.85000588226302)","([42, 67, 106, 128, 131, 146, 217], 100.46058137477378)"
73,"([2, 5, 8, 10, 14, 19, 21, 24, 32, 34, 36, 37, 38, 44, 47, 50, 51, 52, 53, 59, 67, 73, 82, 90, 93, 110, 114, 117, 126, 131, 135, 145, 152, 156, 163, 167, 179, 185, 191, 206, 209, 214, 215, 220, 228, 230, 232, 233, 242, 243, 246, 247], 3.97043609335184)","([32, 38, 117], 183.89217268274925)","([32, 51, 58, 73, 131, 138, 185], 116.86290439760937)"
74,"([29, 30, 39, 42, 49, 52, 53, 54, 76, 88, 95, 104, 107, 122, 127, 131, 134, 140, 141, 146, 154, 163, 169, 180, 183, 204, 212, 228, 249], 69.33474648279878)","([], 134.50388045173926)","([42, 52, 53, 107, 131, 146, 204, 228], 125.14935828067395)"
75,"([9, 28, 37, 39, 48, 52, 53, 63, 73, 74, 77, 78, 89, 96, 100, 103, 104, 105, 119, 124, 127, 136, 150, 151, 152, 159, 164, 170, 179, 180, 183, 188, 195, 217, 219, 222, 226, 232, 236, 242, 243], 16.292043623605178)","([63, 176, 217], 214.68931047460944)","([28, 39, 63, 74, 75, 105, 136, 152, 232, 243], 117.12215370166372)"
76,"([3, 8, 17, 19, 24, 28, 39, 41, 48, 54, 66, 72, 76, 83, 87, 98, 107, 109, 122, 128, 147, 160, 165, 168, 179, 191, 192, 212, 215, 244, 245, 247], 10.97065586419294)","([], 125.76224555480762)","([6, 24, 39, 72, 109], 113.82301279933333)"
77,"([1, 4, 14, 16, 20, 27, 30, 34, 62, 65, 72, 82, 87, 96, 107, 110, 119, 124, 125, 127, 145, 152, 158, 166, 168, 170, 197, 213, 232], 1.677415519172242)","([107, 170, 247], 203.1820571926562)","([4, 9, 27, 107, 145, 170, 197], 92.68317033736825)"
78,"([4, 5, 6, 10, 24, 27, 29, 39, 41, 48, 52, 61, 67, 69, 82, 84, 95, 97, 99, 110, 115, 117, 119, 127, 130, 132, 157, 167, 172, 177, 188, 197, 206, 211, 222, 230], 9.537352142552459)","([], 130.84840234694195)","([5, 26, 41, 48, 130, 167, 177, 211, 222], 102.76597402310662)"
79,"([24, 30, 40, 41, 42, 53, 57, 62, 65, 76, 90, 93, 103, 107, 118, 119, 120, 144, 152, 159, 164, 171, 179, 191, 200, 202, 215, 223, 244], 72.02358532484793)","([202], 192.86516762782327)","([38, 90, 103, 123, 191, 202], 118.71367888426765)"
80,"([12, 16, 25, 28, 35, 50, 51, 62, 70, 79, 87, 101, 113, 114, 125, 129, 136, 139, 141, 153, 157, 159, 171, 179, 181, 191, 197, 198, 199, 204, 208, 210, 222, 244, 248], 6.7937813490989765)","([], 130.8477697688382)","([1, 87, 104, 113, 171, 181], 119.43364344829573)"
81,"([], 129.93730834867907)","([242, 244, 249], 157.79761835695047)","([24, 40, 70, 119, 244], 128.23158603700548)"
82,"([4, 7, 14, 16, 17, 20, 24, 26, 35, 41, 44, 57, 59, 64, 66, 70, 75, 79, 97, 99, 101, 109, 119, 121, 127, 129, 131, 139, 145, 146, 147, 152, 165, 170, 171, 172, 176, 178, 184, 186, 197, 198, 200, 201, 202, 206, 217, 219, 223, 226, 237, 246], 7.162083783818802)","([197, 217], 167.09457064084486)","([97, 197, 198, 206, 217], 122.9436448742916)"
83,"([29, 59, 69, 72, 81, 84, 94, 102, 108, 114, 134, 137, 153, 157, 172, 178, 193, 202, 205, 230, 236, 249], 46.0570967443517)","([72, 153, 202, 215], 170.69264132289408)","([72, 74, 80, 153, 178, 202, 230, 249], 95.71010010180468)"
84,"([2, 5, 8, 9, 10, 12, 13, 15, 18, 21, 22, 25, 28, 30, 32, 37, 39, 40, 46, 48, 49, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 68, 72, 75, 76, 77, 79, 80, 81, 82, 84, 89, 90, 93, 100, 101, 102, 103, 111, 112, 117, 118, 122, 123, 124, 125, 126, 127, 129, 130, 133, 134, 136, 137, 138, 139, 142, 143, 144, 148, 151, 156, 159, 165, 169, 172, 173, 174, 176, 178, 184, 186, 188, 190, 191, 194, 197, 199, 200, 206, 207, 211, 214, 216, 225, 226, 227, 230, 232, 234, 237, 239, 241, 242, 244, 246], 90.65176883747704)","([], 134.66550597166764)","([35, 39, 74, 75, 156, 174], 119.39393781612105)"
85,"([3, 5, 7, 14, 16, 28, 32, 33, 44, 50, 62, 63, 67, 74, 84, 85, 86, 101, 106, 108, 116, 121, 129, 159, 178, 183, 197, 211, 215, 221, 235, 239, 247, 248], 44.647754531543235)","([198, 248], 206.35582505056837)","([53, 84, 198, 248], 176.0995069243444)"
86,"([8, 14, 17, 39, 44, 45, 49, 55, 61, 68, 69, 72, 77, 96, 100, 102, 109, 114, 119, 121, 122, 127, 129, 140, 141, 145, 147, 150, 153, 183, 201, 209, 218, 219, 223, 227], 3.0583779784551965)","([188], 256.97537371291514)","([20, 72, 119, 221], 122.42519196998083)"
87,"([26, 47, 50, 51, 52, 57, 71, 73, 75, 76, 77, 81, 88, 94, 108, 113, 119, 125, 126, 133, 134, 136, 137, 155, 160, 164, 167, 175, 178, 190, 196, 197, 202, 205, 213, 230, 231, 236, 239, 246], 6.3065583946419945)","([190, 213, 239], 147.44880031135085)","([77, 108, 190, 197, 202, 213], 101.25444510686532)"
88,"([2, 3, 4, 7, 10, 12, 14, 15, 16, 17, 20, 22, 23, 26, 29, 31, 34, 35, 40, 42, 45, 48, 50, 57, 58, 59, 64, 65, 67, 70, 71, 72, 73, 75, 76, 77, 78, 84, 86, 88, 89, 90, 92, 95, 96, 100, 101, 102, 103, 104, 106, 107, 108, 111, 113, 116, 120, 124, 125, 126, 127, 128, 130, 132, 133, 137, 138, 139, 145, 146, 147, 152, 153, 157, 158, 162, 165, 166, 167, 168, 170, 171, 176, 180, 185, 186, 190, 193, 199, 200, 203, 205, 215, 219, 220, 223, 224, 226, 229, 231, 234, 235, 236, 237, 239, 240, 242, 243, 244, 245, 247, 248], 70.80122917166423)","([247], 228.99389150748215)","([26, 229, 234, 244, 247], 116.06912317180942)"
89,"([7, 8, 10, 25, 26, 30, 52, 53, 58, 59, 60, 65, 68, 69, 99, 115, 116, 131, 136, 138, 141, 142, 145, 151, 152, 162, 166, 177, 183, 200, 223, 228, 229, 243], 18.025550158697534)","([99, 116, 123, 201], 156.50394555551563)","([99, 116], 138.19749090439745)"
90,"([], 126.47187809151184)","([], 126.4734730386748)","([90, 124, 212, 216, 235], 137.58197690376088)"
91,"([0, 1, 4, 10, 15, 22, 25, 34, 40, 43, 56, 60, 68, 70, 78, 92, 101, 102, 119, 121, 127, 130, 132, 135, 145, 153, 157, 163, 176, 187, 204, 208, 213, 217, 218, 221, 222, 233, 235, 236, 244], 12.199908801240692)","([], 123.94602971073887)","([0, 17, 73, 92, 145, 153, 204, 217, 233, 236], 92.13511161811338)"
92,"([3, 22, 42, 53, 71, 72, 76, 85, 86, 89, 97, 99, 117, 126, 130, 152, 153, 157, 160, 161, 173, 197, 208, 228, 248], 4.595753015126422)","([], 133.45729158240417)","([42, 71, 72, 85, 97, 155, 160, 204, 248], 108.78152735988992)"
93,"([0, 1, 2, 16, 17, 36, 42, 53, 55, 70, 84, 88, 89, 98, 103, 109, 115, 120, 126, 135, 136, 153, 157, 170, 182, 184, 207, 225, 249], 8.339636063381274)","([135, 196], 181.31892947311107)","([21, 36, 89, 120, 184, 249], 108.80605267703982)"
94,"([], 125.72068019248954)","([], 125.80429609093352)","([7, 139, 144, 204, 241], 148.71641796970215)"
95,"([4, 22, 23, 24, 25, 35, 56, 57, 59, 87, 96, 101, 102, 109, 114, 115, 126, 132, 138, 143, 144, 154, 155, 156, 163, 173, 189, 199, 204, 214, 219, 221, 225, 228, 243], 3.0044221264957867)","([102, 144], 197.2045523266996)","([4, 102, 144, 151, 156, 163, 228], 111.3348437587554)"
96,"([0, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 30, 31, 32, 33, 35, 36, 40, 45, 47, 48, 50, 51, 53, 54, 55, 56, 58, 60, 61, 62, 63, 65, 67, 70, 72, 74, 76, 77, 78, 80, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 102, 103, 104, 105, 106, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 127, 128, 129, 130, 132, 133, 134, 135, 136, 138, 139, 140, 142, 143, 144, 145, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 165, 167, 168, 169, 170, 173, 177, 181, 182, 183, 184, 185, 186, 188, 189, 190, 192, 193, 195, 197, 198, 201, 202, 204, 209, 210, 213, 217, 218, 219, 221, 223, 227, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 243, 244, 245, 246, 247, 249], 88.02157879094472)","([128, 154, 209, 247], 140.12271466031146)","([161, 247], 134.35925120079)"
97,"([43, 64, 66, 68, 74, 76, 80, 102, 130, 142, 145, 150, 158, 164, 180, 181, 187, 199, 225, 240], 97.2371097781066)","([], 121.96866042228469)","([43, 66, 102, 149], 130.04997019842654)"
98,"([0, 1, 10, 13, 22, 28, 32, 38, 41, 50, 52, 53, 55, 58, 60, 76, 83, 103, 108, 116, 129, 133, 134, 142, 145, 153, 155, 157, 160, 165, 166, 169, 174, 179, 180, 181, 183, 190, 198, 202, 203, 207, 211, 212, 213, 214, 221, 224, 230, 236, 237, 242, 245, 246, 249], 7.487538676027023)","([58, 90, 142], 175.75500776425415)","([58, 142, 224], 126.97381777837765)"
99,"([6, 8, 9, 14, 18, 19, 20, 22, 25, 26, 31, 33, 34, 36, 39, 42, 45, 46, 51, 54, 56, 59, 60, 61, 62, 73, 75, 76, 77, 80, 88, 90, 91, 92, 93, 96, 104, 105, 111, 112, 117, 120, 121, 125, 129, 130, 132, 133, 139, 141, 142, 143, 144, 149, 150, 151, 154, 155, 156, 159, 165, 167, 168, 170, 172, 174, 175, 178, 179, 184, 186, 187, 188, 190, 191, 192, 193, 195, 197, 202, 204, 205, 210, 211, 217, 220, 224, 229, 230, 232, 233, 234, 235, 237, 238, 241, 242, 244, 249], 66.66040980329038)","([95, 129], 192.30661932419162)","([17, 93, 129, 154, 184, 233], 128.5054873248308)"
