run_id,LassoNet,XGBoost,RF
55,"([4, 6, 13, 15, 16, 21, 22, 25, 26, 28, 33, 35, 36, 38, 39, 43, 48, 53, 55, 56, 59, 65, 67, 69, 71, 72, 73, 74, 77, 81, 84, 85, 86, 87, 88, 90, 92, 93, 97, 109, 114, 115, 124, 129, 131, 132, 139, 143, 144, 145, 146, 148, 153, 164, 165, 166, 167, 170, 171, 173, 174, 175, 177, 179, 180, 188, 189, 192, 193, 196, 197, 199, 200, 202, 204, 205, 206, 207, 210, 213, 217, 218, 222, 225, 226, 227, 228, 230, 232, 235, 236, 238, 239, 240, 241, 247], 180.05912683125857)","([], 232.06221256138537)","([36, 88, 131, 171, 228, 238], 218.09451216630515)"
56,"([2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 23, 25, 32, 33, 37, 44, 48, 50, 55, 58, 59, 63, 66, 67, 75, 78, 80, 89, 94, 95, 100, 101, 104, 105, 117, 119, 120, 122, 123, 124, 125, 129, 131, 135, 137, 138, 143, 145, 148, 149, 151, 153, 158, 159, 165, 167, 169, 170, 171, 172, 174, 176, 184, 185, 186, 188, 189, 192, 196, 207, 208, 209, 210, 217, 221, 224, 227, 230, 233, 234, 235, 242, 243, 247], 114.63734995891136)","([], 222.05858586757375)","([5, 63, 75, 80, 151], 228.16401979820503)"
57,"([13, 34, 48, 54, 58, 74, 77, 78, 85, 88, 105, 118, 131, 152, 155, 164, 167, 168, 176, 178, 180, 190, 195, 199, 228, 238, 240, 245], 220.66143171366812)","([155, 205, 209], 400.91283325715324)","([13, 48, 115, 118, 155, 238], 252.7028660094303)"
58,"([1, 8, 10, 11, 13, 14, 15, 20, 24, 25, 28, 30, 37, 45, 48, 50, 51, 52, 53, 55, 56, 58, 59, 61, 64, 66, 67, 69, 72, 74, 75, 76, 83, 84, 85, 89, 91, 92, 93, 94, 96, 98, 103, 104, 111, 118, 123, 125, 126, 130, 131, 132, 140, 148, 152, 153, 154, 156, 157, 160, 161, 162, 163, 164, 166, 168, 170, 173, 175, 176, 177, 178, 179, 181, 184, 185, 188, 189, 193, 197, 199, 200, 204, 206, 209, 215, 217, 219, 220, 224, 225, 226, 230, 232, 234, 238, 239, 240, 241, 242, 243, 249], 166.32883151661812)","([], 234.4750568006535)","([14, 20, 24, 48, 74, 76, 148, 162, 189, 209, 217], 228.74594180806045)"
59,"([], 238.45589978184768)","([230], 412.39418478646274)","([24, 95, 230], 265.3365236580173)"
60,"([], 235.84483699131542)","([83, 169, 222], 315.86717468854806)","([56, 77, 80, 83, 169, 194, 244], 238.84868168962106)"
61,"([0, 1, 3, 4, 5, 7, 8, 9, 10, 12, 14, 15, 16, 18, 19, 20, 21, 24, 26, 27, 28, 29, 31, 35, 36, 38, 39, 41, 42, 43, 46, 47, 50, 52, 53, 56, 57, 58, 59, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 82, 83, 84, 85, 89, 90, 92, 94, 95, 96, 98, 100, 101, 102, 103, 104, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 125, 126, 130, 131, 132, 136, 137, 138, 139, 142, 143, 144, 147, 148, 150, 151, 152, 154, 155, 158, 160, 161, 163, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 180, 183, 184, 185, 188, 190, 191, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 213, 214, 215, 217, 218, 220, 221, 223, 225, 229, 231, 235, 236, 237, 240, 241, 242, 243, 244, 245, 246, 247, 249], 131.91794386825973)","([], 223.83329609688911)","([184], 327.939427841273)"
62,"([3, 7, 13, 14, 16, 18, 21, 22, 25, 26, 27, 28, 29, 32, 35, 38, 39, 47, 50, 52, 53, 55, 56, 61, 62, 63, 65, 66, 69, 70, 71, 73, 76, 77, 82, 85, 91, 94, 95, 98, 100, 101, 102, 103, 105, 108, 109, 112, 114, 115, 117, 124, 126, 128, 131, 139, 144, 146, 155, 160, 161, 167, 170, 175, 180, 182, 183, 187, 188, 190, 193, 194, 196, 197, 202, 204, 207, 209, 211, 212, 219, 222, 231, 233, 239, 240, 242, 243, 244, 249], 135.2331831856832)","([], 236.50736239180958)","([14, 85, 126, 187, 188, 228], 246.50491922980558)"
63,"([7, 8, 11, 13, 14, 17, 18, 19, 20, 23, 29, 30, 33, 35, 36, 37, 40, 41, 43, 44, 48, 49, 51, 53, 54, 61, 66, 68, 69, 71, 72, 73, 77, 80, 83, 84, 86, 89, 91, 93, 95, 99, 100, 104, 106, 108, 109, 110, 111, 113, 116, 117, 118, 121, 122, 123, 125, 126, 127, 131, 132, 134, 139, 140, 142, 145, 146, 149, 150, 154, 159, 161, 162, 164, 166, 167, 169, 170, 172, 173, 174, 177, 180, 182, 184, 185, 186, 189, 193, 194, 195, 199, 201, 204, 206, 207, 208, 211, 212, 213, 214, 215, 218, 225, 227, 230, 231, 232, 235, 237, 242, 246, 247, 248, 249], 200.08222086386658)","([86, 145], 315.6591515500946)","([68, 86, 93, 132, 170, 194], 198.92493561872212)"
64,"([], 220.46885679470225)","([138, 165], 328.38917325678887)","([66, 84, 87, 109, 138, 141, 198, 203], 229.10437596591458)"
65,"([2, 3, 6, 7, 10, 11, 13, 14, 15, 16, 17, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 44, 46, 48, 49, 53, 56, 57, 58, 59, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 84, 86, 87, 88, 89, 90, 94, 97, 100, 101, 103, 104, 105, 106, 108, 110, 111, 112, 113, 115, 118, 119, 120, 121, 122, 123, 124, 126, 127, 129, 130, 131, 135, 137, 138, 140, 141, 142, 143, 145, 148, 150, 154, 156, 161, 162, 163, 166, 167, 169, 170, 171, 172, 173, 175, 176, 177, 178, 181, 182, 183, 184, 186, 190, 191, 192, 193, 195, 196, 197, 199, 200, 201, 203, 205, 207, 212, 214, 216, 217, 218, 220, 221, 222, 226, 227, 228, 229, 230, 233, 234, 235, 237, 238, 240, 241, 243, 245, 246, 248, 249], 186.46422055643976)","([48, 110, 131], 366.3353987093734)","([48, 58, 108, 131, 228], 229.39881816434655)"
66,"([2, 10, 11, 23, 25, 28, 29, 34, 40, 42, 44, 55, 60, 61, 66, 71, 73, 81, 83, 85, 88, 102, 109, 110, 124, 126, 129, 131, 134, 136, 137, 139, 142, 144, 146, 158, 168, 170, 176, 178, 185, 186, 189, 192, 206, 207, 210, 213, 214, 219, 224, 232, 238, 241, 242], 141.03165368844225)","([], 236.07324885306195)","([39, 186, 194, 224, 225], 243.08887168031774)"
67,"([2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 71, 73, 74, 76, 77, 79, 82, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 109, 110, 111, 112, 113, 115, 117, 119, 120, 121, 123, 125, 126, 129, 131, 133, 134, 135, 136, 138, 139, 143, 144, 146, 149, 150, 153, 156, 157, 158, 161, 163, 166, 167, 168, 169, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213, 216, 217, 220, 221, 226, 227, 228, 231, 232, 233, 234, 235, 236, 240, 241, 243, 244, 245, 246, 247, 248, 249], 176.80199948208505)","([34, 49, 73, 141, 201, 245], 345.02333499402135)","([14, 34, 46, 58, 65, 79, 87, 90, 201], 245.56569704831907)"
68,"([0, 1, 3, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 28, 29, 32, 33, 34, 36, 37, 38, 39, 43, 44, 47, 49, 50, 57, 58, 60, 61, 63, 64, 66, 68, 69, 70, 71, 73, 74, 76, 77, 78, 80, 81, 83, 86, 88, 90, 92, 93, 96, 98, 99, 100, 102, 104, 105, 106, 107, 109, 111, 113, 115, 116, 118, 121, 122, 123, 125, 129, 130, 132, 133, 134, 136, 137, 139, 142, 144, 145, 146, 149, 150, 152, 153, 154, 157, 158, 160, 161, 164, 165, 166, 168, 170, 171, 172, 176, 178, 181, 183, 184, 185, 186, 190, 191, 192, 193, 194, 195, 198, 199, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 221, 222, 223, 224, 226, 231, 234, 237, 238, 240, 242, 244, 245, 246, 247, 248, 249], 178.128234917703)","([], 228.92464733429787)","([34, 100, 184, 191, 234], 238.94352313732932)"
69,"([0, 1, 2, 4, 5, 7, 8, 12, 13, 14, 16, 17, 22, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 36, 37, 40, 44, 45, 47, 48, 49, 56, 57, 62, 65, 70, 71, 72, 73, 74, 75, 76, 79, 81, 82, 86, 88, 89, 90, 93, 94, 95, 96, 98, 99, 100, 101, 102, 104, 107, 108, 109, 110, 111, 112, 114, 115, 121, 123, 124, 134, 136, 137, 138, 141, 142, 143, 144, 150, 151, 152, 153, 161, 164, 165, 166, 167, 171, 172, 175, 180, 183, 184, 185, 186, 188, 192, 194, 195, 196, 199, 203, 206, 210, 212, 214, 217, 219, 220, 223, 224, 231, 232, 233, 235, 238, 240, 241, 246, 247, 248, 249], 173.25695017521463)","([212], 403.1778287530859)","([40, 98, 161, 212], 252.0899860959597)"
70,"([0, 1, 3, 9, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 37, 38, 39, 41, 42, 43, 44, 45, 48, 49, 51, 52, 53, 54, 55, 56, 59, 62, 63, 65, 67, 70, 71, 72, 74, 75, 77, 78, 79, 81, 82, 83, 84, 86, 87, 90, 91, 94, 95, 97, 99, 100, 104, 107, 108, 109, 110, 111, 112, 114, 115, 118, 120, 122, 123, 125, 126, 130, 132, 133, 134, 136, 137, 138, 139, 142, 143, 144, 145, 147, 148, 151, 152, 154, 155, 156, 158, 159, 165, 166, 167, 169, 170, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 201, 203, 204, 206, 207, 208, 211, 212, 213, 215, 216, 218, 223, 225, 233, 235, 237, 238, 244, 246, 248], 186.7739174817185)","([63, 64, 87, 203, 223], 359.7378934676948)","([7, 26, 63, 86, 87, 223], 285.3040169099973)"
71,"([1, 3, 4, 8, 9, 10, 11, 12, 13, 14, 17, 22, 23, 25, 33, 36, 40, 43, 47, 49, 52, 54, 55, 62, 66, 67, 68, 69, 72, 74, 76, 77, 85, 92, 93, 97, 98, 100, 101, 103, 104, 108, 110, 113, 117, 118, 119, 120, 121, 128, 131, 134, 135, 137, 138, 139, 140, 141, 143, 148, 153, 155, 157, 159, 160, 163, 166, 170, 171, 173, 177, 178, 185, 187, 188, 196, 197, 198, 200, 202, 203, 205, 207, 209, 212, 215, 218, 221, 222, 224, 225, 226, 228, 229, 233, 235, 245, 246], 172.53929696629808)","([97, 188, 202], 327.3261111109308)","([66, 68, 72, 76, 97, 143], 249.62621008124546)"
72,"([5, 6, 7, 9, 10, 16, 19, 21, 22, 23, 24, 27, 30, 33, 34, 39, 43, 44, 47, 48, 50, 51, 54, 57, 61, 63, 64, 69, 70, 71, 72, 73, 74, 77, 87, 89, 90, 92, 93, 94, 95, 100, 103, 108, 114, 115, 120, 123, 125, 127, 128, 132, 135, 136, 145, 147, 154, 156, 158, 160, 161, 162, 164, 165, 167, 173, 174, 175, 176, 178, 184, 186, 190, 191, 192, 193, 195, 197, 202, 204, 206, 207, 210, 214, 215, 216, 218, 221, 227, 233, 236, 242, 243, 244, 246, 247, 249], 157.6613612349467)","([39, 44, 227], 333.9088993486041)","([39, 71, 135], 273.18562133617456)"
73,"([], 249.76610649718714)","([140, 160], 329.9051971601478)","([94, 104, 112, 140, 216, 243], 282.4878182987166)"
74,"([], 229.07411349955336)","([84, 196, 227, 246], 361.8357939803067)","([4, 18, 97, 105, 117, 149, 195, 246], 203.57127094986535)"
75,"([1, 3, 11, 12, 14, 15, 16, 17, 19, 25, 29, 33, 34, 36, 38, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 55, 58, 59, 61, 62, 65, 68, 71, 72, 75, 76, 79, 83, 85, 90, 97, 99, 100, 106, 109, 111, 113, 116, 120, 121, 129, 136, 144, 152, 154, 155, 156, 159, 162, 164, 166, 170, 174, 178, 179, 181, 184, 191, 195, 196, 198, 199, 201, 202, 203, 205, 208, 211, 213, 218, 220, 221, 225, 229, 235, 240, 242, 244, 245, 248], 165.68721816657342)","([], 218.68278208400116)","([220, 229], 294.1187543311861)"
76,"([], 224.02041359370125)","([], 223.86983905041376)","([62, 78, 96, 97, 118, 187, 203], 237.86216815981874)"
77,"([], 259.86103866688325)","([], 260.6032781959916)","([45, 145, 179, 230], 241.73234211759697)"
78,"([1, 11, 14, 24, 25, 27, 40, 44, 47, 48, 66, 71, 87, 91, 93, 95, 99, 106, 115, 116, 123, 126, 128, 133, 139, 143, 144, 178, 186, 188, 207, 210, 211, 213, 225, 227, 229, 232, 233, 235, 246], 125.42207869686764)","([], 229.24961766084328)","([14, 143, 178], 290.30572640236215)"
79,"([1, 3, 8, 9, 11, 25, 26, 31, 35, 41, 44, 46, 48, 49, 53, 54, 55, 59, 60, 62, 64, 65, 67, 68, 70, 73, 79, 81, 82, 83, 84, 85, 86, 91, 98, 101, 107, 109, 110, 112, 113, 114, 116, 119, 120, 125, 131, 133, 134, 136, 138, 139, 140, 144, 145, 150, 154, 155, 156, 158, 159, 165, 168, 172, 174, 181, 185, 186, 193, 194, 196, 200, 201, 208, 211, 214, 216, 217, 218, 220, 228, 230, 232, 235, 238, 242, 244, 247, 249], 164.00292299870216)","([], 245.20004106054424)","([131, 139, 155, 185, 217, 238, 249], 272.55609688501704)"
80,"([], 258.7160456399576)","([46, 114], 417.1994394406909)","([46, 85, 114, 118, 175, 179, 182, 207], 296.7797830825919)"
81,"([0, 4, 5, 11, 12, 14, 15, 18, 20, 22, 23, 33, 34, 43, 47, 48, 49, 50, 51, 53, 54, 55, 56, 58, 60, 66, 68, 69, 74, 75, 78, 79, 80, 81, 85, 91, 95, 97, 98, 100, 105, 106, 107, 109, 111, 112, 114, 115, 121, 125, 127, 129, 130, 131, 133, 136, 138, 139, 140, 141, 145, 146, 149, 151, 154, 156, 157, 161, 163, 165, 169, 170, 171, 174, 176, 181, 182, 186, 189, 191, 194, 199, 213, 215, 218, 219, 220, 224, 227, 230, 232, 233, 237, 238, 239, 241, 249], 183.2025562164239)","([], 247.8978696322017)","([69, 107, 140], 270.4088698460547)"
82,"([0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 209, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 203.10616099956144)","([], 249.08386411507982)","([11, 59, 131], 300.0038248597329)"
83,"([], 274.38803505997936)","([], 253.99455037224502)","([36, 137, 190, 226], 275.11842600909586)"
84,"([], 220.2846828732207)","([], 220.41398901459868)","([32, 95, 123, 137, 213], 225.8602780989897)"
85,"([0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 41, 42, 44, 48, 49, 51, 52, 53, 56, 60, 61, 62, 63, 69, 71, 76, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 97, 98, 99, 101, 102, 103, 104, 106, 109, 111, 113, 114, 115, 116, 117, 120, 122, 125, 127, 128, 135, 136, 138, 139, 140, 141, 142, 144, 146, 147, 148, 152, 153, 154, 155, 156, 158, 159, 160, 162, 163, 164, 166, 167, 168, 173, 175, 176, 177, 178, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 200, 202, 204, 207, 208, 209, 211, 212, 213, 214, 215, 218, 219, 221, 222, 223, 224, 225, 227, 228, 229, 231, 233, 234, 236, 237, 239, 240, 242, 243, 244, 245, 247, 249], 173.8430341820312)","([80, 197], 395.8670030637247)","([1, 16, 30, 32, 51, 80, 197, 240], 293.60481567024254)"
86,"([], 220.58099527141061)","([], 221.31454287713757)","([6, 80, 83, 94, 104, 124, 131, 139, 177, 212, 220], 181.21181835082248)"
87,"([], 243.88468794177913)","([], 239.08612342806993)","([203, 208], 295.75412317955903)"
88,"([44, 69, 72, 88, 101, 112, 114, 128, 145, 149, 171, 193, 200, 223, 232, 243], 188.35967909725483)","([], 263.898809017527)","([13, 149, 171, 191, 193, 200, 223, 240, 243], 248.13424734344983)"
89,"([], 260.07162833367624)","([], 260.1653356010802)","([12, 29, 54], 271.94890145650834)"
90,"([], 208.75872294035736)","([103, 137], 384.57630279209513)","([36, 66, 77, 126, 137, 148, 220], 200.07572355028856)"
91,"([], 229.16614462386946)","([52, 179, 244], 369.81766017909735)","([4, 47, 52, 140, 150, 179, 210, 238], 218.15960185070048)"
92,"([10, 11, 14, 20, 27, 28, 30, 31, 36, 40, 41, 42, 43, 46, 47, 50, 52, 55, 57, 64, 66, 68, 70, 72, 74, 79, 81, 84, 85, 93, 96, 97, 98, 100, 109, 110, 112, 113, 115, 125, 131, 132, 133, 134, 136, 137, 139, 141, 142, 147, 148, 150, 153, 155, 158, 159, 165, 166, 169, 170, 173, 174, 175, 180, 182, 183, 186, 189, 193, 198, 199, 202, 203, 212, 214, 217, 219, 220, 221, 223, 225, 228, 232, 233, 236, 241, 248], 190.56132098525111)","([64, 124, 131], 336.7630134236768)","([43, 64, 66, 112, 117, 131, 145, 228, 236], 247.44317356187204)"
93,"([1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 16, 17, 19, 21, 23, 25, 26, 29, 30, 36, 38, 39, 40, 44, 47, 48, 49, 50, 51, 56, 61, 62, 63, 64, 68, 69, 71, 72, 76, 77, 81, 83, 85, 86, 89, 95, 96, 97, 100, 103, 104, 107, 108, 109, 111, 114, 115, 116, 118, 120, 121, 122, 123, 125, 126, 127, 133, 134, 135, 138, 139, 140, 143, 145, 149, 151, 152, 153, 157, 159, 162, 163, 164, 165, 168, 169, 170, 171, 174, 176, 177, 181, 184, 185, 187, 188, 189, 191, 192, 194, 202, 205, 206, 207, 209, 210, 211, 214, 217, 218, 219, 220, 221, 222, 223, 225, 226, 229, 230, 231, 232, 233, 235, 236, 240, 241, 242, 243, 244, 247], 166.36605208430137)","([118, 135, 211], 366.7042468439903)","([126, 211], 289.86664506253373)"
94,"([], 235.15045856127023)","([184], 523.5318565215076)","([50, 81, 104, 109, 146, 184, 230, 242, 249], 234.081194998717)"
95,"([], 212.78630525912718)","([], 219.24348186241434)","([3, 117, 137, 212, 237], 223.15783367684708)"
96,"([], 247.1115565846091)","([119, 227], 393.77715790569084)","([8, 23, 68, 88, 119, 177], 254.0804333142818)"
97,"([2, 4, 5, 11, 14, 15, 16, 17, 22, 23, 33, 36, 38, 44, 46, 47, 50, 52, 53, 55, 56, 60, 61, 64, 67, 69, 70, 73, 76, 77, 84, 89, 91, 93, 95, 97, 98, 100, 101, 102, 111, 114, 115, 117, 124, 125, 127, 128, 129, 130, 131, 132, 134, 138, 142, 145, 148, 156, 157, 160, 166, 169, 173, 176, 179, 182, 185, 186, 189, 194, 195, 196, 197, 198, 199, 204, 207, 208, 210, 211, 214, 215, 217, 220, 221, 222, 226, 227, 228, 229, 230, 232, 234, 235, 236, 245, 246, 247, 249], 139.84924585893964)","([15, 58, 186], 420.2908118772695)","([55, 58, 134, 156, 185], 262.5025259224752)"
98,"([0, 1, 2, 3, 5, 8, 9, 14, 15, 16, 19, 22, 24, 26, 30, 32, 33, 35, 37, 45, 48, 50, 53, 54, 55, 56, 62, 63, 66, 68, 69, 72, 74, 75, 84, 90, 91, 92, 94, 95, 101, 104, 106, 107, 109, 113, 118, 120, 122, 123, 128, 129, 130, 131, 132, 133, 135, 136, 139, 142, 153, 155, 159, 162, 163, 164, 166, 167, 168, 170, 172, 178, 181, 182, 183, 184, 185, 188, 191, 194, 195, 197, 198, 199, 201, 202, 204, 210, 211, 212, 213, 214, 218, 221, 226, 227, 230, 238, 240, 244, 246, 247, 248], 143.62286101352666)","([], 229.6912922407136)","([34, 48, 94, 194, 244], 240.36637055264436)"
99,"([2, 4, 34, 44, 48, 49, 54, 56, 75, 78, 82, 84, 89, 93, 95, 97, 110, 115, 125, 131, 134, 141, 143, 145, 163, 174, 175, 188, 195, 209, 212, 229, 232, 233, 238, 241, 246, 249], 161.0740316744914)","([115], 447.0022598530446)","([115], 342.82426589793863)"
