run_id,LassoNet,XGBoost,RF
66,"([1, 2, 5, 23, 28, 34, 36, 38, 43, 55, 56, 62, 63, 76, 84, 88, 93, 105, 114, 116, 126, 128, 129, 131, 149, 164, 168, 183, 187, 193, 194, 205, 206, 211, 218, 222, 225, 234], 4.730861003581099)","([211], 271.26470157118155)","([1, 56, 76, 126, 163, 205, 211, 234], 118.1890030027765)"
67,"([9, 13, 18, 19, 21, 26, 40, 44, 46, 48, 49, 56, 57, 58, 59, 68, 70, 77, 79, 81, 82, 89, 106, 114, 116, 125, 127, 128, 130, 145, 158, 163, 174, 175, 183, 184, 185, 196, 199, 204, 213, 214, 220, 224, 229, 232, 237, 238], 12.210008892710208)","([125], 273.79322774556096)","([57, 58, 116, 125, 127, 224, 229, 237], 125.50801319158982)"
68,"([], 156.04681686501007)","([180, 211], 266.2884650048773)","([6, 14, 35, 57, 113, 123, 211, 249], 141.71382387024036)"
69,"([4, 6, 17, 50, 53, 57, 61, 79, 88, 99, 108, 112, 115, 119, 121, 122, 125, 127, 132, 145, 163, 166, 170, 172, 186, 194, 199, 210, 212, 215, 218, 221, 232, 246], 6.0029453265047925)","([], 145.38378382457034)","([34, 108, 153, 163, 194, 218, 246], 143.80668265299516)"
70,"([0, 5, 8, 10, 31, 38, 40, 41, 49, 67, 73, 84, 91, 92, 98, 100, 117, 128, 141, 158, 161, 171, 174, 186, 187, 190, 191, 196, 205, 211, 212, 214, 234, 238, 246, 248], 48.06295030958872)","([212], 287.72087970767814)","([5, 8, 92, 158, 211, 212, 238], 127.80853087289407)"
71,"([], 153.72285961179523)","([], 155.16181314492266)","([171, 190], 175.02266240406567)"
72,"([0, 12, 13, 15, 19, 21, 32, 40, 43, 56, 57, 58, 67, 90, 91, 93, 94, 100, 115, 121, 125, 128, 130, 132, 141, 145, 150, 152, 157, 161, 172, 173, 174, 175, 177, 189, 190, 194, 203, 209, 211, 231, 247, 248], 10.102468993204711)","([], 140.84459564140198)","([65, 94, 155, 157, 161, 231], 143.91502961424627)"
73,"([1, 12, 30, 35, 36, 44, 51, 52, 75, 78, 80, 82, 83, 98, 103, 104, 110, 118, 124, 126, 133, 138, 152, 155, 156, 169, 171, 172, 179, 190, 191, 192, 194, 196, 197, 205, 211, 212, 218, 219, 220, 223, 229], 2.974403625448826)","([], 160.22467936122118)","([35, 118, 124, 171, 205, 211, 212], 151.36679188140428)"
74,"([], 150.81897243255017)","([79, 122, 144, 223, 227], 203.44357846410648)","([44, 54, 61, 122, 184, 225], 156.54568343152414)"
75,"([], 157.36543400295974)","([66, 198, 228], 216.54591381594776)","([23, 48, 66, 167, 169], 144.61867712880976)"
76,"([1, 8, 10, 14, 15, 23, 26, 32, 36, 40, 41, 48, 54, 60, 63, 68, 73, 74, 77, 82, 84, 89, 95, 97, 104, 108, 109, 110, 129, 131, 135, 138, 146, 153, 162, 165, 170, 172, 183, 187, 189, 193, 203, 227, 230, 231, 237, 238, 243, 245], 78.2622632185845)","([], 151.52798570125555)","([108, 109, 172, 203, 237], 132.18224481894904)"
77,"([0, 1, 4, 9, 10, 11, 13, 19, 24, 25, 27, 33, 34, 35, 36, 38, 39, 40, 41, 45, 47, 67, 69, 74, 75, 85, 88, 90, 93, 94, 103, 107, 111, 113, 115, 116, 120, 121, 122, 123, 126, 129, 131, 135, 138, 140, 141, 142, 143, 144, 146, 147, 160, 164, 165, 169, 170, 172, 175, 177, 179, 181, 182, 189, 193, 198, 200, 205, 215, 216, 221, 227, 229, 233, 234, 240, 241, 242, 246, 248], 114.50788960743499)","([], 151.5596174352016)","([0, 9, 19, 24, 75, 187, 228], 140.59942324317362)"
78,"([0, 8, 13, 15, 23, 24, 27, 30, 39, 47, 48, 52, 63, 65, 76, 86, 89, 90, 96, 97, 103, 106, 112, 113, 119, 122, 123, 127, 132, 133, 137, 138, 139, 141, 144, 145, 152, 153, 156, 159, 162, 163, 165, 167, 174, 175, 176, 187, 189, 191, 195, 196, 198, 205, 218, 228, 235, 239, 243], 12.764845194662039)","([30, 198], 251.14307134766352)","([15, 30, 106, 123, 131, 144], 137.29680060167274)"
79,"([0, 30, 48, 71, 72, 79, 88, 105, 108, 122, 145, 155, 157, 158, 167, 183, 199, 213, 225, 241], 69.44557916594657)","([88, 108], 214.62315120880592)","([48, 71, 88, 145, 146, 158, 225], 125.36761581686348)"
80,"([], 164.10734683023358)","([170, 214, 229], 212.57852012724962)","([44, 46, 56, 59, 118, 170, 185, 214, 223, 234, 236], 140.94161049225858)"
81,"([8, 10, 11, 16, 17, 19, 27, 29, 38, 46, 48, 52, 54, 55, 56, 57, 60, 61, 62, 65, 72, 77, 79, 80, 87, 90, 93, 95, 100, 105, 111, 113, 116, 117, 118, 120, 122, 137, 148, 153, 156, 160, 161, 165, 175, 181, 184, 190, 191, 192, 194, 196, 197, 198, 200, 204, 208, 214, 217, 228, 232, 236, 241, 243, 246, 247], 73.14759913473938)","([241], 274.5870943598658)","([11, 80, 105, 120, 132, 163, 191, 204, 232, 241], 128.42207951363994)"
82,"([], 144.45847933307576)","([62, 185, 186], 217.29785533281665)","([17, 20, 57, 62, 120, 146, 179, 186, 194, 195, 196, 215], 131.70698822984608)"
83,"([14, 16, 28, 31, 50, 64, 73, 76, 77, 79, 81, 87, 88, 107, 114, 117, 118, 119, 132, 140, 144, 174, 195, 197, 203, 208, 210, 214, 220, 233, 240, 248], 18.417862061259818)","([], 144.03797381748373)","([77, 117, 119, 167, 182, 203], 143.01812649969386)"
84,"([1, 8, 11, 21, 27, 29, 31, 34, 71, 79, 94, 97, 104, 123, 124, 127, 131, 132, 133, 138, 142, 155, 169, 180, 187, 228, 230, 234, 238], 1.870061035746395)","([234], 374.5102252941525)","([71, 94, 124, 127, 138, 155, 228, 231, 234], 108.72122380059044)"
85,"([], 149.6390354645286)","([], 152.88252058345796)","([115, 211], 159.96779306288232)"
86,"([0, 2, 4, 8, 12, 17, 19, 21, 24, 26, 29, 30, 32, 34, 35, 36, 40, 43, 44, 45, 47, 48, 49, 50, 51, 52, 54, 57, 59, 60, 61, 62, 63, 66, 67, 70, 71, 72, 75, 76, 78, 80, 82, 84, 85, 86, 87, 94, 95, 96, 97, 99, 102, 103, 105, 106, 107, 110, 111, 112, 114, 116, 117, 118, 120, 121, 122, 124, 125, 126, 127, 130, 131, 133, 134, 137, 141, 144, 148, 152, 156, 157, 161, 165, 168, 171, 177, 180, 181, 183, 185, 187, 188, 190, 192, 193, 195, 197, 201, 203, 205, 210, 211, 218, 220, 222, 223, 225, 227, 229, 230, 232, 234, 238, 239, 240, 241, 244, 245, 246, 247, 248], 102.27677272272452)","([87, 112], 267.7465613918094)","([87, 112, 117, 165, 238], 142.15639647050608)"
87,"([], 160.07045573895138)","([55, 171, 180], 222.57443378484288)","([0, 38, 100, 102, 132, 141, 171], 152.38241705719653)"
88,"([0, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 41, 43, 44, 48, 51, 52, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 79, 80, 81, 82, 83, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 114, 115, 116, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 135, 136, 137, 139, 140, 141, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 156, 158, 159, 161, 162, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 181, 182, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 196, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 215, 217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 228, 233, 234, 235, 236, 237, 238, 239, 241, 244, 245, 246, 247, 248, 249], 104.87965615212772)","([], 153.1795169127391)","([64, 73, 92, 102, 156, 200], 146.53546121295867)"
89,"([], 154.60340663759672)","([94], 288.01945332288733)","([42, 44, 71, 115, 136, 177], 146.7395185701322)"
90,"([], 151.3764961610146)","([], 151.38511384552385)","([23, 69, 70, 125, 170], 154.92968361809832)"
91,"([], 178.49825091849135)","([], 178.1568029054381)","([54, 91, 132, 148, 194, 197], 182.15351550884074)"
92,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 145.65945172848268)","([], 159.4790418626062)","([85, 118], 207.23924677168756)"
93,"([3, 9, 10, 14, 17, 19, 21, 24, 38, 53, 61, 67, 74, 77, 79, 81, 84, 88, 91, 92, 95, 96, 101, 106, 113, 115, 118, 121, 126, 127, 130, 133, 153, 154, 162, 175, 191, 206, 209, 216, 221, 227, 230, 243, 244, 246], 6.321147769674112)","([209, 242], 282.8352456051598)","([24, 43, 77, 96, 127, 209, 243], 141.5886398492582)"
94,"([], 161.0385068517074)","([], 161.1895063429331)","([2, 59, 156, 163, 240], 165.77609274830547)"
95,"([1, 6, 13, 15, 17, 23, 24, 26, 27, 33, 35, 67, 72, 74, 79, 86, 87, 89, 104, 106, 110, 111, 114, 120, 122, 123, 130, 137, 147, 151, 153, 155, 167, 170, 192, 196, 202, 205, 211, 212, 225, 232, 236, 249], 43.858799365720145)","([], 144.8029444749203)","([123, 192, 196, 202], 126.05919490366549)"
96,"([], 152.9379696551562)","([], 153.9139793365694)","([70, 80], 179.94573602874522)"
97,"([], 152.13094801758766)","([206], 284.7312498854554)","([28, 62, 87, 117, 124, 206, 208, 211, 227], 142.46070561397855)"
98,"([0, 3, 9, 10, 11, 22, 30, 33, 37, 38, 40, 41, 48, 49, 57, 62, 64, 67, 71, 73, 81, 86, 88, 98, 118, 121, 127, 131, 133, 139, 143, 147, 151, 155, 157, 162, 170, 171, 173, 177, 179, 185, 192, 193, 202, 204, 225, 231, 236, 238, 241, 247, 249], 56.44231349987551)","([40, 67, 104, 209], 285.0372271163842)","([15, 40, 71, 98], 170.47511128878315)"
99,"([2, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15, 16, 19, 20, 21, 23, 24, 25, 26, 27, 28, 32, 34, 39, 42, 44, 45, 47, 50, 54, 55, 57, 58, 59, 60, 62, 63, 64, 66, 68, 69, 71, 72, 74, 77, 79, 84, 85, 90, 91, 94, 95, 96, 97, 98, 99, 102, 105, 106, 109, 110, 111, 116, 118, 119, 120, 121, 123, 126, 127, 128, 129, 130, 131, 132, 135, 136, 139, 141, 144, 145, 147, 149, 151, 152, 154, 155, 156, 158, 161, 164, 166, 168, 171, 176, 178, 181, 182, 183, 185, 186, 188, 189, 190, 193, 197, 198, 201, 202, 204, 205, 207, 208, 209, 210, 212, 213, 214, 215, 217, 219, 224, 225, 228, 230, 233, 235, 237, 238, 239, 241, 242, 246, 249], 86.32070098683226)","([], 158.84561602044482)","([66, 69, 128, 129, 219], 184.1547184244692)"
