run_id,LassoNet,XGBoost,RF
83,"([1, 3, 12, 34, 55, 59, 62, 71, 75, 82, 86, 105, 119, 132, 136, 139, 142, 145, 148, 160, 193, 196, 211, 212, 214, 229, 231, 237, 241, 244, 245], 6.404168963069474)","([71, 242], 216.12115668757838)","([28, 34, 71, 139, 145, 231], 114.34446458715824)"
84,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 125.1146515065578)","([], 141.9105843925294)","([9, 78, 176, 200, 233], 141.82005741443356)"
85,"([], 141.1510227758573)","([44, 86, 130, 178, 194], 163.52667141664514)","([38, 44, 63, 86, 93, 185, 194, 220, 240], 116.5845638520159)"
86,"([3, 5, 14, 37, 53, 61, 65, 67, 69, 71, 73, 78, 81, 89, 104, 107, 117, 125, 127, 131, 136, 140, 150, 157, 160, 167, 169, 173, 175, 178, 180, 181, 184, 193, 204, 206, 208, 211, 212, 234, 236, 240, 242, 246, 249], 49.66300123952889)","([], 150.75687828196604)","([3, 37, 78, 96, 104, 150, 178, 193, 206, 208, 249], 109.27963901009105)"
87,"([0, 3, 6, 7, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 28, 32, 33, 34, 35, 36, 38, 39, 42, 50, 53, 54, 57, 58, 59, 60, 64, 65, 66, 68, 70, 73, 74, 77, 81, 82, 86, 88, 89, 90, 91, 93, 94, 95, 102, 104, 105, 106, 113, 118, 119, 122, 125, 128, 134, 136, 137, 138, 141, 142, 143, 144, 146, 147, 148, 149, 151, 155, 158, 159, 161, 163, 166, 173, 174, 175, 176, 179, 183, 184, 190, 192, 195, 196, 198, 200, 202, 205, 206, 207, 211, 212, 217, 219, 221, 223, 224, 225, 228, 232, 234, 235, 236, 239, 241, 243, 244, 246], 101.90455106812402)","([], 135.62309340689015)","([68, 143, 151, 156, 205, 236, 244], 111.357182220734)"
88,"([0, 4, 5, 11, 13, 17, 18, 19, 23, 26, 46, 58, 63, 67, 71, 73, 74, 77, 78, 86, 90, 91, 93, 94, 97, 99, 104, 116, 120, 125, 134, 147, 152, 154, 161, 173, 174, 175, 176, 191, 192, 193, 200, 201, 205, 208, 214, 216, 217, 222, 227, 236, 244], 14.557538881114588)","([217], 197.27882228092687)","([217], 171.5819480362786)"
89,"([6, 32, 36, 42, 54, 55, 86, 88, 93, 95, 100, 117, 119, 127, 134, 147, 161, 163, 169, 176, 186, 190, 195, 196, 197, 199, 211, 212, 214, 231, 247], 4.412202805873797)","([], 137.16522634537395)","([86, 93, 108, 117, 134, 190, 211, 231, 247], 97.91284134947202)"
90,"([20, 21, 50, 55, 56, 75, 91, 94, 103, 136, 142, 158, 159, 170, 181, 183, 187, 199, 209, 210, 223, 227, 231, 242, 249], 8.726454071196542)","([91, 150, 161], 216.38069360902304)","([91, 94], 143.18342710880464)"
91,"([1, 4, 6, 10, 13, 18, 20, 23, 24, 30, 32, 33, 36, 39, 41, 42, 44, 45, 46, 51, 55, 57, 59, 60, 63, 65, 67, 69, 70, 73, 74, 85, 88, 89, 92, 101, 102, 104, 105, 107, 108, 110, 113, 114, 115, 117, 118, 122, 123, 126, 129, 130, 131, 132, 134, 136, 139, 140, 141, 142, 143, 145, 146, 147, 152, 155, 156, 157, 158, 159, 162, 167, 168, 172, 175, 176, 178, 180, 182, 183, 196, 197, 199, 200, 201, 202, 203, 205, 206, 208, 215, 216, 222, 223, 228, 229, 235, 238, 240, 241, 242, 243, 244, 245, 247, 248, 249], 115.73932080066044)","([42, 103, 144, 156, 228], 147.90939449479592)","([39, 42, 136], 148.08536800379645)"
92,"([2, 6, 7, 9, 19, 29, 31, 40, 42, 43, 44, 52, 59, 61, 74, 82, 87, 92, 99, 100, 105, 110, 124, 125, 131, 132, 133, 134, 139, 151, 154, 160, 161, 163, 170, 172, 183, 193, 194, 209, 210, 212, 216, 221, 223, 224, 229, 230, 235, 244, 246, 248], 2.5193244964178003)","([], 147.08149576228175)","([29, 52, 92, 125, 163, 212], 126.2701827340838)"
93,"([2, 9, 10, 27, 28, 35, 41, 44, 47, 50, 57, 58, 59, 65, 74, 81, 82, 87, 88, 96, 101, 108, 123, 125, 132, 140, 142, 144, 145, 147, 155, 159, 164, 168, 171, 178, 179, 180, 207, 222, 224, 227, 229, 233, 239, 249], 15.505443632401729)","([178], 236.09988357924266)","([58, 74, 96, 166, 178], 123.55957818972037)"
94,"([0, 5, 19, 23, 26, 35, 39, 52, 59, 70, 79, 81, 85, 99, 103, 130, 137, 141, 158, 164, 175, 184, 186, 198, 199, 234, 244, 245, 248], 7.918294195927756)","([], 132.1604445563373)","([85, 191, 244], 166.52332275617925)"
95,"([0, 4, 31, 32, 37, 45, 47, 50, 57, 62, 68, 93, 106, 113, 116, 120, 125, 130, 133, 135, 140, 146, 152, 164, 171, 180, 197, 201, 202, 206, 212, 225, 226, 233, 241, 246], 27.758604619250512)","([206], 262.7327256117428)","([164, 241], 156.79797077338137)"
96,"([3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 21, 22, 23, 27, 30, 32, 33, 35, 36, 37, 39, 41, 45, 48, 53, 60, 62, 65, 67, 68, 69, 70, 74, 79, 82, 84, 85, 87, 90, 93, 94, 96, 98, 101, 102, 103, 104, 105, 108, 111, 112, 114, 115, 117, 120, 121, 123, 125, 126, 134, 135, 136, 137, 138, 143, 145, 151, 153, 155, 158, 162, 164, 166, 171, 172, 173, 174, 175, 176, 178, 180, 185, 187, 190, 192, 193, 194, 195, 198, 202, 204, 210, 211, 212, 213, 222, 224, 228, 229, 232, 238, 239, 240, 241, 247, 248, 249], 101.99531410402975)","([], 137.9824379159081)","([3, 39, 58, 70, 93, 166, 212], 140.88623730535)"
97,"([9, 11, 40, 47, 48, 54, 63, 65, 69, 81, 83, 90, 98, 103, 110, 119, 124, 129, 130, 132, 135, 140, 143, 144, 156, 157, 160, 161, 167, 170, 179, 182, 186, 187, 191, 192, 196, 206, 207, 212, 220, 225, 226, 231, 232, 242], 5.803170162762003)","([110], 238.23141670765872)","([90, 110, 182, 192, 207], 104.04669803323544)"
98,"([], 136.2983514670271)","([72, 214], 206.8516725202148)","([28, 79, 106, 122], 136.5303160246589)"
99,"([1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 23, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 50, 51, 52, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 87, 88, 90, 91, 92, 95, 96, 97, 98, 99, 102, 103, 107, 108, 109, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 159, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 191, 193, 194, 195, 196, 197, 199, 200, 201, 202, 204, 207, 208, 209, 210, 211, 212, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 227, 228, 230, 231, 232, 234, 235, 236, 238, 239, 241, 242, 243, 246, 248, 249], 109.47450758455861)","([248], 240.12290610743804)","([13, 42, 169, 177, 183, 208, 221, 227, 234, 248], 111.21862057114652)"
