run_id,LassoNet,XGBoost,RF
57,"([3, 7, 8, 11, 12, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 37, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50, 53, 54, 55, 58, 60, 61, 64, 66, 67, 69, 70, 72, 77, 80, 87, 89, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 104, 105, 106, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 124, 125, 126, 129, 130, 131, 132, 133, 137, 138, 139, 140, 141, 142, 146, 148, 150, 151, 155, 156, 157, 161, 162, 163, 165, 167, 169, 170, 172, 173, 177, 184, 186, 187, 188, 189, 190, 191, 193, 194, 198, 201, 203, 205, 212, 213, 214, 215, 216, 217, 219, 220, 221, 223, 224, 225, 228, 229, 230, 231, 232, 235, 237, 238, 239, 243, 244, 245, 248], 134.6880398751718)","([229], 444.9878753185928)","([8, 17, 61, 126, 161, 229], 254.20641884774022)"
58,"([0, 3, 7, 8, 9, 11, 13, 15, 17, 19, 20, 23, 24, 25, 27, 28, 30, 31, 33, 34, 35, 38, 39, 40, 42, 43, 45, 48, 49, 50, 52, 53, 55, 56, 57, 60, 61, 63, 64, 65, 66, 67, 69, 71, 76, 81, 86, 87, 88, 89, 91, 96, 97, 98, 101, 102, 105, 108, 111, 113, 115, 117, 118, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 136, 137, 138, 144, 145, 146, 147, 148, 151, 155, 157, 158, 159, 162, 167, 169, 171, 172, 173, 174, 175, 176, 177, 182, 185, 187, 188, 190, 193, 196, 197, 198, 203, 204, 205, 206, 207, 208, 209, 211, 212, 214, 215, 217, 220, 222, 225, 231, 232, 233, 235, 236, 239, 241, 247], 151.3314075434975)","([], 206.8708181343124)","([52], 307.36130722267967)"
59,"([], 222.62839441706328)","([72, 113, 142, 246], 317.0952881293355)","([4, 12, 44, 58, 130, 195, 233], 221.90499068290032)"
60,"([0, 1, 2, 4, 6, 7, 9, 12, 17, 18, 19, 20, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 42, 43, 45, 46, 51, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 69, 71, 74, 75, 77, 79, 80, 81, 83, 87, 88, 89, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 113, 114, 115, 119, 120, 121, 122, 123, 125, 126, 128, 129, 131, 134, 135, 137, 138, 139, 143, 146, 147, 149, 150, 151, 153, 154, 156, 159, 160, 161, 165, 167, 169, 170, 172, 173, 174, 175, 176, 177, 181, 183, 184, 186, 187, 188, 189, 190, 192, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 211, 212, 214, 216, 217, 218, 219, 220, 222, 224, 225, 228, 232, 235, 236, 237, 238, 239, 241, 242, 246, 248, 249], 153.54358796231242)","([], 222.03392943195342)","([2, 83, 201], 269.3470544123209)"
61,"([1, 8, 9, 12, 13, 17, 18, 28, 29, 33, 34, 35, 36, 41, 45, 52, 63, 75, 76, 78, 82, 84, 95, 126, 127, 131, 139, 143, 149, 151, 154, 159, 160, 163, 166, 167, 171, 174, 182, 184, 185, 210, 211, 217, 219, 224, 230, 232, 239, 240], 162.9038290521928)","([], 235.16951467331086)","([1, 28, 48, 127, 132, 152, 167, 219], 247.21699507752405)"
62,"([7, 8, 13, 18, 20, 23, 24, 25, 32, 33, 35, 37, 44, 45, 51, 55, 56, 57, 59, 60, 63, 66, 67, 71, 74, 75, 76, 81, 84, 86, 87, 89, 92, 93, 94, 95, 97, 100, 106, 107, 110, 115, 119, 123, 131, 132, 134, 135, 136, 137, 141, 142, 146, 147, 158, 164, 166, 169, 171, 172, 175, 177, 178, 181, 184, 185, 189, 192, 194, 195, 197, 198, 206, 207, 212, 215, 217, 218, 222, 223, 224, 229, 235, 244, 246, 249], 147.08418202570812)","([], 218.29369513602393)","([], 218.29369513602393)"
63,"([], 217.61523199440018)","([], 217.7804546163596)","([98, 100, 156, 201, 213], 228.25126938588957)"
64,"([0, 2, 5, 6, 12, 15, 16, 20, 27, 30, 35, 41, 44, 49, 52, 54, 56, 58, 59, 61, 63, 65, 70, 71, 74, 76, 81, 83, 86, 90, 95, 96, 99, 103, 105, 108, 111, 118, 119, 120, 125, 128, 131, 133, 135, 137, 138, 140, 146, 147, 151, 153, 155, 162, 163, 171, 175, 177, 178, 180, 181, 184, 188, 193, 194, 198, 200, 201, 202, 207, 212, 215, 216, 222, 223, 224, 225, 228, 233, 237, 245, 246], 102.44221791118456)","([108], 376.5947380392851)","([52, 58, 76, 96, 99, 105, 108, 135, 137], 183.92511153181024)"
65,"([0, 2, 6, 7, 8, 9, 10, 11, 15, 20, 22, 24, 26, 28, 29, 33, 34, 39, 40, 41, 42, 43, 44, 47, 49, 54, 55, 57, 58, 65, 69, 70, 71, 72, 73, 75, 76, 78, 80, 83, 85, 86, 87, 94, 96, 97, 98, 99, 102, 103, 108, 112, 117, 118, 119, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 139, 142, 145, 146, 147, 148, 149, 150, 155, 156, 157, 159, 160, 162, 164, 165, 168, 169, 172, 173, 174, 177, 178, 180, 184, 185, 186, 188, 189, 192, 193, 194, 195, 197, 199, 204, 208, 213, 215, 216, 218, 219, 220, 226, 227, 233, 235, 237, 243, 247], 159.43622433453456)","([123, 159, 208, 213], 306.3053579899408)","([2, 69, 98, 159, 204, 208, 213, 239], 232.5676643496568)"
66,"([10, 11, 14, 28, 31, 37, 45, 60, 65, 74, 75, 79, 82, 118, 119, 129, 143, 163, 170, 178, 183, 211, 215, 217, 219, 220, 233], 135.1477456761722)","([], 242.47170771572885)","([14, 28, 37, 118, 119, 170, 183, 200], 189.61798055577236)"
67,"([10, 15, 20, 34, 35, 36, 39, 79, 80, 89, 97, 105, 114, 117, 119, 124, 151, 154, 158, 161, 176, 181, 186, 204, 212, 231, 238, 248], 127.53371326412115)","([], 210.49859086580224)","([39, 89, 158, 186, 246], 212.2648915523277)"
68,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 175.81085064197947)","([90, 154, 165, 176, 200], 321.66257786179915)","([90, 126, 149, 171, 176, 200, 222], 261.07997286208234)"
69,"([5, 9, 11, 15, 19, 20, 21, 22, 23, 25, 27, 37, 38, 44, 46, 52, 53, 61, 63, 65, 70, 71, 73, 74, 76, 82, 84, 85, 86, 87, 89, 90, 94, 96, 98, 99, 100, 102, 104, 107, 113, 115, 121, 123, 126, 131, 133, 138, 139, 145, 150, 153, 154, 157, 161, 166, 167, 168, 169, 171, 174, 178, 183, 187, 189, 190, 191, 195, 198, 199, 202, 205, 206, 207, 211, 212, 213, 216, 219, 220, 225, 227, 230, 234, 237, 243, 244, 246, 247], 131.12792355047836)","([123, 213], 350.0029142354281)","([15, 71, 74, 90, 123, 157, 211, 213, 227], 224.64473803031706)"
70,"([10, 17, 32, 39, 43, 58, 63, 100, 107, 109, 135, 139, 142, 154, 158, 161, 167, 172, 183, 193, 194, 222, 229, 236, 245, 247], 181.5300353162044)","([63, 129], 343.6370903908921)","([32, 39, 63], 234.99456925730652)"
71,"([0, 1, 4, 5, 7, 8, 9, 10, 11, 12, 14, 16, 18, 19, 20, 21, 22, 27, 32, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 73, 74, 76, 77, 78, 80, 81, 82, 83, 89, 90, 92, 93, 94, 95, 96, 97, 100, 101, 103, 104, 106, 107, 108, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 124, 125, 126, 129, 130, 131, 134, 138, 141, 143, 144, 145, 146, 147, 148, 150, 151, 154, 155, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 171, 172, 178, 179, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 209, 210, 211, 212, 213, 214, 216, 217, 219, 220, 222, 223, 224, 227, 228, 230, 233, 235, 237, 239, 241, 242, 247, 249], 139.8364019992015)","([], 220.98092680630546)","([81, 125, 198], 234.84000745984147)"
72,"([3, 4, 10, 12, 16, 21, 32, 40, 51, 52, 53, 54, 63, 66, 71, 73, 77, 102, 125, 128, 129, 140, 161, 164, 166, 178, 180, 184, 192, 194, 198, 199, 205, 208, 211, 227, 228, 233, 237, 238, 244], 163.56597493681684)","([191, 237], 311.2773273180069)","([16, 59, 63, 166, 223, 227, 237], 215.34245512665447)"
73,"([1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 79, 80, 81, 82, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 133, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 203, 204, 205, 206, 207, 208, 209, 211, 212, 213, 214, 215, 216, 217, 218, 220, 221, 222, 224, 225, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 158.54296931880435)","([163, 165, 194], 311.49315069619536)","([4, 30, 31, 130, 165, 167, 194, 232], 214.84707356780936)"
74,"([], 210.2287507950567)","([], 213.94629698973745)","([17, 52, 109, 129, 149, 180, 194, 208, 228], 177.587868874496)"
75,"([0, 2, 6, 10, 13, 14, 19, 25, 27, 31, 33, 35, 37, 39, 42, 43, 52, 53, 57, 58, 66, 71, 75, 76, 80, 85, 86, 87, 92, 93, 94, 97, 98, 100, 111, 114, 115, 123, 128, 131, 132, 133, 136, 138, 139, 140, 141, 143, 144, 145, 146, 152, 154, 155, 163, 164, 167, 170, 174, 177, 178, 179, 181, 190, 191, 192, 193, 195, 198, 201, 204, 207, 209, 210, 213, 217, 218, 219, 224, 228, 230, 234, 237, 239, 242, 245, 246], 123.39369089502208)","([97, 213], 384.8342020683243)","([6, 76, 86, 97, 98, 140, 190, 192, 213], 210.54985524770063)"
76,"([42, 63, 71, 84, 104, 111, 123, 143, 181, 193, 224, 230], 178.96535982621057)","([], 222.90875225373)","([42, 104, 224, 230], 244.65388709793012)"
77,"([], 221.7833940510053)","([120, 178], 295.0157356486652)","([0, 75, 105, 120, 146, 192, 249], 210.47470009436017)"
78,"([], 221.89800157955244)","([], 222.6635082921047)","([4, 55, 87, 139, 179, 185, 238], 201.05415220539538)"
79,"([5, 9, 43, 52, 66, 73, 84, 110, 111, 132, 144, 155, 173, 177, 181, 183, 189, 196, 198, 200, 214, 222, 228, 241], 157.096678118226)","([5, 124, 151, 173, 189], 288.6161622732852)","([5, 9, 222], 200.7695448295764)"
80,"([1, 5, 11, 16, 31, 32, 33, 34, 36, 38, 39, 53, 55, 57, 59, 67, 72, 75, 77, 78, 79, 80, 81, 85, 88, 91, 92, 93, 96, 99, 100, 104, 105, 113, 114, 119, 121, 123, 129, 132, 142, 144, 149, 151, 156, 157, 163, 166, 170, 171, 173, 175, 177, 179, 180, 184, 186, 188, 189, 190, 191, 196, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 220, 224, 226, 229, 232, 238, 242, 247, 249], 135.9379240222986)","([], 232.8101184803663)","([33, 64, 92, 191, 232, 238], 234.66472769477437)"
81,"([], 217.0624615825674)","([69, 112], 287.7924806228845)","([69, 71, 76, 130, 196], 215.26294224159847)"
82,"([0, 2, 3, 4, 5, 8, 9, 11, 12, 13, 14, 17, 18, 19, 21, 23, 24, 25, 26, 29, 30, 31, 32, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 55, 56, 57, 58, 59, 60, 61, 63, 64, 67, 68, 70, 73, 75, 77, 78, 80, 81, 83, 84, 86, 88, 90, 91, 93, 94, 96, 97, 99, 100, 101, 102, 103, 105, 106, 107, 108, 111, 112, 114, 118, 121, 126, 127, 128, 129, 130, 132, 133, 134, 138, 143, 144, 148, 149, 150, 151, 152, 154, 155, 156, 157, 160, 161, 162, 163, 164, 165, 167, 168, 170, 171, 174, 175, 177, 179, 188, 189, 194, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 213, 216, 217, 219, 220, 223, 224, 225, 226, 229, 231, 234, 235, 237, 238, 242, 243, 246, 249], 174.79942145007766)","([], 212.2862372293157)","([43, 155, 156, 225], 249.57431653479043)"
83,"([0, 4, 5, 6, 7, 9, 13, 19, 22, 23, 26, 27, 28, 29, 32, 33, 34, 35, 41, 42, 43, 47, 52, 54, 58, 59, 62, 65, 67, 68, 69, 71, 72, 78, 79, 81, 82, 83, 86, 89, 97, 98, 103, 104, 109, 110, 111, 112, 113, 115, 117, 121, 122, 123, 127, 128, 129, 131, 136, 141, 144, 148, 149, 151, 153, 155, 157, 158, 159, 160, 164, 165, 167, 168, 170, 171, 175, 177, 179, 181, 183, 187, 188, 190, 192, 196, 203, 207, 208, 209, 210, 212, 213, 214, 215, 218, 219, 220, 221, 223, 225, 227, 229, 231, 244, 245, 246, 248, 249], 171.92293888382343)","([], 213.20569102650404)","([0, 28, 147, 149, 155], 256.33567809367725)"
84,"([], 230.4439325259943)","([], 233.75901343289564)","([180, 212, 226, 249], 208.42669869186687)"
85,"([6, 7, 9, 10, 22, 25, 30, 33, 35, 38, 41, 42, 43, 44, 45, 50, 54, 55, 57, 58, 60, 61, 62, 64, 67, 70, 73, 81, 83, 84, 86, 87, 92, 94, 96, 97, 101, 104, 107, 110, 114, 116, 117, 120, 125, 134, 137, 139, 140, 144, 146, 147, 149, 152, 153, 155, 156, 157, 158, 161, 168, 171, 172, 173, 174, 180, 181, 184, 187, 189, 190, 193, 195, 203, 205, 207, 210, 211, 219, 221, 227, 230, 238, 242, 247], 117.77749286256305)","([42, 147, 153, 179], 333.5684532142177)","([42, 61, 81, 104, 120, 125, 147], 198.1020975121765)"
86,"([1, 3, 4, 5, 7, 8, 10, 14, 17, 19, 21, 22, 23, 24, 27, 32, 34, 35, 37, 38, 39, 43, 44, 45, 47, 48, 50, 52, 53, 54, 55, 56, 61, 68, 69, 71, 78, 79, 80, 89, 90, 93, 94, 96, 99, 101, 103, 105, 110, 111, 114, 116, 120, 121, 124, 125, 126, 127, 128, 130, 131, 133, 135, 136, 137, 143, 144, 145, 148, 149, 150, 151, 152, 155, 156, 158, 159, 164, 165, 167, 168, 173, 174, 175, 182, 184, 185, 189, 192, 193, 197, 204, 208, 209, 221, 225, 227, 229, 232, 241, 242, 243, 246, 248, 249], 157.30490996536543)","([69, 133, 165], 310.2040739621195)","([14, 120, 165, 168, 229], 207.53915934864415)"
87,"([0, 3, 7, 10, 12, 15, 21, 28, 30, 31, 33, 38, 39, 40, 41, 42, 46, 48, 50, 52, 56, 58, 61, 63, 64, 65, 66, 74, 76, 77, 80, 82, 84, 85, 87, 92, 94, 99, 108, 112, 113, 114, 115, 116, 119, 121, 123, 128, 129, 130, 131, 132, 133, 135, 139, 141, 144, 148, 149, 160, 161, 166, 169, 170, 173, 174, 176, 182, 183, 184, 186, 189, 192, 195, 198, 199, 200, 201, 202, 205, 206, 207, 209, 210, 211, 212, 215, 220, 221, 223, 227, 228, 232, 234, 241, 245, 246], 171.5875425898134)","([], 232.00900306332352)","([39, 50, 217], 255.91509091229452)"
88,"([0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 78, 79, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 126, 127, 129, 130, 131, 132, 134, 135, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 204, 205, 206, 207, 209, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 152.96249210415093)","([17, 176, 178, 184], 367.6611378662747)","([17, 34, 104], 257.22219180846895)"
89,"([0, 1, 3, 4, 6, 8, 10, 16, 17, 18, 19, 22, 26, 28, 29, 33, 34, 37, 38, 39, 45, 46, 48, 51, 52, 54, 57, 60, 61, 62, 64, 65, 67, 68, 70, 71, 73, 75, 81, 83, 84, 87, 88, 89, 91, 94, 98, 99, 100, 102, 103, 107, 108, 109, 112, 120, 123, 125, 127, 129, 131, 132, 133, 134, 140, 143, 146, 147, 149, 151, 152, 153, 155, 158, 159, 160, 162, 166, 168, 169, 170, 171, 177, 180, 181, 185, 186, 188, 190, 191, 199, 200, 202, 203, 204, 218, 220, 221, 223, 224, 227, 230, 240, 241, 248], 95.52121903850475)","([171, 224, 227], 302.39057344432763)","([1, 70, 94, 158, 171, 177, 224, 227], 199.8543657595834)"
90,"([5, 17, 18, 28, 29, 42, 51, 58, 60, 83, 92, 93, 98, 106, 110, 117, 125, 126, 133, 135, 136, 138, 141, 149, 151, 163, 166, 181, 184, 187, 190, 196, 200, 201, 202, 223, 233, 240], 153.04222337859494)","([], 219.2457222220371)","([63, 110, 201], 269.41074225624965)"
91,"([0, 3, 4, 5, 7, 8, 10, 14, 15, 19, 20, 23, 24, 25, 26, 28, 30, 33, 35, 36, 42, 52, 53, 54, 58, 60, 63, 64, 68, 70, 75, 81, 86, 91, 94, 98, 99, 100, 101, 104, 105, 106, 107, 108, 115, 116, 120, 121, 125, 131, 137, 138, 145, 146, 147, 149, 152, 154, 155, 156, 157, 158, 160, 162, 163, 164, 170, 177, 179, 181, 183, 184, 186, 187, 188, 189, 190, 197, 199, 200, 201, 202, 204, 213, 215, 216, 217, 220, 221, 228, 229, 242, 243, 244, 247], 156.16161377585155)","([63, 148, 154], 333.0363572374592)","([14, 63, 75, 154, 183, 188], 202.7297231266252)"
92,"([0, 1, 2, 4, 7, 8, 9, 12, 14, 16, 17, 19, 20, 21, 22, 23, 25, 28, 29, 32, 33, 34, 35, 37, 38, 39, 40, 43, 44, 48, 51, 52, 53, 54, 55, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 75, 76, 77, 79, 80, 82, 84, 85, 86, 88, 89, 90, 91, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 120, 121, 122, 129, 130, 131, 132, 133, 134, 135, 139, 140, 141, 145, 146, 147, 149, 153, 155, 156, 157, 159, 162, 164, 165, 166, 167, 168, 169, 170, 172, 175, 176, 179, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 203, 204, 206, 207, 208, 210, 212, 213, 215, 216, 218, 219, 222, 223, 224, 225, 226, 227, 228, 229, 230, 233, 234, 235, 237, 238, 239, 241, 243, 245, 247, 248, 249], 154.00036044789329)","([], 213.53889483529855)","([39, 82, 113, 155, 190, 204], 249.54794403891293)"
93,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 179.6190847963845)","([], 222.84011598253835)","([10, 79, 99, 104, 121], 266.9451472745131)"
94,"([2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 24, 25, 26, 27, 28, 36, 37, 39, 42, 45, 46, 48, 50, 51, 60, 63, 65, 69, 71, 73, 74, 76, 77, 79, 81, 82, 83, 88, 89, 91, 94, 98, 100, 110, 111, 112, 113, 114, 118, 120, 122, 125, 127, 129, 130, 131, 133, 134, 136, 138, 140, 145, 146, 150, 154, 155, 158, 162, 163, 168, 171, 172, 173, 176, 178, 184, 185, 186, 187, 188, 189, 191, 192, 193, 196, 198, 201, 202, 205, 208, 210, 217, 220, 221, 227, 232, 234, 236, 239, 240, 241, 243, 244, 245], 153.81326413484948)","([131, 237], 365.40236360008214)","([8, 69, 73, 88, 131, 133], 251.37841054535843)"
95,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 84, 85, 86, 88, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 196, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 226, 229, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249], 181.90323987131023)","([137], 391.577164528428)","([10, 17, 20, 43, 99, 137, 147, 240], 215.61057435873735)"
96,"([], 227.31652987340857)","([], 232.86402701845282)","([116, 125, 139, 162, 183, 236], 208.88315936429734)"
97,"([3, 4, 5, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 20, 21, 23, 26, 27, 28, 29, 30, 32, 34, 35, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 60, 62, 63, 65, 66, 67, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 92, 94, 96, 97, 98, 99, 100, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 134, 135, 136, 137, 138, 139, 141, 142, 143, 145, 146, 148, 149, 150, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 183, 185, 186, 187, 188, 189, 190, 191, 194, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 211, 212, 214, 215, 217, 218, 219, 221, 222, 223, 224, 226, 229, 230, 232, 233, 235, 236, 238, 239, 240, 243, 244, 245, 246, 247, 249], 160.29915734046705)","([104, 117, 129, 219], 336.83106758387515)","([9, 14, 104, 183, 243], 248.5778249001834)"
98,"([], 215.28598386067873)","([], 216.930087115608)","([78, 106, 115, 157, 192, 203], 205.47632996733068)"
