run_id,LassoNet,XGBoost,RF
42,"([], 271.0602839344042)","([187], 566.7956212016829)","([7, 35, 173, 205, 229], 302.8072727659934)"
43,"([0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 247, 248, 249], 216.7718117024477)","([44, 192], 389.74164715815425)","([44, 139], 322.5917396988574)"
44,"([], 260.1139706726797)","([156, 191], 360.5443944403132)","([57, 116, 154, 156, 158, 170, 211], 245.35462801276614)"
45,"([], 254.13222797222218)","([], 254.45520939262377)","([62, 86, 124, 162, 167, 198, 227, 232], 269.65095218261547)"
46,"([0, 1, 3, 5, 6, 7, 12, 17, 20, 22, 23, 26, 28, 35, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 59, 60, 61, 64, 67, 68, 74, 76, 77, 78, 81, 86, 88, 90, 92, 94, 95, 97, 99, 100, 101, 102, 106, 110, 111, 114, 116, 120, 122, 124, 125, 126, 127, 128, 130, 131, 132, 136, 138, 139, 141, 144, 147, 148, 150, 151, 153, 155, 156, 157, 161, 165, 173, 175, 178, 179, 180, 182, 185, 189, 193, 197, 202, 212, 214, 215, 217, 218, 219, 220, 221, 223, 224, 225, 227, 228, 229, 231, 232, 237, 238, 242, 247, 249], 215.5847075141545)","([175, 179], 391.64785397554624)","([138, 179, 231], 286.22323787154323)"
47,"([0, 5, 9, 12, 14, 18, 23, 24, 27, 28, 29, 31, 33, 35, 37, 41, 50, 52, 53, 55, 56, 57, 58, 61, 62, 67, 72, 75, 76, 77, 78, 79, 84, 88, 90, 94, 96, 98, 103, 105, 110, 111, 116, 117, 120, 121, 126, 127, 128, 129, 134, 135, 139, 140, 141, 142, 147, 151, 152, 153, 154, 155, 156, 162, 163, 164, 169, 172, 173, 175, 181, 182, 183, 185, 188, 190, 194, 195, 196, 197, 198, 199, 201, 202, 203, 205, 207, 210, 213, 215, 216, 217, 224, 225, 231, 232, 233, 240, 242, 243, 246, 247, 249], 167.3894642559946)","([], 262.84278707493945)","([5, 126], 289.18377798460153)"
48,"([1, 2, 4, 7, 8, 10, 11, 12, 20, 21, 26, 28, 29, 35, 42, 44, 56, 58, 66, 70, 78, 79, 80, 81, 83, 84, 85, 92, 93, 94, 97, 100, 101, 103, 111, 112, 114, 116, 123, 128, 132, 133, 134, 136, 138, 140, 142, 143, 147, 154, 156, 158, 159, 163, 166, 167, 172, 178, 185, 186, 187, 191, 194, 195, 196, 199, 200, 203, 204, 205, 209, 211, 214, 215, 216, 222, 223, 224, 231, 233, 234, 235, 238, 241, 242, 244, 245, 249], 199.26912475605528)","([244], 454.4961162754189)","([100, 138, 154, 156, 185, 234, 238, 244], 227.39196943024993)"
49,"([0, 5, 7, 8, 12, 20, 27, 30, 34, 38, 52, 53, 54, 57, 65, 68, 71, 74, 75, 76, 86, 91, 95, 98, 99, 105, 112, 121, 122, 124, 129, 131, 132, 141, 142, 148, 151, 153, 155, 158, 160, 168, 169, 170, 172, 180, 181, 183, 184, 190, 193, 198, 199, 201, 202, 211, 213, 217, 218, 219, 220, 221, 223, 227, 229, 230, 233, 234, 240, 243, 244, 247], 224.77976087956074)","([], 270.99166222898214)","([27, 71, 94, 141, 150, 155, 193, 230], 277.4757763518201)"
50,"([8, 18, 19, 22, 23, 34, 36, 37, 41, 50, 53, 62, 77, 80, 81, 83, 86, 94, 109, 114, 128, 134, 136, 142, 157, 167, 169, 171, 186, 187, 198, 199, 203, 215, 219, 220, 222, 231, 242, 243], 161.91843899581556)","([], 248.1651651426107)","([22, 23, 80, 94, 127, 171, 199, 206], 275.2942157238381)"
51,"([0, 2, 6, 8, 9, 14, 15, 16, 19, 21, 22, 23, 27, 32, 33, 34, 35, 37, 39, 41, 42, 44, 46, 49, 50, 53, 54, 56, 57, 58, 59, 60, 61, 64, 65, 67, 68, 70, 71, 75, 77, 79, 80, 81, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 103, 105, 106, 111, 112, 113, 114, 115, 116, 117, 118, 124, 126, 127, 128, 133, 134, 135, 139, 140, 141, 142, 144, 145, 148, 152, 153, 155, 157, 158, 160, 162, 163, 165, 166, 167, 170, 171, 172, 173, 175, 177, 178, 179, 180, 182, 184, 185, 186, 191, 193, 194, 195, 196, 197, 200, 202, 203, 204, 205, 206, 207, 208, 212, 214, 215, 216, 217, 219, 222, 223, 224, 225, 227, 229, 230, 234, 235, 236, 241, 243, 245, 246, 247, 248], 194.33625083923306)","([97, 105], 427.813707821198)","([80, 84, 85, 105, 140, 216, 229], 277.26264263814016)"
52,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 211.36819487274542)","([], 257.5552552526443)","([63, 128, 193], 314.2858270529758)"
53,"([0, 1, 2, 4, 6, 7, 8, 9, 10, 13, 14, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 32, 33, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 92, 96, 97, 98, 101, 102, 105, 106, 109, 111, 112, 114, 115, 117, 118, 119, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 224, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 240, 242, 243, 244, 245, 246, 247, 249], 226.36464567896562)","([139, 183], 376.1641830810006)","([17, 67, 102, 106, 139, 147, 171, 183, 184, 186, 231], 239.58505852665635)"
54,"([0, 1, 4, 5, 6, 7, 9, 11, 12, 15, 19, 21, 22, 25, 28, 29, 30, 32, 35, 45, 48, 53, 54, 55, 57, 58, 60, 61, 62, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 90, 94, 96, 97, 98, 100, 104, 109, 111, 112, 115, 118, 124, 127, 128, 136, 146, 147, 152, 153, 156, 159, 162, 163, 164, 165, 169, 172, 173, 174, 176, 178, 179, 180, 182, 184, 189, 190, 191, 197, 199, 200, 203, 207, 208, 211, 212, 213, 214, 215, 216, 217, 221, 222, 226, 227, 228, 229, 230, 231, 233, 234, 235, 236, 237, 238, 241, 242, 244, 246, 247], 165.0594874733787)","([], 257.0458445599333)","([5, 25, 147, 173, 189, 214, 236], 270.73646865078393)"
55,"([5, 27, 36, 49, 51, 76, 78, 92, 117, 125, 131, 133, 135, 222, 229], 208.63387005444645)","([147, 197], 550.6154409356878)","([5, 27, 51, 76, 117, 135, 147, 217, 229], 242.13705083295406)"
56,"([6, 7, 11, 16, 23, 25, 36, 37, 38, 44, 47, 58, 66, 68, 71, 78, 81, 83, 86, 88, 98, 106, 111, 116, 119, 125, 139, 140, 145, 147, 150, 154, 157, 158, 161, 164, 166, 167, 171, 173, 180, 181, 183, 191, 193, 194, 195, 200, 201, 202, 207, 209, 213, 216, 218, 223, 225, 226, 230, 231, 232, 234, 235, 238, 242], 237.55170232726633)","([150, 166, 193], 411.5727052597108)","([7, 23, 47, 104, 166, 193, 194, 235], 283.9306175422569)"
57,"([1, 2, 4, 6, 7, 10, 11, 12, 14, 15, 16, 18, 19, 21, 22, 24, 29, 31, 32, 33, 34, 36, 37, 39, 42, 43, 48, 49, 50, 51, 52, 55, 56, 58, 60, 61, 64, 66, 73, 74, 80, 83, 84, 85, 86, 88, 89, 90, 93, 97, 102, 106, 107, 108, 111, 113, 115, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 136, 139, 145, 147, 148, 149, 150, 152, 153, 155, 158, 159, 164, 166, 167, 169, 174, 179, 181, 182, 183, 185, 188, 189, 191, 192, 193, 194, 200, 202, 205, 206, 209, 211, 212, 214, 215, 216, 217, 219, 220, 221, 222, 224, 225, 226, 227, 228, 229, 230, 232, 233, 235, 236, 240, 242, 244, 247, 248, 249], 217.12337257608198)","([], 263.8746228813472)","([85, 152, 155, 192, 217], 318.4638520441864)"
58,"([0, 2, 4, 6, 8, 9, 10, 11, 12, 15, 16, 17, 23, 25, 26, 28, 33, 34, 35, 36, 37, 38, 39, 41, 43, 48, 51, 57, 59, 61, 62, 63, 64, 70, 73, 75, 76, 77, 78, 79, 80, 81, 82, 84, 89, 90, 93, 94, 96, 98, 99, 100, 101, 103, 104, 106, 108, 111, 112, 113, 114, 116, 117, 122, 123, 127, 129, 132, 135, 145, 148, 149, 150, 157, 158, 159, 160, 162, 163, 164, 165, 170, 173, 177, 179, 184, 185, 187, 189, 194, 196, 197, 198, 200, 208, 209, 211, 212, 215, 216, 217, 218, 219, 221, 223, 228, 230, 233, 234, 237, 238, 239, 241, 242, 243, 244, 245, 246], 186.6370078823301)","([219], 621.6133053156759)","([33, 43, 99, 114, 219, 221], 260.39387492961197)"
59,"([], 302.6322445558262)","([75], 483.13287451853006)","([20, 75, 106, 111, 134, 143, 161, 165, 167], 274.74475131022814)"
60,"([1, 4, 9, 10, 11, 13, 16, 21, 22, 26, 31, 37, 38, 40, 45, 48, 49, 51, 52, 56, 57, 59, 61, 62, 63, 64, 67, 69, 72, 74, 75, 76, 80, 85, 87, 90, 91, 92, 94, 95, 98, 100, 101, 106, 108, 114, 115, 118, 121, 122, 128, 129, 131, 132, 133, 134, 136, 137, 142, 146, 148, 150, 154, 155, 156, 157, 163, 165, 168, 169, 170, 174, 179, 180, 181, 183, 184, 189, 191, 195, 201, 204, 206, 209, 212, 215, 216, 217, 219, 220, 221, 222, 228, 229, 230, 232, 234, 236, 238, 239, 241, 246, 248], 215.040157178753)","([75, 99, 122], 426.80983861486067)","([75, 76, 122], 353.6788329490824)"
61,"([0, 1, 2, 3, 4, 6, 7, 8, 10, 12, 14, 15, 19, 20, 21, 22, 23, 24, 25, 31, 32, 35, 39, 42, 45, 46, 47, 48, 50, 58, 60, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 88, 91, 93, 99, 101, 102, 104, 105, 106, 107, 109, 111, 112, 118, 120, 121, 122, 124, 126, 128, 129, 130, 132, 134, 136, 140, 145, 146, 148, 149, 150, 153, 155, 156, 157, 159, 160, 161, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 180, 182, 183, 185, 186, 189, 190, 192, 197, 200, 202, 203, 205, 206, 209, 210, 211, 212, 213, 215, 216, 218, 222, 224, 225, 226, 228, 229, 230, 231, 234, 235, 237, 239, 242, 244], 192.03402591962117)","([216], 452.74061922470025)","([82, 216], 349.86910931064796)"
62,"([], 264.4338633561898)","([109], 410.40701517549013)","([30, 109, 136, 215, 245], 259.16533488935744)"
63,"([], 251.95325894725772)","([], 252.3507096501607)","([13, 20, 98, 188, 216], 249.9300462696161)"
64,"([2, 9, 10, 11, 13, 14, 16, 18, 19, 21, 23, 25, 26, 27, 28, 29, 30, 33, 35, 36, 40, 43, 45, 49, 50, 55, 56, 57, 59, 60, 63, 64, 65, 68, 69, 72, 73, 76, 82, 84, 85, 86, 88, 90, 93, 99, 100, 103, 105, 106, 107, 108, 109, 114, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 128, 130, 134, 139, 140, 143, 145, 148, 153, 160, 162, 174, 175, 176, 177, 180, 184, 185, 186, 190, 193, 194, 196, 198, 200, 202, 203, 204, 211, 216, 220, 221, 222, 223, 225, 228, 229, 230, 236, 240, 241, 242, 244, 246, 248], 174.04024794941284)","([], 251.1163185024169)","([59, 68, 126], 296.4855909531863)"
65,"([0, 4, 6, 9, 10, 11, 13, 16, 19, 20, 21, 24, 29, 31, 33, 34, 35, 37, 40, 42, 46, 48, 49, 50, 52, 54, 56, 57, 59, 60, 61, 62, 63, 64, 66, 73, 74, 75, 76, 77, 79, 80, 82, 85, 86, 87, 88, 90, 93, 95, 96, 98, 100, 101, 102, 104, 105, 108, 109, 110, 113, 114, 122, 124, 125, 126, 127, 128, 129, 131, 134, 135, 137, 138, 139, 140, 142, 143, 146, 154, 156, 159, 160, 161, 162, 166, 168, 169, 170, 171, 174, 176, 178, 179, 182, 183, 184, 185, 188, 190, 191, 192, 195, 197, 198, 201, 202, 203, 204, 207, 209, 210, 211, 212, 213, 216, 217, 220, 221, 223, 225, 227, 229, 230, 232, 234, 238, 240, 241, 242, 243, 244], 154.275339703608)","([36, 109, 204], 417.1632331256935)","([13, 26, 36, 73, 86, 102, 109, 203, 204, 243], 244.14223339808814)"
66,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 200.73425586117227)","([120, 138, 155], 420.32927499414654)","([138, 155], 349.61651073395973)"
67,"([1, 2, 3, 5, 11, 23, 24, 25, 29, 31, 32, 33, 41, 44, 49, 54, 55, 65, 67, 68, 71, 72, 75, 78, 79, 96, 98, 99, 100, 101, 102, 115, 116, 118, 124, 125, 126, 130, 131, 136, 140, 141, 142, 145, 149, 150, 156, 160, 165, 166, 169, 170, 171, 175, 180, 182, 188, 189, 190, 194, 196, 197, 198, 203, 204, 210, 215, 221, 223, 224, 228, 232, 233, 236, 238, 240], 155.86198441758228)","([], 243.96536036039117)","([2, 102, 130], 272.2971262654532)"
68,"([], 280.94863724062037)","([231, 241], 427.58536536731737)","([29, 87, 94, 123, 231, 241], 311.51884423404607)"
69,"([1, 2, 4, 5, 6, 7, 13, 15, 17, 19, 20, 21, 23, 24, 25, 26, 29, 30, 35, 40, 41, 42, 48, 49, 52, 55, 56, 59, 66, 68, 69, 71, 73, 75, 76, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 106, 110, 111, 114, 115, 116, 128, 130, 131, 133, 134, 135, 138, 140, 141, 143, 144, 146, 147, 148, 149, 151, 152, 153, 155, 156, 157, 159, 163, 165, 167, 168, 170, 171, 172, 174, 176, 180, 181, 182, 184, 186, 188, 189, 192, 194, 196, 200, 201, 205, 209, 215, 217, 220, 221, 222, 223, 225, 227, 228, 230, 233, 234, 235, 236, 237, 241, 242, 243, 245, 246, 248, 249], 195.0972289617712)","([], 266.7318387678623)","([1, 66, 133, 168, 174], 278.7524650126907)"
70,"([3, 4, 5, 6, 8, 12, 14, 16, 18, 20, 24, 28, 32, 33, 39, 43, 45, 49, 52, 54, 58, 62, 63, 65, 69, 70, 71, 72, 75, 87, 95, 96, 98, 104, 105, 109, 110, 112, 119, 122, 123, 124, 130, 132, 135, 138, 141, 145, 146, 147, 151, 156, 159, 160, 168, 171, 173, 175, 176, 177, 180, 182, 183, 184, 188, 190, 194, 195, 198, 200, 203, 208, 209, 211, 213, 219, 220, 222, 226, 229, 232, 235, 240, 241], 162.39894445229478)","([], 271.70848255712457)","([75, 145], 309.47619355082816)"
71,"([0, 5, 14, 16, 18, 21, 24, 29, 30, 36, 38, 40, 42, 44, 47, 50, 52, 54, 57, 61, 62, 67, 72, 77, 78, 81, 84, 88, 92, 94, 98, 101, 103, 104, 107, 109, 110, 111, 117, 118, 119, 123, 127, 133, 134, 135, 136, 137, 140, 142, 146, 147, 154, 158, 163, 166, 167, 168, 171, 174, 177, 178, 182, 184, 185, 188, 189, 190, 193, 198, 200, 201, 202, 203, 205, 206, 209, 210, 212, 213, 215, 216, 218, 219, 222, 224, 227, 229, 230, 231, 235, 236, 238, 239, 240, 242, 247, 249], 195.37647902777724)","([], 262.5201912264534)","([68, 122, 201, 224], 293.51150818460604)"
72,"([1, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 19, 21, 22, 23, 24, 28, 29, 30, 32, 33, 35, 36, 37, 39, 40, 41, 44, 45, 46, 47, 48, 49, 52, 53, 54, 56, 57, 58, 61, 62, 66, 68, 69, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 88, 91, 92, 95, 101, 105, 106, 108, 109, 110, 111, 113, 117, 118, 122, 123, 124, 125, 126, 127, 128, 130, 133, 134, 135, 136, 139, 140, 144, 145, 146, 147, 148, 151, 152, 155, 157, 158, 161, 162, 164, 165, 166, 169, 170, 172, 176, 177, 178, 184, 185, 186, 188, 190, 197, 198, 199, 202, 203, 204, 205, 206, 207, 209, 211, 212, 213, 214, 216, 217, 218, 219, 223, 225, 227, 229, 230, 233, 235, 236, 237, 238, 241, 242, 246, 247], 175.9153296468564)","([110, 130, 185, 229], 416.1109151883324)","([10, 100, 110, 127, 130, 212], 252.54204383428774)"
73,"([1, 3, 4, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 34, 35, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 60, 61, 63, 65, 66, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 85, 86, 87, 88, 89, 91, 92, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 115, 116, 117, 118, 120, 121, 122, 124, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 150, 151, 152, 154, 155, 159, 164, 165, 166, 168, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196, 197, 199, 200, 201, 202, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 233, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 249], 202.76618086478032)","([], 279.50351574482033)","([49, 131, 161], 311.8658694039808)"
74,"([0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249], 210.4040700664991)","([], 255.09768173506757)","([16, 44, 58, 84, 91, 138, 146], 245.61040050417446)"
75,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 15, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 34, 35, 37, 39, 40, 41, 43, 44, 45, 49, 50, 51, 52, 54, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 86, 87, 88, 90, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 106, 107, 109, 111, 113, 114, 115, 116, 117, 118, 119, 122, 124, 126, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 142, 144, 145, 148, 150, 151, 152, 153, 154, 156, 158, 159, 160, 161, 163, 164, 166, 168, 169, 171, 173, 174, 175, 176, 177, 179, 180, 181, 182, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 222, 223, 224, 225, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 241, 242, 244, 245, 246, 247, 248, 249], 209.65864794595157)","([], 280.84838325158086)","([57, 78, 161, 217, 236], 285.3962701694332)"
76,"([], 255.235028505457)","([80, 90, 190, 214], 448.6398105603102)","([25, 90, 137, 169, 178, 190, 226], 254.78332961409484)"
77,"([0, 1, 2, 4, 6, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 30, 31, 34, 36, 37, 38, 43, 45, 48, 51, 54, 55, 56, 58, 60, 61, 62, 63, 64, 69, 73, 74, 76, 77, 78, 80, 81, 83, 84, 88, 89, 90, 91, 92, 94, 95, 96, 98, 100, 102, 104, 105, 107, 108, 110, 112, 114, 115, 117, 118, 119, 120, 125, 126, 127, 128, 129, 130, 131, 132, 137, 140, 144, 147, 148, 152, 155, 157, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 175, 177, 179, 180, 181, 184, 186, 190, 191, 192, 193, 195, 196, 198, 199, 202, 205, 207, 209, 210, 211, 212, 214, 215, 217, 218, 220, 221, 226, 227, 229, 230, 231, 233, 234, 235, 236, 237, 240, 246, 248, 249], 177.52764013448655)","([129, 147, 236], 401.83668187873843)","([129, 147], 345.406507647794)"
78,"([5, 7, 10, 12, 14, 16, 17, 18, 20, 21, 24, 25, 27, 29, 31, 32, 34, 36, 37, 39, 40, 42, 44, 48, 50, 51, 55, 56, 58, 59, 62, 63, 64, 66, 70, 71, 76, 77, 79, 80, 81, 83, 84, 85, 89, 91, 94, 96, 97, 99, 100, 102, 105, 107, 111, 112, 116, 119, 122, 123, 124, 129, 131, 134, 136, 138, 140, 142, 147, 150, 151, 152, 153, 154, 155, 157, 158, 160, 161, 165, 168, 171, 172, 174, 175, 177, 178, 179, 181, 182, 183, 186, 187, 188, 189, 193, 194, 195, 200, 201, 204, 206, 210, 212, 217, 219, 220, 221, 226, 227, 230, 231, 233, 234, 235, 236, 238, 239, 244], 190.14263700856728)","([], 271.31629807847503)","([5, 48, 64, 80, 136, 174, 179], 253.83677451133022)"
79,"([0, 1, 2, 3, 4, 6, 7, 9, 10, 12, 14, 15, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 36, 39, 40, 42, 43, 48, 49, 51, 52, 54, 55, 56, 58, 60, 61, 64, 65, 66, 71, 77, 79, 80, 84, 85, 91, 93, 94, 97, 101, 102, 104, 106, 107, 108, 109, 111, 114, 116, 117, 118, 119, 125, 127, 128, 131, 132, 133, 135, 136, 137, 139, 140, 141, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 162, 167, 168, 169, 170, 172, 174, 178, 179, 180, 182, 186, 187, 188, 195, 197, 199, 200, 201, 202, 203, 205, 207, 211, 213, 215, 218, 219, 220, 222, 223, 225, 226, 227, 228, 231, 232, 233, 234, 236, 238, 243, 244, 246, 247], 165.11626872936444)","([12, 123, 125, 139, 141], 408.8849602555785)","([125, 139, 141, 155], 327.5505246199578)"
80,"([], 277.6106709100128)","([185], 466.47757049741955)","([124, 185, 203, 212, 215], 292.1865412052816)"
