run_id,LassoNet,XGBoost,RF
72,"([], 169.8090485524438)","([117, 202, 204], 247.73239588117704)","([0, 16, 27, 48, 127, 202, 228], 147.26499246518222)"
73,"([12, 21, 23, 30, 41, 44, 55, 60, 69, 71, 72, 74, 76, 79, 82, 84, 88, 91, 119, 131, 135, 140, 144, 147, 165, 166, 174, 183, 184, 216, 219, 225, 226, 231, 232, 241, 246], 15.668070115407277)","([84, 98, 103, 119, 166, 217], 344.8627942828785)","([84, 147, 216], 264.9587141485592)"
74,"([], 168.41005856257215)","([], 169.7807478038747)","([145], 221.9157652053511)"
75,"([2, 4, 5, 6, 8, 11, 14, 16, 18, 19, 20, 25, 26, 28, 35, 37, 39, 40, 44, 45, 47, 49, 50, 52, 54, 56, 57, 58, 60, 61, 63, 65, 66, 67, 71, 73, 74, 76, 77, 78, 80, 82, 83, 86, 89, 90, 91, 93, 94, 97, 99, 100, 101, 103, 105, 107, 108, 109, 110, 114, 115, 116, 121, 124, 126, 129, 130, 133, 138, 139, 141, 143, 145, 146, 147, 148, 149, 151, 153, 155, 157, 163, 164, 166, 169, 170, 172, 174, 176, 179, 180, 182, 183, 184, 185, 186, 187, 188, 190, 194, 196, 199, 201, 203, 205, 207, 209, 211, 213, 215, 216, 218, 219, 220, 221, 222, 225, 226, 228, 229, 230, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 244, 245, 246, 248, 249], 126.05443940889484)","([], 175.7987399507146)","([14, 60, 163, 169, 183, 225, 248], 173.25105868330417)"
76,"([2, 6, 17, 18, 20, 21, 25, 27, 28, 29, 34, 35, 38, 39, 42, 46, 52, 53, 54, 59, 61, 62, 64, 66, 67, 70, 73, 75, 78, 84, 88, 89, 94, 103, 107, 115, 119, 120, 126, 131, 138, 139, 147, 149, 150, 160, 161, 164, 165, 169, 170, 175, 176, 178, 184, 186, 189, 195, 198, 200, 206, 207, 211, 215, 218, 226, 233, 236, 237, 242, 244, 249], 119.90731203999238)","([195], 368.0551781751442)","([27, 35, 61, 94], 201.4583087946171)"
77,"([6, 8, 11, 13, 20, 25, 42, 54, 56, 68, 70, 81, 85, 106, 110, 114, 116, 125, 145, 149, 154, 183, 203, 204, 213, 225, 227, 240], 100.49036927305599)","([], 167.63303851918405)","([25, 110], 193.46601701978312)"
78,"([], 180.44376085764276)","([88, 119, 204, 241], 271.8962356776698)","([14, 52, 75, 88, 92, 131, 241], 157.39419314751675)"
79,"([], 163.76713361774088)","([], 164.67705570012401)","([40, 41, 78, 111, 154, 166], 154.81012603925384)"
80,"([23, 28, 37, 46, 51, 61, 62, 75, 78, 85, 86, 88, 94, 96, 97, 107, 110, 118, 119, 121, 122, 123, 131, 135, 141, 150, 155, 165, 177, 192, 198, 203, 206, 210, 218, 223, 225, 228, 230, 232, 236, 240, 242, 248], 71.93084537683437)","([78], 294.44762758245645)","([23, 78, 97, 150], 186.57677635572895)"
81,"([1, 2, 5, 13, 15, 17, 28, 40, 41, 48, 59, 62, 63, 70, 72, 83, 91, 102, 106, 121, 124, 129, 132, 146, 155, 160, 161, 163, 169, 170, 176, 182, 187, 189, 200, 203, 205, 208, 217, 220, 223, 224, 229, 234, 238, 242, 248, 249], 64.43850729954812)","([130, 161, 208], 272.62058840602367)","([5, 41, 70, 80, 129, 160, 161, 208, 223], 146.9820189486757)"
82,"([5, 16, 19, 28, 33, 40, 41, 44, 46, 57, 59, 60, 65, 66, 67, 68, 81, 82, 84, 87, 93, 94, 96, 125, 127, 131, 137, 145, 149, 150, 155, 158, 161, 166, 168, 177, 179, 183, 185, 188, 190, 195, 196, 199, 203, 204, 206, 213, 220, 222, 225, 230, 237, 238, 242, 245, 246, 247, 248], 52.474564320931336)","([], 169.79763070355867)","([19, 118, 127, 131, 155, 235], 174.6275117908651)"
83,"([], 168.49504373761874)","([190], 264.0049026758352)","([32, 69, 142, 146, 150, 178, 190], 154.41025840714795)"
84,"([3, 7, 8, 12, 13, 26, 29, 35, 36, 39, 40, 42, 44, 50, 53, 55, 56, 58, 60, 62, 67, 68, 70, 76, 81, 83, 84, 89, 90, 92, 95, 97, 102, 104, 110, 111, 112, 115, 116, 119, 125, 127, 128, 130, 131, 137, 138, 145, 150, 155, 156, 157, 164, 175, 177, 181, 182, 200, 204, 206, 209, 210, 220, 226, 235, 237, 238, 242, 245], 77.72384321232109)","([], 167.58544837020264)","([131, 185, 226], 208.8341375032004)"
85,"([3, 15, 33, 36, 42, 43, 45, 53, 60, 75, 82, 83, 84, 85, 89, 101, 107, 110, 115, 117, 128, 134, 135, 143, 144, 155, 158, 165, 166, 172, 176, 182, 187, 193, 201, 202, 208, 225, 227, 233, 238, 240, 245, 246, 249], 76.26101877759749)","([150, 172, 201], 267.220510454443)","([12, 81, 84, 107, 150, 166, 182, 201, 202, 240], 164.77650262858907)"
86,"([4, 10, 13, 17, 23, 28, 29, 44, 45, 49, 51, 53, 61, 63, 70, 87, 93, 94, 95, 96, 102, 104, 108, 119, 122, 124, 125, 127, 130, 134, 140, 145, 146, 147, 149, 155, 157, 158, 161, 172, 175, 176, 182, 184, 185, 191, 195, 200, 201, 203, 204, 207, 209, 212, 214, 215, 221, 236, 241, 244, 246], 57.56922493752866)","([212], 381.12332097851674)","([4, 17, 29, 87, 93, 118, 122, 126, 177, 212, 221], 167.02400089286323)"
87,"([], 185.8675848904459)","([], 186.8014078423221)","([53], 231.8428239566594)"
88,"([0, 8, 15, 19, 21, 22, 24, 26, 32, 43, 47, 51, 55, 61, 63, 65, 67, 68, 69, 70, 72, 73, 77, 85, 88, 91, 94, 96, 97, 98, 99, 100, 105, 106, 112, 113, 114, 118, 121, 122, 123, 129, 131, 132, 135, 136, 143, 147, 149, 155, 156, 157, 159, 161, 162, 163, 166, 170, 175, 182, 184, 188, 190, 194, 197, 199, 200, 204, 207, 211, 215, 217, 218, 221, 223, 228, 229, 233, 234, 236, 241, 243, 244], 97.00225754737869)","([98, 113, 127, 159, 172, 243], 207.2256868881831)","([98, 159, 243], 188.79969785031682)"
89,"([], 169.183658777705)","([], 170.28891993159272)","([29, 48, 63, 114, 160, 201, 234], 171.36096144788323)"
90,"([], 171.21615913660347)","([], 172.36990544076602)","([17, 25, 57, 88, 158, 184, 240], 158.1983669160214)"
91,"([], 175.85847570957065)","([180, 219, 249], 219.02442868858807)","([10, 35, 180, 210, 249], 169.47227715814768)"
92,"([1, 2, 4, 5, 6, 7, 8, 14, 15, 16, 21, 25, 28, 31, 36, 42, 43, 44, 47, 49, 50, 53, 56, 58, 60, 63, 64, 66, 67, 69, 71, 73, 75, 77, 78, 81, 82, 83, 85, 86, 92, 97, 98, 99, 103, 107, 111, 112, 117, 120, 125, 127, 128, 131, 134, 136, 138, 140, 142, 143, 144, 145, 148, 149, 152, 156, 158, 162, 164, 165, 166, 169, 170, 180, 182, 184, 185, 186, 188, 191, 194, 197, 201, 202, 204, 207, 209, 210, 211, 212, 213, 216, 218, 219, 220, 222, 223, 228, 230, 235, 236, 237, 238, 242, 244, 249], 92.39320729381707)","([], 167.09301493624073)","([186], 226.23166478705204)"
93,"([0, 1, 2, 3, 4, 5, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 93, 94, 96, 98, 99, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 249], 153.96008954446856)","([], 188.66718661596335)","([14, 52, 194, 199, 225, 241], 222.02182903988083)"
94,"([], 169.90259266674758)","([52, 72, 94], 268.90467034165783)","([2, 52, 76, 78, 94, 146, 156, 177, 234, 244], 148.98240671249812)"
95,"([2, 5, 11, 12, 19, 24, 30, 34, 36, 39, 44, 55, 58, 61, 74, 78, 80, 82, 83, 91, 99, 103, 106, 116, 117, 121, 124, 126, 127, 128, 168, 173, 176, 185, 187, 188, 195, 207, 209, 210, 212, 213, 219, 221, 226, 234, 235, 248, 249], 73.78796762643265)","([], 175.02859472844878)","([39, 117, 213, 234], 152.75247540067429)"
96,"([], 162.35632423780808)","([42, 117, 128, 135, 172, 226], 235.0766353390609)","([117, 135, 143, 226], 231.65879942084086)"
97,"([], 169.08523081631387)","([], 170.10978620081724)","([7, 29, 31, 118, 133, 161], 164.14052387263234)"
98,"([], 169.73318761965382)","([], 170.1284641431921)","([95, 244], 164.79045012414662)"
99,"([], 177.43183020835002)","([130, 154, 167, 248], 268.197467812543)","([4, 27, 48, 51, 58, 117, 118, 130, 167, 191], 176.25010219870882)"
