run_id,harderLASSO ANN,LASSO ANN,harderLASSO linear,LASSO linear
73,"([11, 20, 27, 45, 86, 88, 95, 103, 107, 136, 138, 194, 213, 216, 218], np.float64(288.0615140157116))","([], np.float64(216.84453611677773))","([2, 4, 11, 20, 31, 62, 70, 86, 88, 92, 95, 98, 101, 103, 108, 160, 172, 181, 186, 194, 195, 207, 216, 218, 241], np.float64(0.674877791559099))","([86], np.float64(215.82561228121867))"
74,"([37, 40, 90, 92, 105, 119, 127, 136, 195, 197, 208, 225, 248], np.float64(277.09509637497473))","([], np.float64(238.90658045347686))","([4, 11, 37, 40, 57, 64, 97, 101, 105, 119, 127, 136, 142, 173, 174, 181, 184, 188, 195, 197, 218, 225, 230, 231, 248], np.float64(202.22081943788712))","([], np.float64(238.85785742304873))"
75,"([3, 4, 18, 25, 29, 32, 45, 55, 75, 92, 98, 111, 113, 117, 118, 131, 150, 162, 180, 187, 190, 194, 197, 227, 234], np.float64(251.99086306690512))","([], np.float64(227.7590086129117))","([4, 7, 18, 25, 29, 32, 55, 57, 58, 70, 75, 81, 98, 113, 117, 131, 150, 154, 160, 168, 187, 192, 197], np.float64(217.92480475034412))","([], np.float64(228.19340751486084))"
76,"([3, 7, 75, 109, 115, 137, 138, 142, 158, 166, 193, 196, 215, 219, 239, 245, 249], np.float64(248.26989777836303))","([], np.float64(230.94714281236713))","([6, 20, 37, 51, 137, 138, 146, 158, 169, 179, 181, 192, 196, 205, 206, 219, 224, 232, 235, 239, 245, 249], np.float64(208.01230090427137))","([138], np.float64(246.82975397579978))"
77,"([34, 49, 53, 57, 67, 68, 86, 100, 105, 120, 133, 155, 189, 236, 245], np.float64(312.37463783427563))","([], np.float64(230.0868886185727))","([5, 19, 30, 40, 53, 61, 66, 67, 68, 86, 100, 104, 105, 107, 120, 133, 155, 164, 166, 175, 180, 189, 192, 198, 226, 236], np.float64(306.1281494756757))","([], np.float64(230.04818281715336))"
78,"([7, 20, 24, 49, 51, 59, 65, 69, 71, 75, 76, 81, 82, 83, 94, 118, 120, 131, 194, 224, 236, 245, 246], np.float64(210.35209814632412))","([], np.float64(207.73098671059154))","([7, 20, 27, 42, 51, 65, 69, 71, 82, 83, 94, 109, 118, 178, 194, 235, 236, 245, 246, 247], np.float64(140.46296355712047))","([], np.float64(207.64626309192312))"
79,"([36, 41, 46, 57, 88, 113, 124, 135, 137, 146, 147, 156, 157, 160, 166, 170, 173, 185, 189, 197, 212, 226, 234, 249], np.float64(225.3151605849265))","([], np.float64(228.19996733401447))","([12, 30, 32, 36, 42, 46, 88, 113, 124, 129, 134, 137, 146, 156, 157, 160, 166, 170, 173, 197, 205, 212, 234, 249], np.float64(140.63674085432757))","([], np.float64(227.58329379872862))"
80,"([5, 11, 36, 62, 84, 92, 101, 119, 122, 131, 147, 149, 151, 154, 174, 175, 203, 205, 222, 230, 232], np.float64(212.96676201436452))","([], np.float64(252.0598714351629))","([19, 59, 79, 80, 92, 101, 119, 122, 126, 131, 147, 149, 151, 154, 171, 172, 174, 175, 189, 203, 222, 230, 232], np.float64(178.9204358306428))","([], np.float64(250.89041364845042))"
81,"([1, 14, 22, 41, 42, 65, 66, 68, 95, 136, 145, 155, 156, 158, 176, 211, 213, 229, 233, 236], np.float64(229.3956353285389))","([233], np.float64(239.9139391750191))","([1, 16, 22, 42, 47, 63, 65, 71, 78, 91, 93, 95, 136, 145, 155, 158, 162, 164, 183, 192, 196, 213, 229, 233, 236], np.float64(199.19881791258675))","([233], np.float64(238.3436274885307))"
82,"([19, 22, 23, 27, 38, 69, 73, 76, 85, 110, 118, 121, 133, 141, 160, 161, 169, 227, 233, 236, 248], np.float64(183.5569764941084))","([], np.float64(215.60192607311666))","([19, 22, 27, 47, 73, 83, 97, 110, 118, 121, 141, 161, 172, 185, 197, 198, 220, 236, 246, 248], np.float64(202.13851611295883))","([], np.float64(215.65947812633252))"
83,"([38, 71, 72, 73, 77, 78, 98, 110, 118, 122, 135, 142, 166, 188, 201, 203, 212, 241, 243], np.float64(360.25289595504535))","([], np.float64(234.28997440524972))","([14, 20, 42, 48, 53, 62, 73, 77, 78, 98, 118, 126, 141, 142, 164, 166, 170, 180, 182, 203, 220, 221, 239, 243], np.float64(196.23592541855405))","([48], np.float64(229.4507385470325))"
84,"([23, 55, 59, 61, 127, 141, 145, 149, 151, 171, 174, 176, 179, 203, 218, 243], np.float64(272.60322333586305))","([141], np.float64(226.55817170200345))","([2, 7, 22, 30, 38, 51, 61, 90, 106, 127, 134, 137, 141, 144, 145, 158, 174, 176, 179, 184, 191, 197, 199, 206, 218, 237, 241, 243], np.float64(212.81954251631976))","([141], np.float64(222.42194229623513))"
85,"([4, 17, 24, 26, 34, 39, 73, 108, 117, 131, 140, 151, 160, 167, 171, 181, 187, 204, 207, 219, 230, 237, 246, 247], np.float64(249.64292599959077))","([], np.float64(222.06973933173373))","([3, 4, 26, 29, 34, 39, 73, 93, 104, 106, 117, 129, 131, 133, 151, 154, 161, 171, 181, 199, 201, 219, 237], np.float64(211.24589131792797))","([], np.float64(222.29718301943498))"
86,"([41, 53, 58, 155, 158, 161, 170, 186, 196, 197, 205, 207, 243, 247], np.float64(206.96277427282493))","([], np.float64(229.72340214674762))","([5, 15, 19, 23, 39, 41, 45, 53, 58, 73, 100, 111, 140, 158, 160, 170, 186, 188, 194, 196, 223, 231, 244, 247], np.float64(202.22571547025677))","([155], np.float64(270.4633052103375))"
87,"([59, 73, 76, 87, 102, 117, 120, 128, 135, 139, 152, 184, 191, 207, 211, 217, 234, 236, 238, 240, 245], np.float64(207.50434957199067))","([], np.float64(239.90809861956765))","([28, 31, 32, 76, 77, 117, 120, 135, 139, 148, 151, 152, 178, 180, 191, 207, 211, 217, 234, 236, 238, 240, 246], np.float64(236.29913318058783))","([], np.float64(240.51899967229227))"
88,"([5, 6, 34, 39, 66, 89, 112, 142, 177, 184, 188, 189, 192, 213, 231], np.float64(256.09640368330327))","([], np.float64(213.09626922523074))","([1, 8, 15, 20, 23, 39, 59, 64, 66, 73, 79, 89, 94, 111, 118, 137, 142, 160, 168, 178, 189, 190, 199, 205, 231, 232, 239], np.float64(213.49134985225055))","([], np.float64(213.35356367924263))"
89,"([5, 13, 19, 33, 45, 48, 52, 62, 94, 95, 105, 112, 133, 142, 148, 149, 155, 158, 183, 193, 200, 236, 244], np.float64(254.50416503156657))","([], np.float64(241.23251064401492))","([5, 13, 33, 45, 48, 52, 62, 76, 94, 95, 105, 112, 133, 148, 149, 158, 183, 193, 200, 244], np.float64(234.63740606721424))","([193], np.float64(308.480279958739))"
90,"([4, 8, 19, 28, 52, 109, 120, 126, 139, 177, 183, 192, 194, 223, 225], np.float64(229.77394737583847))","([], np.float64(224.0197868591076))","([4, 8, 19, 28, 52, 79, 87, 96, 98, 109, 120, 127, 143, 162, 175, 177, 183, 186, 192, 210, 223, 229, 246, 247], np.float64(214.98526353555582))","([], np.float64(224.81462073763393))"
91,"([15, 18, 20, 38, 42, 56, 97, 99, 120, 150, 170, 179, 180, 210, 231, 236, 241, 243, 249], np.float64(184.38960787275528))","([], np.float64(234.6665824858398))","([1, 18, 20, 38, 42, 56, 61, 79, 83, 85, 99, 111, 120, 130, 150, 170, 175, 179, 180, 195, 198, 223, 226, 231, 236, 241, 243], np.float64(199.9126121498763))","([120], np.float64(244.42834433618398))"
92,"([8, 11, 15, 22, 32, 62, 92, 139, 150, 159, 175, 198, 204, 220, 223, 242, 244], np.float64(239.843691090187))","([], np.float64(218.74374661841534))","([8, 11, 12, 15, 22, 32, 41, 62, 80, 92, 100, 115, 116, 117, 122, 139, 150, 174, 175, 198, 204, 217, 220, 223, 242, 244], np.float64(188.02122770497724))","([150], np.float64(239.8452703228825))"
93,"([3, 9, 64, 71, 73, 86, 115, 120, 132, 135, 160, 184, 189, 200, 208, 211, 218, 235, 248], np.float64(214.4970921106614))","([], np.float64(231.87639508035178))","([3, 9, 17, 29, 47, 64, 73, 90, 93, 120, 132, 135, 146, 184, 189, 211, 218], np.float64(242.32362822945032))","([], np.float64(230.83472211724717))"
94,"([2, 14, 35, 66, 84, 85, 90, 112, 139, 143, 150, 160, 189, 225, 236], np.float64(304.00991875185076))","([139], np.float64(241.15865853110125))","([2, 14, 23, 34, 53, 57, 65, 66, 128, 139, 152, 160, 194, 203, 209, 210, 219, 225, 230], np.float64(209.89112209776175))","([139], np.float64(239.7968973412452))"
95,"([2, 12, 21, 65, 80, 92, 104, 108, 115, 117, 122, 150, 183, 233], np.float64(238.0689430215775))","([], np.float64(228.60122772593044))","([2, 4, 12, 16, 20, 35, 44, 56, 65, 92, 94, 95, 98, 104, 112, 115, 117, 131, 146, 150, 159, 162, 230, 238, 246, 248], np.float64(216.81735006740183))","([], np.float64(229.76808790655323))"
96,"([28, 42, 47, 55, 67, 95, 110, 128, 131, 172, 173, 198, 226, 240, 249], np.float64(203.35810103812844))","([], np.float64(225.8710076498057))","([14, 28, 30, 42, 47, 55, 66, 67, 68, 71, 75, 78, 83, 90, 95, 110, 112, 123, 128, 131, 134, 139, 152, 159, 167, 192, 198, 207, 233, 236, 246, 247, 249], np.float64(141.3242022097172))","([], np.float64(225.48791920946627))"
97,"([10, 14, 16, 20, 28, 31, 36, 44, 57, 100, 106, 117, 141, 167, 179, 195, 205, 206, 229], np.float64(135.1362486244037))","([], np.float64(241.74102487980971))","([14, 16, 20, 22, 28, 31, 36, 57, 76, 86, 100, 106, 117, 141, 163, 167, 175, 179, 195, 205, 206, 219, 229, 235, 237], np.float64(0.49693269205328766))","([], np.float64(241.6594721278761))"
98,"([17, 45, 63, 71, 75, 90, 125, 144, 147, 148, 196, 208, 230], np.float64(353.64213907323847))","([], np.float64(244.9163888311662))","([7, 8, 21, 22, 48, 71, 75, 87, 90, 102, 122, 129, 144, 155, 196, 203, 208, 222, 230, 232, 236, 244], np.float64(266.208025696105))","([], np.float64(245.22939698740902))"
99,"([15, 23, 30, 42, 50, 56, 86, 94, 123, 140, 150, 164, 176, 207, 216, 217, 228], np.float64(297.50317030248164))","([], np.float64(217.70008220650178))","([20, 30, 42, 50, 59, 78, 86, 94, 96, 123, 134, 140, 145, 150, 154, 163, 176, 187, 190, 217, 228, 249], np.float64(226.44946752443894))","([217], np.float64(223.05239901056905))"
