run_id,harderLASSO ANN,LASSO ANN,harderLASSO linear,LASSO linear
74,"([17, 35, 39, 52, 62, 67, 105, 114, 129, 134, 180, 183, 189, 220, 247, 248], np.float64(257.74190125127586))","([180], np.float64(213.44752466769646))","([2, 3, 17, 32, 36, 39, 45, 48, 52, 60, 67, 69, 70, 85, 86, 87, 89, 113, 114, 115, 121, 129, 130, 143, 147, 149, 161, 171, 177, 180, 202, 219, 229, 247], np.float64(190.81989395055135))","([180], np.float64(213.65372264388205))"
75,"([0, 6, 10, 33, 42, 76, 97, 98, 100, 114, 133, 158, 161, 167, 179, 190, 192, 193, 207, 213, 217, 219, 246], np.float64(205.55310169874386))","([], np.float64(227.85241886822445))","([31, 35, 45, 53, 57, 60, 71, 76, 86, 87, 98, 100, 133, 146, 177, 183, 190, 192, 198, 204, 207, 213, 219, 246], np.float64(0.6296671670458498))","([192], np.float64(235.64023658833295))"
76,"([53, 55, 61, 63, 69, 71, 87, 93, 98, 100, 104, 111, 138, 149, 177, 224, 230, 247], np.float64(124.52068888344537))","([], np.float64(223.61003862143832))","([45, 53, 55, 61, 63, 71, 82, 87, 93, 99, 100, 102, 104, 105, 111, 112, 124, 138, 143, 149, 177, 199, 224, 230], np.float64(0.5115486870450472))","([230], np.float64(228.6074908766439))"
77,"([0, 21, 66, 75, 105, 120, 146, 156, 197, 199, 234, 243, 249], np.float64(255.89916768039618))","([], np.float64(229.57283094590383))","([0, 17, 50, 51, 55, 61, 67, 97, 101, 105, 112, 120, 146, 155, 156, 160, 177, 199, 249], np.float64(253.72563329903846))","([120], np.float64(229.6450367281253))"
78,"([4, 7, 9, 19, 46, 55, 62, 66, 73, 77, 87, 88, 102, 117, 131, 148, 179, 196], np.float64(220.1066934893796))","([], np.float64(222.3951670790376))","([4, 10, 13, 16, 20, 29, 55, 73, 77, 84, 88, 92, 102, 117, 126, 136, 137, 143, 148, 178, 179, 185, 207, 238, 239, 246, 247], np.float64(153.1526149807902))","([4, 179, 185], np.float64(201.49991471555126))"
79,"([5, 9, 43, 52, 64, 84, 110, 111, 144, 168, 173, 196, 200, 222, 228, 241], np.float64(203.22218954522867))","([], np.float64(213.6971555509303))","([5, 7, 9, 28, 43, 52, 64, 73, 84, 89, 92, 111, 119, 144, 147, 155, 177, 187, 189, 196, 214, 215, 222, 228, 241], np.float64(169.5941325610656))","([], np.float64(214.25457597178374))"
80,"([1, 5, 34, 36, 85, 92, 96, 159, 170, 173, 175, 184, 186, 188, 190, 191, 196, 201, 213, 220, 238], np.float64(204.731913685049))","([], np.float64(233.01497362612454))","([1, 5, 34, 36, 92, 93, 96, 119, 151, 157, 173, 175, 186, 188, 190, 191, 196, 201, 210, 213, 238, 242], np.float64(185.77008574723314))","([], np.float64(232.81011862064298))"
81,"([4, 10, 23, 52, 61, 74, 99, 122, 126, 138, 139, 166, 169, 175, 196, 225], np.float64(180.59443914396917))","([], np.float64(217.23921950588917))","([3, 4, 9, 10, 22, 23, 33, 52, 61, 74, 99, 122, 126, 138, 139, 166, 169, 175, 196, 225, 237], np.float64(168.84234869761724))","([], np.float64(218.01079423525118))"
82,"([8, 30, 32, 43, 50, 68, 75, 78, 99, 100, 107, 121, 155, 160, 204, 220, 225], np.float64(273.4629026727474))","([], np.float64(212.22743602752584))","([8, 11, 23, 30, 32, 43, 46, 50, 68, 81, 107, 114, 121, 133, 148, 155, 168, 189, 220, 225, 226, 229], np.float64(205.5707931555428))","([], np.float64(212.28592687184562))"
83,"([0, 9, 19, 34, 62, 82, 104, 115, 117, 148, 149, 155, 170, 181, 220, 221, 225, 227], np.float64(186.35913170477787))","([], np.float64(213.34058535875585))","([0, 7, 19, 22, 34, 54, 62, 81, 83, 104, 115, 134, 148, 149, 170, 181, 221, 225, 227, 229], np.float64(137.97495917153753))","([], np.float64(213.20589450059998))"
84,"([3, 32, 48, 66, 71, 80, 98, 131, 168, 175, 179, 180, 199, 215, 222, 249], np.float64(252.31002423931625))","([], np.float64(232.7038482392845))","([3, 14, 16, 23, 32, 48, 49, 61, 66, 78, 80, 86, 98, 103, 131, 168, 175, 179, 199, 207, 212, 215, 226, 229, 248, 249], np.float64(151.9483436313031))","([212], np.float64(231.23130235006528))"
85,"([30, 42, 56, 61, 117, 125, 140, 147, 157, 172, 174, 180, 184, 189, 190, 230], np.float64(240.9315100032264))","([], np.float64(203.79800734677008))","([30, 42, 49, 55, 67, 70, 84, 94, 96, 97, 104, 107, 110, 125, 137, 140, 147, 172, 174, 180, 189, 190, 207, 247], np.float64(0.24320570784273005))","([147], np.float64(205.5752431518316))"
86,"([14, 22, 37, 52, 73, 79, 120, 121, 133, 144, 149, 159, 165, 168, 173, 182, 208, 226, 229, 241, 248], np.float64(149.95861257158572))","([], np.float64(227.79248354882583))","([0, 14, 22, 27, 32, 38, 39, 52, 55, 58, 68, 73, 79, 105, 120, 131, 133, 144, 165, 168, 173, 184, 208, 226, 229, 231, 241], np.float64(114.61906542774548))","([14], np.float64(230.89049708168582))"
87,"([0, 12, 15, 21, 39, 50, 52, 64, 77, 80, 85, 99, 135, 148, 161, 198, 215, 245], np.float64(223.19309186593966))","([], np.float64(231.62585166746962))","([0, 3, 12, 39, 48, 52, 73, 77, 80, 85, 87, 99, 112, 128, 133, 135, 148, 170, 178, 198, 200, 215, 245], np.float64(187.84809123248826))","([], np.float64(232.00972540519956))"
88,"([2, 3, 5, 12, 41, 46, 65, 91, 104, 120, 147, 155, 185, 239], np.float64(279.2109425597459))","([], np.float64(213.5519905548389))","([2, 5, 22, 41, 65, 76, 91, 100, 102, 104, 106, 110, 117, 119, 142, 147, 159, 179, 213, 216, 224, 229, 247, 249], np.float64(0.6039760224896302))","([], np.float64(213.82431828002342))"
89,"([30, 37, 61, 65, 87, 107, 108, 127, 132, 158, 171, 177, 180, 190, 202, 221, 224, 227, 240], np.float64(186.5002928446357))","([], np.float64(236.1479529560181))","([37, 65, 70, 71, 81, 83, 87, 91, 94, 103, 120, 125, 132, 155, 158, 168, 171, 202, 221, 223, 224, 227, 240], np.float64(120.44045572335939))","([], np.float64(234.73524970202857))"
90,"([4, 18, 63, 77, 83, 98, 110, 126, 133, 136, 149, 166, 167, 174, 178, 187, 190, 202, 211, 240], np.float64(232.22798392611452))","([], np.float64(219.98270300324074))","([1, 13, 18, 26, 58, 63, 83, 93, 98, 110, 114, 126, 133, 135, 146, 149, 151, 187, 190, 196, 202, 226, 231, 235, 240], np.float64(49.75166193257904))","([], np.float64(219.2466616084883))"
91,"([0, 5, 14, 20, 24, 58, 68, 75, 94, 125, 131, 154, 158, 164, 183, 188, 189, 249], np.float64(187.69295020673306))","([], np.float64(210.13724694094424))","([0, 5, 10, 14, 24, 26, 35, 53, 63, 64, 75, 112, 125, 131, 138, 142, 147, 155, 157, 163, 164, 186, 188, 200, 247, 249], np.float64(203.20720126732746))","([188], np.float64(215.62829267112429))"
92,"([8, 20, 28, 32, 38, 53, 77, 85, 102, 113, 114, 120, 132, 153, 159, 190, 201, 203, 218, 224, 228, 234, 248], np.float64(186.4868345712723))","([], np.float64(214.33212821406815))","([8, 28, 29, 32, 38, 53, 60, 77, 97, 113, 114, 120, 153, 159, 190, 201, 203, 204, 218, 224, 226], np.float64(215.82226315260849))","([], np.float64(213.53974174631452))"
93,"([30, 36, 95, 121, 127, 139, 166, 191, 192, 219, 229], np.float64(326.1666920978404))","([], np.float64(222.4695428800184))","([9, 30, 36, 62, 69, 85, 130, 135, 149, 157, 167, 170, 171, 180, 182, 192, 214, 217, 227, 229, 235, 241], np.float64(146.56508968771843))","([], np.float64(222.83929289946542))"
94,"([5, 11, 35, 49, 69, 73, 81, 94, 111, 112, 131, 133, 145, 172, 173, 191, 192, 220, 232, 240], np.float64(279.2243134876646))","([], np.float64(225.41117357458475))","([5, 7, 16, 39, 42, 56, 68, 69, 71, 77, 79, 81, 88, 94, 100, 110, 112, 118, 126, 127, 133, 134, 136, 140, 143, 145, 150, 172, 183, 191, 220, 240], np.float64(161.6561747746759))","([69], np.float64(249.94965911811678))"
95,"([0, 11, 17, 19, 43, 55, 72, 96, 99, 103, 137, 141, 142, 164, 165, 194, 214, 222, 232, 240, 245], np.float64(121.53685390745184))","([], np.float64(220.65939398931422))","([0, 17, 19, 28, 55, 61, 67, 72, 79, 85, 99, 103, 137, 142, 147, 165, 171, 214, 222, 232, 240, 243, 245], np.float64(214.49297644713994))","([], np.float64(220.6330686609903))"
96,"([1, 13, 15, 45, 52, 70, 73, 94, 102, 111, 116, 120, 125, 139, 145, 154, 158, 162, 168, 182, 189, 236, 244], np.float64(167.96999994757726))","([125], np.float64(244.67121348075224))","([1, 13, 15, 45, 73, 94, 102, 111, 116, 120, 125, 139, 145, 154, 158, 162, 168, 189, 236, 244], np.float64(163.13821752593364))","([125], np.float64(244.51445051365172))"
97,"([7, 9, 27, 41, 65, 74, 79, 94, 104, 109, 111, 123, 131, 134, 162, 170, 183, 185, 224, 243, 246], np.float64(196.36476720992394))","([], np.float64(237.22375626918324))","([7, 9, 10, 14, 32, 41, 74, 81, 96, 109, 123, 133, 134, 155, 162, 183, 185, 188, 189, 212, 230, 243, 246, 247], np.float64(227.24253182666126))","([183], np.float64(249.7759272838244))"
98,"([26, 57, 78, 82, 87, 106, 115, 154, 158, 197, 199, 203, 207, 210, 213], np.float64(180.05249872238045))","([], np.float64(217.64734500235872))","([53, 57, 64, 77, 78, 82, 86, 87, 92, 106, 115, 136, 154, 169, 196, 197, 199, 203, 207, 210, 213], np.float64(176.2278333790285))","([], np.float64(216.93213199824405))"
99,"([33, 37, 69, 70, 81, 83, 114, 121, 124, 193, 203, 233, 246, 247], np.float64(290.04255491000947))","([], np.float64(196.29527310546936))","([27, 33, 37, 50, 66, 69, 81, 83, 86, 89, 103, 114, 121, 122, 176, 193, 203, 204, 247], np.float64(251.75622365738982))","([], np.float64(195.9371058945773))"
