run_id,harderLASSO ANN,LASSO ANN,harderLASSO linear,LASSO linear
76,"([3, 8, 18, 36, 60, 73, 91, 101, 137, 150, 163, 175, 190, 195, 197, 211, 214, 233, 242, 244], np.float64(207.0912663121827))","([], np.float64(231.19338110845678))","([3, 8, 22, 33, 56, 60, 63, 77, 91, 101, 122, 137, 153, 173, 182, 195, 202, 204, 230, 233, 242, 244], np.float64(0.7848373035594343))","([], np.float64(229.67280110359408))"
77,"([16, 23, 29, 48, 50, 63, 68, 73, 93, 94, 122, 142, 146, 164, 203], np.float64(218.8736315242546))","([], np.float64(192.5755486523164))","([9, 11, 14, 16, 29, 68, 80, 86, 93, 94, 108, 121, 122, 135, 137, 142, 146, 232, 234, 236, 238, 242], np.float64(0.8673472497262075))","([], np.float64(193.3786066179459))"
78,"([2, 18, 34, 41, 46, 51, 78, 87, 101, 104, 125, 129, 141, 169, 179, 182, 199, 200, 210, 213, 232, 234], np.float64(5.612641754959734))","([], np.float64(191.8071902843184))","([2, 18, 34, 41, 46, 51, 78, 87, 101, 104, 125, 129, 141, 169, 179, 182, 199, 200, 210, 213, 232, 234], np.float64(0.41289476414792214))","([], np.float64(191.39085451371764))"
79,"([12, 41, 62, 68, 94, 100, 115, 117, 143, 147, 180, 181, 186, 212, 219, 245, 248, 249], np.float64(110.01160321554163))","([], np.float64(205.81731790253542))","([61, 62, 66, 68, 77, 78, 97, 100, 115, 117, 143, 147, 180, 181, 185, 212, 219, 234, 245, 247, 248, 249], np.float64(0.9169397336075237))","([219], np.float64(222.58756195339393))"
80,"([3, 7, 20, 33, 41, 44, 74, 134, 162, 166, 191, 206, 217, 236, 243, 247], np.float64(249.57804057498112))","([], np.float64(186.89624747357306))","([3, 15, 20, 41, 44, 46, 49, 74, 116, 119, 120, 134, 155, 162, 166, 191, 200, 206, 211, 217, 223, 243, 247], np.float64(218.7521625859061))","([], np.float64(187.1671671207971))"
81,"([7, 22, 29, 131, 138, 141, 154, 166, 170, 175, 183, 189, 211, 216, 240], np.float64(236.13177978539886))","([], np.float64(219.5792952169715))","([26, 29, 79, 80, 82, 88, 90, 101, 109, 117, 141, 144, 154, 155, 166, 170, 183, 185, 186, 216, 222, 229, 230, 240], np.float64(191.6891707618371))","([], np.float64(218.45845690758475))"
82,"([7, 8, 14, 15, 29, 31, 32, 52, 63, 75, 90, 103, 107, 108, 131, 133, 161, 167, 177, 178, 185, 194, 224], np.float64(196.12711544477398))","([], np.float64(212.1314483313479))","([7, 21, 29, 31, 32, 34, 63, 87, 90, 103, 113, 117, 131, 133, 161, 165, 167, 174, 177, 178, 185, 195, 198, 203, 209, 210, 220, 226], np.float64(228.52013166217228))","([133], np.float64(217.405214667072))"
83,"([45, 59, 68, 111, 135, 136, 145, 176, 187, 211, 225, 230, 233, 244, 249], np.float64(183.82509158068163))","([], np.float64(208.34026655669115))","([1, 3, 20, 41, 45, 59, 68, 74, 75, 102, 106, 111, 120, 135, 145, 157, 164, 170, 171, 182, 193, 211, 216, 225, 227, 230, 233, 249], np.float64(135.83318674025017))","([45], np.float64(206.14861463248712))"
84,"([0, 2, 7, 19, 27, 30, 84, 103, 104, 105, 106, 175, 240, 243], np.float64(150.72449556403157))","([], np.float64(204.16008599792798))","([0, 2, 7, 19, 30, 31, 36, 42, 44, 68, 69, 103, 106, 157, 162, 209, 221, 243, 246], np.float64(197.7130206214466))","([], np.float64(204.2971143364567))"
85,"([2, 6, 34, 43, 47, 56, 58, 77, 84, 88, 108, 127, 155, 169, 178, 209, 213, 224], np.float64(219.867232101686))","([], np.float64(197.09059637272279))","([6, 32, 42, 47, 50, 56, 93, 120, 121, 141, 143, 144, 145, 155, 160, 173, 184, 203, 213, 234, 238], np.float64(319.9575471449681))","([], np.float64(197.44478579039975))"
86,"([3, 6, 24, 30, 38, 44, 45, 71, 82, 86, 97, 113, 127, 136, 188, 213, 218, 241], np.float64(226.08596448871563))","([71], np.float64(225.54953942404006))","([0, 3, 8, 9, 38, 71, 82, 86, 90, 97, 113, 118, 122, 124, 127, 140, 166, 188, 201, 205, 213, 215, 218, 241], np.float64(89.98264590200978))","([38, 71, 124], np.float64(187.93021335540192))"
87,"([4, 6, 24, 27, 43, 65, 77, 87, 96, 102, 118, 135, 157, 175, 193, 195, 222, 226, 234, 245], np.float64(204.66853101565397))","([], np.float64(213.35073205123953))","([4, 6, 27, 65, 78, 81, 96, 102, 108, 109, 126, 138, 143, 175, 195, 229, 245, 246], np.float64(153.28065203628765))","([], np.float64(212.60520374097052))"
88,"([37, 48, 55, 84, 96, 106, 136, 140, 150, 154, 168, 172, 188, 233], np.float64(195.22293342240434))","([], np.float64(196.55315105813384))","([25, 26, 29, 37, 39, 43, 48, 59, 84, 96, 106, 119, 120, 127, 150, 154, 168, 172, 188, 199, 229, 233, 234, 238], np.float64(168.60526040462292))","([], np.float64(196.22607557658395))"
89,"([11, 18, 31, 38, 59, 68, 75, 76, 91, 98, 114, 128, 129, 132, 135, 163, 165, 177, 194, 201, 206, 239], np.float64(263.07619746165284))","([], np.float64(199.8044898314724))","([1, 15, 21, 31, 62, 66, 68, 76, 82, 91, 94, 111, 149, 163, 165, 173, 177, 201, 206, 211, 239, 245], np.float64(119.827269984892))","([], np.float64(199.5012238852324))"
90,"([23, 56, 65, 69, 104, 110, 171, 176, 219, 234], np.float64(209.11810178658098))","([], np.float64(206.56264600730904))","([3, 6, 20, 24, 31, 56, 65, 72, 104, 110, 147, 171, 176, 190, 207, 217, 231, 234, 248], np.float64(46.85077585904207))","([176], np.float64(215.07186327371718))"
91,"([28, 48, 52, 58, 64, 79, 88, 106, 119, 120, 125, 128, 158, 176, 183, 185, 208, 210, 249], np.float64(132.78698742705438))","([], np.float64(187.81768536385184))","([28, 48, 52, 58, 64, 77, 79, 88, 95, 119, 128, 134, 138, 155, 166, 168, 176, 183, 185, 208, 210, 249], np.float64(0.36440340396723025))","([], np.float64(187.53442416397527))"
92,"([11, 17, 23, 64, 105, 106, 127, 133, 141, 143, 151, 157, 168, 186, 194, 196, 198, 211, 232], np.float64(163.9616645567004))","([], np.float64(194.07959932769765))","([11, 26, 82, 91, 94, 105, 106, 110, 115, 123, 127, 136, 140, 151, 158, 162, 168, 192, 198, 211, 232, 246], np.float64(189.01077413562692))","([], np.float64(193.81074967552854))"
93,"([8, 9, 21, 25, 76, 80, 93, 110, 115, 135, 155, 159, 191, 207, 208, 209, 220, 243, 245, 247], np.float64(141.81607925902156))","([], np.float64(179.95909291878186))","([8, 9, 12, 21, 25, 41, 47, 48, 76, 80, 93, 110, 115, 123, 125, 135, 148, 159, 164, 191, 207, 209, 217, 220, 245, 247], np.float64(39.405305912411436))","([], np.float64(179.80927523647796))"
94,"([25, 50, 51, 58, 63, 66, 78, 94, 102, 104, 105, 110, 116, 128, 145, 155, 168, 231, 248, 249], np.float64(229.31306651218947))","([], np.float64(221.62991013000283))","([25, 37, 58, 63, 66, 78, 94, 96, 104, 110, 116, 128, 145, 155, 168, 188, 231, 248], np.float64(199.6881550335895))","([78], np.float64(208.65586133948287))"
95,"([7, 9, 19, 35, 108, 109, 121, 122, 125, 150, 167, 169, 172, 190, 200, 205, 217, 220], np.float64(179.85579345704062))","([], np.float64(186.82873435783122))","([7, 12, 13, 30, 31, 43, 88, 108, 109, 125, 135, 148, 150, 164, 167, 169, 172, 190, 205, 217, 220, 239], np.float64(0.6145616013738641))","([150], np.float64(206.69391428354064))"
96,"([7, 24, 36, 46, 66, 83, 98, 114, 130, 161, 183, 185, 197, 209, 221, 222, 224, 240], np.float64(230.10772967483214))","([], np.float64(206.4635836082616))","([0, 7, 36, 37, 43, 46, 56, 60, 63, 66, 77, 83, 96, 98, 114, 124, 129, 130, 139, 141, 146, 147, 174, 175, 183, 185, 192, 197, 209, 214, 221, 227, 240, 246], np.float64(109.046071166253))","([114], np.float64(201.7184050839054))"
97,"([13, 17, 32, 46, 49, 58, 67, 83, 84, 96, 109, 113, 117, 120, 132, 135, 156, 228, 241], np.float64(166.93549787557916))","([], np.float64(210.1672698013405))","([13, 17, 20, 32, 38, 46, 49, 67, 74, 83, 84, 96, 108, 113, 120, 132, 135, 153, 200, 228, 233, 241], np.float64(0.4667143425726993))","([], np.float64(210.07631362728935))"
98,"([2, 6, 15, 30, 42, 47, 99, 149, 150, 154, 157, 186, 189, 194, 203, 215, 245, 247], np.float64(200.49857968296908))","([], np.float64(191.22674909027427))","([5, 11, 32, 35, 42, 54, 74, 75, 84, 120, 124, 140, 149, 150, 186, 192, 203, 206, 215, 219, 245, 247], np.float64(0.3019373915452071))","([], np.float64(191.40482958314516))"
99,"([8, 34, 38, 46, 49, 98, 117, 146, 161, 172, 175, 182, 185, 191, 216, 217, 226], np.float64(195.81864476515483))","([], np.float64(214.4309268296882))","([3, 6, 34, 38, 46, 48, 49, 69, 98, 110, 117, 146, 164, 181, 182, 185, 191, 200, 215, 216, 217, 231], np.float64(0.31226631574304886))","([], np.float64(213.72095295884012))"
