run_id,harderLASSO ANN,LASSO ANN,harderLASSO linear,LASSO linear
72,"([4, 13, 27, 53, 58, 60, 71, 98, 100, 131, 141, 155, 162, 172, 192, 230], np.float64(268.6711790133992))","([], np.float64(271.7551125867378))","([0, 4, 6, 7, 13, 27, 43, 53, 58, 71, 79, 98, 100, 120, 128, 129, 131, 169, 201, 230, 245, 249], np.float64(235.16532787918223))","([], np.float64(270.400668560262))"
73,"([4, 23, 29, 54, 58, 69, 70, 87, 96, 113, 153, 159, 183, 219, 220, 224, 229, 241, 242], np.float64(356.343777695156))","([], np.float64(243.11156976551052))","([4, 20, 23, 29, 32, 56, 58, 69, 70, 79, 87, 96, 113, 114, 140, 153, 159, 168, 193, 195, 204, 217, 220, 229, 231, 241, 242], np.float64(236.89345467394403))","([], np.float64(242.87591195685698))"
74,"([1, 13, 24, 34, 60, 64, 83, 87, 96, 102, 105, 112, 114, 115, 134, 136, 147, 150, 154, 159, 185, 188, 192, 201, 202, 208, 211, 217, 220, 234, 236, 245], np.float64(156.6864777061019))","([83], np.float64(264.0040063098646))","([24, 50, 60, 83, 102, 105, 112, 115, 136, 147, 154, 185, 187, 202, 208, 217, 220, 234], np.float64(199.37676190611495))","([80, 83], np.float64(236.23312041648657))"
75,"([8, 35, 39, 41, 58, 100, 127, 129, 136, 155, 160, 166, 172, 174, 185, 195, 220, 242, 245], np.float64(305.4192548373494))","([], np.float64(247.04628769600495))","([8, 12, 13, 23, 24, 39, 40, 41, 54, 55, 63, 88, 96, 100, 127, 155, 172, 174, 185, 187, 195, 199, 207, 210, 211, 217, 220, 224, 227, 232, 242, 249], np.float64(200.74485167915446))","([], np.float64(247.72921516342421))"
76,"([12, 15, 52, 58, 59, 82, 103, 112, 118, 124, 145, 157, 195, 220, 224, 232, 233, 244, 246], np.float64(317.9458457543262))","([], np.float64(266.8248057726135))","([6, 52, 58, 67, 80, 100, 103, 107, 112, 116, 118, 145, 151, 195, 199, 202, 207, 220, 224, 226, 232], np.float64(261.14170420121724))","([], np.float64(266.8088709663257))"
77,"([0, 16, 23, 71, 86, 115, 124, 125, 131, 158, 164, 202, 203, 228, 243], np.float64(238.9768063362795))","([131], np.float64(247.42183300214643))","([23, 36, 42, 43, 44, 67, 71, 76, 86, 115, 124, 131, 148, 152, 155, 192, 211, 224, 236, 237], np.float64(269.55244582922563))","([71, 131], np.float64(233.9855022929119))"
78,"([1, 5, 23, 30, 43, 47, 67, 75, 86, 107, 129, 135, 139, 154, 158, 168, 197, 211, 224, 239], np.float64(259.87340488402543))","([], np.float64(239.64011284749756))","([1, 4, 5, 8, 43, 67, 75, 107, 129, 133, 135, 139, 154, 159, 194, 197, 211, 224, 239], np.float64(212.30638229914288))","([], np.float64(239.16305739151989))"
79,"([27, 28, 35, 49, 82, 98, 133, 166, 174, 176, 179, 190, 207, 208, 210, 215, 223, 230, 243], np.float64(294.1386462855015))","([], np.float64(245.5497813207886))","([24, 27, 35, 45, 47, 49, 61, 62, 88, 95, 98, 127, 133, 151, 161, 162, 166, 173, 179, 190, 207, 208, 215, 223, 227, 230, 247], np.float64(220.64947095179636))","([208], np.float64(250.51225984966447))"
80,"([3, 8, 23, 73, 84, 96, 100, 123, 125, 131, 137, 164, 167, 175, 190, 192, 203, 206, 219, 242], np.float64(250.62995925345308))","([], np.float64(226.28075135362747))","([8, 51, 56, 73, 83, 84, 123, 125, 131, 134, 142, 164, 170, 192, 202, 203, 206, 221, 228, 242, 249], np.float64(320.3996771739896))","([], np.float64(226.61078322622015))"
81,"([5, 17, 21, 65, 66, 85, 90, 110, 136, 143, 169, 171, 174, 178, 179, 202, 220, 229, 230, 234], np.float64(284.2472311914081))","([], np.float64(271.95514666158965))","([17, 24, 37, 42, 44, 65, 98, 110, 136, 143, 148, 159, 171, 178, 190, 193, 202, 204, 211, 214, 224, 229, 230], np.float64(197.55858182185278))","([65], np.float64(278.19452469692834))"
82,"([1, 52, 55, 65, 75, 113, 115, 117, 178, 212, 216, 219, 244, 247], np.float64(324.1522668494468))","([], np.float64(247.33930440732289))","([1, 3, 16, 46, 55, 64, 65, 70, 75, 85, 92, 101, 108, 116, 117, 121, 160, 167, 180, 184, 212, 219, 224, 243, 244, 246, 247], np.float64(301.6469940615658))","([], np.float64(247.89243074503617))"
83,"([24, 36, 44, 54, 71, 83, 97, 131, 132, 169, 171, 173, 199, 208, 213, 216, 218, 230], np.float64(360.12674480345004))","([], np.float64(235.50014171161885))","([41, 60, 61, 76, 78, 83, 91, 124, 129, 135, 143, 145, 155, 162, 173, 175, 178, 183, 184, 187, 197, 205, 213, 231, 244], np.float64(231.0551868487926))","([83], np.float64(248.4621376938186))"
84,"([71, 74, 109, 140, 148, 150, 154, 189, 194, 214, 242], np.float64(330.4225520630845))","([], np.float64(249.89023020901007))","([34, 52, 61, 63, 71, 77, 83, 101, 109, 150, 178, 184, 189, 194, 195, 207, 225, 232, 242, 243], np.float64(286.11544230164316))","([], np.float64(248.82689188352418))"
85,"([5, 20, 49, 56, 67, 89, 105, 111, 138, 148, 177, 179, 183, 214], np.float64(240.08661773450078))","([], np.float64(255.5586258024234))","([5, 6, 20, 56, 67, 79, 89, 99, 105, 106, 145, 148, 163, 177, 179, 183, 189, 202, 208, 234, 245], np.float64(231.6831678398346))","([], np.float64(255.675219883069))"
86,"([4, 67, 71, 93, 101, 117, 128, 133, 139, 150, 158, 168, 217, 244], np.float64(303.54514222761577))","([93], np.float64(279.4133148092161))","([1, 14, 18, 29, 40, 44, 52, 64, 73, 84, 93, 95, 101, 112, 117, 128, 133, 139, 146, 150, 156, 161, 188, 198, 229, 244], np.float64(226.67391950463255))","([93], np.float64(285.20381019768746))"
87,"([7, 19, 28, 64, 71, 78, 116, 136, 150, 189, 211, 227], np.float64(347.61704316152026))","([], np.float64(255.6812775593937))","([7, 18, 19, 27, 28, 49, 71, 85, 98, 107, 115, 116, 128, 136, 152, 162, 164, 168, 174, 187, 200, 206, 227, 228, 229], np.float64(241.41176604482413))","([71], np.float64(255.75952605223725))"
88,"([1, 4, 9, 16, 30, 38, 40, 42, 46, 59, 60, 74, 109, 125, 149, 231], np.float64(224.10655046075135))","([4], np.float64(247.0695355689904))","([1, 2, 4, 7, 9, 15, 20, 30, 36, 46, 57, 78, 87, 88, 104, 109, 134, 149, 163, 164, 167, 207, 212, 229, 236, 246], np.float64(300.408747206903))","([4], np.float64(247.37742481453984))"
89,"([1, 13, 15, 19, 20, 57, 66, 71, 86, 87, 90, 93, 94, 99, 112, 126, 129, 134, 135, 137, 141, 161, 172, 178, 210, 211, 215, 222, 238], np.float64(263.8666923661984))","([], np.float64(237.71949443689923))","([15, 57, 86, 87, 88, 90, 92, 93, 99, 112, 137, 138, 141, 144, 160, 172, 189, 192, 200, 210, 211, 213, 215, 238], np.float64(253.80509852906113))","([], np.float64(237.89241655218228))"
90,"([20, 28, 53, 54, 75, 83, 102, 110, 114, 134, 139, 142, 149, 157, 158, 166, 171, 189, 211, 233], np.float64(262.8490767818969))","([], np.float64(240.27756371342147))","([0, 4, 5, 9, 15, 16, 17, 20, 30, 48, 57, 75, 83, 110, 114, 123, 132, 134, 137, 148, 151, 158, 166, 167, 168, 180, 189, 193, 195, 201, 206, 211, 244], np.float64(216.39681970822377))","([], np.float64(240.61145609279967))"
91,"([21, 33, 73, 105, 111, 117, 131, 155, 158, 180, 183, 186, 189, 194, 211, 225, 244], np.float64(316.80702050961565))","([], np.float64(246.03533124008146))","([46, 93, 117, 122, 147, 155, 175, 183, 185, 186, 189, 211, 212, 220, 234, 236, 244], np.float64(279.4430519911723))","([117], np.float64(247.16485529531124))"
92,"([37, 61, 70, 97, 113, 119, 131, 134, 140, 164, 165, 177, 192, 209, 215, 217, 230], np.float64(236.93593156861832))","([], np.float64(265.18419087510534))","([37, 64, 70, 71, 75, 94, 97, 113, 119, 131, 134, 140, 149, 156, 164, 165, 177, 178, 192, 209, 213, 215, 217, 230, 231, 233], np.float64(229.38410365986763))","([177], np.float64(270.55363763334486))"
93,"([18, 45, 91, 98, 100, 105, 106, 114, 125, 126, 153, 170, 185, 193, 195, 248], np.float64(326.37203670719407))","([], np.float64(274.88274328870324))","([4, 18, 35, 39, 45, 58, 63, 78, 79, 93, 100, 105, 106, 118, 125, 126, 131, 140, 147, 153, 170, 185, 193, 223, 248], np.float64(269.8020506589586))","([], np.float64(274.5427428740603))"
94,"([9, 24, 26, 80, 94, 106, 108, 138, 169, 189, 201, 209, 219, 239, 249], np.float64(224.61497906963373))","([239], np.float64(265.83918153023114))","([1, 9, 12, 28, 48, 53, 81, 90, 94, 103, 131, 138, 140, 145, 157, 175, 201, 209, 238, 239, 246], np.float64(270.01273490095116))","([94, 239], np.float64(260.98713213686955))"
95,"([5, 39, 44, 50, 56, 67, 74, 80, 115, 118, 147, 151, 156, 166, 175, 179, 186, 202, 208, 220, 238, 241], np.float64(222.68028738179302))","([], np.float64(223.11235837213178))","([8, 34, 39, 44, 50, 61, 74, 108, 115, 118, 147, 151, 156, 158, 166, 175, 179, 199, 203, 220], np.float64(233.27655648952933))","([115], np.float64(235.7865253954609))"
96,"([2, 18, 37, 62, 70, 78, 83, 91, 100, 120, 132, 137, 140, 195, 211, 221, 248], np.float64(324.1630890109068))","([], np.float64(264.43795831441446))","([2, 17, 26, 37, 48, 62, 70, 72, 78, 80, 83, 87, 91, 93, 100, 119, 120, 127, 131, 140, 191, 206, 214, 218, 221, 222, 230, 231, 234, 241], np.float64(225.71863518973637))","([2], np.float64(272.9495682557278))"
97,"([0, 6, 19, 47, 58, 77, 99, 103, 104, 119, 120, 138, 155, 157, 173, 186, 190, 196, 201, 213, 220, 227, 232], np.float64(293.9562416957661))","([], np.float64(269.9479458961942))","([6, 10, 19, 26, 39, 43, 47, 53, 103, 104, 119, 126, 127, 140, 146, 158, 173, 176, 183, 190, 202, 204, 213, 220, 224, 226, 227, 232], np.float64(221.37078969963082))","([], np.float64(268.77791026204443))"
98,"([12, 15, 75, 140, 172, 177, 179, 191, 199, 206, 212, 217, 236, 243, 245], np.float64(305.7576649113351))","([], np.float64(255.46659721975732))","([5, 11, 15, 41, 53, 104, 106, 125, 129, 138, 140, 179, 191, 199, 205, 206, 207, 212, 214, 217, 223, 236, 243, 245], np.float64(361.2484463592826))","([217], np.float64(259.60730637759156))"
99,"([19, 30, 52, 55, 87, 92, 93, 97, 117, 118, 143, 153, 181, 193, 207, 232, 237, 239, 240], np.float64(225.81649400521562))","([], np.float64(247.65011497149194))","([6, 16, 19, 30, 50, 55, 81, 88, 92, 97, 105, 110, 117, 118, 143, 181, 193, 203, 207, 232, 235, 236, 237, 239], np.float64(242.2722078789272))","([143], np.float64(242.64665480545023))"
