run_id,harderLASSO ANN,LASSO ANN,harderLASSO linear,LASSO linear
75,"([1, 15, 20, 40, 44, 53, 68, 79, 99, 105, 109, 110, 144, 154, 162, 199, 206, 210, 237, 240, 242, 245, 248], np.float64(180.109651061723))","([206], np.float64(217.76394796663217))","([1, 20, 21, 41, 53, 62, 74, 79, 105, 134, 139, 154, 162, 180, 199, 203, 206, 240, 242, 243, 245, 246, 248], np.float64(171.48726214444986))","([206], np.float64(220.2305284032597))"
76,"([8, 17, 60, 61, 68, 78, 85, 112, 113, 115, 149, 175, 180, 189, 202, 204, 210, 215, 244], np.float64(208.17830509713025))","([], np.float64(202.57983229851138))","([10, 11, 17, 48, 51, 60, 64, 68, 78, 87, 102, 107, 112, 113, 168, 175, 189, 204, 210, 215, 218, 244], np.float64(189.7546065099278))","([], np.float64(202.4623891131867))"
77,"([16, 19, 23, 24, 38, 39, 41, 55, 63, 74, 79, 83, 105, 106, 118, 120, 203, 207, 212], np.float64(333.70123029495915))","([], np.float64(213.2743207212364))","([3, 4, 16, 23, 38, 39, 41, 46, 55, 61, 63, 68, 74, 82, 89, 105, 106, 120, 142, 149, 153, 155, 169, 180, 207, 222, 241, 244], np.float64(207.0371509176739))","([], np.float64(213.9915752182016))"
78,"([25, 37, 68, 72, 101, 133, 135, 187, 188, 190, 222, 238, 247], np.float64(203.8936017924407))","([25], np.float64(210.94862564537257))","([16, 25, 29, 32, 37, 39, 72, 133, 135, 145, 152, 177, 178, 187, 188, 189, 190, 199, 201, 204, 210, 238, 247], np.float64(0.5236010236162921))","([25], np.float64(208.31108653314612))"
79,"([0, 2, 37, 42, 45, 52, 53, 67, 138, 145, 155, 157, 161, 172, 215, 225, 228, 232], np.float64(215.1001782567345))","([], np.float64(208.22208463646032))","([0, 31, 32, 42, 43, 45, 52, 67, 69, 96, 114, 145, 152, 155, 157, 172, 182, 189, 215, 225, 228], np.float64(110.42908755023264))","([], np.float64(208.4973040965571))"
80,"([16, 29, 38, 62, 65, 104, 105, 108, 110, 127, 150, 155, 158, 167, 170, 220, 228, 245], np.float64(263.22004680183016))","([105], np.float64(217.09834760245144))","([3, 5, 35, 48, 65, 82, 87, 104, 105, 108, 110, 125, 127, 141, 150, 155, 158, 169, 170, 193, 217, 220, 222, 228, 245], np.float64(191.67758846464346))","([105], np.float64(217.3912973005859))"
81,"([0, 53, 63, 80, 103, 122, 128, 135, 139, 140, 178, 190, 194, 196, 212, 237, 238, 239], np.float64(202.6063312247218))","([], np.float64(203.68304266950167))","([0, 51, 53, 63, 103, 122, 126, 128, 132, 135, 142, 146, 178, 185, 190, 201, 203, 212, 237, 238, 239], np.float64(166.16854219925418))","([], np.float64(204.46606457009412))"
82,"([29, 41, 42, 52, 90, 96, 98, 100, 112, 155, 163, 172, 177, 217, 234], np.float64(200.6036142406496))","([], np.float64(197.31003086480385))","([21, 29, 31, 32, 41, 42, 45, 46, 83, 90, 96, 98, 112, 124, 155, 163, 164, 169, 172, 177, 202, 249], np.float64(119.4045592066542))","([], np.float64(197.2162399816927))"
83,"([13, 15, 19, 27, 50, 53, 68, 74, 85, 123, 128, 129, 145, 165, 170, 179, 188, 197, 198, 215, 222, 243], np.float64(159.3096454932885))","([], np.float64(213.65227418576617))","([0, 13, 15, 17, 19, 27, 40, 53, 55, 67, 74, 99, 114, 118, 121, 123, 125, 126, 129, 145, 162, 165, 169, 170, 179, 188, 190, 192, 197, 204, 236, 243], np.float64(186.2832972833806))","([], np.float64(214.2957245735919))"
84,"([0, 53, 57, 74, 94, 120, 131, 135, 146, 191, 192, 210, 228, 229, 230, 238, 248], np.float64(241.95490483644187))","([], np.float64(204.87825892339256))","([21, 28, 43, 53, 57, 63, 64, 71, 74, 87, 94, 96, 115, 121, 131, 132, 147, 165, 192, 195, 199, 210, 216, 222, 226, 228, 230, 242], np.float64(263.01238838208417))","([], np.float64(204.0546674056974))"
85,"([1, 26, 28, 32, 53, 106, 109, 120, 122, 139, 151, 154, 164, 171, 194, 206], np.float64(281.66433948709454))","([], np.float64(213.23277154827102))","([1, 2, 7, 10, 19, 28, 32, 60, 64, 80, 89, 91, 104, 120, 122, 130, 134, 139, 151, 154, 165, 178, 185, 194, 222], np.float64(83.75895598393865))","([32, 194], np.float64(209.83880441303117))"
86,"([2, 19, 43, 62, 69, 94, 98, 99, 112, 117, 121, 156, 158, 159, 162, 180, 192, 211, 249], np.float64(224.0454661719428))","([], np.float64(201.70647609251313))","([2, 7, 25, 35, 43, 45, 69, 89, 99, 112, 117, 128, 146, 158, 159, 163, 180, 192, 196, 207, 211, 218, 228, 249], np.float64(102.23815097951734))","([], np.float64(201.26009736360533))"
87,"([39, 47, 76, 86, 92, 93, 98, 99, 106, 107, 113, 123, 135, 155, 161, 186, 191, 206, 211, 216, 223], np.float64(223.66968475659507))","([], np.float64(215.8186236555302))","([0, 11, 27, 35, 76, 82, 93, 95, 99, 106, 113, 116, 123, 124, 144, 155, 161, 186, 210, 211, 216, 230, 235], np.float64(0.6816067652585603))","([], np.float64(216.55241588205413))"
88,"([25, 65, 86, 110, 115, 140, 157, 194, 211, 217, 222, 227, 231, 233, 234, 239, 245], np.float64(178.22181583425305))","([], np.float64(193.65689428571554))","([5, 25, 65, 70, 86, 110, 115, 140, 145, 152, 154, 208, 211, 217, 222, 231, 233, 234, 239, 245], np.float64(50.404456879046975))","([], np.float64(194.00822590120663))"
89,"([9, 22, 49, 50, 71, 76, 77, 81, 128, 131, 138, 139, 140, 141, 145, 154, 157, 160, 161, 162, 171, 182, 188, 192, 203, 230, 238], np.float64(177.65617713202465))","([], np.float64(228.40034008389983))","([71, 76, 81, 84, 88, 118, 126, 128, 131, 140, 141, 154, 157, 162, 182, 187, 199, 203, 224, 226, 230, 233, 238], np.float64(1.0581294895906237))","([], np.float64(229.46154989993468))"
90,"([25, 66, 69, 117, 137, 138, 167, 168, 171, 177, 212, 224, 231], np.float64(222.8192167284525))","([], np.float64(222.75055834092245))","([24, 25, 36, 69, 81, 114, 117, 134, 137, 138, 167, 168, 171, 176, 209, 212, 224, 233, 248], np.float64(234.30260028693837))","([138], np.float64(219.05426794716007))"
91,"([2, 12, 20, 57, 66, 72, 91, 94, 105, 108, 125, 126, 138, 155, 163, 195, 207, 215, 230], np.float64(197.03646841031033))","([], np.float64(197.05064655738303))","([2, 13, 20, 52, 67, 72, 91, 94, 105, 108, 125, 134, 138, 167, 186, 195, 215, 230, 243, 247], np.float64(208.6651214370111))","([], np.float64(196.55077749162228))"
92,"([6, 37, 41, 42, 61, 72, 82, 90, 115, 166, 170, 230], np.float64(141.08882926185942))","([], np.float64(219.46764986752382))","([6, 15, 37, 41, 61, 72, 82, 90, 99, 115, 118, 128, 142, 146, 155, 166, 170, 179, 183, 184, 216, 221, 230, 234], np.float64(36.04763862517848))","([], np.float64(218.66516597607927))"
93,"([59, 76, 85, 94, 99, 104, 107, 111, 133, 166, 182, 183, 185, 186, 212, 221], np.float64(215.32561929351098))","([], np.float64(216.7637864732146))","([11, 15, 54, 59, 65, 69, 76, 104, 107, 111, 142, 159, 183, 185, 186, 205, 210, 212, 221], np.float64(152.3632059544134))","([185, 186], np.float64(205.87362541089328))"
94,"([3, 10, 22, 41, 56, 78, 80, 94, 118, 122, 132, 142, 145, 153, 245], np.float64(188.8647799275189))","([], np.float64(209.05212055529987))","([9, 10, 11, 22, 25, 41, 56, 75, 78, 83, 105, 118, 122, 132, 145, 153, 174, 178, 179, 205, 206, 209, 224, 225, 245], np.float64(33.548125059873854))","([78], np.float64(199.84129063555895))"
95,"([13, 38, 51, 64, 76, 98, 103, 109, 142, 171, 194, 210, 222, 228, 236, 243], np.float64(232.71747231465494))","([], np.float64(216.82307667685066))","([13, 18, 38, 51, 60, 64, 76, 77, 84, 103, 112, 134, 142, 171, 172, 184, 194, 199, 205, 210, 223, 228, 243], np.float64(155.94416482401405))","([38, 171], np.float64(202.1159885818729))"
96,"([4, 26, 30, 41, 98, 117, 132, 139, 148, 155, 165, 169, 179, 208, 218, 244, 245, 249], np.float64(189.10365358258136))","([4], np.float64(213.46730919199123))","([4, 26, 30, 41, 81, 98, 139, 148, 155, 165, 169, 179, 208, 217, 244, 245, 249], np.float64(129.44714849346443))","([4], np.float64(213.67449847964272))"
97,"([9, 30, 36, 38, 42, 48, 85, 91, 113, 126, 139, 143, 176, 197, 218, 226], np.float64(281.2993434297968))","([], np.float64(204.30279215106728))","([35, 36, 37, 38, 42, 49, 79, 85, 113, 124, 126, 139, 143, 163, 179, 190, 196, 197, 218, 226, 232, 244], np.float64(255.8625402164473))","([], np.float64(204.53454212805588))"
98,"([22, 24, 27, 33, 47, 52, 59, 64, 113, 125, 132, 176, 179, 206, 210, 223, 230, 249], np.float64(227.7299717842401))","([], np.float64(236.69351604702138))","([12, 24, 27, 33, 47, 52, 63, 64, 71, 113, 118, 132, 134, 155, 163, 167, 176, 181, 202, 206, 210, 223, 224, 230, 231, 242, 249], np.float64(109.53155459653551))","([], np.float64(236.80875298800598))"
99,"([8, 16, 34, 57, 73, 82, 96, 117, 141, 145, 149, 158, 174, 205, 206, 210, 211, 221, 223, 239], np.float64(115.48800782593383))","([], np.float64(222.86984353804348))","([8, 22, 31, 34, 57, 68, 73, 75, 82, 93, 94, 96, 117, 128, 141, 145, 149, 166, 169, 174, 182, 205, 211, 223, 224, 239], np.float64(128.18296650469102))","([], np.float64(222.99743742533704))"
