run_id,harderLASSO ANN,LASSO ANN,harderLASSO linear,LASSO linear
76,"([16, 17, 25, 47, 53, 62, 73, 86, 91, 102, 121, 126, 154, 163, 187, 190, 195, 213], np.float64(129.08843378140838))","([73], np.float64(182.1790283758179))","([17, 25, 34, 45, 53, 59, 67, 73, 86, 91, 102, 107, 126, 130, 137, 154, 163, 184, 190, 195, 208], np.float64(0.6807047979283011))","([73], np.float64(182.23640085528532))"
77,"([7, 36, 39, 56, 65, 96, 107, 109, 115, 125, 176, 186, 202, 204, 213, 220, 223, 224, 232, 234], np.float64(125.08734423667192))","([], np.float64(200.76398447546964))","([7, 13, 18, 36, 48, 65, 96, 109, 114, 115, 125, 130, 142, 176, 186, 202, 213, 214, 220, 232, 234], np.float64(0.5436816190811585))","([], np.float64(201.17541116257868))"
78,"([10, 43, 46, 52, 54, 57, 74, 88, 112, 126, 131, 136, 139, 158, 159, 185, 215, 217, 231], np.float64(220.76041739556683))","([], np.float64(192.0472122324273))","([10, 28, 43, 46, 52, 57, 63, 70, 78, 83, 88, 126, 136, 139, 145, 185, 193, 199, 216, 217, 228], np.float64(0.2805090096201277))","([], np.float64(192.18397705134768))"
79,"([9, 13, 31, 36, 38, 46, 61, 80, 106, 127, 137, 160, 182, 189, 192, 195, 201, 207, 248], np.float64(221.93652787161884))","([36], np.float64(207.35181320705988))","([3, 5, 13, 15, 30, 31, 36, 38, 93, 100, 106, 107, 109, 119, 127, 137, 153, 162, 166, 168, 182, 189, 214, 218, 248], np.float64(158.1345890918572))","([36], np.float64(207.26165956101846))"
80,"([2, 14, 22, 38, 39, 50, 58, 74, 96, 138, 177, 183, 186, 241, 242], np.float64(206.08759861134166))","([], np.float64(199.75662630466138))","([1, 2, 12, 14, 22, 23, 39, 50, 58, 74, 85, 108, 133, 138, 139, 162, 163, 166, 177, 186, 199], np.float64(0.18124196544089738))","([], np.float64(200.61189365606418))"
81,"([23, 28, 32, 74, 79, 93, 104, 127, 130, 135, 151, 153, 155, 173, 191, 209, 228, 240, 245], np.float64(214.90001920870975))","([], np.float64(209.48713636488506))","([20, 23, 24, 28, 55, 66, 79, 85, 96, 127, 134, 135, 142, 156, 176, 191, 205, 209, 228, 237, 238], np.float64(142.2471676852267))","([], np.float64(208.1408968464983))"
82,"([14, 50, 52, 53, 60, 75, 82, 83, 94, 96, 105, 116, 117, 156, 169, 212, 213], np.float64(179.49839401238864))","([], np.float64(200.59535170782917))","([0, 3, 14, 19, 52, 75, 82, 83, 93, 94, 96, 109, 151, 153, 190, 246], np.float64(200.3311740298863))","([], np.float64(201.51502457648704))"
83,"([11, 13, 15, 27, 32, 64, 74, 94, 101, 133, 137, 141, 147, 181, 196, 197, 206, 217, 219, 231, 238], np.float64(2.8854166605026945))","([], np.float64(178.62498785406956))","([11, 13, 15, 27, 32, 64, 74, 94, 101, 133, 137, 141, 147, 181, 196, 197, 206, 217, 219, 231, 238], np.float64(0.25444284799935146))","([27, 94], np.float64(170.60017933508678))"
84,"([6, 82, 107, 114, 121, 131, 140, 152, 155, 187, 189, 228, 231, 233, 238], np.float64(185.56410841660352))","([], np.float64(188.95943088419196))","([18, 25, 39, 51, 69, 82, 85, 94, 105, 107, 121, 124, 131, 142, 146, 152, 164, 176, 189, 211, 238], np.float64(161.57064876045177))","([152], np.float64(186.5473249923957))"
85,"([11, 13, 31, 113, 125, 131, 138, 140, 152, 169, 173, 193, 225], np.float64(184.75956561533653))","([], np.float64(198.34291480821645))","([13, 25, 72, 75, 96, 113, 125, 131, 152, 161, 162, 170, 173, 182, 193, 207, 213, 225, 232, 234, 238], np.float64(0.436821051212216))","([125], np.float64(206.0951575057798))"
86,"([30, 33, 47, 51, 70, 78, 83, 105, 131, 141, 155, 182, 209, 217, 222], np.float64(114.68306797736545))","([131], np.float64(218.14650324699687))","([8, 30, 31, 47, 48, 51, 70, 71, 75, 78, 105, 125, 131, 155, 182, 188, 210, 217, 222, 238], np.float64(96.13649854019002))","([131], np.float64(218.00938853188643))"
87,"([16, 48, 51, 57, 87, 88, 90, 96, 100, 103, 133, 137, 153, 170, 175, 181, 190], np.float64(76.39709195462092))","([100], np.float64(217.95361675909302))","([16, 48, 51, 57, 87, 88, 90, 96, 98, 100, 110, 133, 137, 140, 153, 159, 170, 175, 190, 214], np.float64(86.92680756644924))","([57, 100], np.float64(203.10936037465046))"
88,"([2, 34, 55, 60, 65, 129, 161, 166, 173, 207, 209, 212, 213], np.float64(236.83012868221664))","([], np.float64(194.0352833009229))","([2, 3, 9, 15, 34, 60, 65, 89, 129, 147, 159, 161, 166, 173, 176, 185, 207, 209, 212, 225], np.float64(194.74846787890874))","([], np.float64(194.5013830205821))"
89,"([36, 44, 74, 86, 111, 119, 122, 132, 139, 140, 172, 208, 222, 224, 229, 232], np.float64(170.79205597841568))","([119], np.float64(204.8368243618717))","([36, 39, 44, 59, 74, 86, 88, 111, 119, 122, 132, 139, 140, 195, 208, 222, 224, 229, 232], np.float64(113.01780693177247))","([119], np.float64(194.42898449987925))"
90,"([15, 17, 32, 50, 67, 69, 78, 95, 125, 131, 135, 153, 178, 186, 198], np.float64(263.73993108078736))","([], np.float64(195.46771372357006))","([6, 18, 31, 32, 50, 57, 72, 75, 78, 95, 117, 121, 136, 141, 153, 178, 186, 189, 212, 228, 237], np.float64(0.5151766515053725))","([178], np.float64(205.3989201352397))"
91,"([4, 65, 75, 76, 79, 81, 102, 107, 119, 135, 137, 143, 145, 175, 211, 225, 232], np.float64(161.55193117447558))","([], np.float64(196.5587109009553))","([4, 65, 73, 75, 76, 79, 81, 98, 102, 107, 119, 135, 137, 143, 145, 159, 160, 175, 195, 198, 211, 225, 232], np.float64(137.04637037965063))","([], np.float64(196.14615182370193))"
92,"([7, 10, 33, 50, 74, 83, 95, 105, 121, 131, 135, 173, 184, 221, 235], np.float64(190.05691328752064))","([], np.float64(197.67780083862615))","([5, 7, 9, 30, 33, 40, 45, 46, 50, 55, 57, 63, 69, 71, 74, 83, 105, 121, 135, 137, 160, 174, 178, 185, 204, 221, 226, 235, 236], np.float64(100.43497706679283))","([121], np.float64(199.22087571630973))"
93,"([0, 2, 5, 41, 52, 68, 72, 85, 119, 131, 157, 177, 212], np.float64(269.8621953257733))","([], np.float64(187.05564791171054))","([0, 2, 5, 13, 41, 52, 59, 63, 72, 90, 99, 104, 111, 112, 117, 131, 142, 146, 177, 180, 189, 192, 210, 212, 215, 240, 249], np.float64(196.20612691894542))","([], np.float64(186.2378327889543))"
94,"([17, 30, 37, 52, 58, 64, 66, 102, 103, 104, 115, 122, 131, 170, 177, 178, 188, 229, 243], np.float64(169.5996826977756))","([], np.float64(194.71101446147418))","([9, 17, 25, 30, 39, 51, 58, 61, 64, 80, 102, 103, 122, 128, 129, 131, 141, 145, 169, 175, 177, 178, 188, 233], np.float64(50.315483919286805))","([], np.float64(194.43420641089114))"
95,"([42, 79, 97, 131, 132, 141, 156, 159, 172, 177, 183, 233, 234, 237, 242, 245, 247], np.float64(192.00248057386517))","([183], np.float64(201.8807648552345))","([22, 42, 79, 122, 131, 139, 141, 156, 159, 173, 183, 186, 202, 234, 237, 242, 247], np.float64(162.83316290242138))","([183], np.float64(198.7072937124622))"
96,"([0, 1, 28, 29, 68, 91, 96, 111, 138, 146, 158, 186, 202, 241, 243], np.float64(161.27214227406353))","([], np.float64(186.5037432289665))","([0, 1, 5, 26, 28, 29, 61, 68, 73, 91, 94, 96, 97, 111, 138, 146, 164, 186, 197, 202, 206, 241, 243, 244], np.float64(143.45759985444053))","([], np.float64(186.06766642472462))"
97,"([7, 14, 29, 32, 101, 113, 121, 122, 126, 131, 142, 163, 168, 186, 194, 218], np.float64(191.28113431528217))","([194], np.float64(191.74933236311162))","([7, 32, 41, 52, 75, 93, 113, 122, 131, 142, 168, 174, 186, 194, 202, 218], np.float64(141.655958226091))","([194], np.float64(185.08310042535695))"
98,"([13, 17, 19, 31, 41, 44, 81, 98, 112, 135, 164, 171, 200, 204, 219, 220, 229, 232, 234, 245, 246], np.float64(129.1430487900123))","([13], np.float64(207.3151491777054))","([13, 17, 19, 31, 39, 41, 68, 82, 98, 112, 164, 171, 176, 201, 220, 229, 234, 241, 245, 246, 249], np.float64(0.3245430661196486))","([13, 245], np.float64(191.5519492301233))"
99,"([5, 15, 30, 46, 53, 75, 77, 78, 80, 83, 93, 110, 111, 127, 160, 163, 209, 211, 212, 230, 244], np.float64(162.758962020456))","([212], np.float64(186.82229050964548))","([5, 15, 30, 46, 50, 53, 75, 77, 78, 80, 93, 110, 113, 127, 130, 134, 154, 163, 169, 209, 211, 230, 244], np.float64(183.18925583146864))","([212], np.float64(185.4803362311426))"
