run_id,harderLASSO ANN,LASSO ANN,harderLASSO linear,LASSO linear
72,"([16, 24, 39, 43, 70, 92, 93, 123, 128, 135, 154, 186, 191, 202, 215, 227, 242, 243], np.float64(157.48695939270087))","([39], np.float64(227.57368419434022))","([7, 9, 24, 39, 47, 48, 51, 70, 73, 92, 100, 114, 117, 123, 135, 147, 154, 167, 175, 177, 186, 191, 193, 202, 210, 215, 227, 233, 242, 246], np.float64(204.88687820898957))","([39], np.float64(229.8877200407901))"
73,"([17, 30, 43, 79, 104, 112, 140, 148, 164, 172, 207, 215, 223, 249], np.float64(544.3143763658018))","([], np.float64(250.01276892724024))","([3, 17, 35, 42, 57, 70, 81, 101, 104, 119, 133, 155, 160, 163, 164, 172, 182, 183, 189, 194, 195, 203, 215, 216, 221, 223, 227, 234, 243, 247], np.float64(209.5819605049467))","([], np.float64(249.85819508033128))"
74,"([78, 90, 99, 101, 103, 117, 124, 131, 133, 149, 173, 185, 187, 195, 215, 219, 240, 244, 246], np.float64(224.26029355844))","([], np.float64(229.88840658665669))","([4, 12, 26, 59, 77, 100, 103, 117, 124, 133, 139, 141, 142, 148, 149, 173, 182, 185, 195, 215, 217, 219, 227, 240, 244, 246], np.float64(0.49927297869667486))","([], np.float64(229.56090073420685))"
75,"([3, 16, 19, 36, 41, 51, 52, 58, 71, 80, 85, 116, 129, 159, 170, 196, 198, 199, 205, 218, 220, 229, 240, 248], np.float64(193.57358416424898))","([], np.float64(218.10650486986304))","([3, 19, 41, 71, 72, 85, 129, 144, 159, 165, 170, 191, 198, 199, 205, 211, 218, 220, 221, 229, 240, 248], np.float64(163.55440994642512))","([220], np.float64(219.86946693368463))"
76,"([0, 14, 62, 67, 69, 78, 118, 129, 131, 133, 135, 155, 159, 196, 203, 213, 238, 242, 243], np.float64(245.13093200936768))","([], np.float64(224.06948883267836))","([0, 14, 29, 60, 62, 66, 67, 78, 96, 118, 133, 135, 143, 155, 159, 162, 185, 204, 213, 221, 231, 238, 243], np.float64(152.8720396902544))","([], np.float64(223.86957481961466))"
77,"([3, 29, 34, 45, 67, 80, 83, 131, 134, 139, 141, 158, 179, 197, 236, 248], np.float64(291.06892122290185))","([], np.float64(259.443919864766))","([3, 32, 45, 52, 74, 76, 101, 109, 131, 132, 134, 135, 141, 144, 158, 164, 179, 197, 210, 226, 230, 244, 247], np.float64(265.063787859438))","([45], np.float64(254.2335236145196))"
78,"([1, 27, 47, 48, 71, 99, 116, 120, 123, 183, 186, 188, 213, 224, 229], np.float64(226.30032781944433))","([], np.float64(229.03711887649658))","([1, 16, 25, 33, 35, 47, 71, 74, 95, 99, 109, 110, 120, 123, 129, 167, 178, 186, 195, 205, 213, 216, 221, 227, 228, 229], np.float64(229.92085533306584))","([], np.float64(229.24996740196391))"
79,"([11, 67, 112, 113, 114, 138, 155, 159, 181, 185, 186, 193, 194, 201, 214, 217, 238], np.float64(349.3545985076167))","([], np.float64(244.58029284936933))","([11, 42, 48, 49, 67, 81, 109, 112, 114, 120, 139, 159, 172, 185, 194, 208, 216, 218, 238], np.float64(303.0159044086393))","([], np.float64(245.19902546936066))"
80,"([11, 13, 36, 46, 87, 92, 94, 98, 112, 128, 154, 175, 179, 201, 207, 242], np.float64(293.7826343967258))","([46], np.float64(270.9980889422654))","([11, 13, 17, 20, 42, 46, 53, 87, 94, 98, 113, 125, 128, 134, 167, 177, 179, 182, 183, 190, 197, 199, 201, 207, 235, 242], np.float64(162.24268490348487))","([46, 179], np.float64(241.84854753117415))"
81,"([0, 14, 23, 53, 55, 80, 106, 107, 111, 112, 140, 145, 146, 157, 170, 182, 193, 220, 237, 239], np.float64(331.8197085373986))","([], np.float64(248.29425998660665))","([0, 5, 20, 22, 23, 27, 53, 85, 95, 106, 125, 129, 139, 140, 148, 169, 172, 182, 205, 213, 218, 220, 233, 237, 238, 239], np.float64(286.7959529773075))","([107], np.float64(256.84945101364036))"
82,"([2, 11, 13, 32, 36, 48, 59, 73, 108, 117, 123, 141, 142, 170, 175, 202, 224], np.float64(253.14755802816302))","([], np.float64(249.13495898375393))","([5, 11, 13, 36, 59, 83, 89, 101, 106, 117, 123, 127, 151, 170, 175, 192, 194, 207, 218, 230], np.float64(261.9830412875459))","([], np.float64(249.08393777891092))"
83,"([16, 30, 61, 119, 136, 137, 141, 143, 148, 158, 173, 180, 184, 190, 206, 211, 226, 232, 235, 242], np.float64(278.94678901842383))","([], np.float64(252.96728939067975))","([9, 11, 16, 36, 51, 58, 61, 101, 102, 116, 119, 124, 137, 143, 158, 171, 190, 206, 211, 224, 226, 232, 235, 249], np.float64(193.1988691427133))","([], np.float64(253.9937141554216))"
84,"([6, 19, 29, 32, 33, 67, 71, 81, 95, 120, 123, 127, 133, 137, 163, 167, 187], np.float64(279.8347901268748))","([], np.float64(220.3398611570424))","([0, 18, 24, 29, 31, 67, 68, 71, 87, 95, 106, 116, 120, 123, 127, 133, 136, 137, 163, 167, 181, 208, 226, 234, 237], np.float64(262.2405532351105))","([], np.float64(220.41414721999297))"
85,"([16, 27, 30, 32, 33, 35, 38, 39, 80, 86, 103, 113, 152, 184, 197], np.float64(345.0944207468398))","([], np.float64(222.76160876766068))","([6, 8, 15, 16, 32, 33, 35, 39, 64, 80, 83, 84, 86, 92, 101, 113, 131, 136, 146, 158, 162, 184, 194, 197, 231, 237, 247], np.float64(323.0797873265033))","([80], np.float64(277.94588562984484))"
86,"([6, 31, 46, 80, 96, 113, 124, 131, 135, 138, 150, 151, 173, 177, 180, 202, 220, 230, 235], np.float64(299.98509808726226))","([], np.float64(220.65193735050457))","([37, 46, 57, 58, 59, 67, 78, 80, 83, 94, 104, 113, 116, 124, 135, 139, 164, 166, 173, 174, 177, 180, 202, 212, 215, 220, 230, 241, 247], np.float64(156.68725300862508))","([220], np.float64(226.46965326515135))"
87,"([1, 42, 52, 78, 100, 123, 126, 134, 138, 139, 149, 160, 163, 168, 177, 181, 191, 203, 215, 220, 223, 243], np.float64(175.33503946991706))","([], np.float64(237.85139516860463))","([1, 25, 42, 43, 45, 52, 70, 71, 78, 89, 97, 123, 126, 134, 138, 139, 163, 168, 177, 181, 203, 207, 220, 223, 228, 240, 243], np.float64(183.0892163947287))","([243], np.float64(249.69656927709877))"
88,"([0, 14, 23, 34, 41, 58, 69, 87, 88, 92, 101, 112, 126, 128, 145, 149, 167, 171, 174, 193, 196, 202, 223, 229, 232, 243], np.float64(197.80208875041984))","([223], np.float64(267.92201420541875))","([4, 5, 16, 34, 37, 41, 66, 69, 88, 101, 109, 119, 121, 126, 128, 149, 155, 156, 167, 171, 193, 196, 215, 220, 223, 230, 232, 243], np.float64(149.79892472463825))","([149, 223, 243], np.float64(271.95053369435857))"
89,"([12, 33, 54, 55, 109, 123, 150, 174, 184, 207, 242], np.float64(282.7812795788444))","([], np.float64(260.09584858413945))","([12, 15, 34, 42, 54, 55, 87, 99, 123, 133, 144, 161, 166, 175, 184, 190, 220, 242, 245], np.float64(209.76726909299387))","([12], np.float64(253.56730589145414))"
90,"([9, 13, 36, 77, 88, 90, 98, 108, 126, 141, 148, 153, 159, 220, 222], np.float64(256.8598439031734))","([36], np.float64(229.26962298398894))","([1, 9, 13, 17, 21, 23, 36, 41, 50, 58, 59, 70, 77, 78, 82, 95, 98, 105, 106, 108, 113, 128, 137, 141, 158, 181, 191, 192, 204, 220, 231], np.float64(168.05037167903714))","([36, 77], np.float64(247.90226655482996))"
91,"([4, 6, 19, 33, 50, 123, 127, 128, 132, 140, 151, 177, 179, 196, 201], np.float64(282.08664054449895))","([], np.float64(234.25887754465884))","([4, 6, 17, 19, 47, 50, 52, 100, 116, 127, 132, 136, 140, 151, 156, 177, 179, 187, 196, 199, 230, 246], np.float64(248.84015979848792))","([179], np.float64(226.5671315733205))"
92,"([14, 41, 57, 66, 70, 112, 113, 125, 131, 153, 170, 173, 174, 175, 193, 228, 233, 236], np.float64(374.0668995900644))","([], np.float64(272.09198028941097))","([20, 28, 41, 57, 64, 68, 70, 79, 81, 110, 112, 113, 131, 135, 137, 139, 141, 147, 153, 170, 173, 174, 175, 193, 220, 228, 236], np.float64(259.55464443394436))","([], np.float64(273.60637242492174))"
93,"([8, 76, 83, 120, 121, 126, 159, 168, 187, 202, 205, 207, 209, 211, 222, 232, 233], np.float64(288.531698067692))","([], np.float64(252.8666038433141))","([6, 8, 12, 39, 56, 69, 71, 75, 83, 120, 159, 165, 168, 187, 188, 205, 209, 211, 218, 222, 232, 233, 240, 244], np.float64(284.47336047636276))","([], np.float64(253.43922753012063))"
94,"([0, 24, 29, 79, 81, 94, 105, 111, 122, 140, 146, 162, 190, 193, 230, 243, 245], np.float64(315.27353585132954))","([], np.float64(236.6533583854481))","([0, 24, 29, 39, 48, 50, 67, 79, 80, 81, 82, 98, 105, 111, 122, 140, 146, 187, 190, 193, 201, 230, 240, 242, 245, 249], np.float64(220.6055831781753))","([146], np.float64(231.84798136895242))"
95,"([3, 13, 36, 42, 74, 98, 111, 117, 125, 127, 134, 143, 153, 157, 165, 209, 212, 216, 228, 237], np.float64(276.7657355713764))","([], np.float64(220.76205279082788))","([1, 3, 13, 20, 42, 72, 74, 98, 104, 106, 117, 118, 125, 134, 137, 143, 153, 157, 165, 202, 203, 205, 209, 212, 223, 228, 237, 240, 248], np.float64(236.86818140122705))","([], np.float64(219.2408041851447))"
96,"([7, 8, 15, 23, 88, 103, 114, 128, 129, 131, 142, 150, 166, 206, 211, 223], np.float64(196.15307018085414))","([], np.float64(248.65305742694468))","([7, 8, 15, 23, 50, 57, 88, 94, 114, 128, 129, 142, 156, 166, 206, 211, 241, 248], np.float64(202.21430435978994))","([23], np.float64(252.41403575079258))"
97,"([2, 11, 33, 36, 55, 64, 77, 93, 114, 115, 134, 154, 173, 185, 197, 214, 226, 230, 246, 247], np.float64(340.7497388494797))","([], np.float64(229.7163993376058))","([2, 5, 36, 44, 55, 60, 77, 100, 111, 114, 117, 127, 132, 138, 155, 157, 166, 173, 185, 186, 197, 221, 226, 227, 246, 247], np.float64(0.4153873191663824))","([], np.float64(229.14271414974365))"
98,"([0, 3, 8, 27, 69, 94, 133, 135, 140, 153, 163, 164, 172, 179, 188, 194, 214, 244, 247], np.float64(234.15457573299807))","([], np.float64(230.8936869361978))","([0, 1, 8, 14, 32, 34, 37, 50, 94, 95, 108, 133, 159, 163, 172, 194, 198, 221, 227, 244, 247], np.float64(335.20668168436436))","([], np.float64(229.69264523041977))"
99,"([2, 24, 34, 48, 54, 56, 82, 89, 95, 97, 110, 113, 115, 121, 125, 134, 145, 175, 212, 216, 229, 232, 233, 238, 241], np.float64(185.74661069070945))","([], np.float64(246.53703171204853))","([2, 24, 34, 48, 54, 56, 71, 82, 89, 95, 97, 110, 113, 115, 121, 134, 145, 174, 175, 209, 212, 216, 229, 233, 238, 241], np.float64(165.78847975685412))","([], np.float64(246.12838031829673))"
