run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
70,"[0, 13, 22, 24, 28, 33, 58, 76, 104, 112, 119, 160, 164, 172, 176, 201, 206, 209, 222, 233, 238, 252, 255, 261, 265, 289, 299]","[0, 22, 28, 33, 58, 73, 75, 76, 105, 112, 119, 176, 180, 206, 209, 222, 238, 255, 289, 297, 299]","[0, 22, 28, 33, 58, 73, 75, 76, 105, 112, 119, 176, 180, 206, 209, 222, 238, 255, 289, 297, 299]"
71,"[2, 14, 43, 71, 80, 96, 105, 130, 132, 138, 143, 172, 177, 241, 245, 252, 255, 263, 277, 280, 297]","[2, 14, 43, 71, 80, 96, 105, 130, 132, 138, 143, 172, 177, 241, 245, 252, 255, 263, 277, 280, 297]","[2, 14, 43, 71, 80, 96, 105, 130, 132, 138, 143, 172, 177, 241, 245, 252, 255, 263, 277, 280, 297]"
72,"[1, 17, 38, 56, 67, 73, 100, 122, 163, 185, 191, 193, 200, 221, 247, 258, 277, 278, 280, 295, 296]","[1, 17, 38, 56, 67, 73, 100, 122, 163, 185, 191, 193, 200, 221, 247, 258, 277, 278, 280, 295, 296]","[1, 17, 38, 56, 67, 73, 100, 122, 163, 185, 191, 193, 200, 221, 247, 258, 277, 278, 280, 295, 296]"
73,"[28, 30, 59, 83, 87, 100, 112, 136, 154, 168, 177, 183, 191, 206, 222, 259, 263, 281, 282, 298, 299]","[28, 30, 59, 83, 87, 100, 112, 136, 154, 168, 177, 183, 191, 206, 222, 259, 263, 281, 282, 298, 299]","[28, 30, 59, 83, 87, 100, 112, 136, 154, 168, 177, 183, 191, 193, 206, 222, 259, 263, 281, 282, 298, 299]"
74,"[0, 8, 29, 56, 63, 67, 70, 72, 102, 103, 119, 123, 125, 143, 148, 154, 173, 181, 192, 215, 238, 245, 258, 264, 278, 280]","[8, 30, 67, 70, 72, 119, 123, 143, 173, 188, 192, 234, 278, 280]","[0, 8, 30, 67, 70, 72, 74, 81, 115, 119, 123, 143, 173, 179, 188, 192, 203, 219, 243, 278, 280]"
75,"[2, 28, 39, 47, 66, 82, 98, 114, 116, 129, 134, 152, 157, 172, 182, 184, 188, 210, 237, 260, 281]","[2, 28, 39, 47, 66, 82, 98, 114, 116, 129, 134, 152, 157, 172, 182, 184, 188, 210, 237, 260, 281]","[2, 28, 39, 47, 66, 82, 98, 114, 116, 129, 134, 152, 157, 172, 182, 184, 188, 210, 237, 260, 281]"
76,"[40, 62, 104, 109, 112, 119, 137, 146, 149, 151, 154, 161, 177, 192, 243, 248, 251, 268, 273, 279, 299]","[40, 62, 104, 109, 112, 119, 137, 146, 149, 151, 154, 161, 177, 192, 243, 248, 251, 268, 273, 279, 299]","[40, 62, 104, 109, 112, 119, 137, 146, 149, 151, 154, 161, 177, 192, 243, 248, 251, 268, 273, 279, 299]"
77,"[56, 65, 70, 89, 101, 113, 117, 119, 122, 160, 163, 190, 192, 211, 225, 228, 231, 239, 264, 274, 295]","[56, 65, 70, 89, 101, 113, 117, 119, 122, 160, 163, 190, 192, 211, 225, 228, 231, 239, 264, 274, 295]","[56, 65, 70, 89, 101, 113, 117, 119, 122, 160, 163, 190, 192, 211, 225, 228, 231, 239, 264, 274, 295]"
78,"[5, 27, 30, 41, 48, 55, 61, 64, 76, 96, 103, 111, 112, 129, 131, 136, 139, 140, 201, 210, 211, 212, 218, 219, 244, 251, 256, 260, 290]","[5, 27, 48, 61, 64, 67, 76, 109, 112, 131, 139, 199, 201, 218, 219, 235, 244, 256, 260, 273, 290]","[5, 27, 48, 61, 64, 67, 76, 109, 112, 131, 139, 199, 201, 218, 219, 235, 244, 256, 260, 273, 290]"
79,"[33, 40, 41, 60, 98, 113, 121, 123, 149, 156, 195, 196, 198, 203, 212, 224, 236, 239, 262, 268, 277]","[33, 40, 41, 60, 98, 113, 121, 123, 149, 156, 195, 196, 198, 203, 212, 224, 236, 239, 262, 268, 277]","[33, 40, 41, 60, 98, 113, 121, 123, 149, 156, 195, 196, 198, 203, 212, 224, 236, 239, 262, 268, 277]"
80,"[1, 3, 13, 53, 78, 85, 91, 105, 109, 112, 115, 120, 129, 146, 175, 215, 218, 237, 244, 249, 299]","[1, 3, 13, 53, 78, 85, 91, 105, 109, 112, 115, 120, 129, 146, 175, 215, 218, 237, 244, 249, 299]","[1, 3, 13, 53, 78, 85, 91, 105, 109, 112, 115, 120, 129, 146, 175, 215, 218, 237, 244, 249, 299]"
81,"[15, 44, 54, 64, 72, 79, 91, 93, 94, 100, 119, 138, 140, 157, 170, 171, 174, 186, 191, 196, 198, 202, 205, 216, 230, 236, 244, 256, 262, 291, 292]","[15, 20, 79, 91, 100, 138, 157, 180, 186, 191, 198, 202, 204, 230, 253, 256, 262, 267, 269, 291, 294]","[15, 31, 79, 91, 94, 100, 105, 138, 157, 170, 174, 180, 186, 191, 198, 202, 205, 230, 256, 262, 291]"
82,"[13, 19, 26, 40, 58, 68, 69, 73, 103, 144, 160, 180, 185, 188, 232, 258, 261, 276, 280, 287, 295]","[13, 19, 26, 40, 58, 68, 69, 73, 103, 144, 160, 180, 185, 188, 232, 258, 261, 276, 280, 287, 295]","[13, 19, 26, 40, 58, 68, 69, 73, 103, 144, 160, 180, 185, 188, 232, 258, 261, 276, 280, 287, 295]"
83,"[57, 62, 68, 80, 90, 91, 116, 118, 157, 158, 162, 180, 187, 192, 195, 197, 198, 213, 219, 262, 294]","[57, 62, 68, 80, 90, 91, 116, 118, 157, 158, 162, 180, 187, 192, 195, 197, 198, 213, 219, 262, 294]","[57, 62, 68, 80, 90, 91, 116, 118, 157, 158, 162, 180, 187, 192, 195, 197, 198, 213, 219, 262, 294]"
84,"[10, 11, 12, 17, 18, 23, 53, 98, 99, 103, 106, 115, 163, 191, 197, 207, 215, 216, 240, 259, 275]","[12, 15, 17, 39, 52, 53, 71, 76, 106, 107, 115, 142, 191, 207, 215, 216, 240, 275, 289]","[10, 12, 17, 18, 23, 53, 98, 103, 106, 115, 163, 191, 197, 207, 215, 216, 240, 259, 275]"
85,"[12, 32, 33, 48, 53, 70, 76, 104, 114, 132, 136, 137, 141, 147, 163, 179, 215, 216, 238, 243, 259]","[12, 32, 33, 48, 53, 70, 76, 104, 114, 132, 136, 137, 141, 147, 163, 179, 215, 216, 238, 243, 259]","[12, 32, 33, 48, 53, 70, 76, 104, 114, 132, 136, 137, 141, 147, 163, 179, 215, 216, 238, 243, 259]"
86,"[19, 20, 40, 52, 60, 85, 94, 100, 102, 125, 129, 130, 146, 153, 157, 159, 165, 180, 252, 263, 267, 286, 288]","[11, 28, 40, 60, 85, 98, 102, 125, 129, 146, 150, 159, 165, 167, 235, 238, 259, 285, 286, 292, 298]","[11, 28, 40, 60, 85, 98, 102, 125, 129, 146, 150, 159, 165, 167, 235, 238, 259, 285, 286, 292, 298]"
87,"[20, 28, 33, 39, 47, 48, 69, 80, 88, 121, 126, 134, 156, 187, 216, 226, 227, 234, 254, 257, 268, 275, 282, 285, 287, 296]","[11, 20, 28, 39, 80, 88, 109, 121, 126, 145, 156, 187, 226, 257, 275, 282, 285, 287, 296]","[20, 33, 39, 47, 48, 69, 80, 88, 126, 134, 156, 187, 216, 226, 254, 268, 282, 285, 287, 296]"
88,"[24, 29, 40, 43, 49, 61, 123, 147, 166, 171, 185, 189, 208, 216, 222, 234, 242, 243, 249, 266, 284]","[24, 29, 40, 43, 49, 61, 123, 147, 166, 171, 185, 189, 208, 216, 222, 234, 242, 243, 249, 266, 284]","[24, 29, 40, 43, 49, 61, 123, 147, 166, 168, 171, 185, 189, 208, 216, 222, 234, 242, 243, 249, 266, 284]"
89,"[2, 62, 71, 95, 97, 107, 121, 132, 136, 141, 171, 194, 200, 202, 218, 233, 235, 240, 277, 287, 291]","[2, 62, 71, 95, 97, 107, 121, 132, 136, 141, 171, 194, 200, 202, 218, 233, 235, 240, 277, 287, 291]","[2, 62, 71, 95, 97, 107, 121, 132, 136, 141, 171, 194, 200, 202, 218, 233, 235, 240, 277, 287, 291]"
90,"[3, 4, 28, 30, 31, 52, 59, 68, 84, 100, 105, 121, 136, 153, 154, 160, 182, 190, 199, 200, 298]","[4, 28, 30, 52, 59, 68, 100, 105, 121, 136, 153, 154, 160, 182, 190, 199, 200, 298]","[3, 4, 28, 30, 31, 52, 59, 68, 84, 100, 105, 121, 136, 153, 154, 160, 182, 190, 199, 200, 298]"
91,"[11, 33, 35, 36, 82, 84, 112, 127, 140, 145, 169, 172, 177, 179, 198, 209, 245, 249, 254, 261, 287]","[11, 33, 35, 36, 82, 84, 112, 127, 140, 145, 169, 172, 177, 179, 198, 209, 245, 249, 254, 261, 287]","[11, 33, 35, 36, 82, 84, 112, 127, 140, 145, 169, 172, 177, 179, 198, 209, 245, 249, 254, 261, 287]"
92,"[3, 12, 20, 37, 40, 49, 52, 67, 81, 104, 113, 138, 169, 195, 225, 255, 261, 264, 284, 293, 299]","[3, 12, 20, 37, 40, 49, 52, 67, 81, 104, 113, 138, 169, 195, 225, 255, 261, 264, 284, 293, 299]","[3, 12, 20, 37, 40, 49, 52, 67, 81, 104, 113, 138, 169, 195, 225, 255, 261, 264, 284, 293, 299]"
93,"[18, 19, 20, 35, 43, 49, 60, 61, 64, 66, 78, 87, 89, 115, 161, 163, 168, 213, 221, 228, 238, 242, 246, 251, 278, 292]","[5, 18, 35, 64, 66, 78, 87, 89, 95, 132, 161, 163, 172, 205, 210, 213, 220, 221, 246, 278, 292]","[5, 18, 35, 64, 66, 78, 87, 89, 95, 132, 161, 163, 172, 205, 210, 213, 220, 221, 246, 278, 292]"
94,"[26, 52, 57, 66, 69, 124, 131, 147, 169, 177, 191, 196, 202, 211, 239, 253, 257, 264, 270, 298]","[0, 9, 26, 38, 52, 65, 95, 136, 177, 191, 193, 196, 199, 202, 239, 253, 257, 271, 273, 298]","[2, 26, 52, 95, 177, 191, 196, 202, 253, 257, 264, 298]"
95,"[3, 8, 10, 13, 29, 35, 47, 50, 109, 137, 155, 160, 163, 168, 182, 214, 219, 240, 256, 263, 292]","[3, 8, 10, 13, 29, 35, 47, 50, 109, 137, 155, 160, 163, 168, 182, 214, 219, 240, 256, 263, 292]","[3, 8, 10, 13, 29, 35, 47, 50, 109, 137, 155, 160, 163, 168, 182, 214, 219, 240, 256, 263, 292]"
96,"[26, 48, 51, 57, 82, 98, 103, 104, 107, 108, 115, 119, 131, 190, 194, 207, 209, 256, 276, 278, 298]","[26, 48, 51, 57, 82, 98, 103, 104, 107, 108, 115, 119, 131, 190, 194, 207, 209, 256, 276, 278, 298]","[26, 51, 82, 98, 103, 104, 107, 131, 190, 194, 196, 207, 209, 212, 247, 256, 261, 298]"
97,"[2, 5, 27, 31, 38, 44, 69, 92, 97, 98, 116, 118, 131, 155, 196, 219, 254, 267, 277, 279, 281]","[2, 5, 27, 31, 38, 44, 69, 92, 97, 98, 116, 118, 131, 155, 196, 219, 254, 267, 277, 279, 281]","[2, 5, 27, 31, 38, 44, 69, 92, 97, 98, 116, 118, 131, 155, 196, 219, 254, 267, 277, 279, 281]"
98,"[16, 31, 38, 48, 62, 64, 73, 81, 89, 90, 104, 134, 158, 162, 164, 168, 193, 197, 231, 255, 258, 261, 276, 296]","[31, 62, 81, 90, 91, 104, 118, 121, 134, 158, 164, 168, 179, 213, 231, 258, 261, 276, 289, 296, 299]","[31, 62, 81, 90, 91, 104, 118, 121, 134, 158, 164, 168, 179, 213, 231, 258, 261, 276, 289, 296, 299]"
99,"[0, 4, 6, 11, 14, 33, 55, 72, 97, 98, 114, 118, 122, 134, 142, 160, 164, 165, 171, 217, 232, 279]","[0, 4, 6, 11, 14, 55, 72, 97, 98, 114, 118, 122, 134, 142, 160, 164, 165, 171, 217, 232, 279]","[0, 4, 6, 11, 14, 55, 72, 97, 98, 114, 118, 122, 134, 142, 160, 164, 165, 171, 217, 232, 279]"
