run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
55,"[21, 24, 27, 42, 61, 68, 72, 77, 79, 80, 84, 106, 114, 121, 129, 153, 154, 165, 174, 175, 180, 201, 217, 225, 228, 263, 266, 276]","[12, 14, 25, 27, 39, 52, 64, 68, 82, 106, 121, 151, 165, 174, 175, 183, 195, 201, 207, 208, 225, 238, 244, 265, 266, 272, 276]","[12, 27, 39, 68, 79, 85, 106, 110, 121, 165, 174, 175, 201, 203, 225, 228]"
56,"[13, 18, 21, 22, 40, 49, 55, 66, 67, 83, 87, 95, 104, 110, 115, 126, 128, 154, 170, 187, 208, 212, 219, 220, 244, 246, 253, 268, 272, 295, 296, 298]","[7, 13, 18, 49, 55, 66, 67, 110, 115, 126, 128, 130, 190, 203, 208, 212, 219, 220, 226, 230, 246, 260, 268, 272, 279, 298]","[13, 18, 21, 22, 49, 55, 57, 95, 110, 115, 126, 128, 146, 170, 203, 208, 219, 220, 233, 246, 253, 267, 268, 269, 272, 280, 281, 298, 299]"
57,"[7, 18, 23, 30, 32, 36, 41, 49, 50, 54, 58, 70, 90, 92, 131, 160, 164, 177, 180, 192, 208, 219, 235, 246, 251, 256, 260, 261, 264, 265, 268, 271, 275, 279]","[6, 7, 15, 23, 30, 36, 41, 49, 56, 58, 75, 90, 95, 119, 164, 171, 180, 188, 208, 219, 251, 256, 260, 261, 264, 275]","[6, 7, 23, 36, 41, 58, 90, 164, 180, 219, 251, 256, 260, 261, 275]"
58,"[16, 19, 23, 24, 39, 46, 47, 58, 63, 75, 77, 92, 108, 113, 115, 119, 120, 122, 127, 133, 147, 148, 151, 154, 155, 156, 159, 169, 172, 190, 213, 249, 254, 262, 264, 267, 271, 283, 290, 294]","[15, 47, 52, 63, 75, 77, 98, 104, 107, 113, 115, 127, 131, 132, 133, 148, 154, 155, 156, 165, 190, 191, 213, 216, 249, 254, 262, 264, 271, 283]","[15, 47, 52, 63, 75, 77, 104, 107, 113, 115, 127, 131, 132, 133, 148, 154, 155, 156, 165, 190, 191, 213, 216, 249, 254, 262, 264, 271, 283]"
59,"[22, 24, 34, 36, 38, 49, 61, 67, 83, 91, 95, 103, 111, 118, 126, 137, 143, 145, 146, 148, 163, 166, 173, 176, 177, 193, 194, 213, 217, 218, 219, 224, 235, 254, 256, 258, 262, 284, 295]","[22, 24, 34, 36, 67, 91, 95, 109, 137, 142, 143, 166, 177, 193, 194, 213, 217, 218, 219, 224, 254, 295]","[22, 24, 34, 36, 67, 91, 95, 103, 137, 143, 177, 194, 213, 217, 218, 219, 252, 254, 295]"
60,"[0, 7, 12, 15, 28, 35, 41, 43, 53, 59, 63, 84, 85, 89, 109, 111, 130, 133, 141, 142, 143, 149, 168, 173, 208, 213, 251, 255, 266, 269, 273, 283, 286, 287]","[12, 15, 28, 35, 53, 62, 63, 133, 179, 202, 208, 213, 235, 250, 255, 266, 268, 269, 283, 286, 287, 298]","[12, 15, 53, 63, 89, 143, 147, 168, 173, 227, 229, 235, 239, 255, 266, 283, 286, 287]"
61,"[5, 13, 44, 48, 82, 85, 98, 103, 120, 121, 122, 132, 138, 140, 151, 178, 185, 191, 208, 209, 221, 226, 229, 249, 264, 285, 291, 292, 298]","[5, 13, 44, 48, 82, 85, 98, 103, 120, 121, 122, 132, 138, 140, 151, 178, 185, 191, 208, 209, 221, 226, 229, 249, 264, 285, 291, 292, 298]","[5, 13, 44, 48, 82, 85, 98, 103, 120, 121, 122, 132, 138, 140, 151, 178, 185, 191, 208, 209, 221, 226, 229, 249, 264, 285, 291, 292, 298]"
62,"[0, 3, 9, 21, 27, 34, 40, 51, 59, 75, 103, 106, 109, 133, 158, 162, 182, 196, 197, 198, 207, 210, 214, 217, 219, 222, 226, 252, 267, 274, 283, 287, 291, 299]","[3, 27, 40, 46, 54, 69, 75, 103, 109, 125, 158, 162, 182, 196, 198, 214, 217, 220, 222, 226, 267, 281, 283, 287, 291, 294, 299]","[3, 27, 30, 40, 45, 46, 69, 75, 103, 106, 109, 182, 196, 198, 217, 222, 226, 267, 281, 283, 291, 294]"
63,"[0, 14, 21, 38, 39, 46, 52, 53, 55, 63, 73, 102, 123, 125, 131, 132, 137, 138, 148, 154, 156, 160, 164, 166, 182, 196, 203, 213, 217, 220, 225, 231, 244, 250, 257, 260, 268, 272, 288]","[0, 14, 32, 38, 39, 46, 55, 73, 116, 118, 123, 125, 132, 148, 154, 156, 160, 164, 166, 196, 213, 217, 220, 225, 231, 244, 257, 268, 288]","[14, 32, 38, 39, 46, 55, 73, 84, 116, 125, 131, 132, 148, 154, 156, 160, 164, 166, 174, 196, 213, 217, 220, 225, 231, 244, 257, 268, 288]"
64,"[9, 16, 17, 37, 38, 46, 58, 61, 63, 71, 77, 84, 98, 109, 113, 115, 117, 124, 126, 130, 141, 149, 151, 163, 169, 175, 182, 186, 191, 195, 206, 220, 225, 231, 236, 259, 260, 268, 284]","[3, 9, 37, 38, 61, 77, 115, 117, 124, 130, 140, 141, 149, 169, 186, 191, 206, 225, 259, 274, 284]","[9, 37, 38, 61, 77, 115, 117, 130, 141, 149, 151, 169, 191, 206, 225, 259, 274, 284]"
65,"[3, 19, 26, 46, 53, 65, 66, 85, 104, 108, 120, 124, 133, 140, 142, 146, 152, 153, 154, 157, 158, 172, 174, 178, 187, 200, 202, 226, 231, 237, 247, 253, 255, 271, 283, 293]","[3, 26, 53, 66, 104, 120, 124, 140, 142, 146, 157, 158, 166, 174, 178, 187, 200, 202, 226, 231, 237, 255, 261, 271, 283, 284]","[3, 17, 26, 52, 53, 65, 104, 120, 124, 140, 142, 146, 153, 154, 157, 158, 174, 178, 187, 200, 202, 226, 231, 237, 247, 255, 271, 283, 293]"
66,"[8, 9, 45, 74, 78, 80, 97, 126, 128, 149, 153, 163, 168, 179, 182, 187, 191, 197, 199, 204, 210, 212, 224, 253, 254, 256, 261, 264, 280, 291, 295, 299]","[9, 23, 45, 80, 126, 128, 130, 153, 158, 163, 170, 187, 197, 199, 204, 210, 225, 227, 253, 260, 264, 291]","[9, 23, 45, 80, 126, 128, 130, 143, 153, 158, 163, 170, 180, 191, 197, 204, 225, 227, 253, 264, 291]"
67,"[9, 10, 13, 22, 25, 53, 61, 64, 73, 83, 113, 126, 132, 142, 145, 151, 172, 185, 186, 192, 204, 212, 213, 221, 224, 233, 247, 249, 252, 256, 261, 274, 284, 298]","[2, 9, 22, 24, 25, 26, 53, 61, 64, 73, 104, 119, 126, 132, 142, 149, 192, 213, 221, 226, 233, 247, 252, 255, 261, 297, 298]","[2, 22, 25, 53, 61, 64, 73, 104, 119, 126, 132, 142, 149, 192, 213, 221, 226, 233, 247, 252, 255, 261, 298]"
68,"[28, 32, 58, 68, 72, 81, 86, 87, 107, 113, 124, 126, 152, 166, 173, 178, 191, 204, 208, 215, 218, 224, 242, 259, 283, 284, 294, 299]","[21, 28, 32, 51, 54, 68, 76, 95, 107, 108, 114, 178, 224, 234, 250, 268, 283, 294, 299]","[28, 54, 68, 86, 87, 107, 208, 215, 218, 242, 283, 284, 299]"
69,"[2, 24, 29, 40, 41, 51, 61, 69, 81, 86, 88, 93, 126, 129, 151, 159, 160, 162, 165, 178, 181, 195, 203, 208, 222, 226, 234, 239, 246, 255, 275, 280, 283, 288, 289, 291]","[2, 18, 24, 37, 40, 41, 51, 61, 69, 93, 105, 126, 129, 148, 159, 160, 178, 182, 189, 203, 222, 225, 234, 237, 239, 246, 255, 279, 289]","[2, 18, 24, 37, 40, 41, 51, 61, 69, 93, 105, 126, 129, 148, 159, 160, 178, 182, 189, 203, 222, 225, 234, 237, 239, 246, 255, 279, 289]"
70,"[14, 24, 25, 37, 45, 46, 61, 99, 106, 116, 118, 120, 122, 130, 132, 133, 146, 147, 149, 150, 154, 160, 162, 169, 182, 200, 201, 214, 232, 241, 242, 259, 283, 294]","[25, 45, 46, 76, 102, 106, 110, 130, 133, 146, 149, 160, 162, 182, 201, 241, 242, 282, 283, 286, 293, 294]","[19, 45, 46, 99, 106, 133, 146, 149, 160, 162, 182, 201, 242, 286, 294]"
71,"[11, 27, 33, 52, 54, 94, 100, 113, 121, 130, 134, 139, 141, 155, 156, 158, 160, 162, 169, 186, 189, 200, 202, 205, 209, 217, 218, 223, 233, 249, 272, 286, 288]","[11, 33, 52, 54, 63, 79, 94, 113, 118, 121, 130, 134, 149, 155, 156, 158, 164, 169, 179, 200, 205, 217, 218, 249, 267, 270, 272, 280]","[7, 11, 20, 52, 53, 54, 63, 111, 113, 118, 127, 130, 134, 149, 152, 153, 155, 156, 158, 164, 169, 218, 243, 249, 267, 270, 272, 280, 295]"
72,"[24, 45, 56, 61, 62, 65, 72, 96, 105, 116, 120, 130, 136, 144, 153, 163, 167, 168, 175, 194, 212, 223, 233, 234, 240, 244, 256, 264, 266, 267, 270, 273, 276, 283, 291, 296]","[56, 62, 125, 144, 153, 163, 167, 168, 173, 175, 208, 212, 223, 230, 233, 244, 266, 270, 273, 276, 283, 295, 296]","[45, 56, 62, 96, 136, 153, 163, 168, 175, 223, 240, 244, 270, 276, 283, 291, 296]"
73,"[12, 22, 24, 33, 46, 56, 68, 79, 80, 81, 83, 89, 97, 101, 104, 118, 128, 137, 150, 155, 168, 184, 187, 189, 197, 219, 220, 249, 262, 277, 278, 294]","[4, 12, 22, 24, 46, 53, 78, 79, 80, 89, 97, 101, 104, 128, 137, 155, 159, 187, 189, 199, 262, 265, 271, 277, 278]","[22, 24, 33, 46, 50, 80, 89, 97, 101, 104, 128, 137, 154, 155, 159, 184, 187, 189, 262, 277]"
74,"[2, 4, 9, 15, 26, 36, 39, 74, 79, 84, 91, 102, 105, 108, 115, 122, 138, 149, 150, 154, 155, 161, 166, 182, 194, 202, 229, 230, 243, 249, 250, 251, 260, 264, 267, 268, 272, 273, 284, 295]","[9, 15, 26, 39, 79, 84, 122, 133, 138, 154, 155, 161, 182, 200, 213, 229, 230, 243, 249, 251, 260, 261, 264, 267, 283]","[2, 9, 26, 39, 79, 84, 91, 138, 149, 150, 155, 160, 161, 182, 229, 230, 243, 251, 260, 264, 267, 283]"
75,"[6, 8, 13, 16, 28, 32, 35, 36, 62, 66, 90, 95, 103, 107, 114, 138, 140, 153, 162, 166, 168, 170, 176, 178, 187, 197, 199, 202, 214, 228, 268, 274, 283, 297]","[13, 16, 17, 18, 19, 32, 34, 35, 62, 71, 77, 90, 95, 107, 140, 153, 162, 168, 170, 176, 178, 197, 228, 251, 274, 283]","[6, 9, 13, 16, 28, 35, 36, 42, 60, 62, 66, 90, 95, 103, 107, 114, 138, 140, 153, 162, 168, 170, 176, 178, 187, 214, 221, 274, 283]"
76,"[0, 1, 4, 5, 7, 27, 45, 55, 56, 80, 84, 85, 107, 126, 130, 141, 157, 163, 171, 179, 208, 231, 246, 272, 275, 280, 284, 286, 289, 294, 297, 298]","[0, 1, 4, 5, 28, 55, 56, 76, 102, 148, 160, 163, 171, 187, 207, 208, 217, 272, 275, 283, 284, 294]","[0, 1, 5, 11, 45, 55, 78, 163, 171, 194, 208, 272, 284, 294]"
77,"[17, 29, 31, 33, 35, 36, 65, 76, 79, 87, 88, 96, 97, 135, 166, 182, 185, 186, 203, 205, 211, 213, 233, 234, 240, 243, 249, 268, 273, 274, 283, 292]","[17, 29, 31, 33, 35, 36, 65, 79, 87, 88, 96, 97, 135, 166, 182, 186, 203, 205, 211, 213, 233, 234, 240, 249, 268, 273, 274, 283, 292]","[17, 29, 31, 33, 35, 36, 65, 79, 87, 88, 96, 97, 135, 166, 182, 186, 203, 205, 211, 213, 233, 234, 240, 249, 268, 273, 274, 283, 292]"
78,"[3, 14, 35, 49, 65, 74, 75, 77, 83, 85, 86, 87, 91, 93, 107, 113, 118, 138, 139, 151, 153, 155, 157, 169, 195, 209, 226, 246, 250, 252, 258, 262, 275, 280, 282, 284]","[3, 14, 35, 49, 65, 74, 75, 77, 83, 85, 86, 91, 118, 139, 151, 153, 155, 157, 194, 195, 196, 226, 258, 259, 262, 275, 276, 282, 284]","[3, 14, 35, 49, 65, 74, 75, 77, 83, 85, 86, 91, 118, 139, 151, 153, 155, 157, 194, 195, 196, 226, 258, 259, 262, 275, 276, 282, 284]"
79,"[11, 13, 30, 40, 44, 47, 48, 69, 74, 79, 81, 86, 91, 100, 109, 111, 112, 130, 162, 168, 179, 182, 188, 205, 208, 218, 226, 236, 237, 251, 253, 263, 296]","[11, 38, 43, 44, 68, 69, 81, 86, 87, 95, 111, 130, 141, 146, 153, 162, 168, 179, 182, 188, 193, 205, 208, 218, 232, 237, 251, 264, 276]","[11, 38, 43, 44, 68, 69, 81, 86, 87, 95, 111, 130, 141, 146, 153, 162, 168, 179, 182, 188, 193, 205, 208, 218, 232, 237, 251, 264, 276]"
80,"[16, 20, 22, 27, 33, 37, 38, 48, 65, 71, 73, 76, 80, 84, 90, 92, 108, 110, 121, 137, 140, 157, 164, 176, 179, 184, 186, 195, 217, 218, 220, 248, 273, 281, 284, 295]","[0, 18, 20, 25, 48, 73, 92, 102, 108, 109, 121, 164, 179, 184, 186, 193, 218, 219, 223, 248, 273, 284]","[20, 27, 33, 38, 48, 73, 90, 92, 108, 164, 184, 218, 219, 248, 273, 284, 295]"
81,"[6, 7, 9, 13, 32, 56, 59, 62, 75, 85, 96, 124, 133, 136, 147, 162, 176, 177, 181, 191, 192, 198, 203, 209, 214, 220, 229, 232, 239, 252, 264, 267, 271, 280, 287, 290]","[6, 9, 13, 32, 55, 56, 59, 78, 85, 124, 131, 133, 147, 162, 176, 198, 214, 239, 264, 265, 267, 271, 295, 297]","[6, 9, 13, 32, 59, 62, 76, 85, 124, 133, 147, 176, 198, 214, 242, 264, 267, 287]"
82,"[2, 16, 36, 40, 41, 45, 68, 72, 78, 83, 95, 118, 119, 123, 141, 153, 167, 175, 176, 185, 189, 197, 202, 214, 217, 226, 235, 250, 257, 259, 262, 265, 267, 272]","[2, 36, 40, 41, 45, 66, 68, 72, 74, 78, 83, 85, 95, 119, 141, 153, 175, 176, 185, 197, 198, 202, 214, 226, 235, 236, 257, 262, 267]","[2, 36, 40, 41, 45, 66, 68, 72, 74, 78, 83, 85, 95, 119, 141, 153, 175, 176, 185, 197, 198, 202, 214, 226, 235, 236, 257, 262, 267]"
83,"[6, 14, 22, 28, 36, 44, 52, 57, 60, 78, 90, 109, 116, 119, 120, 125, 130, 131, 133, 142, 145, 169, 184, 190, 191, 200, 213, 224, 229, 240, 241, 246, 270]","[9, 22, 28, 42, 52, 57, 74, 78, 90, 114, 116, 125, 127, 134, 142, 152, 169, 184, 188, 190, 191, 195, 200, 203, 224, 226, 229, 241, 270]","[9, 22, 28, 42, 52, 57, 74, 78, 90, 114, 116, 125, 127, 134, 142, 152, 169, 184, 188, 190, 191, 195, 200, 203, 224, 226, 229, 241, 270]"
84,"[12, 33, 34, 40, 56, 57, 59, 63, 79, 89, 112, 124, 130, 138, 155, 157, 166, 167, 168, 169, 174, 209, 217, 221, 239, 243, 247, 263, 265, 277, 290]","[19, 57, 63, 71, 78, 106, 157, 174, 175, 209, 222, 243, 246, 247, 263, 270]","[34, 40, 57, 63, 89, 124, 130, 157, 168, 209, 217, 221, 243, 247, 263, 277]"
85,"[10, 12, 14, 24, 26, 29, 51, 60, 72, 87, 95, 115, 117, 147, 149, 150, 153, 158, 171, 177, 182, 195, 202, 207, 215, 231, 236, 245, 255, 262, 272, 275, 287]","[10, 12, 14, 24, 30, 60, 87, 91, 93, 115, 134, 138, 147, 149, 150, 151, 165, 168, 193, 207, 215, 224, 231, 236, 238, 255, 261, 272, 296]","[10, 12, 14, 24, 30, 60, 87, 91, 93, 115, 134, 138, 147, 149, 150, 151, 165, 168, 193, 207, 215, 224, 231, 236, 238, 255, 261, 272, 296]"
86,"[11, 16, 32, 39, 40, 50, 51, 67, 97, 104, 106, 109, 119, 124, 145, 156, 157, 161, 201, 203, 223, 229, 252, 253, 255, 257, 261, 283, 289, 298, 299]","[1, 11, 31, 32, 39, 40, 51, 87, 102, 109, 112, 114, 119, 124, 139, 156, 161, 196, 203, 213, 223, 232, 253, 255, 257, 283, 289, 292, 298]","[11, 16, 32, 39, 40, 51, 109, 114, 119, 124, 156, 161, 203, 223, 253, 255, 257, 289]"
87,"[10, 24, 35, 50, 60, 64, 69, 71, 77, 87, 91, 144, 146, 157, 167, 172, 174, 176, 186, 188, 197, 198, 201, 206, 225, 231, 237, 249, 252, 254, 265]","[10, 24, 32, 63, 64, 65, 69, 74, 77, 80, 87, 91, 139, 157, 172, 186, 198, 201, 206, 218, 250, 252, 253, 254, 280]","[24, 32, 50, 63, 64, 65, 69, 74, 77, 80, 139, 146, 172, 173, 201, 218, 250, 252, 253, 280]"
88,"[17, 27, 31, 34, 51, 54, 58, 67, 69, 75, 82, 95, 132, 134, 140, 146, 147, 162, 166, 167, 172, 173, 177, 186, 187, 226, 235, 249, 251, 261, 267, 283, 286, 297, 298]","[17, 31, 34, 41, 48, 54, 69, 71, 75, 82, 91, 95, 124, 134, 140, 147, 148, 166, 167, 173, 186, 226, 249, 251, 255, 261, 281, 283, 286, 287, 297]","[17, 31, 34, 54, 75, 95, 134, 140, 147, 167, 173, 186, 226, 249, 283, 286, 287, 297]"
89,"[10, 19, 31, 36, 45, 52, 62, 83, 87, 89, 95, 117, 118, 144, 145, 153, 155, 188, 192, 202, 205, 210, 233, 242, 245, 272, 274]","[36, 42, 62, 87, 89, 102, 111, 117, 126, 144, 145, 153, 155, 179, 185, 188, 199, 202, 205, 242, 255, 256, 258, 272, 290]","[22, 36, 62, 64, 87, 89, 102, 111, 117, 118, 145, 146, 153, 155, 161, 179, 185, 188, 195, 202, 205, 212, 217, 232, 242, 255, 272, 273, 277]"
90,"[13, 40, 43, 44, 75, 78, 82, 85, 88, 106, 112, 119, 127, 141, 155, 159, 160, 171, 176, 208, 210, 216, 218, 227, 232, 239, 240, 249, 256, 262, 274, 293, 299]","[13, 23, 40, 44, 82, 85, 88, 119, 127, 130, 155, 159, 170, 176, 191, 208, 217, 218, 232, 234, 239, 240, 249, 256, 293, 299]","[13, 25, 40, 44, 78, 88, 106, 127, 159, 176, 208, 218, 232, 239, 243, 293, 299]"
91,"[0, 14, 35, 38, 41, 58, 68, 72, 73, 79, 86, 91, 95, 103, 137, 140, 149, 153, 170, 181, 189, 208, 211, 220, 239, 240, 245, 254, 256, 269, 276, 280, 282, 288, 291, 297]","[0, 7, 14, 21, 41, 58, 73, 77, 79, 86, 91, 94, 95, 103, 137, 140, 148, 162, 204, 207, 208, 211, 245, 254, 256, 276, 280, 282, 293]","[0, 7, 14, 41, 58, 73, 77, 79, 86, 91, 94, 95, 103, 137, 140, 148, 162, 204, 207, 208, 211, 245, 254, 256, 276, 280, 282, 293]"
92,"[22, 29, 42, 55, 68, 71, 85, 92, 107, 108, 109, 119, 139, 164, 182, 184, 187, 195, 214, 223, 230, 232, 237, 239, 242, 244, 257, 258, 259, 261, 269, 294]","[22, 33, 57, 64, 71, 81, 85, 107, 109, 164, 182, 184, 195, 214, 223, 230, 232, 235, 237, 239, 242, 244, 257, 258, 259, 261, 269, 290, 294]","[22, 33, 57, 64, 71, 81, 85, 107, 109, 164, 182, 184, 195, 214, 223, 230, 232, 235, 237, 239, 242, 244, 257, 258, 259, 261, 269, 290, 294]"
93,"[22, 36, 47, 66, 67, 68, 69, 70, 87, 92, 104, 116, 120, 134, 148, 153, 155, 156, 170, 202, 208, 212, 225, 229, 239, 240, 246, 257, 262, 264, 268, 272, 286]","[22, 36, 47, 66, 67, 68, 69, 70, 92, 102, 104, 116, 120, 134, 155, 156, 170, 202, 208, 212, 225, 239, 240, 257, 262, 264, 272, 286, 294]","[22, 36, 47, 66, 67, 68, 69, 70, 92, 102, 104, 116, 120, 134, 155, 156, 170, 202, 208, 212, 225, 239, 240, 257, 262, 264, 272, 286, 294]"
94,"[3, 12, 15, 30, 32, 36, 47, 48, 59, 64, 72, 115, 116, 118, 136, 149, 159, 173, 175, 177, 179, 202, 207, 209, 224, 227, 244, 257, 267, 268, 273]","[3, 15, 32, 36, 39, 48, 61, 64, 72, 76, 115, 116, 127, 136, 173, 177, 179, 202, 207, 224, 227, 255, 265, 267, 273, 296]","[3, 15, 30, 32, 36, 47, 59, 64, 72, 115, 125, 159, 179, 196, 224, 255, 267]"
95,"[5, 11, 16, 32, 36, 69, 71, 95, 102, 108, 115, 121, 125, 128, 136, 144, 148, 155, 156, 167, 173, 175, 177, 190, 194, 196, 213, 225, 237, 244, 270, 288, 290, 291]","[5, 16, 17, 32, 36, 40, 45, 90, 94, 96, 108, 115, 121, 124, 125, 131, 155, 175, 194, 196, 207, 213, 225, 237, 248, 288, 291]","[5, 12, 16, 21, 30, 36, 37, 78, 94, 108, 114, 115, 121, 124, 125, 144, 155, 156, 160, 175, 194, 196, 225, 237, 244, 265, 270, 288, 291]"
96,"[2, 5, 33, 58, 72, 73, 84, 85, 101, 106, 109, 114, 118, 128, 138, 154, 157, 161, 170, 172, 177, 184, 189, 193, 228, 230, 233, 239, 240, 243, 255, 256, 261, 263]","[33, 39, 58, 73, 88, 101, 104, 106, 115, 118, 128, 135, 138, 141, 151, 152, 154, 157, 161, 170, 184, 189, 233, 238, 239, 240, 256, 259, 261]","[33, 39, 58, 73, 88, 101, 104, 106, 115, 118, 128, 135, 138, 141, 151, 152, 154, 157, 161, 170, 184, 189, 233, 238, 239, 240, 256, 259, 261]"
97,"[2, 4, 17, 34, 39, 44, 49, 51, 54, 60, 69, 78, 79, 103, 117, 126, 128, 130, 139, 143, 165, 179, 183, 188, 198, 201, 204, 208, 214, 215, 216, 223, 224, 227, 232, 234, 241, 257, 272, 277, 293]","[2, 4, 17, 23, 24, 39, 44, 54, 69, 78, 79, 87, 98, 113, 126, 128, 165, 178, 179, 192, 208, 223, 230, 257, 268, 277, 293]","[2, 17, 23, 44, 78, 103, 160, 165, 208, 257, 277]"
98,"[3, 6, 23, 38, 53, 60, 78, 89, 101, 106, 108, 114, 116, 122, 126, 132, 137, 157, 196, 216, 227, 252, 254, 266, 272, 276, 282, 283]","[3, 23, 26, 78, 89, 101, 106, 108, 116, 122, 126, 132, 137, 144, 157, 196, 233, 252, 253, 266, 272, 276, 282, 283]","[3, 26, 27, 34, 53, 61, 78, 89, 94, 101, 105, 106, 108, 116, 124, 126, 132, 144, 157, 162, 203, 252, 263, 272, 273, 276, 279, 282, 283]"
99,"[10, 22, 54, 69, 83, 91, 94, 95, 106, 117, 126, 129, 133, 159, 173, 174, 180, 184, 196, 222, 228, 239, 240, 251, 283, 284, 286]","[20, 22, 42, 54, 57, 64, 69, 94, 106, 119, 124, 133, 160, 174, 184, 192, 196, 200, 230, 239, 240, 249, 251, 277, 286, 297]","[11, 15, 20, 22, 42, 57, 69, 94, 119, 124, 133, 150, 160, 174, 184, 196, 230, 239, 240, 249, 251, 277, 286]"
