run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
77,"[1, 8, 37, 44, 117, 122, 128, 129, 130, 137, 142, 181, 186, 204, 218, 242, 251, 257, 289]","[1, 8, 37, 44, 117, 122, 128, 129, 130, 137, 142, 181, 186, 204, 218, 242, 251, 257, 289]","[1, 8, 37, 44, 117, 122, 128, 129, 130, 137, 142, 181, 186, 204, 218, 242, 251, 257, 289]"
78,"[5, 53, 55, 91, 107, 125, 146, 192, 197, 205, 217, 231, 244, 246, 277, 282]","[5, 11, 53, 55, 69, 81, 125, 146, 161, 168, 192, 205, 217, 224, 231, 246, 277, 282, 293]","[5, 11, 53, 55, 69, 81, 125, 146, 161, 168, 192, 205, 217, 224, 231, 246, 277, 282, 293]"
79,"[9, 20, 29, 30, 35, 58, 81, 84, 100, 107, 121, 138, 140, 155, 182, 220, 227, 272, 274]","[9, 20, 29, 30, 35, 58, 81, 84, 100, 107, 121, 138, 140, 155, 182, 220, 227, 272, 274]","[9, 20, 29, 30, 35, 58, 81, 84, 100, 107, 121, 138, 140, 155, 182, 220, 227, 272, 274]"
80,"[32, 39, 41, 74, 105, 106, 127, 149, 157, 187, 190, 214, 223, 227, 228, 235, 241, 284, 292]","[32, 39, 41, 74, 105, 106, 127, 149, 157, 187, 190, 214, 223, 227, 228, 235, 241, 284, 292]","[32, 39, 41, 74, 105, 106, 127, 149, 157, 187, 190, 214, 223, 227, 228, 235, 241, 284, 292]"
81,"[23, 47, 51, 55, 56, 64, 78, 114, 116, 126, 142, 144, 193, 214, 227, 253, 257, 282, 287]","[23, 47, 51, 55, 56, 64, 78, 114, 116, 126, 142, 144, 193, 214, 227, 253, 257, 282, 287]","[23, 47, 51, 55, 56, 64, 78, 114, 116, 126, 142, 144, 193, 214, 227, 253, 257, 282, 287]"
82,"[6, 23, 65, 66, 113, 116, 118, 121, 150, 175, 187, 201, 215, 227, 229, 233, 235, 258, 294, 296]","[6, 23, 65, 66, 113, 116, 118, 121, 150, 175, 187, 201, 215, 227, 233, 235, 258, 294, 296]","[6, 23, 65, 66, 113, 116, 118, 121, 150, 175, 187, 201, 215, 227, 233, 235, 258, 294, 296]"
83,"[4, 8, 54, 57, 72, 108, 119, 127, 136, 145, 149, 152, 174, 180, 189, 204, 230, 235, 246, 279]","[4, 8, 54, 57, 72, 119, 127, 136, 145, 149, 152, 174, 180, 189, 204, 230, 235, 246, 279]","[4, 8, 54, 57, 72, 119, 127, 136, 145, 149, 152, 174, 180, 189, 204, 230, 235, 246, 279]"
84,"[11, 12, 15, 18, 27, 44, 70, 76, 99, 114, 119, 126, 158, 169, 179, 196, 227, 245, 297]","[11, 12, 15, 18, 27, 44, 70, 76, 99, 114, 119, 126, 158, 169, 179, 196, 227, 245, 297]","[11, 12, 15, 18, 27, 44, 70, 76, 99, 114, 119, 126, 158, 169, 179, 196, 227, 245, 297]"
85,"[23, 28, 40, 80, 93, 123, 153, 192, 203, 209, 214, 226, 240, 254, 256, 273, 277, 279, 292]","[23, 28, 40, 80, 93, 123, 153, 192, 203, 209, 214, 226, 240, 254, 256, 273, 277, 279, 292]","[23, 28, 40, 80, 93, 123, 153, 192, 203, 209, 214, 226, 240, 254, 256, 273, 277, 279, 292]"
86,"[5, 10, 19, 37, 92, 99, 130, 139, 173, 180, 182, 193, 201, 231, 239, 251, 254, 279, 285]","[5, 10, 19, 37, 92, 99, 130, 139, 173, 180, 182, 193, 201, 231, 239, 251, 254, 279, 285]","[5, 10, 19, 37, 92, 99, 130, 139, 173, 180, 182, 193, 201, 231, 239, 251, 254, 279, 285]"
87,"[18, 27, 37, 41, 44, 54, 72, 75, 82, 84, 92, 100, 101, 121, 125, 139, 166, 217, 274, 283]","[18, 27, 37, 41, 44, 54, 72, 75, 82, 84, 92, 100, 101, 121, 139, 166, 217, 274, 283]","[18, 27, 37, 41, 44, 54, 72, 75, 82, 84, 92, 100, 101, 121, 139, 166, 217, 274, 283]"
88,"[2, 4, 47, 65, 72, 86, 94, 95, 96, 110, 127, 187, 188, 190, 192, 209, 215, 223, 224, 242, 261]","[5, 42, 72, 109, 110, 127, 134, 146, 147, 190, 207, 211, 215, 224, 242, 250, 261, 287, 294]","[5, 42, 72, 109, 110, 127, 134, 146, 147, 190, 207, 211, 215, 224, 242, 250, 261, 287, 294]"
89,"[38, 41, 70, 75, 100, 111, 125, 129, 199, 200, 206, 221, 222, 226, 237, 255, 269, 275, 289]","[38, 41, 70, 75, 100, 111, 125, 129, 199, 200, 206, 221, 222, 226, 237, 255, 269, 275, 289]","[38, 41, 70, 75, 100, 111, 125, 129, 199, 200, 206, 221, 222, 226, 237, 255, 269, 275, 289]"
90,"[7, 15, 16, 20, 29, 35, 37, 49, 69, 78, 100, 153, 166, 167, 213, 220, 222, 261, 284]","[7, 15, 16, 20, 29, 35, 37, 49, 69, 78, 100, 153, 166, 167, 213, 220, 222, 261, 284]","[7, 15, 16, 20, 29, 35, 37, 49, 69, 78, 100, 153, 166, 167, 213, 220, 222, 261, 284]"
91,"[2, 5, 7, 28, 34, 45, 49, 50, 60, 67, 68, 92, 127, 135, 147, 155, 158, 203, 209]","[2, 5, 7, 28, 34, 45, 49, 50, 60, 67, 68, 92, 127, 135, 147, 155, 158, 203, 209]","[2, 5, 7, 28, 34, 45, 49, 50, 60, 67, 68, 92, 127, 135, 147, 155, 158, 203, 209]"
92,"[41, 55, 80, 103, 106, 108, 115, 139, 146, 152, 169, 184, 189, 219, 223, 237, 243, 263, 264]","[41, 55, 80, 103, 106, 108, 115, 139, 146, 152, 169, 184, 189, 219, 223, 237, 243, 263, 264]","[41, 55, 80, 103, 106, 108, 115, 139, 146, 152, 169, 184, 189, 219, 223, 237, 243, 263, 264]"
93,"[20, 23, 36, 53, 104, 140, 148, 158, 171, 176, 208, 215, 228, 234, 241, 258, 265, 269, 276]","[20, 23, 36, 53, 104, 140, 148, 158, 171, 176, 208, 215, 228, 234, 241, 258, 265, 269, 276]","[20, 23, 36, 53, 104, 140, 148, 158, 171, 176, 208, 215, 228, 234, 241, 258, 265, 269, 276]"
94,"[14, 18, 32, 52, 57, 66, 96, 111, 114, 129, 145, 182, 199, 204, 217, 221, 229, 274, 277, 293]","[14, 18, 32, 52, 57, 66, 96, 111, 114, 129, 145, 182, 204, 217, 221, 229, 274, 277, 293]","[14, 18, 32, 52, 57, 66, 96, 111, 114, 129, 145, 182, 204, 217, 221, 229, 274, 277, 293]"
95,"[7, 11, 23, 40, 50, 56, 81, 87, 90, 120, 140, 146, 190, 196, 203, 209, 250, 263, 271]","[7, 11, 23, 40, 50, 56, 81, 87, 90, 120, 140, 146, 190, 196, 203, 209, 250, 263, 271]","[7, 11, 23, 40, 50, 56, 81, 87, 90, 120, 140, 146, 190, 196, 203, 209, 250, 263, 271]"
96,"[20, 62, 95, 112, 127, 134, 146, 176, 177, 184, 216, 222, 223, 224, 243, 245, 248, 280, 294]","[20, 62, 95, 112, 127, 134, 146, 176, 177, 184, 216, 222, 223, 224, 243, 245, 248, 280, 294]","[20, 62, 95, 112, 127, 134, 146, 176, 177, 184, 216, 222, 223, 224, 243, 245, 248, 280, 294]"
97,"[7, 18, 29, 32, 38, 44, 70, 78, 90, 106, 147, 148, 149, 168, 181, 191, 245, 260, 294]","[7, 18, 29, 32, 38, 44, 70, 78, 90, 106, 147, 148, 149, 168, 181, 191, 245, 260, 294]","[7, 18, 29, 32, 38, 44, 70, 78, 90, 106, 147, 148, 149, 168, 181, 191, 245, 260, 294]"
98,"[11, 16, 19, 26, 70, 87, 88, 90, 105, 130, 155, 170, 185, 208, 215, 243, 251, 275, 298]","[11, 16, 19, 26, 70, 87, 88, 90, 105, 130, 155, 170, 185, 208, 215, 243, 251, 275, 298]","[11, 16, 19, 26, 70, 87, 88, 90, 105, 130, 155, 170, 185, 208, 215, 243, 251, 275, 298]"
99,"[5, 21, 25, 26, 33, 39, 50, 58, 104, 105, 133, 138, 152, 157, 193, 243, 249, 269, 275, 280]","[5, 21, 25, 26, 39, 50, 58, 104, 105, 133, 138, 152, 157, 193, 243, 249, 269, 275, 280]","[5, 21, 25, 26, 39, 50, 58, 104, 105, 133, 138, 152, 157, 193, 243, 249, 269, 275, 280]"
