run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
55,"[1, 24, 26, 36, 42, 72, 77, 85, 88, 92, 93, 113, 118, 119, 122, 123, 125, 128, 135, 158, 164, 165, 188, 202, 203, 207, 224, 226, 234, 257, 262, 269, 273, 280, 286, 291, 292, 296, 297]","[10, 14, 26, 29, 34, 42, 87, 97, 113, 122, 125, 158, 188, 189, 223, 224, 226, 234, 241, 257, 262, 280, 286, 288, 296, 299]","[26, 29, 42, 109, 125, 188, 189, 224, 226, 234, 257, 280, 286, 288, 296]"
56,"[33, 34, 39, 41, 52, 60, 65, 70, 74, 75, 85, 106, 111, 116, 120, 128, 130, 140, 141, 153, 156, 158, 174, 182, 189, 192, 194, 202, 203, 204, 212, 219, 222, 260, 271, 277, 279, 283, 290, 294]","[12, 25, 33, 48, 52, 71, 85, 120, 130, 153, 182, 187, 189, 192, 202, 206, 219, 222, 259, 260, 283, 294, 298]","[33, 39, 50, 74, 85, 116, 130, 153, 174, 187, 202, 204, 216, 222, 260, 283, 294]"
57,"[6, 8, 33, 40, 61, 66, 75, 106, 111, 118, 120, 125, 133, 146, 148, 154, 160, 163, 168, 178, 179, 182, 196, 202, 221, 228, 243, 251, 256, 270]","[6, 8, 33, 40, 61, 66, 75, 106, 111, 118, 120, 125, 133, 146, 148, 154, 160, 163, 168, 178, 179, 182, 196, 202, 221, 228, 243, 251, 256, 270]","[6, 8, 33, 40, 61, 66, 75, 106, 111, 118, 120, 125, 133, 146, 148, 154, 160, 163, 168, 178, 179, 182, 196, 202, 221, 228, 243, 251, 256, 270]"
58,"[11, 16, 54, 66, 75, 81, 105, 118, 122, 129, 131, 138, 146, 147, 152, 167, 170, 175, 209, 216, 217, 218, 232, 233, 234, 236, 242, 247, 269, 279, 282, 292]","[5, 6, 16, 30, 54, 66, 105, 116, 118, 122, 129, 147, 149, 152, 167, 175, 182, 217, 218, 227, 234, 242, 247, 248]","[30, 54, 105, 118, 122, 147, 149, 152, 167, 175, 182, 217, 227, 234, 242, 248]"
59,"[3, 18, 19, 21, 24, 46, 47, 55, 73, 95, 103, 116, 122, 157, 173, 176, 180, 186, 203, 207, 209, 213, 218, 219, 224, 246, 256, 280, 285, 288]","[3, 18, 19, 21, 24, 46, 47, 55, 73, 95, 103, 116, 122, 157, 173, 176, 180, 186, 203, 207, 209, 213, 218, 219, 224, 246, 256, 280, 285, 288]","[3, 18, 19, 21, 24, 46, 47, 55, 73, 95, 103, 116, 122, 157, 173, 176, 180, 186, 203, 207, 209, 213, 218, 219, 224, 246, 256, 280, 285, 288]"
60,"[0, 6, 31, 35, 47, 83, 92, 96, 98, 99, 104, 119, 133, 144, 149, 150, 151, 153, 160, 162, 200, 208, 215, 218, 226, 257, 260, 262, 266, 273, 283, 291]","[0, 6, 19, 45, 53, 59, 92, 93, 96, 98, 99, 104, 111, 119, 133, 135, 143, 150, 151, 153, 179, 184, 201, 215, 218, 226, 257, 260, 262, 266]","[0, 6, 19, 45, 53, 59, 92, 93, 96, 98, 99, 104, 111, 119, 133, 135, 143, 150, 151, 153, 179, 184, 201, 215, 218, 226, 257, 260, 262, 266, 283]"
61,"[1, 3, 20, 21, 35, 38, 59, 65, 83, 90, 91, 96, 102, 106, 138, 142, 171, 184, 196, 197, 199, 202, 216, 227, 247, 249, 250, 265, 271, 275, 293]","[58, 59, 65, 66, 87, 91, 96, 142, 171, 197, 227, 247, 249, 265, 271, 292]","[58, 59, 83, 87, 90, 96, 112, 115, 122, 142, 171, 197, 216, 227, 247, 275, 293]"
62,"[0, 2, 19, 30, 37, 40, 48, 68, 72, 77, 82, 91, 92, 108, 116, 122, 135, 146, 152, 153, 165, 166, 170, 179, 185, 200, 205, 220, 248, 253, 255, 257, 258, 271, 272, 278, 283, 286]","[19, 30, 48, 72, 82, 90, 92, 93, 135, 165, 170, 200, 248, 250, 253, 255, 257, 262, 272, 278, 286, 299]","[48, 82, 93, 135, 165, 166, 170, 185, 253, 257, 262, 278, 286, 299]"
63,"[2, 6, 13, 23, 24, 26, 32, 38, 45, 46, 56, 72, 82, 88, 96, 101, 125, 128, 144, 158, 168, 183, 186, 192, 204, 212, 237, 248, 256, 267, 273, 284, 293, 299]","[23, 26, 32, 34, 38, 46, 65, 85, 96, 106, 125, 168, 192, 204, 228, 234, 237, 248, 249, 267, 273, 284, 293]","[23, 26, 31, 32, 40, 45, 46, 82, 85, 96, 125, 172, 192, 204, 228, 236, 237, 248, 256, 260, 267, 273, 281, 284, 292, 293, 299]"
64,"[6, 12, 53, 58, 60, 92, 108, 114, 115, 134, 140, 142, 155, 163, 172, 178, 191, 193, 197, 204, 213, 214, 225, 249, 274, 275, 283, 285, 293, 294]","[4, 12, 23, 57, 58, 86, 92, 108, 114, 115, 134, 140, 142, 155, 158, 172, 178, 191, 193, 197, 204, 214, 225, 249, 274, 283, 285, 287, 293, 299]","[4, 12, 23, 57, 58, 86, 92, 108, 114, 115, 134, 140, 142, 155, 158, 172, 178, 191, 193, 197, 204, 214, 225, 249, 274, 283, 285, 287, 293, 299]"
65,"[11, 12, 34, 46, 58, 71, 77, 80, 82, 105, 119, 122, 126, 134, 140, 150, 152, 155, 158, 176, 182, 187, 213, 218, 229, 241, 247, 249, 269, 275, 278, 288, 289]","[11, 48, 58, 77, 80, 82, 94, 95, 113, 122, 126, 135, 147, 152, 176, 181, 187, 199, 213, 218, 229, 241, 243, 249, 258, 269, 288]","[6, 11, 80, 95, 113, 122, 126, 135, 152, 176, 181, 187, 199, 213, 218, 233, 241, 249, 269, 279]"
66,"[4, 6, 26, 31, 34, 36, 46, 49, 51, 56, 57, 62, 66, 72, 73, 75, 78, 85, 100, 122, 123, 126, 135, 145, 175, 200, 227, 234, 235, 237, 245, 259, 260, 268, 274, 278, 279, 280, 289, 290, 299]","[11, 26, 29, 34, 37, 46, 51, 56, 62, 67, 74, 100, 122, 123, 135, 161, 200, 210, 227, 233, 235, 237, 245, 259, 262, 274, 289, 295]","[26, 34, 46, 51, 56, 57, 62, 67, 122, 123, 126, 135, 161, 200, 227, 235, 274, 280]"
67,"[0, 43, 51, 56, 61, 62, 67, 85, 92, 100, 102, 104, 106, 123, 128, 133, 136, 146, 157, 166, 180, 183, 185, 211, 215, 244, 256, 294]","[0, 43, 56, 85, 92, 100, 104, 106, 120, 128, 136, 157, 180, 183, 185, 211, 215, 245, 256, 289, 294]","[0, 10, 32, 35, 56, 67, 78, 83, 94, 104, 123, 125, 128, 133, 136, 157, 183, 185, 211, 217, 234, 256, 294]"
68,"[1, 19, 21, 30, 31, 34, 40, 45, 69, 80, 83, 88, 101, 125, 136, 148, 167, 177, 192, 197, 205, 223, 232, 238, 256, 263, 269, 285]","[1, 21, 30, 31, 40, 80, 83, 88, 101, 105, 125, 148, 158, 167, 173, 177, 192, 205, 223, 232, 238, 256, 269, 285]","[21, 30, 31, 40, 42, 80, 88, 101, 125, 148, 167, 173, 177, 203, 238, 256, 269, 285]"
69,"[17, 19, 20, 34, 47, 54, 59, 63, 67, 73, 97, 100, 105, 116, 134, 136, 140, 141, 154, 166, 186, 190, 194, 196, 197, 207, 220, 224, 229, 232, 239, 240, 245, 262, 274, 281, 283, 289]","[17, 19, 34, 41, 47, 54, 59, 63, 73, 97, 100, 105, 116, 186, 194, 197, 207, 220, 229, 233, 239, 240, 255, 262, 274, 281, 283]","[17, 19, 34, 36, 41, 54, 59, 63, 66, 67, 73, 97, 100, 101, 109, 116, 141, 186, 194, 197, 207, 211, 220, 229, 240, 262, 267, 274, 281, 283]"
70,"[8, 13, 19, 28, 52, 56, 58, 62, 114, 115, 116, 129, 130, 137, 143, 151, 157, 163, 193, 196, 197, 247, 256, 258, 259, 268, 270, 289, 290, 295, 298]","[8, 18, 28, 71, 79, 115, 116, 118, 130, 137, 151, 157, 193, 196, 205, 256, 270, 298]","[13, 52, 66, 71, 79, 115, 118, 130, 168, 188, 247, 259, 266, 270, 290, 295]"
71,"[1, 2, 36, 40, 47, 58, 59, 66, 73, 74, 92, 94, 96, 109, 115, 124, 132, 141, 150, 160, 172, 176, 178, 190, 196, 198, 201, 219, 223, 228, 243, 254, 260, 281, 291, 293, 295]","[1, 2, 7, 36, 40, 50, 51, 58, 59, 66, 73, 78, 96, 109, 124, 132, 138, 141, 160, 164, 178, 201, 204, 206, 219, 228, 243, 260, 271, 281, 283, 293]","[1, 2, 36, 40, 47, 50, 51, 58, 59, 66, 73, 104, 124, 138, 178, 190, 198, 201, 219, 223, 228, 281]"
72,"[2, 12, 15, 23, 40, 44, 46, 55, 56, 61, 81, 102, 121, 133, 135, 140, 146, 153, 165, 171, 172, 173, 176, 198, 203, 214, 223, 226, 237, 239, 242, 246, 248, 249, 265, 284, 289]","[11, 12, 24, 33, 46, 55, 61, 67, 115, 133, 140, 145, 146, 150, 165, 176, 203, 212, 214, 226, 237, 239, 246, 270, 289]","[11, 24, 37, 46, 55, 61, 67, 98, 115, 140, 142, 176, 194, 203, 204, 214, 246, 257]"
73,"[4, 14, 27, 54, 60, 61, 64, 65, 66, 76, 82, 94, 108, 112, 119, 128, 133, 137, 150, 152, 165, 171, 175, 195, 201, 211, 213, 214, 217, 226, 234, 242, 245, 266, 272, 280, 281, 283, 284, 297]","[14, 20, 27, 28, 54, 60, 61, 82, 83, 108, 110, 119, 164, 201, 210, 213, 214, 217, 219, 231, 266, 281, 283, 297]","[14, 27, 53, 54, 60, 61, 64, 66, 80, 82, 108, 112, 119, 133, 152, 171, 190, 213, 217, 219, 226, 234, 242, 259, 266, 283]"
74,"[7, 13, 28, 31, 35, 50, 58, 67, 72, 76, 77, 82, 97, 98, 104, 124, 133, 147, 152, 163, 171, 180, 191, 209, 212, 232, 233, 234, 235, 237, 248, 271, 274, 275, 276, 279, 287]","[7, 31, 50, 67, 76, 82, 93, 97, 98, 104, 105, 120, 124, 133, 152, 163, 171, 180, 214, 226, 232, 235, 237, 239, 276]","[7, 31, 67, 76, 93, 97, 98, 104, 105, 120, 124, 133, 152, 163, 171, 180, 214, 226, 232, 235, 237, 239, 276]"
75,"[10, 39, 43, 61, 68, 71, 74, 87, 89, 96, 99, 101, 106, 115, 136, 139, 140, 141, 155, 161, 171, 173, 174, 176, 180, 183, 203, 209, 237, 240, 248, 252, 254, 255, 257, 258, 270, 280, 295]","[10, 38, 43, 61, 74, 87, 89, 96, 99, 106, 115, 120, 134, 136, 141, 155, 173, 176, 180, 183, 209, 237, 247, 248, 252, 255, 258, 268, 280, 286]","[3, 10, 43, 61, 74, 94, 96, 99, 106, 115, 120, 134, 136, 161, 180, 183, 237, 247, 252, 255, 286, 295]"
76,"[11, 25, 36, 57, 85, 89, 90, 93, 111, 113, 126, 142, 152, 153, 183, 184, 262, 272, 282, 283, 287, 288, 291]","[11, 36, 37, 60, 89, 92, 110, 113, 117, 133, 162, 184, 197, 209, 224, 234, 258, 272, 273, 283, 287, 291, 299]","[11, 36, 60, 85, 90, 110, 113, 117, 133, 184, 197, 209, 224, 272, 287, 291]"
77,"[10, 40, 60, 61, 64, 67, 71, 80, 91, 97, 116, 121, 131, 132, 133, 141, 157, 161, 169, 205, 216, 217, 248, 267, 270, 275, 277, 283, 290, 296]","[10, 28, 40, 60, 64, 66, 67, 71, 80, 97, 131, 132, 138, 141, 151, 156, 157, 161, 165, 169, 205, 207, 208, 217, 241, 266, 268, 277, 289, 290, 296]","[10, 60, 64, 80, 97, 131, 132, 141, 151, 156, 161, 169, 205, 207, 208, 217, 266, 268, 277, 289, 290, 296]"
78,"[3, 28, 38, 41, 42, 47, 77, 78, 106, 113, 121, 122, 147, 158, 164, 167, 178, 191, 209, 220, 225, 242, 245, 246, 249, 254, 269, 273, 279, 298]","[3, 26, 28, 38, 41, 45, 47, 77, 78, 101, 106, 113, 121, 147, 158, 167, 178, 180, 188, 191, 209, 225, 246, 249, 269, 273, 298]","[38, 41, 42, 47, 77, 101, 102, 106, 113, 121, 147, 148, 158, 167, 178, 191, 209, 225, 246, 249, 269, 273, 298]"
79,"[8, 21, 50, 51, 73, 77, 80, 85, 95, 96, 121, 128, 130, 147, 169, 170, 205, 210, 225, 228, 234, 246, 248, 249, 253, 254, 257, 262, 263, 273, 277, 282]","[8, 16, 21, 50, 59, 73, 80, 95, 111, 117, 130, 147, 169, 170, 205, 210, 222, 225, 234, 246, 249, 250, 257, 262, 263, 273, 277, 287, 289]","[8, 21, 50, 73, 74, 75, 138, 147, 169, 205, 210, 240, 246, 249, 257, 263, 267, 269, 277, 287, 289]"
80,"[3, 7, 12, 13, 14, 34, 37, 38, 49, 57, 65, 81, 88, 91, 93, 111, 132, 149, 152, 155, 181, 187, 191, 196, 201, 205, 216, 217, 227, 230, 242, 252, 256, 257, 261, 298]","[7, 11, 12, 13, 14, 38, 49, 50, 54, 65, 88, 91, 112, 127, 152, 187, 205, 207, 227, 230, 242, 252, 253, 256, 257, 272, 292, 294, 298]","[12, 13, 14, 49, 57, 81, 91, 112, 152, 187, 205, 227, 252, 256]"
81,"[12, 13, 37, 49, 66, 69, 70, 103, 105, 130, 138, 143, 154, 164, 166, 189, 194, 200, 205, 217, 219, 228, 251, 257, 263, 293, 296, 298]","[13, 29, 37, 39, 40, 44, 47, 66, 90, 95, 100, 106, 108, 111, 117, 122, 138, 143, 150, 164, 166, 189, 194, 200, 217, 219, 228, 237, 251, 289]","[13, 37, 47, 66, 99, 106, 164, 189, 194, 200, 217, 219, 237, 289, 296]"
82,"[7, 14, 26, 27, 36, 38, 47, 48, 62, 69, 88, 89, 96, 102, 104, 106, 107, 139, 151, 156, 162, 166, 175, 177, 188, 192, 193, 205, 208, 211, 240, 249, 260, 264, 266, 290]","[7, 14, 36, 69, 88, 89, 96, 102, 137, 139, 166, 175, 188, 208, 211, 226, 247, 249, 264, 288]","[7, 14, 36, 38, 88, 102, 106, 166, 188, 193, 208, 211, 249, 264, 266, 285, 287]"
83,"[6, 7, 17, 20, 34, 39, 42, 46, 52, 55, 76, 120, 121, 123, 124, 131, 138, 145, 150, 157, 194, 205, 221, 233, 261, 269, 281, 284, 294]","[45, 52, 55, 61, 117, 124, 125, 126, 138, 164, 186, 187, 194, 221, 244, 261, 269, 284, 288]","[45, 52, 55, 61, 124, 125, 135, 159, 164, 187, 194, 205, 221, 233, 261, 269, 284, 288]"
84,"[5, 10, 12, 24, 26, 32, 47, 63, 71, 80, 89, 97, 99, 103, 106, 136, 140, 147, 157, 166, 168, 169, 172, 176, 187, 191, 195, 202, 209, 223, 224, 235, 239, 243, 260, 262, 264, 291, 293]","[10, 12, 32, 47, 63, 80, 89, 103, 135, 136, 147, 157, 169, 170, 172, 184, 187, 202, 209, 223, 224, 236, 243, 245, 260, 264, 291, 293]","[3, 10, 12, 32, 47, 63, 80, 89, 93, 97, 103, 138, 147, 157, 169, 172, 187, 202, 209, 224, 236, 243, 245, 251, 264, 291, 293]"
85,"[10, 27, 45, 56, 71, 85, 95, 96, 118, 121, 130, 154, 156, 157, 180, 189, 208, 212, 232, 255, 269, 273, 287, 290]","[14, 19, 22, 27, 42, 45, 47, 56, 66, 71, 85, 96, 118, 130, 143, 149, 150, 154, 156, 175, 180, 189, 212, 220, 229, 232, 255, 268, 273, 295]","[27, 38, 45, 47, 56, 71, 85, 95, 96, 118, 121, 123, 130, 156, 175, 180, 189, 197, 212, 227, 232, 238, 239, 242, 255, 273, 287, 295]"
86,"[6, 13, 16, 40, 41, 50, 58, 71, 100, 121, 129, 132, 139, 142, 170, 185, 190, 194, 229, 234, 246, 251, 262, 266, 275, 276, 279, 284, 286]","[12, 16, 23, 32, 41, 45, 50, 71, 97, 113, 121, 139, 142, 159, 165, 170, 192, 223, 234, 244, 246, 251, 260, 266, 275, 279, 284]","[12, 32, 41, 71, 77, 121, 142, 159, 170, 234, 243, 244, 251, 260, 266, 275, 279]"
87,"[1, 6, 8, 9, 14, 71, 80, 82, 95, 105, 128, 132, 136, 143, 144, 147, 149, 157, 180, 190, 195, 197, 211, 221, 251, 256, 260, 262, 268, 273, 291, 298]","[46, 71, 80, 82, 105, 122, 153, 157, 182, 190, 194, 197, 201, 211, 221, 236, 260, 262, 294]","[82, 98, 105, 136, 180, 182, 195, 197, 199, 211, 221, 251, 260, 262, 294]"
88,"[10, 13, 16, 32, 34, 39, 46, 111, 117, 120, 130, 135, 146, 148, 160, 166, 172, 179, 196, 211, 213, 221, 231, 245, 253, 261, 264, 271, 277, 285, 286, 294]","[32, 34, 39, 46, 48, 52, 61, 76, 83, 117, 120, 128, 135, 140, 150, 160, 172, 179, 196, 213, 219, 271, 277, 286]","[29, 32, 34, 111, 120, 128, 146, 172, 179, 196, 213, 219, 253, 256, 277, 286, 294]"
89,"[0, 39, 64, 67, 72, 73, 83, 88, 94, 98, 106, 120, 129, 141, 148, 152, 153, 162, 184, 196, 201, 208, 225, 242, 250, 261, 267, 281, 285, 287]","[0, 64, 72, 88, 98, 106, 109, 122, 129, 144, 148, 153, 196, 208, 212, 225, 242, 250, 261, 267, 281, 285, 289]","[8, 13, 28, 37, 46, 64, 72, 78, 82, 88, 93, 94, 98, 103, 106, 109, 122, 144, 153, 161, 162, 186, 208, 212, 225, 242, 251, 267, 281, 290]"
90,"[0, 7, 13, 16, 23, 24, 27, 58, 69, 86, 101, 110, 112, 113, 117, 119, 131, 161, 163, 171, 174, 189, 192, 214, 227, 228, 254, 257, 267, 274, 275, 279, 299]","[0, 7, 24, 86, 101, 107, 111, 112, 113, 131, 161, 163, 171, 174, 206, 212, 214, 230, 255, 275, 278, 279, 295, 299]","[0, 13, 23, 24, 59, 110, 113, 161, 171, 189, 214, 267, 279, 295]"
91,"[19, 24, 26, 30, 41, 68, 81, 84, 92, 100, 111, 119, 121, 122, 127, 136, 161, 162, 172, 177, 178, 194, 209, 214, 218, 233, 235, 237, 239, 251, 267, 286, 288, 295]","[19, 24, 26, 30, 41, 81, 92, 100, 111, 119, 121, 122, 127, 136, 177, 178, 194, 214, 218, 233, 235, 239, 251, 267, 286, 288, 295]","[19, 24, 26, 30, 41, 81, 84, 92, 100, 111, 119, 121, 122, 127, 136, 148, 162, 177, 178, 194, 214, 218, 233, 235, 237, 251, 262, 267, 286, 288, 295]"
92,"[1, 8, 21, 32, 44, 54, 61, 83, 85, 91, 92, 103, 109, 139, 144, 159, 160, 161, 166, 185, 186, 191, 201, 208, 212, 227, 229, 239, 245, 252, 253, 285]","[8, 11, 21, 38, 44, 61, 85, 109, 110, 143, 185, 208, 212, 217, 227, 235, 239, 245, 250, 272]","[1, 5, 21, 32, 44, 54, 61, 83, 85, 91, 96, 103, 109, 117, 124, 159, 161, 174, 185, 186, 191, 208, 213, 214, 227, 229, 239, 245, 252, 285]"
93,"[10, 22, 23, 25, 42, 43, 45, 50, 55, 63, 66, 72, 83, 88, 105, 112, 130, 181, 185, 212, 217, 219, 224, 228, 261, 273, 291, 294]","[22, 42, 55, 63, 66, 72, 83, 94, 105, 108, 112, 130, 180, 212, 217, 219, 224, 228, 233, 235, 273, 278, 291, 298]","[22, 23, 42, 45, 50, 55, 63, 66, 67, 72, 83, 105, 108, 112, 180, 212, 217, 219, 221, 224, 228, 291, 294]"
94,"[30, 38, 48, 51, 63, 75, 76, 77, 84, 89, 99, 110, 119, 123, 127, 134, 137, 139, 171, 193, 195, 202, 206, 215, 225, 226, 227, 270, 271, 273, 282, 283, 296]","[30, 38, 48, 51, 77, 88, 119, 123, 134, 139, 171, 193, 195, 202, 203, 271, 272, 273, 283]","[7, 30, 38, 48, 51, 75, 76, 77, 84, 110, 119, 123, 127, 134, 137, 139, 168, 171, 193, 195, 201, 202, 211, 219, 252, 270, 282, 283, 285]"
95,"[6, 8, 25, 26, 41, 42, 43, 62, 85, 86, 105, 110, 114, 128, 138, 152, 164, 165, 170, 173, 176, 184, 195, 196, 223, 231, 243, 245, 246, 247, 262, 273]","[6, 8, 25, 26, 29, 43, 62, 65, 73, 85, 110, 114, 128, 133, 138, 164, 173, 184, 212, 219, 245, 246, 273]","[6, 8, 56, 65, 85, 114, 128, 152, 164, 165, 173, 184, 195, 243, 246, 247, 261, 262, 289]"
96,"[4, 20, 24, 30, 33, 38, 45, 53, 112, 114, 118, 137, 142, 143, 157, 164, 172, 173, 179, 183, 198, 199, 203, 204, 208, 219, 223, 226, 233, 250, 253, 258, 259, 263, 282]","[1, 16, 20, 30, 31, 38, 45, 47, 50, 51, 70, 107, 110, 114, 143, 145, 146, 157, 164, 173, 183, 204, 208, 233, 260, 263, 269, 270, 282, 292]","[1, 16, 30, 45, 50, 51, 107, 114, 143, 146, 173, 183, 204, 208, 219, 233, 259, 263, 269]"
97,"[0, 2, 3, 7, 9, 15, 16, 28, 31, 33, 41, 45, 47, 57, 64, 65, 66, 67, 71, 72, 73, 80, 84, 87, 101, 106, 133, 135, 137, 144, 153, 164, 176, 186, 191, 197, 204, 227, 235, 246, 255, 259, 262, 263, 280, 296]","[15, 37, 45, 47, 66, 67, 72, 80, 87, 101, 106, 133, 135, 137, 138, 146, 176, 186, 204, 212, 215, 235, 259, 263, 280]","[0, 15, 23, 45, 47, 72, 79, 80, 84, 87, 101, 106, 135, 146, 184, 186, 191, 197, 199, 204, 212, 233, 259, 262, 263, 271, 280, 281, 287, 295]"
98,"[19, 21, 27, 52, 62, 93, 107, 115, 117, 123, 140, 141, 142, 145, 158, 169, 170, 171, 172, 174, 199, 205, 206, 238, 246, 259, 262, 268, 285, 287, 288, 296]","[21, 27, 52, 62, 93, 106, 111, 115, 140, 141, 142, 145, 165, 172, 192, 205, 206, 259, 274, 285, 287, 288]","[21, 27, 52, 93, 106, 111, 115, 117, 146, 153, 165, 169, 172, 205, 206, 246, 259, 285, 288]"
99,"[9, 18, 20, 25, 35, 37, 50, 52, 53, 62, 101, 103, 105, 118, 119, 135, 138, 142, 147, 149, 150, 152, 170, 177, 193, 197, 198, 201, 203, 216, 221, 256, 272, 277, 282, 286, 288, 291, 294, 299]","[9, 18, 20, 49, 50, 52, 53, 101, 103, 107, 118, 119, 135, 138, 142, 147, 149, 150, 154, 159, 165, 177, 198, 201, 216, 256, 272, 282, 286, 290, 291, 294]","[6, 9, 18, 20, 37, 49, 50, 52, 53, 75, 78, 119, 147, 149, 150, 154, 165, 177, 198, 201, 203, 272, 282, 286, 290, 294]"
