run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
56,"[23, 47, 53, 87, 88, 100, 103, 108, 120, 129, 135, 136, 141, 164, 174, 179, 200, 206, 222, 224, 242, 247, 250, 264, 267, 268, 270, 283, 289]","[11, 35, 47, 53, 87, 88, 97, 99, 100, 126, 135, 136, 164, 179, 200, 206, 224, 242, 250, 258, 264, 267, 268]","[47, 53, 87, 99, 100, 136, 164, 174, 179, 206, 224, 242, 250, 264, 267, 268, 270, 289]"
57,"[36, 38, 41, 45, 77, 79, 81, 82, 87, 101, 102, 110, 117, 124, 128, 137, 160, 171, 176, 182, 185, 186, 199, 204, 209, 215, 220, 251, 270, 279, 283, 296, 297]","[0, 38, 41, 77, 79, 81, 101, 109, 110, 117, 124, 137, 140, 160, 171, 174, 176, 182, 185, 186, 199, 204, 216, 220, 270, 283, 297]","[0, 38, 41, 77, 79, 81, 101, 109, 110, 117, 124, 137, 140, 160, 171, 174, 176, 182, 185, 186, 199, 204, 216, 220, 270, 283, 297]"
58,"[22, 26, 29, 42, 43, 46, 47, 56, 58, 79, 92, 97, 104, 110, 112, 118, 148, 166, 173, 174, 176, 179, 197, 208, 249, 250, 263, 270]","[20, 22, 26, 42, 46, 56, 58, 76, 79, 94, 105, 112, 117, 118, 141, 166, 168, 173, 176, 181, 197, 208, 221, 270, 277, 287, 295]","[20, 22, 26, 42, 46, 56, 58, 76, 79, 94, 105, 112, 117, 118, 141, 166, 168, 173, 176, 181, 197, 208, 221, 270, 277, 287, 295]"
59,"[7, 12, 17, 43, 64, 74, 75, 100, 104, 125, 132, 133, 158, 160, 169, 170, 174, 176, 182, 196, 198, 201, 210, 217, 236, 257, 267, 275, 284]","[7, 12, 27, 39, 71, 74, 75, 80, 100, 104, 125, 132, 140, 144, 158, 160, 176, 182, 196, 198, 201, 205, 210, 217, 236, 275, 284]","[7, 12, 17, 27, 75, 80, 100, 104, 125, 132, 144, 158, 160, 169, 176, 182, 196, 198, 201, 217, 236, 275, 284]"
60,"[5, 15, 18, 23, 26, 43, 48, 55, 69, 71, 73, 82, 89, 106, 139, 157, 169, 177, 178, 180, 182, 201, 202, 205, 216, 239, 248, 249, 251, 278, 282, 290, 295]","[23, 26, 55, 67, 146, 166, 169, 178, 182, 203, 232, 239, 243, 249, 251, 252, 270, 282, 295]","[26, 55, 67, 89, 146, 166, 169, 182, 202, 203, 243, 249, 251, 252, 282, 295]"
61,"[7, 16, 18, 28, 43, 68, 76, 78, 98, 102, 106, 109, 118, 125, 138, 143, 158, 167, 213, 217, 227, 243, 246, 249, 270]","[16, 43, 68, 76, 78, 102, 106, 109, 114, 118, 127, 138, 143, 158, 167, 178, 184, 243, 246, 249]","[70, 76, 109, 118, 158, 167, 178, 199, 230, 231, 236, 243, 246, 249, 270, 278, 293]"
62,"[2, 6, 11, 22, 24, 25, 27, 30, 35, 46, 48, 60, 62, 70, 71, 104, 114, 130, 143, 149, 151, 152, 164, 190, 191, 192, 198, 201, 207, 210, 219, 239, 241, 257, 272, 275, 282, 287]","[2, 24, 25, 48, 70, 71, 89, 114, 149, 152, 153, 164, 183, 190, 191, 198, 201, 207, 219, 239, 241, 254, 272, 275, 282, 283, 287]","[2, 48, 152, 164, 183, 190, 191, 198, 201, 219, 241, 254, 272, 275, 282, 287]"
63,"[2, 24, 36, 69, 72, 78, 85, 92, 98, 110, 128, 136, 139, 149, 153, 160, 172, 184, 200, 203, 204, 206, 207, 226, 247, 250, 258, 280, 282, 283, 290, 292, 293]","[2, 29, 36, 72, 78, 85, 128, 136, 139, 146, 149, 172, 184, 200, 203, 204, 206, 207, 226, 237, 250, 258, 282, 290, 292]","[24, 36, 72, 78, 85, 88, 97, 98, 128, 129, 136, 139, 147, 149, 160, 172, 184, 200, 203, 206, 225, 226, 234, 250, 258, 282, 290]"
64,"[18, 26, 41, 43, 48, 52, 56, 76, 80, 86, 89, 94, 101, 110, 114, 119, 122, 139, 162, 177, 180, 183, 187, 189, 192, 197, 201, 208, 210, 213, 236, 247, 255, 264, 265, 278, 293, 298]","[18, 26, 41, 43, 46, 48, 56, 76, 77, 80, 101, 110, 114, 122, 126, 146, 177, 180, 183, 201, 210, 213, 230, 234, 265, 296, 298]","[18, 26, 41, 46, 48, 56, 76, 110, 122, 177, 180, 189, 208, 210, 296, 298]"
65,"[4, 6, 17, 24, 25, 26, 39, 48, 59, 71, 86, 93, 100, 118, 123, 146, 160, 170, 186, 189, 195, 198, 203, 208, 213, 257, 288]","[6, 7, 24, 26, 39, 58, 71, 86, 93, 118, 121, 127, 145, 146, 170, 179, 181, 198, 246, 248, 253, 286, 288, 292]","[6, 24, 26, 30, 39, 58, 71, 86, 93, 118, 146, 181, 213, 246, 248, 288]"
66,"[8, 14, 28, 46, 48, 61, 68, 69, 72, 76, 81, 95, 99, 101, 110, 122, 130, 140, 147, 151, 169, 174, 180, 192, 202, 207, 218, 234, 237, 249, 257, 261, 264, 268, 277]","[28, 46, 48, 61, 68, 69, 72, 76, 80, 95, 99, 110, 122, 130, 140, 147, 169, 174, 180, 207, 218, 234, 237, 249, 261, 264, 268, 277, 278]","[28, 46, 48, 61, 68, 69, 72, 76, 80, 95, 99, 110, 122, 130, 140, 147, 169, 174, 180, 218, 234, 237, 249, 264, 268, 277, 278]"
67,"[2, 7, 9, 27, 29, 49, 53, 60, 88, 89, 110, 117, 132, 159, 175, 182, 185, 206, 226, 230, 239, 243, 247, 255, 263, 267, 278, 280, 294]","[0, 2, 9, 12, 23, 27, 30, 37, 52, 60, 63, 89, 94, 155, 159, 175, 182, 185, 206, 221, 226, 243, 255, 261, 280, 286, 290]","[0, 2, 9, 12, 27, 37, 52, 60, 63, 89, 155, 159, 175, 182, 185, 205, 206, 221, 226, 243, 255, 261, 280, 286, 290]"
68,"[13, 16, 20, 23, 26, 46, 47, 51, 55, 60, 63, 66, 72, 73, 77, 100, 121, 140, 148, 150, 152, 187, 191, 207, 213, 217, 226, 231, 232, 263, 264, 272]","[13, 20, 26, 39, 47, 50, 51, 60, 100, 148, 150, 152, 172, 191, 207, 213, 217, 264, 272]","[20, 26, 35, 39, 46, 50, 55, 60, 100, 121, 129, 148, 150, 152, 191, 207, 217, 264, 272]"
69,"[1, 38, 48, 57, 64, 71, 73, 76, 87, 93, 116, 121, 126, 131, 142, 150, 153, 171, 178, 212, 225, 231, 241, 242, 253, 261, 278]","[1, 38, 48, 57, 64, 71, 73, 76, 87, 93, 116, 121, 126, 131, 142, 150, 153, 171, 178, 212, 225, 231, 241, 242, 253, 261, 278]","[1, 38, 48, 57, 64, 71, 73, 76, 87, 93, 116, 121, 126, 131, 142, 150, 153, 171, 178, 212, 225, 231, 241, 242, 253, 261, 278]"
70,"[1, 12, 21, 35, 40, 45, 47, 58, 61, 74, 89, 92, 95, 106, 114, 119, 123, 125, 175, 180, 191, 197, 203, 208, 215, 236, 239, 245, 248, 266, 270, 280, 285, 293]","[12, 35, 47, 52, 54, 58, 67, 90, 106, 180, 182, 185, 208, 215, 240, 245, 248, 253, 262, 265, 266, 278, 285, 289]","[12, 21, 30, 35, 47, 52, 54, 58, 67, 90, 106, 180, 185, 197, 203, 207, 208, 215, 245, 248, 253, 265, 266, 278, 284, 285, 289]"
71,"[6, 7, 12, 22, 33, 34, 56, 63, 82, 92, 98, 104, 136, 138, 144, 147, 176, 179, 182, 188, 193, 200, 217, 229, 231, 260, 272, 291]","[12, 22, 26, 33, 34, 40, 56, 63, 82, 103, 104, 132, 138, 144, 147, 178, 182, 193, 200, 204, 217, 229, 231, 252, 254, 272, 291, 293]","[6, 7, 12, 22, 33, 34, 56, 63, 82, 92, 98, 104, 136, 138, 144, 147, 179, 182, 188, 193, 200, 217, 229, 231, 260, 272, 291]"
72,"[0, 10, 23, 37, 40, 45, 55, 63, 77, 86, 111, 137, 148, 149, 154, 166, 176, 179, 182, 186, 189, 203, 212, 224, 256, 263, 277]","[0, 10, 23, 37, 40, 45, 55, 63, 77, 86, 111, 137, 148, 149, 154, 166, 176, 179, 182, 186, 189, 203, 212, 224, 256, 263, 277]","[0, 10, 23, 37, 40, 45, 55, 63, 77, 86, 111, 137, 148, 149, 154, 166, 176, 179, 182, 186, 189, 203, 212, 224, 256, 263, 277]"
73,"[8, 10, 11, 21, 24, 39, 43, 45, 57, 73, 74, 84, 90, 113, 127, 136, 144, 158, 172, 190, 197, 217, 219, 220, 228, 252, 264, 274]","[8, 11, 21, 27, 45, 71, 73, 74, 84, 90, 93, 113, 127, 136, 140, 144, 158, 172, 181, 197, 201, 206, 210, 212, 217, 219, 252, 264, 274]","[8, 11, 21, 27, 45, 71, 73, 74, 84, 90, 93, 113, 127, 136, 140, 144, 158, 172, 197, 201, 206, 212, 217, 219, 252, 264, 274]"
74,"[25, 42, 81, 82, 85, 91, 93, 95, 108, 119, 120, 124, 143, 151, 154, 165, 167, 174, 194, 229, 245, 256, 260, 267, 284, 292]","[2, 25, 42, 81, 82, 90, 93, 95, 108, 111, 119, 120, 151, 154, 167, 229, 237, 245, 260, 289, 292]","[25, 42, 81, 91, 95, 108, 111, 119, 120, 124, 126, 143, 151, 154, 167, 194, 214, 229, 237, 245, 260, 277, 289, 290, 292]"
75,"[13, 15, 25, 31, 36, 39, 54, 72, 98, 111, 115, 122, 132, 150, 154, 156, 168, 174, 181, 188, 202, 204, 225, 237, 249, 262, 264, 269, 298]","[13, 15, 25, 31, 37, 43, 47, 53, 54, 72, 76, 111, 122, 126, 132, 146, 154, 174, 181, 193, 202, 217, 250, 264, 279, 280, 288]","[13, 15, 25, 31, 37, 43, 47, 53, 54, 72, 76, 111, 122, 126, 132, 146, 154, 174, 181, 193, 202, 217, 250, 264, 279, 280, 288]"
76,"[1, 6, 8, 19, 40, 62, 88, 103, 110, 111, 123, 126, 130, 147, 164, 165, 169, 174, 180, 190, 211, 229, 236, 237, 239, 244, 255, 266, 271, 291]","[1, 6, 8, 19, 62, 88, 103, 110, 111, 123, 126, 130, 147, 164, 169, 174, 180, 190, 211, 229, 237, 239, 244, 255, 266, 271, 291]","[1, 6, 8, 19, 62, 88, 103, 110, 111, 123, 126, 130, 147, 164, 169, 174, 180, 190, 211, 229, 237, 239, 244, 255, 266, 271, 291]"
77,"[0, 5, 7, 12, 17, 21, 32, 43, 46, 70, 71, 81, 107, 117, 126, 131, 143, 149, 166, 167, 180, 196, 201, 203, 204, 209, 217, 223, 226, 235, 237, 241, 251, 269, 271, 291]","[0, 5, 12, 17, 21, 32, 43, 45, 46, 71, 102, 107, 131, 142, 155, 161, 166, 193, 195, 198, 203, 209, 223, 226, 235, 271, 283, 286]","[17, 21, 32, 36, 43, 46, 74, 90, 102, 107, 131, 133, 158, 161, 166, 193, 195, 203, 204, 209, 223, 226, 235, 251, 271, 286, 289]"
78,"[24, 50, 51, 52, 60, 73, 79, 83, 87, 89, 95, 131, 143, 168, 175, 188, 201, 210, 216, 237, 248, 251, 256, 281, 289, 291]","[5, 49, 50, 51, 60, 73, 81, 83, 87, 88, 89, 98, 131, 137, 143, 168, 188, 201, 210, 216, 224, 237, 246, 248, 251, 256, 265, 280, 291]","[5, 31, 49, 51, 60, 66, 67, 73, 87, 88, 98, 102, 110, 143, 159, 168, 177, 179, 197, 201, 210, 237, 248, 256, 258, 265, 291]"
79,"[1, 6, 23, 33, 41, 45, 54, 64, 66, 78, 87, 96, 109, 123, 127, 135, 139, 156, 202, 210, 227, 228, 240, 242, 244, 247, 255, 286]","[33, 41, 45, 54, 64, 73, 78, 87, 96, 119, 127, 156, 163, 202, 210, 227, 228, 229, 232, 240, 242, 255, 286]","[1, 6, 33, 41, 45, 54, 64, 78, 87, 96, 109, 123, 127, 135, 139, 156, 202, 210, 227, 228, 240, 242, 247, 255, 286]"
80,"[10, 26, 29, 35, 36, 47, 53, 55, 70, 85, 92, 100, 103, 107, 112, 120, 129, 134, 139, 141, 151, 167, 179, 189, 190, 198, 207, 214, 224, 228, 244, 253, 258, 269, 283, 295, 297]","[3, 16, 26, 35, 36, 47, 57, 62, 70, 85, 92, 100, 103, 129, 131, 134, 141, 174, 175, 179, 186, 189, 200, 217, 224, 244, 258, 261, 283, 297, 298]","[26, 36, 47, 55, 57, 70, 85, 88, 92, 100, 103, 141, 151, 174, 175, 179, 190, 198, 207, 228, 242, 252, 265, 283, 288, 295, 297]"
81,"[5, 10, 17, 37, 43, 67, 68, 70, 90, 113, 129, 132, 135, 136, 138, 139, 140, 146, 155, 169, 171, 180, 193, 221, 227, 234, 263, 297, 299]","[5, 17, 18, 37, 43, 68, 83, 84, 90, 102, 113, 132, 136, 145, 146, 168, 169, 171, 180, 182, 184, 193, 198, 210, 223, 233, 234, 297]","[5, 17, 37, 43, 68, 102, 113, 132, 136, 145, 146, 168, 169, 171, 180, 184, 193, 198, 210, 233, 234, 297]"
82,"[8, 16, 20, 24, 29, 40, 69, 83, 94, 98, 99, 108, 120, 149, 167, 197, 209, 215, 220, 231, 244, 265, 267, 269, 278, 279, 293, 294]","[8, 20, 94, 98, 108, 149, 157, 188, 197, 202, 215, 220, 231, 267, 269, 278]","[8, 15, 59, 94, 95, 98, 108, 124, 209, 220, 231, 247, 269, 278]"
83,"[10, 42, 48, 54, 59, 60, 83, 99, 100, 102, 139, 146, 150, 156, 161, 168, 183, 186, 193, 197, 202, 213, 221, 248, 261, 271]","[0, 10, 42, 52, 60, 83, 100, 139, 146, 154, 170, 172, 179, 183, 186, 187, 193, 213, 216, 222, 248, 258, 269, 271, 274, 284, 295]","[0, 10, 42, 52, 60, 83, 100, 139, 146, 154, 170, 172, 179, 183, 187, 193, 213, 216, 222, 248, 258, 269, 271, 274, 284, 295]"
84,"[2, 7, 8, 12, 37, 41, 63, 67, 90, 93, 102, 103, 124, 125, 126, 165, 167, 180, 194, 207, 216, 217, 225, 227, 237, 243, 246, 261, 279, 292]","[2, 7, 12, 31, 41, 78, 93, 94, 103, 124, 128, 159, 165, 180, 207, 208, 216, 217, 237, 243, 256, 261, 273, 292]","[2, 7, 12, 41, 46, 78, 93, 94, 103, 124, 128, 159, 165, 180, 207, 216, 217, 237, 243, 256, 261, 273, 292]"
85,"[6, 7, 16, 30, 38, 40, 41, 50, 51, 56, 57, 65, 68, 86, 99, 103, 113, 114, 115, 122, 129, 156, 157, 166, 167, 170, 171, 187, 191, 218, 240, 267, 280, 292, 293, 299]","[6, 16, 30, 38, 51, 56, 77, 86, 88, 99, 113, 134, 139, 156, 157, 166, 167, 169, 171, 191, 218, 240, 244, 265, 286, 293, 294]","[6, 16, 30, 38, 51, 56, 77, 86, 88, 99, 113, 134, 139, 156, 157, 166, 167, 169, 171, 191, 218, 240, 244, 265, 286, 293, 294]"
86,"[12, 29, 39, 40, 50, 61, 74, 76, 85, 89, 122, 124, 153, 154, 159, 169, 182, 187, 189, 200, 201, 236, 241, 254, 257, 261, 278, 298]","[2, 12, 19, 29, 31, 40, 47, 50, 61, 76, 79, 82, 126, 153, 159, 177, 182, 189, 194, 200, 236, 241, 254, 257, 261, 278, 298]","[12, 29, 40, 50, 61, 64, 76, 85, 153, 161, 182, 189, 200, 201, 236, 254, 257, 261, 276, 294, 298]"
87,"[12, 19, 27, 32, 40, 41, 43, 69, 80, 84, 96, 104, 125, 127, 128, 129, 144, 156, 183, 184, 185, 193, 194, 196, 212, 218, 230, 235, 253, 257, 266, 271, 276, 283, 288, 290, 293]","[19, 24, 27, 32, 35, 40, 41, 48, 52, 69, 80, 84, 114, 127, 129, 136, 154, 183, 196, 206, 210, 212, 235, 266, 276, 288, 293]","[19, 27, 32, 40, 43, 84, 96, 102, 127, 128, 129, 156, 183, 185, 194, 218, 230, 257, 266, 267, 271, 276, 293]"
88,"[0, 7, 14, 22, 54, 65, 82, 84, 87, 90, 93, 101, 109, 145, 159, 162, 168, 169, 175, 178, 189, 195, 200, 206, 224, 238, 283, 290]","[7, 14, 22, 30, 54, 84, 87, 89, 90, 93, 109, 140, 145, 158, 159, 162, 168, 169, 170, 178, 189, 197, 200, 206, 238, 276, 287]","[7, 14, 22, 30, 54, 84, 87, 89, 90, 93, 109, 140, 145, 158, 159, 162, 168, 169, 170, 178, 189, 197, 200, 206, 238, 276, 287]"
89,"[24, 43, 53, 63, 84, 85, 92, 95, 112, 114, 124, 130, 136, 137, 140, 143, 144, 179, 181, 210, 214, 220, 225, 228, 264, 275, 276, 289, 291, 294]","[24, 43, 53, 63, 75, 92, 114, 124, 130, 136, 144, 174, 179, 220, 240, 253, 269, 271, 275, 276, 291, 294, 297]","[24, 43, 53, 85, 92, 114, 123, 124, 130, 137, 174, 179, 220, 225, 269, 271, 276, 294]"
90,"[5, 9, 13, 25, 26, 27, 30, 41, 51, 62, 75, 84, 95, 112, 119, 142, 145, 152, 153, 160, 162, 169, 172, 175, 176, 188, 198, 201, 203, 223, 240, 249, 261, 269, 280, 284, 291, 295]","[5, 13, 25, 26, 27, 30, 62, 75, 112, 118, 152, 160, 162, 169, 172, 174, 175, 176, 188, 197, 203, 223, 235, 237, 261, 284, 291]","[5, 13, 25, 26, 27, 30, 62, 75, 112, 118, 152, 160, 162, 169, 172, 174, 175, 176, 188, 197, 203, 223, 235, 237, 241, 261, 284, 291]"
91,"[4, 9, 13, 24, 27, 39, 44, 50, 55, 69, 87, 89, 92, 100, 101, 134, 145, 152, 157, 159, 166, 167, 178, 181, 190, 191, 228, 230, 235, 240, 255]","[13, 24, 27, 30, 34, 44, 50, 69, 77, 87, 89, 90, 92, 97, 134, 167, 175, 178, 191, 219, 235, 249, 255, 256]","[13, 24, 27, 30, 34, 44, 50, 55, 69, 70, 77, 87, 89, 90, 97, 142, 143, 158, 167, 178, 191, 219, 229, 240, 255]"
92,"[2, 37, 40, 51, 67, 69, 86, 93, 104, 106, 116, 126, 127, 130, 158, 164, 173, 186, 195, 204, 213, 221, 226, 233, 246, 258, 285, 295]","[18, 34, 37, 40, 51, 98, 127, 135, 145, 146, 158, 160, 161, 164, 173, 174, 186, 204, 213, 221, 233, 266, 289]","[18, 37, 40, 51, 158, 164, 173, 174, 186, 204, 221, 233, 246, 295]"
93,"[0, 31, 40, 41, 43, 49, 71, 72, 80, 90, 92, 111, 169, 171, 198, 203, 214, 215, 244, 255, 266, 292]","[17, 31, 40, 43, 45, 59, 65, 72, 109, 111, 140, 145, 149, 151, 169, 171, 178, 181, 196, 200, 203, 209, 215, 216, 249, 252, 285]","[17, 31, 40, 43, 45, 59, 65, 72, 109, 111, 140, 145, 149, 151, 169, 171, 178, 181, 196, 200, 203, 209, 215, 216, 249, 252, 285]"
94,"[6, 12, 15, 21, 22, 44, 48, 55, 61, 67, 80, 84, 92, 102, 128, 133, 138, 141, 146, 152, 163, 190, 214, 220, 239, 243, 257, 262, 266, 271]","[6, 12, 21, 44, 48, 51, 56, 61, 67, 80, 84, 92, 102, 141, 146, 152, 214, 220, 225, 239, 243, 244, 250, 257, 262, 266, 271]","[6, 12, 21, 44, 48, 51, 56, 61, 67, 80, 84, 92, 102, 141, 146, 152, 214, 220, 225, 239, 243, 244, 250, 257, 262, 266, 271]"
95,"[22, 31, 41, 61, 72, 98, 99, 106, 138, 142, 148, 156, 162, 187, 193, 197, 200, 201, 208, 218, 224, 230, 233, 260, 263, 274, 279, 295]","[31, 41, 58, 65, 106, 118, 148, 156, 170, 184, 197, 200, 201, 205, 210, 218, 224, 228, 233, 235, 260, 263, 272, 277, 283, 288, 295]","[3, 27, 31, 41, 106, 142, 200, 201, 208, 218, 230, 233]"
96,"[3, 39, 54, 72, 77, 86, 98, 117, 127, 133, 139, 145, 147, 154, 160, 167, 181, 194, 203, 218, 223, 237, 239, 252, 258, 270, 274, 299]","[3, 39, 54, 72, 77, 98, 117, 127, 139, 145, 147, 154, 160, 167, 181, 194, 203, 223, 237, 239, 252, 258, 270, 274, 299]","[3, 39, 54, 72, 77, 98, 117, 127, 139, 145, 147, 154, 160, 167, 181, 194, 203, 223, 237, 239, 252, 270, 274, 299]"
97,"[34, 43, 51, 57, 70, 79, 108, 109, 110, 112, 121, 122, 123, 128, 157, 162, 173, 174, 176, 177, 181, 187, 211, 219, 225, 270, 273, 277]","[16, 57, 70, 79, 108, 109, 110, 121, 122, 123, 128, 157, 162, 165, 173, 174, 176, 177, 187, 189, 211, 219, 231, 232, 270, 273, 277]","[16, 57, 70, 79, 108, 109, 110, 121, 122, 123, 128, 157, 162, 165, 173, 174, 176, 177, 187, 189, 211, 219, 231, 232, 270, 273, 277]"
98,"[0, 17, 31, 36, 65, 77, 85, 103, 106, 109, 111, 127, 137, 151, 157, 164, 181, 184, 206, 216, 222, 228, 229, 240, 247, 248, 257, 274, 279, 287, 291, 293, 295]","[0, 16, 26, 36, 48, 49, 65, 77, 85, 93, 103, 106, 111, 124, 151, 157, 164, 189, 218, 222, 228, 229, 240, 246, 247, 248, 257, 274, 287, 295, 296]","[0, 15, 36, 52, 65, 85, 106, 109, 111, 118, 151, 157, 164, 222, 228, 229, 240, 247, 248, 257, 274, 279, 287, 291, 295]"
99,"[10, 50, 61, 62, 68, 69, 71, 84, 96, 105, 109, 111, 122, 129, 147, 161, 178, 185, 194, 200, 226, 247, 250, 280, 281, 285, 297]","[10, 22, 36, 50, 68, 71, 105, 129, 160, 163, 177, 194, 200, 226, 247, 252, 258, 280, 285, 297]","[10, 22, 39, 50, 68, 71, 84, 90, 100, 111, 129, 144, 149, 163, 177, 194, 200, 226, 237, 243, 247, 252, 258, 262, 280, 281, 297]"
