run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
81,"[12, 31, 32, 33, 64, 65, 104, 107, 122, 140, 149, 171, 174, 181, 227, 235, 267, 285]","[12, 31, 32, 33, 64, 65, 104, 107, 122, 140, 149, 171, 174, 181, 227, 235, 267, 285]","[12, 31, 32, 33, 64, 65, 104, 107, 122, 140, 149, 171, 174, 181, 227, 235, 267, 285]"
82,"[10, 29, 38, 52, 53, 66, 115, 116, 121, 146, 147, 200, 209, 221, 234, 237, 278, 282]","[10, 29, 38, 52, 53, 66, 115, 116, 121, 146, 147, 200, 209, 221, 234, 237, 278, 282]","[10, 29, 38, 52, 53, 66, 115, 116, 121, 146, 147, 200, 209, 221, 234, 237, 278, 282]"
83,"[24, 43, 54, 67, 69, 84, 96, 103, 108, 121, 172, 188, 194, 208, 244, 257, 277, 287]","[24, 43, 54, 67, 69, 84, 96, 103, 108, 121, 172, 188, 194, 208, 244, 257, 277, 287]","[24, 43, 54, 67, 69, 84, 96, 103, 108, 121, 172, 188, 194, 208, 244, 257, 277, 287]"
84,"[5, 20, 22, 65, 98, 129, 136, 143, 152, 171, 198, 209, 222, 241, 247, 263, 267, 288]","[5, 20, 22, 65, 98, 129, 136, 143, 152, 171, 198, 209, 222, 241, 247, 263, 267, 288]","[5, 20, 22, 65, 98, 129, 136, 143, 152, 171, 198, 209, 222, 241, 247, 263, 267, 288]"
85,"[2, 9, 12, 55, 75, 80, 102, 104, 156, 167, 185, 219, 231, 248, 252, 258, 270, 293]","[2, 9, 12, 55, 75, 80, 102, 104, 156, 167, 185, 219, 231, 248, 252, 258, 270, 293]","[2, 9, 12, 55, 75, 80, 102, 104, 156, 167, 185, 219, 231, 248, 252, 258, 270, 293]"
86,"[28, 33, 48, 52, 70, 90, 96, 133, 134, 140, 151, 153, 154, 168, 176, 203, 206, 292]","[28, 33, 48, 52, 70, 90, 96, 133, 134, 140, 151, 153, 154, 168, 176, 203, 206, 292]","[28, 33, 48, 52, 70, 90, 96, 133, 134, 140, 151, 153, 154, 168, 176, 203, 206, 292]"
87,"[5, 12, 90, 125, 137, 159, 164, 169, 185, 187, 221, 239, 250, 257, 268, 269, 281, 292]","[5, 12, 90, 125, 137, 159, 164, 169, 185, 187, 221, 239, 250, 257, 268, 269, 281, 292]","[5, 12, 90, 125, 137, 159, 164, 169, 185, 187, 221, 239, 250, 257, 268, 269, 281, 292]"
88,"[11, 39, 52, 53, 62, 103, 125, 141, 142, 176, 178, 181, 182, 188, 206, 233, 244, 265]","[11, 39, 52, 53, 62, 103, 125, 141, 142, 176, 178, 181, 182, 188, 206, 233, 244, 265]","[11, 39, 52, 53, 62, 103, 125, 141, 142, 176, 178, 181, 182, 188, 206, 233, 244, 265]"
89,"[17, 45, 77, 131, 146, 158, 192, 210, 216, 238, 254, 259, 262, 273, 287, 291, 293, 295]","[17, 45, 77, 131, 146, 158, 192, 210, 216, 238, 254, 259, 262, 273, 287, 291, 293, 295]","[17, 45, 77, 131, 146, 158, 192, 210, 216, 238, 254, 259, 262, 273, 287, 291, 293, 295]"
90,"[33, 36, 44, 71, 75, 86, 120, 130, 166, 179, 180, 181, 208, 218, 220, 235, 266, 269]","[33, 36, 44, 71, 75, 86, 120, 130, 166, 179, 180, 181, 208, 218, 220, 235, 266, 269]","[33, 36, 44, 71, 75, 86, 120, 130, 166, 179, 180, 181, 208, 218, 220, 235, 266, 269]"
91,"[5, 11, 35, 59, 82, 95, 106, 128, 130, 134, 142, 147, 149, 165, 170, 177, 180, 182, 194, 213, 215, 219, 263]","[11, 34, 36, 59, 106, 128, 130, 147, 148, 173, 178, 180, 182, 194, 213, 242]","[11, 34, 36, 59, 106, 128, 130, 147, 148, 156, 173, 178, 180, 182, 194, 213, 242, 259]"
92,"[45, 48, 55, 58, 61, 93, 106, 111, 115, 127, 137, 143, 163, 191, 199, 244, 264, 296]","[45, 48, 55, 58, 61, 93, 106, 111, 115, 127, 137, 143, 163, 191, 199, 244, 264, 296]","[45, 48, 55, 58, 61, 93, 106, 111, 115, 127, 137, 143, 163, 191, 199, 244, 264, 296]"
93,"[9, 26, 63, 83, 103, 127, 137, 140, 142, 146, 166, 173, 207, 240, 251, 279, 280, 283]","[9, 26, 63, 83, 103, 127, 137, 140, 142, 146, 166, 173, 207, 240, 251, 279, 280, 283]","[9, 26, 63, 83, 103, 127, 137, 140, 142, 146, 166, 173, 207, 240, 251, 279, 280, 283]"
94,"[9, 73, 85, 90, 97, 131, 139, 153, 154, 157, 167, 180, 193, 241, 257, 276, 286, 299]","[9, 73, 85, 90, 97, 131, 139, 153, 154, 157, 167, 180, 193, 241, 257, 276, 286, 299]","[9, 73, 85, 90, 97, 131, 139, 153, 154, 157, 167, 180, 193, 241, 257, 276, 286, 299]"
95,"[12, 28, 35, 60, 71, 75, 80, 96, 103, 112, 188, 200, 212, 221, 232, 245, 251, 262]","[12, 28, 35, 60, 71, 75, 80, 96, 103, 112, 188, 200, 212, 221, 232, 245, 251, 262]","[12, 28, 35, 60, 71, 75, 80, 96, 103, 112, 188, 200, 212, 221, 232, 245, 251, 262]"
96,"[5, 8, 14, 57, 100, 107, 108, 134, 159, 170, 207, 220, 224, 243, 245, 264, 280, 296]","[5, 8, 14, 57, 100, 107, 108, 134, 159, 170, 207, 220, 224, 243, 245, 264, 280, 296]","[5, 8, 14, 57, 100, 107, 108, 134, 159, 170, 207, 220, 224, 243, 245, 264, 280, 296]"
97,"[1, 35, 65, 74, 92, 109, 132, 143, 162, 179, 182, 186, 189, 191, 202, 226, 233, 270, 288]","[1, 35, 65, 74, 92, 109, 132, 143, 162, 179, 182, 189, 191, 202, 226, 233, 270, 288]","[1, 35, 65, 74, 92, 109, 132, 143, 162, 179, 182, 189, 191, 202, 226, 233, 270, 288]"
98,"[5, 31, 41, 49, 84, 88, 107, 161, 177, 187, 207, 233, 238, 247, 249, 251, 267, 297]","[5, 31, 41, 49, 84, 88, 107, 161, 177, 187, 207, 233, 238, 247, 249, 251, 267, 297]","[5, 31, 41, 49, 84, 88, 107, 161, 177, 187, 207, 233, 238, 247, 249, 251, 267, 297]"
99,"[27, 33, 35, 42, 61, 112, 129, 133, 145, 177, 182, 195, 202, 233, 237, 239, 242, 253, 256]","[27, 35, 42, 61, 112, 129, 133, 145, 177, 182, 195, 202, 233, 237, 239, 242, 253, 256]","[27, 35, 42, 61, 112, 129, 133, 145, 177, 182, 195, 202, 233, 237, 239, 242, 253, 256]"
