run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
73,"[12, 43, 55, 67, 78, 92, 95, 140, 152, 174, 187, 219, 240, 253, 260, 263, 272, 278, 280, 294]","[12, 43, 55, 67, 78, 92, 95, 140, 152, 174, 187, 219, 240, 253, 260, 263, 272, 278, 280, 294]","[12, 43, 55, 67, 78, 92, 95, 140, 152, 174, 187, 219, 240, 253, 260, 263, 272, 278, 280, 294]"
74,"[3, 4, 33, 58, 62, 66, 75, 80, 98, 130, 135, 170, 213, 219, 226, 247, 251, 254, 260, 286]","[3, 4, 33, 58, 62, 66, 75, 80, 98, 130, 135, 170, 213, 219, 226, 247, 251, 254, 260, 286]","[3, 4, 33, 58, 62, 66, 75, 80, 98, 130, 135, 170, 213, 219, 226, 247, 251, 254, 260, 286]"
75,"[4, 10, 24, 27, 51, 60, 73, 122, 129, 133, 175, 191, 193, 212, 213, 215, 219, 223, 239, 246, 253, 277, 278, 290]","[4, 10, 27, 32, 55, 114, 129, 147, 155, 156, 175, 187, 192, 219, 239, 249, 250, 253, 277, 278]","[4, 10, 27, 32, 55, 114, 129, 147, 155, 156, 175, 187, 192, 219, 239, 249, 250, 253, 277, 278]"
76,"[5, 35, 48, 62, 63, 82, 107, 116, 146, 147, 161, 179, 196, 214, 222, 270, 273, 275, 285, 298]","[5, 35, 48, 62, 63, 82, 107, 116, 146, 147, 161, 179, 196, 214, 222, 270, 273, 275, 285, 298]","[5, 35, 48, 62, 63, 82, 107, 116, 146, 147, 161, 179, 196, 214, 222, 270, 273, 275, 285, 298]"
77,"[16, 68, 87, 97, 111, 117, 122, 123, 129, 154, 174, 194, 195, 198, 207, 235, 244, 247, 267, 272, 273, 275, 295]","[16, 68, 97, 111, 117, 122, 123, 129, 131, 154, 174, 194, 195, 197, 198, 244, 247, 267, 273, 275]","[16, 68, 97, 111, 117, 122, 123, 129, 131, 154, 174, 194, 195, 197, 198, 244, 247, 267, 273, 275]"
78,"[12, 13, 25, 46, 52, 54, 55, 60, 86, 96, 98, 101, 126, 127, 133, 138, 144, 165, 250, 255, 297]","[12, 13, 25, 46, 52, 54, 55, 60, 96, 98, 101, 126, 127, 133, 138, 144, 165, 250, 255, 297]","[12, 13, 25, 46, 52, 54, 55, 60, 96, 98, 101, 126, 127, 133, 138, 144, 165, 250, 255, 297]"
79,"[1, 4, 21, 38, 55, 59, 92, 93, 124, 133, 135, 138, 161, 167, 185, 232, 236, 269, 276, 283]","[1, 4, 21, 38, 55, 59, 92, 93, 124, 133, 135, 138, 161, 167, 185, 232, 236, 269, 276, 283]","[1, 4, 21, 38, 55, 59, 92, 93, 124, 133, 135, 138, 161, 167, 185, 232, 236, 269, 276, 283]"
80,"[13, 16, 30, 43, 90, 120, 122, 123, 136, 139, 140, 167, 168, 171, 212, 226, 252, 265, 277, 278]","[13, 16, 30, 43, 90, 120, 122, 123, 136, 139, 140, 167, 168, 171, 212, 226, 252, 265, 277, 278]","[13, 16, 30, 43, 90, 120, 122, 123, 136, 139, 140, 167, 168, 171, 212, 226, 252, 265, 277, 278]"
81,"[14, 23, 45, 54, 67, 102, 104, 107, 133, 169, 170, 172, 181, 204, 211, 233, 234, 235, 264, 269, 271, 283, 294, 297]","[14, 27, 54, 67, 76, 94, 104, 107, 109, 169, 170, 233, 234, 235, 263, 264, 271, 283, 297, 299]","[14, 27, 54, 67, 76, 94, 104, 107, 109, 169, 170, 233, 234, 235, 263, 264, 271, 283, 297, 299]"
82,"[13, 15, 39, 84, 104, 121, 124, 130, 146, 166, 172, 195, 196, 211, 221, 233, 240, 260, 280, 290]","[13, 15, 39, 84, 104, 121, 124, 130, 146, 166, 172, 195, 196, 211, 221, 233, 240, 260, 280, 290]","[13, 15, 39, 84, 104, 121, 124, 130, 146, 166, 172, 195, 196, 211, 221, 233, 240, 260, 280, 290]"
83,"[4, 7, 29, 37, 44, 48, 54, 62, 84, 90, 131, 137, 148, 151, 163, 192, 210, 215, 243, 250, 259]","[4, 7, 29, 37, 44, 48, 54, 62, 84, 90, 131, 137, 148, 151, 163, 192, 210, 215, 250, 259]","[4, 7, 29, 37, 44, 48, 54, 62, 84, 90, 131, 137, 148, 151, 163, 192, 210, 215, 250, 259]"
84,"[0, 16, 18, 34, 38, 57, 87, 111, 113, 120, 128, 134, 136, 200, 205, 209, 233, 245, 247, 277, 286, 290]","[0, 16, 18, 34, 38, 87, 111, 113, 120, 128, 134, 136, 200, 205, 209, 245, 247, 277, 286, 290]","[0, 16, 18, 34, 38, 87, 111, 113, 120, 128, 134, 136, 200, 205, 209, 245, 247, 277, 286, 290]"
85,"[38, 69, 81, 93, 95, 107, 114, 124, 127, 128, 188, 193, 199, 209, 217, 230, 237, 248, 267, 292, 294, 298]","[38, 69, 81, 93, 95, 107, 114, 124, 127, 188, 193, 199, 209, 217, 230, 237, 267, 292, 294, 298]","[38, 69, 81, 93, 95, 107, 114, 124, 127, 188, 193, 199, 209, 217, 230, 237, 267, 292, 294, 298]"
86,"[11, 19, 30, 42, 56, 70, 83, 84, 85, 88, 104, 122, 167, 184, 187, 199, 214, 222, 247, 248]","[11, 19, 30, 42, 56, 70, 83, 84, 85, 88, 104, 122, 167, 184, 187, 199, 214, 222, 247, 248]","[11, 19, 30, 42, 56, 70, 83, 84, 85, 88, 104, 122, 167, 184, 187, 199, 214, 222, 247, 248]"
87,"[1, 4, 43, 52, 63, 77, 79, 81, 133, 140, 158, 166, 191, 203, 217, 220, 225, 229, 239, 241, 247]","[1, 4, 43, 52, 63, 77, 81, 133, 140, 158, 166, 191, 203, 217, 220, 225, 229, 239, 241, 247]","[1, 4, 43, 52, 63, 77, 81, 133, 140, 158, 166, 191, 203, 217, 220, 225, 229, 239, 241, 247]"
88,"[3, 9, 11, 57, 77, 88, 91, 100, 109, 129, 138, 145, 190, 197, 198, 204, 211, 233, 240, 247, 248, 253, 258, 270, 298]","[3, 9, 77, 88, 91, 100, 109, 129, 138, 143, 145, 191, 204, 211, 233, 240, 247, 258, 286, 298]","[3, 9, 77, 88, 91, 100, 109, 129, 138, 143, 145, 191, 204, 211, 233, 240, 247, 258, 286, 298]"
89,"[0, 53, 60, 85, 96, 99, 106, 114, 163, 177, 180, 186, 194, 213, 226, 231, 262, 269, 270, 298]","[0, 53, 60, 85, 96, 99, 106, 114, 163, 177, 180, 186, 194, 213, 226, 231, 262, 269, 270, 298]","[0, 53, 60, 85, 96, 99, 106, 114, 163, 177, 180, 186, 194, 213, 226, 231, 262, 269, 270, 298]"
90,"[6, 26, 27, 40, 60, 62, 65, 74, 93, 100, 106, 109, 154, 167, 185, 186, 192, 218, 262, 267, 275, 278, 294]","[6, 27, 60, 62, 74, 93, 100, 104, 109, 138, 153, 197, 218, 236, 262, 267, 269, 278, 281, 294]","[6, 27, 60, 62, 74, 93, 100, 104, 109, 138, 153, 197, 218, 236, 262, 267, 269, 278, 281, 294]"
91,"[10, 16, 17, 24, 25, 59, 84, 89, 92, 97, 125, 142, 166, 200, 211, 218, 223, 224, 225, 237, 270, 277]","[10, 17, 24, 25, 59, 84, 89, 92, 97, 125, 142, 166, 200, 211, 218, 223, 224, 225, 270, 277]","[10, 17, 24, 25, 59, 84, 89, 92, 97, 125, 142, 166, 200, 211, 218, 223, 224, 225, 270, 277]"
92,"[0, 5, 13, 20, 34, 42, 47, 54, 59, 66, 73, 82, 98, 127, 135, 156, 168, 169, 213, 214, 234, 270, 275]","[0, 5, 34, 42, 47, 54, 66, 73, 82, 122, 127, 135, 156, 168, 234, 247, 269, 270, 275, 296]","[0, 5, 34, 42, 47, 54, 66, 73, 82, 122, 127, 135, 156, 168, 234, 247, 269, 270, 275, 296]"
93,"[9, 26, 54, 55, 63, 96, 101, 107, 116, 144, 166, 190, 198, 201, 203, 212, 220, 226, 227, 229, 242, 253]","[9, 26, 54, 55, 63, 96, 101, 107, 116, 144, 166, 198, 201, 203, 212, 220, 226, 227, 242, 253]","[9, 26, 54, 55, 63, 96, 101, 107, 116, 144, 166, 198, 201, 203, 212, 220, 226, 227, 242, 253]"
94,"[2, 12, 29, 32, 40, 43, 48, 56, 73, 83, 91, 101, 110, 126, 133, 140, 165, 185, 206, 207, 242, 244, 270, 277, 293]","[12, 40, 48, 56, 64, 110, 133, 165, 183, 184, 185, 192, 198, 207, 215, 221, 239, 252, 288, 293]","[12, 40, 48, 56, 64, 110, 133, 165, 183, 184, 185, 192, 198, 207, 215, 221, 239, 252, 288, 293]"
95,"[5, 13, 27, 38, 46, 49, 80, 91, 93, 107, 128, 129, 145, 148, 173, 179, 183, 186, 191, 193, 202, 203, 219, 241, 246, 252, 267, 272, 274, 282, 292]","[5, 13, 27, 29, 31, 46, 49, 62, 74, 79, 91, 102, 183, 186, 219, 241, 246, 267, 274, 282, 292]","[5, 13, 27, 46, 49, 91, 102, 179, 183, 186, 241, 252, 267, 274, 282, 292]"
96,"[14, 41, 48, 49, 66, 93, 145, 153, 174, 197, 204, 211, 217, 223, 227, 230, 239, 258, 262, 270]","[14, 41, 48, 49, 66, 93, 145, 153, 174, 197, 204, 211, 217, 223, 227, 230, 239, 258, 262, 270]","[14, 41, 48, 49, 66, 93, 145, 153, 174, 197, 204, 211, 217, 223, 227, 230, 239, 258, 262, 270]"
97,"[0, 32, 43, 65, 67, 71, 115, 145, 147, 179, 191, 226, 231, 232, 243, 250, 266, 292, 295, 297]","[0, 32, 43, 65, 67, 71, 115, 145, 147, 179, 191, 226, 231, 232, 243, 250, 266, 292, 295, 297]","[0, 32, 43, 65, 67, 71, 115, 145, 147, 179, 191, 226, 231, 232, 243, 250, 266, 292, 295, 297]"
98,"[9, 10, 21, 35, 47, 66, 70, 77, 105, 124, 130, 131, 160, 167, 180, 183, 246, 248, 281, 292]","[9, 10, 21, 35, 47, 66, 70, 77, 105, 124, 130, 131, 160, 167, 180, 183, 246, 248, 281, 292]","[9, 10, 21, 35, 47, 66, 70, 77, 105, 124, 130, 131, 160, 167, 180, 183, 246, 248, 281, 292]"
99,"[2, 10, 22, 35, 37, 55, 65, 103, 105, 140, 157, 159, 171, 220, 227, 228, 242, 244, 267, 284, 287]","[2, 22, 29, 55, 65, 103, 105, 140, 148, 157, 171, 191, 220, 227, 267, 283, 284]","[2, 10, 22, 35, 37, 55, 65, 103, 105, 140, 157, 159, 171, 220, 227, 228, 242, 244, 267, 284]"
