run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
58,"[14, 16, 31, 51, 61, 65, 71, 81, 93, 96, 124, 129, 161, 166, 169, 177, 178, 185, 186, 204, 228, 232, 245, 247, 253, 256, 266, 269, 278, 286, 287, 291, 298]","[14, 31, 61, 71, 81, 109, 129, 131, 147, 166, 169, 177, 186, 192, 200, 210, 217, 232, 233, 253, 256, 266, 269, 274, 287, 291]","[14, 31, 61, 71, 81, 109, 129, 131, 147, 166, 169, 177, 186, 192, 200, 210, 217, 232, 233, 253, 256, 266, 269, 274, 287, 291]"
59,"[5, 6, 9, 27, 34, 36, 53, 55, 58, 73, 77, 91, 107, 108, 109, 118, 124, 141, 165, 184, 186, 188, 193, 194, 205, 219, 237, 245, 256, 261, 280, 291, 292, 294]","[6, 9, 36, 53, 55, 58, 77, 91, 108, 109, 118, 119, 146, 165, 184, 186, 188, 194, 205, 219, 245, 256, 261, 272, 280, 291]","[5, 6, 9, 27, 36, 55, 58, 77, 107, 108, 109, 118, 121, 165, 184, 186, 188, 193, 194, 219, 255, 256, 261, 280, 291, 292]"
60,"[3, 9, 12, 29, 61, 90, 103, 104, 140, 148, 157, 166, 176, 180, 184, 190, 194, 196, 207, 226, 232, 238, 263, 271, 291, 295]","[3, 9, 12, 29, 61, 90, 103, 104, 140, 148, 157, 166, 176, 180, 184, 190, 194, 196, 207, 226, 232, 238, 263, 271, 291, 295]","[3, 9, 12, 29, 61, 90, 103, 104, 140, 148, 157, 166, 176, 180, 184, 190, 194, 196, 207, 226, 232, 238, 263, 271, 291, 295]"
61,"[1, 5, 25, 32, 41, 45, 46, 47, 50, 68, 69, 105, 120, 123, 145, 162, 167, 182, 187, 190, 191, 196, 231, 245, 248, 268, 275]","[1, 5, 25, 32, 41, 45, 46, 47, 50, 68, 105, 120, 123, 145, 162, 167, 182, 187, 190, 191, 196, 231, 245, 248, 268, 275]","[1, 5, 25, 32, 41, 45, 46, 47, 50, 68, 105, 120, 123, 145, 162, 167, 182, 187, 190, 191, 196, 231, 245, 248, 268, 275]"
62,"[18, 20, 23, 45, 54, 72, 86, 93, 123, 126, 127, 155, 157, 161, 163, 175, 227, 229, 233, 243, 248, 257, 266, 271, 279, 281, 291]","[18, 20, 23, 45, 54, 72, 93, 123, 126, 127, 155, 157, 163, 227, 243, 248, 257, 266, 271, 279, 281, 291]","[20, 23, 37, 45, 54, 72, 90, 93, 123, 126, 127, 155, 156, 157, 163, 177, 204, 227, 243, 248, 257, 266, 271, 279, 281, 291]"
63,"[14, 28, 31, 38, 49, 83, 120, 131, 135, 146, 156, 178, 183, 191, 195, 204, 216, 217, 251, 255, 259, 264, 270, 279, 285, 292]","[14, 28, 31, 38, 83, 105, 110, 131, 146, 156, 157, 178, 183, 195, 202, 204, 216, 217, 251, 252, 255, 264, 265, 270, 277, 285, 292, 299]","[14, 25, 28, 38, 49, 120, 192, 195, 251, 255, 264, 270, 279, 285, 292]"
64,"[5, 10, 18, 24, 42, 53, 54, 70, 87, 97, 102, 103, 105, 108, 111, 124, 136, 138, 146, 160, 163, 171, 177, 189, 209, 217, 240, 244, 247, 254, 264, 270, 272, 281]","[5, 10, 24, 25, 42, 71, 80, 100, 105, 108, 111, 118, 129, 136, 160, 163, 171, 177, 200, 217, 223, 225, 236, 241, 244, 299]","[5, 10, 24, 25, 42, 71, 80, 100, 105, 108, 111, 118, 129, 136, 160, 163, 171, 177, 200, 217, 223, 225, 236, 241, 244, 299]"
65,"[14, 26, 40, 60, 75, 92, 103, 104, 112, 128, 136, 149, 154, 171, 186, 187, 190, 194, 199, 203, 210, 236, 242, 248, 257, 259, 285, 291]","[8, 11, 12, 35, 40, 43, 71, 92, 103, 104, 111, 112, 128, 152, 157, 158, 186, 190, 194, 199, 203, 236, 248, 253, 278, 285]","[8, 11, 12, 35, 40, 43, 71, 92, 103, 104, 111, 112, 128, 152, 157, 158, 186, 190, 194, 199, 203, 236, 248, 253, 278, 285]"
66,"[0, 9, 17, 39, 41, 45, 52, 61, 76, 96, 98, 100, 105, 119, 125, 142, 147, 195, 199, 224, 230, 234, 243, 248, 256, 288, 294]","[39, 41, 45, 76, 98, 100, 119, 125, 142, 147, 195, 199, 207, 256, 288]","[7, 17, 39, 41, 45, 76, 88, 98, 100, 125, 142, 147, 199, 207, 244, 248, 256, 288]"
67,"[3, 15, 44, 48, 50, 53, 58, 59, 67, 69, 78, 84, 101, 109, 116, 125, 131, 134, 138, 145, 154, 160, 179, 191, 193, 201, 210, 215, 229, 255, 260, 265, 281, 283]","[3, 15, 43, 44, 48, 50, 53, 58, 59, 67, 84, 101, 109, 125, 131, 134, 138, 154, 160, 167, 179, 191, 201, 210, 215, 255, 260, 265, 283]","[3, 21, 44, 50, 53, 58, 59, 67, 69, 101, 107, 125, 131, 134, 138, 152, 154, 179, 191, 193, 201, 215, 255, 260, 278, 283]"
68,"[1, 16, 19, 50, 51, 75, 90, 115, 116, 131, 137, 139, 142, 143, 150, 154, 156, 158, 159, 177, 183, 244, 253, 265, 267, 271, 285]","[1, 16, 19, 50, 51, 75, 106, 115, 131, 139, 142, 143, 154, 158, 159, 183, 244, 253, 265, 267, 276, 285]","[1, 16, 19, 50, 51, 75, 90, 115, 131, 137, 139, 142, 143, 150, 154, 156, 158, 159, 177, 183, 244, 253, 265, 267, 271, 285]"
69,"[2, 4, 32, 34, 38, 45, 66, 67, 68, 78, 83, 87, 93, 100, 118, 134, 161, 182, 183, 207, 233, 236, 239, 240, 256, 285]","[4, 32, 38, 45, 66, 67, 68, 78, 83, 87, 93, 100, 134, 161, 182, 183, 200, 207, 233, 236, 239, 240, 256, 285]","[2, 4, 32, 34, 38, 45, 66, 67, 68, 78, 83, 87, 93, 100, 118, 134, 161, 182, 183, 207, 233, 236, 239, 240, 256, 285]"
70,"[2, 6, 36, 45, 50, 52, 67, 73, 83, 84, 85, 86, 87, 90, 116, 125, 160, 193, 197, 210, 218, 219, 225, 230, 232, 238, 244, 255, 261, 272, 273, 278, 292]","[2, 6, 17, 20, 36, 52, 54, 83, 85, 87, 90, 193, 197, 210, 211, 218, 219, 231, 245, 255, 261]","[6, 36, 52, 83, 85, 87, 210, 218, 219, 238, 245, 255, 261]"
71,"[1, 2, 4, 17, 60, 64, 66, 74, 77, 103, 118, 140, 154, 167, 170, 197, 214, 218, 227, 236, 261, 263, 271, 278, 285, 286, 288, 292]","[1, 2, 4, 20, 60, 64, 66, 74, 103, 118, 140, 167, 170, 182, 183, 194, 227, 236, 239, 242, 261, 271, 278, 285, 288, 292]","[1, 2, 4, 20, 60, 64, 66, 74, 103, 118, 140, 167, 170, 182, 183, 194, 227, 236, 239, 242, 261, 271, 278, 285, 288, 292]"
72,"[6, 22, 38, 50, 69, 77, 80, 97, 102, 107, 135, 151, 156, 162, 163, 192, 204, 205, 212, 221, 224, 236, 256, 257, 267, 282]","[6, 22, 38, 50, 69, 77, 80, 97, 102, 107, 135, 136, 151, 156, 162, 163, 171, 192, 204, 205, 212, 221, 236, 256, 257, 267, 269, 281, 282]","[6, 22, 38, 50, 69, 77, 80, 97, 102, 107, 135, 151, 156, 162, 163, 192, 204, 205, 212, 221, 224, 236, 256, 257, 267, 282]"
73,"[9, 11, 26, 39, 61, 78, 95, 96, 107, 111, 121, 131, 151, 153, 162, 172, 177, 179, 186, 188, 200, 211, 246, 248, 250, 277, 291]","[5, 11, 26, 48, 61, 78, 83, 95, 98, 107, 112, 131, 162, 172, 200, 246, 250, 274, 291]","[11, 26, 61, 78, 83, 95, 107, 131, 132, 151, 162, 172, 200, 231, 246, 250, 277, 291]"
74,"[3, 15, 21, 35, 39, 52, 53, 60, 65, 89, 102, 111, 122, 127, 139, 144, 145, 160, 162, 170, 173, 189, 200, 203, 204, 207, 219, 225, 237, 249, 256, 271]","[3, 11, 15, 35, 52, 53, 60, 65, 84, 102, 111, 127, 139, 145, 153, 160, 162, 167, 173, 189, 202, 203, 204, 207, 219, 225, 249, 256, 267, 279, 280]","[3, 11, 15, 35, 39, 52, 60, 87, 100, 102, 122, 127, 139, 145, 153, 170, 189, 203, 204, 207, 219, 249, 262, 279, 287, 289]"
75,"[21, 48, 53, 56, 58, 76, 96, 115, 121, 127, 138, 147, 150, 157, 167, 171, 184, 194, 200, 217, 232, 248, 249, 261, 267, 289, 291]","[15, 21, 41, 43, 44, 48, 53, 58, 76, 115, 121, 127, 138, 147, 150, 157, 167, 171, 200, 230, 232, 248, 255, 264, 276, 291]","[15, 21, 41, 43, 44, 48, 53, 58, 76, 115, 121, 127, 138, 147, 150, 157, 167, 171, 200, 230, 232, 248, 255, 264, 276, 291]"
76,"[2, 3, 27, 34, 41, 43, 54, 57, 76, 84, 103, 111, 115, 118, 119, 124, 126, 131, 143, 160, 166, 171, 203, 209, 215, 249, 257, 266, 268, 273, 292]","[2, 3, 6, 27, 41, 54, 84, 111, 118, 119, 131, 141, 143, 160, 162, 166, 171, 203, 209, 249, 268, 272, 273]","[2, 3, 27, 34, 43, 54, 64, 76, 84, 111, 118, 119, 131, 141, 171, 203, 209, 249, 272, 273]"
77,"[5, 14, 20, 22, 29, 32, 37, 44, 45, 54, 56, 63, 66, 70, 82, 84, 85, 114, 135, 138, 147, 155, 159, 162, 178, 200, 208, 209, 212, 235, 242, 245, 250, 262, 268, 276, 282, 294]","[5, 14, 32, 37, 45, 54, 63, 66, 70, 84, 85, 135, 155, 162, 200, 208, 209, 212, 235, 245, 250, 261, 268, 269, 276, 294]","[5, 14, 32, 37, 45, 54, 63, 66, 70, 84, 85, 135, 155, 162, 200, 208, 209, 212, 235, 245, 250, 261, 268, 269, 276, 294]"
78,"[2, 4, 5, 12, 29, 77, 84, 90, 100, 106, 118, 119, 125, 129, 130, 194, 196, 199, 211, 234, 245, 257, 269, 271, 281, 283, 286, 293, 294]","[3, 12, 19, 22, 44, 70, 77, 84, 129, 130, 131, 140, 151, 163, 168, 170, 196, 204, 205, 211, 219, 234, 237, 245, 257, 281, 293]","[12, 22, 77, 119, 130, 163, 206, 234, 245, 254, 257, 269, 271, 281]"
79,"[3, 7, 16, 46, 48, 54, 60, 65, 73, 97, 100, 126, 133, 149, 161, 171, 179, 197, 199, 202, 208, 227, 258, 267, 275, 279, 284, 292, 298]","[16, 33, 46, 48, 53, 54, 60, 73, 74, 97, 126, 133, 149, 161, 171, 197, 202, 203, 208, 219, 227, 258, 275, 279, 284, 298]","[16, 33, 46, 48, 53, 54, 60, 73, 74, 97, 126, 133, 149, 161, 171, 197, 202, 203, 208, 219, 227, 258, 275, 279, 284, 298]"
80,"[1, 14, 20, 24, 27, 33, 43, 57, 59, 65, 67, 93, 102, 104, 127, 132, 147, 155, 156, 159, 161, 162, 176, 201, 211, 224, 247, 249, 250, 257, 263, 272, 282, 285, 299]","[14, 20, 33, 59, 63, 67, 99, 102, 127, 132, 149, 155, 161, 162, 176, 204, 211, 247, 257, 272, 282, 299]","[14, 20, 24, 34, 45, 59, 65, 67, 102, 127, 149, 155, 156, 160, 161, 162, 176, 196, 202, 211, 247, 257, 263, 272, 282, 298]"
81,"[9, 12, 14, 30, 47, 83, 90, 99, 106, 122, 156, 163, 179, 191, 212, 218, 225, 234, 247, 260, 261, 267, 278, 284, 285, 287, 288, 291, 297, 299]","[12, 14, 90, 99, 106, 174, 177, 179, 189, 191, 212, 218, 225, 234, 247, 260, 261, 278, 287, 291, 297]","[14, 30, 51, 53, 70, 99, 106, 144, 146, 156, 179, 191, 212, 218, 225, 234, 260, 261, 278, 284, 285, 287, 288, 298, 299]"
82,"[11, 13, 23, 39, 57, 62, 63, 72, 74, 82, 84, 88, 107, 111, 123, 127, 132, 141, 142, 152, 167, 202, 204, 220, 223, 233, 240, 252, 268, 272, 281, 288, 295]","[2, 39, 50, 62, 74, 88, 107, 123, 127, 132, 141, 167, 168, 171, 204, 206, 208, 211, 220, 223, 228, 252, 268, 272, 277, 296]","[74, 107, 123, 127, 132, 141, 167, 171, 201, 204, 208, 223, 252, 268, 272]"
83,"[8, 13, 14, 19, 21, 28, 43, 46, 49, 50, 61, 63, 70, 77, 104, 108, 130, 136, 140, 163, 166, 183, 195, 199, 201, 210, 216, 219, 222, 268, 273, 284]","[8, 13, 14, 21, 38, 43, 46, 50, 61, 63, 70, 77, 104, 108, 130, 136, 163, 166, 195, 199, 201, 216, 219, 222, 273]","[13, 14, 18, 21, 43, 50, 63, 70, 104, 108, 130, 136, 163, 166, 183, 195, 199, 201, 216, 222, 228, 268, 273, 274, 277, 285]"
84,"[32, 42, 47, 63, 76, 77, 78, 85, 89, 105, 111, 116, 117, 119, 127, 145, 149, 185, 222, 234, 242, 246, 251, 261, 267, 288, 297]","[36, 42, 52, 63, 76, 85, 89, 91, 109, 111, 117, 121, 127, 143, 145, 149, 185, 242, 246, 251, 261, 267, 276, 288]","[36, 42, 63, 76, 85, 91, 109, 111, 117, 121, 127, 143, 145, 149, 185, 246, 251, 261, 267]"
85,"[32, 37, 40, 54, 63, 68, 71, 90, 91, 111, 120, 138, 141, 151, 155, 161, 166, 169, 172, 176, 178, 194, 207, 219, 224, 226, 232, 242, 247, 249, 261, 283, 290, 294, 295]","[22, 40, 44, 54, 71, 90, 111, 116, 121, 124, 138, 151, 161, 172, 176, 178, 182, 200, 207, 219, 224, 226, 232, 247, 261, 283, 290]","[15, 40, 54, 71, 90, 111, 116, 124, 138, 150, 151, 155, 161, 172, 178, 200, 204, 219, 222, 224, 226, 232, 247, 261, 290, 296]"
86,"[5, 32, 33, 36, 38, 42, 68, 74, 75, 84, 88, 97, 111, 112, 117, 118, 122, 138, 147, 153, 156, 157, 180, 195, 197, 215, 241, 247, 259, 260, 280, 284, 290, 299]","[5, 28, 32, 36, 38, 50, 84, 88, 102, 111, 112, 117, 118, 175, 180, 195, 215, 241, 260, 280]","[5, 10, 28, 33, 36, 38, 74, 84, 97, 102, 111, 112, 117, 118, 135, 157, 174, 180, 181, 195, 215, 223, 241, 260, 280, 290]"
87,"[0, 28, 30, 39, 63, 89, 95, 104, 107, 140, 152, 155, 162, 172, 176, 177, 193, 234, 236, 238, 252, 264, 269, 275, 288, 291]","[0, 28, 30, 39, 63, 89, 95, 104, 107, 140, 152, 155, 162, 172, 176, 177, 193, 234, 236, 238, 252, 264, 269, 275, 288, 291]","[0, 28, 30, 39, 63, 89, 95, 104, 107, 140, 152, 155, 162, 172, 176, 177, 193, 234, 236, 238, 252, 264, 269, 275, 288, 291]"
88,"[11, 12, 29, 35, 54, 56, 63, 74, 82, 84, 90, 94, 104, 108, 116, 120, 137, 199, 218, 225, 235, 241, 251, 258, 262, 281, 288, 295]","[11, 29, 35, 54, 56, 63, 74, 82, 84, 90, 94, 104, 108, 116, 120, 137, 199, 218, 225, 241, 251, 258, 262, 281, 288, 295]","[11, 29, 35, 54, 56, 63, 74, 82, 84, 90, 94, 104, 108, 116, 120, 137, 199, 218, 225, 241, 251, 258, 262, 281, 288, 295]"
89,"[3, 5, 47, 56, 57, 59, 60, 80, 85, 86, 90, 96, 126, 136, 140, 141, 186, 205, 210, 217, 219, 232, 247, 249, 269, 273, 289]","[3, 5, 47, 56, 57, 59, 85, 90, 96, 136, 141, 205, 210, 217, 219, 232, 283]","[3, 47, 56, 57, 59, 85, 90, 96, 136, 141, 210, 217, 219, 232, 283]"
90,"[10, 12, 28, 35, 48, 49, 61, 63, 72, 80, 85, 88, 136, 143, 185, 193, 194, 200, 212, 225, 248, 250, 253, 256, 269, 270, 284, 288, 291]","[10, 44, 49, 66, 72, 106, 136, 143, 194, 199, 212, 215, 248, 253, 269, 289]","[1, 10, 12, 44, 49, 66, 72, 136, 143, 145, 194, 212, 269]"
91,"[6, 21, 24, 37, 43, 47, 59, 69, 91, 92, 116, 123, 127, 130, 131, 163, 164, 167, 179, 182, 183, 202, 205, 211, 216, 219, 220, 223, 238, 262, 263, 264, 285, 291, 295, 296]","[6, 21, 37, 43, 69, 77, 82, 92, 127, 130, 131, 163, 164, 167, 179, 182, 202, 205, 216, 220, 223, 238, 263, 264, 285, 291]","[6, 21, 37, 43, 69, 77, 82, 92, 127, 130, 131, 163, 164, 167, 179, 182, 202, 205, 216, 220, 223, 238, 263, 264, 285, 291]"
92,"[6, 12, 13, 16, 21, 29, 41, 49, 54, 77, 87, 90, 96, 123, 132, 147, 175, 185, 199, 215, 223, 228, 239, 244, 252, 276]","[6, 13, 29, 49, 56, 79, 90, 96, 104, 122, 123, 144, 175, 183, 185, 193, 198, 199, 209, 215, 223, 228, 239, 252, 288, 291]","[6, 12, 13, 16, 21, 29, 41, 49, 54, 77, 87, 90, 96, 123, 132, 147, 175, 185, 199, 215, 223, 228, 239, 244, 252, 276]"
93,"[4, 5, 32, 40, 41, 43, 55, 67, 73, 85, 106, 123, 126, 129, 144, 145, 159, 165, 198, 209, 218, 237, 251, 260, 270, 280, 298]","[4, 5, 32, 40, 41, 43, 55, 67, 73, 85, 106, 123, 126, 129, 144, 159, 165, 198, 209, 218, 237, 251, 260, 270, 280, 298]","[4, 5, 32, 40, 41, 43, 55, 67, 73, 85, 106, 123, 126, 129, 144, 159, 165, 198, 209, 218, 237, 251, 260, 270, 280, 298]"
94,"[0, 22, 27, 28, 46, 59, 73, 87, 107, 137, 139, 173, 177, 181, 195, 203, 211, 217, 223, 231, 237, 267, 270, 273, 278, 279]","[0, 22, 27, 28, 59, 73, 87, 107, 123, 137, 139, 181, 195, 203, 211, 217, 223, 231, 237, 267, 270, 273, 278, 279]","[0, 22, 27, 28, 46, 59, 73, 87, 107, 137, 139, 173, 177, 181, 195, 203, 211, 217, 223, 231, 237, 267, 270, 273, 278, 279]"
95,"[24, 25, 29, 39, 61, 66, 78, 85, 91, 99, 123, 161, 168, 171, 173, 193, 209, 218, 221, 230, 237, 263, 268, 270, 277, 285, 294, 296]","[25, 61, 78, 85, 91, 103, 118, 147, 161, 168, 171, 173, 209, 221, 230, 235, 237, 250, 270, 285, 294]","[21, 25, 61, 69, 72, 78, 85, 91, 99, 103, 118, 149, 155, 161, 168, 173, 209, 221, 223, 235, 237, 255, 261, 270, 285, 294]"
96,"[1, 6, 14, 68, 72, 93, 95, 105, 108, 111, 116, 123, 127, 139, 168, 171, 172, 177, 180, 187, 198, 208, 213, 222, 223, 248, 252, 253, 263, 293]","[1, 6, 14, 68, 72, 93, 95, 105, 108, 111, 116, 123, 127, 139, 168, 171, 172, 180, 208, 213, 222, 223, 248, 253, 263, 293]","[1, 6, 14, 68, 72, 93, 95, 105, 108, 111, 116, 123, 127, 139, 168, 171, 172, 180, 208, 213, 222, 223, 248, 253, 263, 293]"
97,"[9, 30, 32, 34, 49, 73, 97, 99, 116, 127, 157, 163, 167, 168, 180, 202, 218, 226, 229, 245, 246, 260, 273, 279, 283]","[9, 30, 32, 73, 99, 116, 127, 159, 163, 167, 176, 218, 226, 229, 246, 273, 283, 291]","[9, 30, 32, 73, 99, 116, 127, 159, 163, 167, 176, 218, 226, 229, 246, 283, 291]"
98,"[20, 38, 40, 51, 55, 59, 62, 64, 67, 76, 79, 84, 91, 95, 112, 118, 123, 125, 149, 158, 186, 203, 208, 209, 221, 222, 244, 246, 249, 256, 258, 281]","[40, 55, 62, 64, 79, 84, 91, 112, 123, 158, 186, 203, 209, 221, 222, 246, 249, 256, 258, 281]","[1, 11, 40, 43, 55, 64, 79, 84, 91, 95, 112, 118, 123, 125, 158, 179, 186, 203, 209, 210, 221, 222, 246, 249, 256, 258, 281]"
99,"[0, 2, 15, 29, 33, 36, 40, 43, 44, 80, 89, 98, 146, 147, 156, 169, 177, 178, 187, 207, 210, 230, 236, 245, 250, 258, 272, 276, 278]","[40, 43, 46, 54, 61, 89, 98, 113, 128, 141, 169, 207, 230, 236, 245, 250, 257, 258, 297]","[0, 2, 29, 36, 40, 43, 44, 80, 89, 98, 146, 147, 156, 169, 177, 178, 187, 207, 230, 236, 245, 250, 258, 272, 276, 278]"
