run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
61,"[6, 26, 41, 42, 50, 62, 77, 80, 83, 91, 116, 127, 128, 139, 154, 155, 157, 165, 167, 169, 172, 174, 203, 207, 215, 225, 228, 229, 266, 269, 283, 289, 295]","[6, 20, 42, 50, 77, 83, 91, 94, 127, 128, 139, 150, 169, 203, 207, 215, 225, 229, 266]","[6, 20, 29, 41, 42, 50, 77, 83, 91, 94, 116, 127, 128, 131, 136, 139, 157, 169, 174, 190, 203, 207, 215, 229, 266]"
62,"[5, 8, 10, 19, 22, 41, 44, 45, 53, 62, 66, 74, 76, 82, 89, 92, 97, 102, 110, 150, 170, 171, 187, 195, 220, 241, 243, 249, 282, 283, 290, 291, 295, 298]","[5, 8, 10, 14, 18, 41, 62, 76, 87, 101, 136, 143, 165, 171, 172, 196, 241, 244, 247, 282, 283, 284, 290, 291, 295]","[5, 8, 10, 14, 18, 41, 62, 76, 87, 101, 136, 143, 165, 171, 172, 196, 241, 244, 247, 282, 283, 284, 290, 291, 295]"
63,"[2, 3, 5, 20, 25, 29, 51, 97, 132, 137, 140, 143, 159, 164, 169, 170, 175, 197, 237, 245, 275, 281, 282, 290, 291]","[2, 3, 5, 20, 25, 29, 51, 97, 132, 137, 140, 143, 159, 164, 169, 170, 175, 197, 237, 245, 275, 281, 282, 290, 291]","[2, 3, 5, 20, 25, 29, 51, 97, 132, 137, 140, 143, 159, 164, 169, 170, 175, 197, 237, 245, 275, 281, 282, 290, 291]"
64,"[16, 22, 32, 44, 59, 67, 82, 84, 89, 96, 98, 106, 112, 118, 132, 166, 175, 183, 185, 186, 196, 201, 209, 222, 224, 225, 228, 289, 297]","[22, 59, 67, 82, 84, 89, 112, 132, 166, 175, 185, 186, 201, 209, 225, 228, 231, 232, 239, 257, 276, 278, 289, 297]","[22, 67, 82, 84, 89, 112, 132, 166, 174, 175, 185, 186, 201, 209, 225, 228, 231, 239, 257, 289, 297]"
65,"[3, 4, 39, 50, 58, 59, 60, 61, 65, 82, 90, 102, 106, 134, 139, 143, 150, 158, 160, 161, 170, 181, 187, 205, 223, 240, 252, 261, 267, 288, 291]","[3, 4, 39, 50, 58, 59, 60, 61, 65, 82, 88, 90, 94, 102, 150, 158, 160, 170, 181, 201, 205, 223, 240, 261, 267]","[4, 50, 58, 59, 61, 64, 73, 82, 88, 150, 158, 170, 261, 267]"
66,"[3, 6, 8, 11, 26, 27, 44, 48, 60, 61, 62, 75, 89, 94, 109, 113, 137, 140, 167, 180, 209, 214, 229, 237, 249, 252, 258, 261, 279, 281, 283]","[3, 6, 7, 26, 29, 44, 60, 61, 62, 75, 89, 94, 97, 113, 129, 140, 156, 162, 178, 179, 180, 214, 271, 279, 287]","[3, 6, 36, 44, 60, 61, 62, 89, 94, 109, 113, 124, 137, 140, 156, 162, 178, 180, 211, 214, 219, 249, 258, 287]"
67,"[2, 6, 36, 45, 59, 79, 112, 122, 124, 126, 158, 164, 169, 171, 179, 195, 202, 205, 244, 254, 255, 272, 284, 292, 296]","[2, 6, 36, 45, 59, 79, 112, 122, 124, 126, 158, 164, 169, 171, 179, 195, 202, 205, 244, 254, 255, 272, 284, 292, 296]","[2, 6, 36, 45, 59, 79, 112, 122, 124, 126, 158, 164, 169, 171, 179, 195, 202, 205, 244, 254, 255, 272, 284, 292, 296]"
68,"[4, 8, 14, 21, 42, 45, 92, 96, 98, 107, 132, 153, 176, 178, 179, 182, 198, 225, 232, 236, 241, 245, 267, 282, 283, 284, 291]","[4, 8, 18, 45, 81, 132, 158, 159, 171, 177, 182, 188, 203, 206, 212, 217, 225, 236, 243, 245, 250, 267, 283, 285, 294]","[4, 8, 18, 45, 81, 132, 158, 159, 171, 177, 182, 188, 203, 206, 212, 217, 225, 236, 243, 245, 250, 267, 283, 285, 294]"
69,"[27, 60, 61, 65, 74, 75, 87, 88, 94, 96, 110, 126, 132, 165, 166, 213, 216, 218, 223, 224, 237, 240, 249, 257, 268, 270, 281, 288, 289]","[9, 33, 60, 65, 74, 88, 94, 96, 110, 125, 126, 132, 218, 224, 237, 240, 245, 249, 257, 268, 270, 288, 289]","[33, 60, 65, 74, 88, 94, 96, 110, 125, 126, 132, 218, 224, 237, 240, 249, 257, 268, 270, 288, 289]"
70,"[4, 8, 18, 23, 28, 36, 46, 48, 50, 58, 112, 114, 119, 120, 123, 128, 167, 169, 186, 198, 202, 223, 226, 253, 255, 257, 269]","[8, 18, 24, 28, 46, 56, 61, 107, 112, 114, 116, 119, 120, 123, 124, 128, 144, 149, 168, 174, 186, 202, 223, 253, 257, 269]","[8, 18, 28, 46, 56, 112, 119, 120, 123, 124, 128, 168, 186, 202, 223, 253, 257, 269]"
71,"[2, 10, 17, 54, 59, 85, 89, 104, 110, 129, 152, 178, 187, 197, 198, 205, 218, 234, 238, 243, 250, 264, 279, 283, 284, 289]","[2, 10, 17, 54, 59, 85, 89, 104, 129, 152, 178, 187, 197, 198, 205, 218, 234, 238, 243, 250, 264, 279, 283, 284, 289]","[2, 10, 17, 54, 59, 85, 89, 104, 129, 152, 178, 187, 197, 198, 205, 218, 234, 238, 243, 250, 264, 279, 283, 284, 289]"
72,"[14, 26, 49, 54, 61, 71, 92, 116, 122, 134, 138, 140, 142, 155, 171, 186, 188, 216, 217, 222, 226, 241, 242, 246, 248, 255, 274, 280, 281, 287, 291]","[14, 49, 54, 61, 71, 115, 116, 122, 134, 142, 155, 171, 186, 188, 216, 217, 226, 242, 246, 249, 255, 278, 281, 287]","[14, 49, 54, 61, 71, 115, 116, 122, 134, 155, 171, 186, 188, 216, 217, 242, 246, 249, 255, 278, 281, 287]"
73,"[26, 55, 56, 61, 62, 67, 70, 99, 107, 114, 117, 120, 124, 127, 139, 141, 148, 161, 170, 190, 196, 203, 245, 284, 286]","[26, 55, 56, 61, 62, 67, 70, 99, 107, 114, 117, 120, 124, 127, 139, 141, 148, 161, 170, 190, 196, 203, 245, 284, 286]","[26, 55, 56, 61, 62, 67, 70, 99, 107, 114, 117, 120, 124, 127, 139, 141, 148, 161, 170, 190, 196, 203, 245, 284, 286]"
74,"[5, 51, 52, 63, 84, 85, 96, 98, 107, 152, 154, 159, 168, 169, 174, 179, 186, 204, 205, 211, 212, 216, 246, 250, 255, 257, 291, 293]","[5, 7, 35, 42, 63, 84, 85, 96, 98, 109, 152, 154, 159, 169, 174, 186, 205, 211, 216, 246, 250, 255, 274, 285, 291]","[5, 7, 35, 42, 63, 84, 85, 96, 98, 109, 152, 154, 159, 169, 174, 186, 205, 211, 216, 246, 250, 255, 274, 285, 291]"
75,"[26, 31, 47, 55, 57, 60, 69, 93, 94, 99, 107, 120, 122, 130, 141, 142, 147, 157, 170, 172, 177, 229, 233, 238, 246, 261, 281, 285, 294]","[47, 48, 57, 60, 75, 94, 99, 104, 120, 141, 168, 170, 177, 186, 194, 238, 239, 246, 261, 270, 281]","[47, 57, 60, 94, 99, 100, 107, 108, 120, 141, 159, 170, 177, 193, 238, 246, 261, 270, 281]"
76,"[9, 16, 24, 44, 52, 56, 89, 96, 101, 121, 123, 158, 166, 167, 183, 200, 202, 225, 241, 243, 246, 253, 264, 268, 272, 273, 280, 288]","[9, 16, 24, 44, 52, 56, 89, 96, 100, 101, 121, 123, 158, 166, 167, 183, 200, 246, 253, 264, 268, 272, 288, 291, 296]","[9, 16, 24, 44, 52, 56, 89, 96, 100, 101, 121, 123, 158, 166, 167, 183, 200, 246, 253, 264, 268, 272, 288, 291, 296]"
77,"[2, 8, 17, 22, 27, 36, 41, 52, 56, 57, 68, 70, 78, 83, 92, 100, 108, 112, 120, 139, 145, 162, 178, 184, 203, 233, 242, 245, 261, 270, 280, 281, 297]","[2, 27, 41, 56, 62, 64, 65, 68, 78, 83, 92, 100, 108, 112, 139, 184, 192, 203, 224, 229, 233, 261, 270, 273, 280]","[2, 27, 41, 56, 65, 68, 78, 92, 100, 108, 112, 139, 184, 203, 224, 229, 233, 261, 263, 270, 273, 280]"
78,"[2, 18, 27, 33, 43, 58, 69, 71, 98, 102, 106, 108, 112, 145, 167, 178, 196, 202, 207, 213, 229, 240, 253, 277, 286]","[2, 18, 27, 33, 43, 58, 69, 71, 98, 102, 106, 108, 112, 145, 167, 178, 196, 202, 207, 213, 229, 240, 251, 253, 277, 286]","[2, 18, 27, 33, 43, 58, 69, 71, 98, 112, 130, 167, 202, 207, 213, 229, 251, 253, 277, 286]"
79,"[1, 18, 20, 27, 28, 30, 35, 43, 51, 60, 102, 107, 121, 139, 151, 152, 176, 178, 187, 229, 238, 248, 251, 255, 281, 282, 289]","[1, 18, 20, 27, 28, 30, 35, 51, 60, 102, 107, 121, 139, 151, 152, 176, 178, 187, 229, 238, 248, 251, 255, 281, 282]","[1, 18, 20, 27, 28, 30, 35, 51, 60, 102, 107, 121, 139, 151, 152, 176, 178, 187, 229, 238, 248, 251, 255, 281, 282]"
80,"[5, 27, 30, 34, 43, 62, 63, 71, 90, 93, 95, 99, 100, 109, 113, 136, 153, 155, 159, 164, 170, 180, 182, 183, 191, 192, 198, 201, 216, 235, 236, 248, 256, 267, 273]","[4, 5, 17, 30, 36, 43, 63, 73, 93, 101, 104, 113, 120, 155, 171, 180, 182, 183, 191, 202, 213, 220, 246, 248, 258]","[5, 17, 30, 36, 63, 93, 100, 108, 113, 120, 140, 155, 163, 174, 180, 182, 183, 191, 202, 213, 220, 248, 258, 265, 294]"
81,"[12, 24, 30, 46, 56, 58, 62, 67, 78, 93, 96, 123, 125, 129, 131, 138, 156, 174, 176, 204, 206, 254, 257, 262, 276, 280]","[1, 12, 13, 19, 24, 38, 41, 43, 58, 68, 70, 123, 131, 138, 156, 176, 187, 204, 226, 256, 258, 262, 265, 276, 293]","[1, 12, 13, 19, 24, 38, 41, 43, 58, 68, 70, 123, 131, 138, 156, 176, 187, 204, 226, 256, 258, 262, 265, 276, 293]"
82,"[4, 6, 30, 37, 40, 50, 66, 80, 83, 97, 106, 107, 108, 176, 180, 185, 194, 196, 216, 218, 221, 225, 264, 272, 291]","[4, 6, 30, 37, 40, 50, 66, 80, 83, 97, 106, 107, 108, 176, 180, 185, 194, 196, 216, 218, 221, 225, 264, 272, 291]","[4, 6, 30, 37, 40, 50, 66, 80, 83, 97, 106, 107, 108, 176, 180, 185, 194, 196, 216, 218, 221, 225, 264, 272, 291]"
83,"[6, 30, 32, 36, 45, 49, 51, 66, 68, 82, 97, 108, 121, 139, 155, 168, 176, 182, 196, 198, 204, 213, 219, 233, 249, 279, 288, 289, 296]","[6, 30, 36, 45, 49, 68, 82, 108, 110, 111, 121, 133, 139, 161, 168, 196, 198, 204, 213, 221, 233, 249, 258, 281]","[6, 30, 36, 49, 68, 73, 82, 121, 129, 133, 137, 213, 233, 249, 258, 281, 288, 299]"
84,"[5, 14, 22, 52, 60, 85, 86, 107, 126, 137, 138, 143, 163, 170, 173, 179, 191, 192, 215, 227, 245, 248, 288, 297, 298]","[5, 14, 22, 52, 60, 85, 86, 107, 126, 137, 138, 143, 163, 170, 173, 179, 191, 192, 215, 227, 245, 248, 288, 297, 298]","[5, 14, 22, 52, 60, 85, 86, 107, 126, 137, 138, 143, 163, 170, 173, 179, 191, 192, 215, 227, 245, 248, 288, 297, 298]"
85,"[42, 59, 85, 87, 96, 107, 108, 109, 120, 128, 154, 162, 164, 176, 181, 187, 194, 213, 214, 219, 222, 225, 232, 233, 236, 243, 255, 258, 264, 285]","[39, 87, 96, 107, 108, 136, 139, 164, 176, 177, 181, 183, 187, 194, 205, 214, 222, 225, 232, 233, 239, 242, 243, 258, 264, 285]","[39, 87, 96, 107, 108, 136, 139, 162, 164, 176, 177, 181, 183, 194, 214, 222, 225, 232, 233, 239, 243, 258, 264, 285]"
86,"[3, 14, 30, 31, 52, 57, 65, 85, 105, 115, 126, 130, 153, 154, 156, 175, 182, 196, 234, 248, 250, 254, 259, 297]","[10, 14, 30, 31, 52, 65, 103, 105, 114, 126, 130, 153, 154, 160, 175, 184, 189, 196, 202, 223, 228, 248, 250, 254, 299]","[10, 14, 30, 31, 52, 65, 103, 105, 114, 126, 130, 153, 154, 160, 175, 184, 189, 196, 202, 223, 228, 248, 250, 254, 299]"
87,"[19, 23, 35, 60, 63, 65, 79, 82, 85, 86, 93, 123, 125, 155, 174, 186, 194, 207, 213, 229, 237, 239, 244, 259, 264, 281]","[19, 23, 35, 60, 63, 65, 82, 85, 86, 93, 123, 125, 155, 174, 186, 194, 207, 213, 229, 237, 239, 244, 259, 264, 281]","[19, 23, 35, 60, 63, 65, 82, 85, 86, 93, 123, 125, 155, 174, 186, 194, 207, 213, 229, 237, 239, 244, 259, 264, 281]"
88,"[2, 28, 33, 35, 36, 47, 54, 63, 80, 89, 123, 127, 142, 155, 164, 165, 169, 172, 175, 176, 187, 190, 204, 240, 257, 259, 260]","[2, 23, 28, 33, 35, 36, 47, 54, 63, 80, 89, 123, 127, 142, 155, 159, 165, 169, 172, 176, 187, 257, 260, 266]","[2, 14, 28, 36, 47, 54, 63, 64, 77, 80, 123, 127, 136, 142, 155, 159, 165, 169, 172, 176, 187, 242, 254, 259, 260]"
89,"[20, 22, 27, 33, 50, 54, 56, 60, 65, 67, 69, 94, 98, 105, 124, 125, 133, 135, 185, 218, 231, 233, 254, 257, 265, 269, 274, 284, 287, 294, 299]","[20, 22, 27, 33, 50, 54, 56, 65, 67, 69, 98, 105, 118, 135, 145, 185, 190, 204, 218, 231, 253, 257, 287, 294, 299]","[8, 22, 27, 33, 50, 54, 56, 69, 93, 98, 135, 164, 218, 231, 284]"
90,"[2, 7, 24, 26, 38, 39, 90, 131, 170, 172, 186, 198, 212, 240, 241, 246, 250, 251, 252, 255, 256, 259, 280, 284, 294, 298]","[24, 38, 39, 51, 77, 149, 167, 172, 186, 212, 230, 240, 241, 245, 253, 255, 256, 259, 280, 283, 288, 294, 298]","[7, 24, 38, 39, 51, 166, 167, 186, 231, 240, 251, 255, 256, 259, 280, 294]"
91,"[2, 10, 12, 14, 24, 36, 38, 54, 86, 89, 102, 115, 134, 146, 165, 184, 187, 190, 200, 207, 259, 262, 273, 275, 283]","[2, 10, 12, 14, 24, 36, 38, 54, 86, 89, 102, 115, 134, 146, 165, 184, 187, 190, 200, 207, 259, 262, 273, 275, 283]","[2, 10, 12, 14, 24, 36, 38, 54, 86, 89, 102, 115, 134, 146, 165, 184, 187, 190, 200, 207, 259, 262, 273, 275, 283]"
92,"[16, 26, 29, 33, 58, 67, 69, 70, 76, 77, 101, 108, 130, 150, 155, 156, 167, 168, 182, 184, 187, 196, 208, 209, 218, 226, 229, 233, 244, 245, 246, 250, 290, 291, 292]","[5, 26, 33, 67, 69, 70, 76, 77, 156, 167, 168, 182, 184, 187, 208, 218, 226, 229, 232, 233, 243, 246, 265, 290, 291]","[26, 55, 64, 67, 69, 70, 76, 77, 124, 156, 167, 168, 182, 187, 208, 218, 226, 229, 232, 233, 244, 246, 265, 290, 291]"
93,"[11, 24, 33, 38, 51, 52, 62, 74, 83, 93, 101, 117, 130, 135, 156, 162, 174, 178, 190, 196, 203, 207, 208, 213, 229, 247, 250, 297]","[11, 51, 52, 62, 74, 83, 93, 108, 130, 162, 174, 178, 190, 196, 203, 208, 229, 247, 260, 297]","[11, 33, 51, 52, 74, 85, 93, 128, 131, 156, 159, 174, 178, 190, 196, 203, 208, 212, 229, 247, 269, 279, 289, 293, 297]"
94,"[0, 1, 13, 31, 37, 49, 62, 76, 77, 89, 95, 96, 110, 114, 136, 154, 187, 188, 203, 226, 247, 253, 274, 275, 278]","[0, 1, 13, 31, 37, 49, 62, 76, 77, 89, 95, 96, 110, 114, 136, 154, 187, 188, 203, 226, 247, 253, 274, 275, 278]","[0, 1, 13, 31, 37, 49, 62, 76, 77, 89, 95, 96, 110, 114, 136, 154, 187, 188, 203, 226, 247, 253, 274, 275, 278]"
95,"[7, 9, 11, 28, 53, 73, 77, 89, 92, 101, 106, 154, 162, 168, 174, 200, 204, 219, 228, 244, 249, 257, 265, 273, 278, 295]","[9, 11, 28, 53, 73, 77, 89, 92, 101, 154, 162, 200, 204, 219, 228, 244, 249, 257, 260, 265, 295]","[9, 11, 28, 53, 73, 77, 89, 92, 101, 154, 162, 200, 204, 219, 228, 244, 249, 257, 265, 295]"
96,"[4, 13, 17, 23, 30, 53, 54, 55, 65, 70, 72, 75, 86, 90, 102, 139, 148, 149, 184, 194, 210, 224, 244, 262, 270, 287]","[4, 13, 17, 23, 30, 53, 54, 55, 65, 70, 72, 75, 86, 90, 102, 139, 148, 184, 194, 210, 224, 244, 262, 270, 287]","[4, 13, 17, 23, 30, 53, 54, 55, 65, 70, 72, 75, 86, 90, 102, 139, 148, 184, 194, 210, 224, 244, 262, 270, 287]"
97,"[9, 22, 23, 30, 40, 42, 47, 51, 53, 98, 100, 116, 124, 152, 159, 197, 198, 206, 207, 249, 261, 275, 276, 280, 287]","[9, 22, 23, 30, 40, 42, 47, 51, 53, 98, 100, 116, 124, 152, 159, 197, 198, 206, 207, 249, 261, 275, 276, 280, 287]","[9, 22, 23, 30, 40, 42, 47, 51, 53, 98, 100, 116, 124, 152, 159, 197, 198, 206, 207, 249, 261, 275, 276, 280, 287]"
98,"[4, 8, 12, 17, 30, 55, 56, 71, 107, 109, 134, 174, 178, 189, 191, 208, 211, 217, 224, 226, 241, 248, 260, 271, 285]","[4, 8, 12, 17, 30, 55, 56, 71, 107, 109, 134, 174, 178, 189, 191, 208, 211, 217, 224, 226, 241, 248, 260, 271, 285]","[4, 8, 12, 17, 30, 55, 56, 71, 107, 109, 134, 174, 178, 189, 191, 208, 211, 217, 224, 226, 241, 248, 260, 271, 285]"
99,"[11, 15, 36, 49, 50, 54, 85, 95, 106, 108, 110, 130, 142, 148, 157, 163, 172, 176, 184, 196, 218, 229, 233, 252, 253, 264, 266, 290, 294]","[0, 12, 15, 29, 41, 42, 85, 93, 95, 97, 115, 130, 131, 148, 155, 167, 196, 197, 229, 233, 251, 252, 264, 271, 290]","[0, 12, 15, 29, 41, 42, 85, 93, 95, 97, 115, 130, 131, 148, 155, 167, 196, 197, 229, 233, 251, 252, 264, 271, 290]"
