run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
61,"[6, 20, 29, 34, 35, 37, 41, 48, 54, 56, 63, 79, 100, 104, 115, 117, 158, 166, 176, 183, 192, 209, 215, 219, 225, 229, 238, 243, 246, 254, 258, 263, 297]","[20, 37, 38, 41, 56, 70, 98, 100, 104, 120, 166, 209, 210, 212, 215, 229, 238, 240]","[20, 35, 38, 56, 61, 80, 95, 104, 210, 215, 225, 229, 238, 240, 242, 246, 254]"
62,"[0, 13, 17, 42, 43, 55, 72, 80, 91, 101, 117, 119, 123, 129, 174, 184, 210, 216, 218, 223, 229, 257, 259, 263, 272]","[13, 17, 23, 42, 58, 72, 80, 91, 95, 119, 174, 184, 215, 218, 229, 241, 251, 257, 259, 260, 263, 272]","[0, 13, 17, 42, 43, 72, 80, 91, 101, 117, 119, 123, 129, 174, 184, 210, 216, 218, 223, 229, 257, 259, 263, 272]"
63,"[9, 16, 24, 26, 51, 54, 55, 72, 94, 103, 112, 126, 142, 175, 178, 190, 192, 209, 253, 257, 271, 272, 282, 288]","[9, 16, 19, 24, 26, 41, 55, 72, 87, 94, 112, 126, 142, 175, 178, 190, 192, 209, 222, 253, 271, 272, 282, 288]","[9, 16, 19, 24, 26, 41, 55, 72, 87, 94, 112, 126, 142, 175, 178, 190, 192, 209, 222, 253, 271, 272, 282, 288]"
64,"[12, 21, 65, 66, 68, 87, 88, 93, 113, 122, 125, 142, 157, 170, 172, 176, 203, 229, 242, 258, 263, 274, 287, 289]","[12, 31, 65, 87, 88, 93, 113, 122, 125, 142, 157, 172, 197, 203, 229, 263, 274, 287]","[12, 31, 42, 66, 87, 88, 93, 103, 108, 113, 122, 125, 142, 157, 172, 177, 203, 229, 238, 242, 247, 263, 287, 294]"
65,"[0, 44, 54, 58, 61, 82, 89, 98, 106, 107, 108, 115, 122, 133, 144, 161, 203, 217, 224, 233, 263, 265, 280, 296]","[0, 44, 54, 58, 61, 82, 89, 98, 106, 107, 108, 115, 122, 133, 144, 161, 203, 217, 224, 233, 263, 265, 280, 296]","[0, 44, 54, 58, 61, 82, 89, 98, 106, 107, 108, 115, 122, 133, 144, 161, 203, 217, 224, 233, 263, 265, 280, 296]"
66,"[7, 28, 37, 44, 50, 51, 55, 56, 80, 99, 101, 103, 126, 147, 163, 171, 182, 219, 229, 237, 259, 268, 269, 290]","[10, 28, 32, 37, 44, 50, 51, 55, 56, 80, 84, 94, 99, 101, 103, 147, 159, 163, 171, 182, 190, 219, 237, 259, 268, 269, 290]","[7, 28, 37, 44, 50, 51, 55, 56, 80, 99, 101, 103, 126, 147, 163, 171, 182, 219, 229, 237, 259, 268, 269, 290]"
67,"[6, 14, 25, 53, 58, 63, 95, 133, 134, 135, 156, 165, 170, 193, 204, 211, 230, 254, 259, 264, 285, 289, 291, 295]","[7, 26, 42, 53, 58, 63, 95, 133, 134, 156, 193, 204, 211, 230, 282, 289, 291]","[42, 53, 58, 63, 95, 133, 134, 156, 193, 204, 211, 226, 230, 282, 289, 291]"
68,"[25, 37, 63, 81, 96, 99, 118, 119, 140, 141, 151, 161, 182, 184, 191, 192, 208, 231, 233, 261, 272, 275, 280, 281]","[25, 37, 63, 81, 96, 99, 118, 119, 140, 141, 151, 161, 182, 184, 191, 192, 208, 231, 233, 261, 272, 275, 280, 281]","[25, 37, 63, 81, 96, 99, 118, 119, 140, 141, 151, 161, 182, 184, 191, 192, 208, 231, 233, 261, 272, 275, 280, 281]"
69,"[11, 23, 40, 45, 51, 70, 80, 82, 101, 112, 121, 128, 129, 130, 164, 174, 183, 191, 198, 204, 208, 232, 249, 256]","[11, 23, 40, 45, 51, 70, 80, 82, 101, 112, 121, 128, 129, 130, 164, 174, 183, 191, 198, 204, 208, 232, 249, 256]","[11, 23, 40, 45, 51, 70, 80, 82, 101, 112, 121, 128, 129, 130, 164, 174, 183, 191, 198, 204, 208, 232, 249, 256]"
70,"[6, 11, 22, 25, 26, 29, 52, 78, 86, 90, 92, 94, 136, 147, 169, 193, 197, 202, 206, 225, 273, 276, 284, 289]","[6, 11, 22, 25, 26, 29, 52, 78, 86, 90, 92, 94, 136, 147, 169, 193, 197, 202, 206, 225, 273, 276, 284, 289]","[6, 11, 22, 25, 26, 29, 52, 78, 86, 90, 92, 94, 136, 147, 169, 193, 197, 202, 206, 225, 273, 276, 284, 289]"
71,"[0, 6, 7, 8, 16, 58, 71, 84, 98, 108, 112, 120, 124, 150, 154, 156, 164, 166, 209, 213, 215, 217, 228, 236, 243, 250, 257, 265]","[0, 3, 6, 21, 35, 36, 45, 65, 70, 108, 112, 120, 156, 164, 215, 217, 228, 236, 243, 250, 254, 257, 261, 265]","[7, 17, 36, 108, 112, 120, 156, 164, 215, 217, 228, 236, 243, 250, 265]"
72,"[7, 19, 55, 61, 66, 80, 113, 117, 126, 139, 143, 146, 148, 154, 189, 198, 207, 211, 213, 228, 237, 240, 244, 245, 246, 249, 252, 253, 259, 268, 270]","[19, 55, 63, 66, 113, 125, 126, 130, 136, 139, 142, 173, 176, 189, 198, 213, 235, 247, 253, 263, 270, 290]","[7, 19, 55, 63, 66, 113, 126, 130, 142, 176, 189, 198, 213, 218, 235, 253, 263, 270, 290]"
73,"[0, 4, 5, 11, 12, 14, 16, 26, 31, 47, 61, 64, 68, 77, 83, 89, 112, 140, 144, 146, 173, 184, 191, 194, 196, 198, 207, 208, 225, 233, 235, 245, 251, 263]","[0, 11, 12, 14, 26, 36, 61, 64, 68, 101, 112, 146, 173, 183, 184, 191, 196, 198, 207, 208, 233, 251, 263, 270]","[0, 11, 12, 14, 26, 36, 61, 64, 68, 101, 112, 146, 173, 183, 184, 191, 196, 198, 207, 208, 233, 251, 263, 270]"
74,"[6, 12, 15, 31, 39, 49, 61, 124, 164, 169, 176, 182, 205, 213, 235, 240, 246, 248, 249, 255, 281, 288, 296, 297]","[6, 12, 15, 31, 39, 49, 61, 124, 164, 169, 176, 182, 205, 213, 235, 240, 246, 248, 249, 255, 281, 288, 296, 297]","[6, 12, 15, 31, 39, 49, 61, 124, 164, 169, 176, 182, 205, 213, 235, 240, 246, 248, 249, 255, 281, 288, 296, 297]"
75,"[20, 50, 52, 79, 91, 98, 100, 107, 113, 141, 152, 153, 159, 160, 164, 169, 180, 188, 213, 214, 227, 248]","[6, 11, 20, 52, 79, 81, 107, 113, 129, 136, 141, 159, 160, 164, 169, 173, 180, 187, 188, 213, 214, 227, 248, 259]","[6, 11, 20, 52, 79, 81, 107, 113, 129, 136, 141, 159, 160, 164, 169, 173, 180, 187, 188, 213, 214, 227, 248, 259]"
76,"[33, 38, 40, 47, 68, 72, 100, 110, 113, 117, 126, 132, 193, 199, 212, 213, 214, 222, 247, 250, 255, 256, 260, 266, 269]","[33, 38, 40, 47, 68, 72, 100, 110, 117, 126, 132, 193, 199, 212, 213, 214, 222, 247, 250, 255, 256, 260, 266, 269]","[33, 38, 40, 47, 68, 72, 100, 110, 117, 126, 132, 193, 199, 212, 213, 214, 222, 247, 250, 255, 256, 260, 266, 269]"
77,"[10, 14, 36, 39, 42, 45, 62, 105, 113, 136, 142, 143, 144, 157, 167, 172, 181, 210, 233, 254, 269, 274, 276, 291]","[10, 14, 36, 39, 42, 45, 62, 105, 113, 136, 142, 143, 144, 157, 167, 172, 181, 210, 233, 254, 269, 274, 276, 291]","[10, 36, 39, 45, 105, 113, 143, 167, 172, 210, 269, 274, 276, 291]"
78,"[5, 13, 45, 49, 50, 51, 68, 83, 95, 99, 130, 141, 162, 166, 202, 203, 219, 222, 238, 240, 243, 251, 264, 292, 298]","[13, 50, 68, 72, 83, 95, 130, 137, 141, 162, 166, 202, 203, 212, 219, 222, 243, 251, 298]","[13, 50, 81, 95, 137, 141, 162, 166, 202, 203, 209, 219, 222, 238, 243, 264, 298]"
79,"[12, 20, 39, 53, 67, 74, 87, 91, 102, 106, 122, 138, 147, 166, 169, 173, 176, 177, 183, 184, 189, 191, 202, 206, 208, 228, 236, 238, 269, 279, 282, 284]","[12, 16, 20, 39, 74, 87, 91, 121, 122, 147, 169, 170, 177, 183, 189, 191, 202, 208, 238, 260, 269, 279, 282]","[12, 20, 39, 53, 67, 87, 90, 91, 92, 106, 147, 169, 170, 177, 183, 184, 189, 207, 208, 268, 269, 282]"
80,"[5, 11, 32, 92, 98, 117, 119, 130, 135, 153, 175, 186, 188, 195, 206, 207, 219, 225, 227, 230, 235, 242, 249, 294]","[5, 11, 32, 92, 98, 117, 119, 130, 135, 153, 175, 186, 188, 195, 206, 207, 219, 225, 227, 230, 235, 242, 249, 294]","[5, 11, 32, 92, 98, 117, 119, 130, 135, 153, 175, 186, 188, 195, 206, 207, 219, 225, 227, 230, 235, 242, 249, 294]"
81,"[5, 8, 52, 56, 67, 72, 83, 87, 97, 98, 111, 112, 116, 117, 133, 141, 186, 189, 197, 198, 211, 219, 228, 285, 288]","[5, 8, 52, 56, 67, 72, 83, 87, 97, 98, 111, 112, 117, 133, 141, 186, 189, 197, 198, 211, 219, 228, 285, 288]","[5, 8, 52, 56, 67, 72, 83, 87, 97, 98, 111, 112, 117, 133, 141, 186, 189, 197, 198, 211, 219, 228, 285, 288]"
82,"[7, 58, 59, 61, 66, 73, 79, 91, 98, 103, 108, 112, 130, 152, 160, 164, 169, 175, 176, 179, 185, 204, 209, 219, 261, 263, 292, 293, 296]","[7, 61, 79, 112, 130, 152, 172, 176, 204, 212, 219, 261, 263, 293]","[0, 43, 61, 79, 102, 107, 109, 116, 130, 136, 152, 160, 163, 169, 176, 201, 206, 211, 219, 261, 263, 292, 293, 296]"
83,"[25, 33, 37, 39, 66, 68, 84, 91, 92, 99, 111, 116, 117, 120, 164, 168, 173, 190, 192, 199, 212, 240, 281, 283, 294]","[25, 26, 31, 33, 37, 39, 68, 84, 91, 99, 111, 116, 120, 164, 168, 173, 190, 212, 240, 252, 283, 293]","[0, 25, 33, 37, 39, 66, 68, 91, 99, 101, 111, 116, 117, 120, 163, 164, 168, 190, 212, 240, 257, 283, 294, 295]"
84,"[12, 16, 27, 30, 43, 45, 49, 55, 56, 63, 75, 81, 82, 91, 98, 112, 114, 121, 130, 148, 158, 160, 172, 186, 193, 194, 200, 209, 217, 227, 266, 279, 297, 299]","[15, 25, 30, 43, 75, 81, 98, 112, 114, 121, 130, 134, 148, 158, 166, 169, 172, 186, 194, 209, 217, 266, 279, 297]","[15, 25, 30, 43, 75, 81, 98, 112, 114, 121, 130, 134, 148, 158, 166, 169, 172, 186, 194, 209, 217, 266, 279, 297]"
85,"[10, 14, 23, 75, 82, 83, 99, 128, 130, 149, 166, 192, 202, 203, 230, 231, 232, 241, 248, 266, 271, 288, 289, 296]","[10, 14, 23, 75, 82, 83, 99, 128, 130, 149, 166, 192, 202, 203, 230, 231, 232, 241, 248, 266, 271, 288, 289, 296]","[10, 14, 23, 75, 82, 83, 99, 128, 130, 149, 166, 192, 202, 203, 230, 231, 232, 241, 248, 266, 271, 288, 289, 296]"
86,"[6, 11, 12, 17, 28, 57, 62, 63, 66, 67, 70, 75, 93, 100, 108, 148, 150, 171, 193, 224, 231, 243, 260, 269, 277, 292]","[6, 11, 12, 17, 28, 57, 62, 66, 67, 70, 75, 93, 100, 108, 148, 150, 171, 193, 224, 243, 260, 269, 277, 292]","[6, 11, 12, 17, 28, 57, 62, 66, 67, 70, 75, 93, 100, 108, 148, 150, 171, 193, 224, 241, 243, 260, 269, 277, 292]"
87,"[19, 24, 38, 40, 87, 120, 133, 152, 153, 154, 170, 191, 195, 196, 198, 209, 212, 217, 225, 233, 271, 273, 288, 298]","[19, 24, 38, 114, 123, 133, 152, 153, 154, 170, 191, 195, 196, 200, 209, 212, 217, 225, 233, 298]","[19, 24, 38, 40, 87, 120, 133, 152, 153, 154, 170, 191, 195, 196, 198, 209, 212, 217, 225, 233, 271, 273, 288, 298]"
88,"[10, 14, 37, 54, 66, 84, 98, 103, 109, 134, 164, 165, 166, 178, 184, 196, 201, 226, 244, 245, 250, 274, 283, 293]","[54, 66, 98, 103, 134, 164, 166, 184, 196, 226, 229, 244, 250, 274, 283]","[14, 36, 54, 66, 76, 98, 103, 109, 134, 164, 166, 178, 184, 196, 226, 244, 274, 283, 291]"
89,"[2, 8, 29, 67, 90, 99, 120, 122, 125, 126, 129, 148, 176, 213, 223, 238, 254, 255, 256, 259, 261, 270, 279, 290]","[2, 8, 29, 67, 90, 99, 120, 122, 125, 126, 129, 148, 176, 213, 223, 238, 254, 255, 256, 259, 261, 270, 279, 290]","[2, 8, 29, 67, 90, 99, 120, 122, 125, 126, 129, 148, 176, 213, 223, 238, 254, 255, 256, 259, 261, 270, 279, 290]"
90,"[0, 9, 20, 24, 28, 34, 36, 43, 66, 68, 86, 92, 106, 142, 158, 169, 198, 200, 202, 206, 226, 231, 248, 265, 268, 273, 296]","[20, 24, 34, 43, 86, 106, 108, 155, 158, 187, 198, 201, 202, 206, 231, 234, 248, 273, 279, 291, 296]","[28, 33, 43, 66, 68, 86, 106, 158, 159, 187, 202, 206, 268, 273, 296]"
91,"[24, 38, 41, 46, 53, 58, 100, 107, 110, 114, 121, 127, 140, 156, 170, 180, 189, 208, 221, 226, 246, 268]","[1, 23, 24, 38, 41, 47, 58, 107, 110, 111, 112, 114, 140, 156, 166, 170, 208, 221, 226, 236, 246, 261, 268, 290]","[1, 24, 38, 41, 47, 58, 110, 114, 140, 156, 170, 208, 221, 226, 236, 246, 268, 290]"
92,"[2, 4, 9, 12, 15, 19, 23, 34, 69, 82, 92, 96, 100, 105, 107, 118, 123, 133, 142, 146, 152, 172, 176, 189, 195, 202, 214, 235, 253, 255, 267, 282, 291, 295]","[5, 12, 15, 23, 32, 82, 100, 118, 119, 139, 146, 153, 189, 195, 202, 244, 282, 291]","[12, 15, 23, 31, 32, 82, 83, 105, 119, 123, 146, 177, 179, 181, 187, 189, 195, 199, 202, 248, 253, 282, 291, 296]"
93,"[0, 1, 4, 41, 43, 45, 73, 80, 99, 100, 113, 115, 143, 166, 174, 201, 215, 217, 218, 228, 229, 236, 247, 248, 249, 257, 271, 275, 279, 288, 290]","[1, 4, 19, 43, 73, 80, 99, 104, 143, 152, 174, 215, 217, 218, 228, 236, 248, 249, 257, 275, 278, 288]","[0, 1, 3, 4, 19, 43, 44, 73, 80, 99, 100, 107, 143, 152, 215, 218, 228, 236, 248, 249, 257, 271, 278, 288]"
94,"[0, 14, 24, 25, 32, 33, 36, 69, 87, 115, 125, 126, 127, 139, 144, 152, 162, 167, 179, 196, 212, 223, 237, 248, 256, 258, 294, 298]","[0, 14, 24, 25, 32, 69, 87, 115, 126, 127, 139, 152, 167, 179, 184, 196, 223, 237, 248, 256, 258, 285, 294, 298]","[0, 14, 24, 25, 32, 69, 87, 115, 126, 127, 139, 152, 167, 179, 184, 196, 223, 237, 248, 256, 258, 285, 294, 298]"
95,"[28, 30, 34, 36, 48, 66, 84, 95, 115, 121, 124, 134, 147, 152, 155, 156, 174, 177, 194, 204, 234, 247, 263, 268, 286, 287, 296]","[28, 30, 34, 48, 66, 84, 95, 115, 124, 134, 147, 152, 155, 156, 177, 194, 204, 234, 247, 263, 268, 286, 287, 296]","[28, 30, 34, 48, 66, 84, 95, 115, 124, 134, 147, 152, 155, 156, 177, 194, 204, 234, 247, 263, 268, 286, 287, 296]"
96,"[6, 7, 26, 41, 50, 61, 76, 97, 98, 144, 171, 172, 175, 180, 185, 192, 205, 211, 231, 234, 239, 274, 293, 299]","[6, 7, 26, 41, 50, 61, 76, 97, 98, 144, 171, 172, 175, 180, 185, 192, 205, 211, 231, 234, 239, 274, 293, 299]","[6, 7, 26, 41, 50, 61, 76, 97, 98, 144, 171, 172, 175, 180, 185, 192, 205, 211, 231, 234, 239, 274, 293, 299]"
97,"[7, 23, 39, 42, 60, 68, 92, 106, 109, 112, 130, 143, 158, 159, 191, 194, 208, 219, 222, 224, 226, 261, 264, 280, 292]","[7, 39, 42, 60, 68, 92, 106, 109, 112, 130, 143, 158, 159, 191, 194, 208, 219, 222, 224, 226, 261, 264, 280, 292]","[39, 68, 92, 106, 109, 112, 141, 158, 159, 191, 208, 219, 224, 226, 261, 264, 280, 292]"
98,"[12, 14, 18, 25, 36, 39, 47, 49, 51, 52, 59, 61, 66, 71, 85, 90, 102, 107, 126, 128, 137, 140, 142, 145, 148, 155, 156, 175, 181, 200, 206, 209, 222, 231, 242, 251, 257, 287]","[14, 18, 25, 31, 47, 49, 52, 59, 61, 72, 82, 85, 95, 101, 107, 128, 137, 140, 155, 209, 219, 254, 257, 265]","[14, 18, 25, 31, 47, 49, 52, 59, 61, 72, 82, 85, 95, 101, 107, 128, 137, 140, 155, 209, 219, 254, 257, 265]"
99,"[63, 82, 91, 106, 112, 114, 116, 147, 157, 168, 174, 186, 189, 210, 222, 228, 229, 247, 249, 255, 269, 273, 276, 291, 295]","[63, 82, 91, 106, 112, 114, 116, 147, 157, 168, 174, 186, 189, 222, 228, 229, 247, 249, 255, 269, 273, 276, 291, 295]","[63, 82, 91, 106, 112, 114, 116, 147, 157, 168, 174, 186, 189, 222, 228, 229, 247, 249, 255, 269, 273, 276, 291, 295]"
