run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
66,"[7, 20, 38, 41, 42, 68, 72, 78, 89, 95, 139, 148, 160, 165, 177, 179, 190, 210, 223, 231, 238, 241, 256, 257, 269, 274, 298]","[7, 18, 41, 42, 61, 72, 78, 89, 95, 139, 140, 148, 177, 183, 190, 206, 212, 238, 257, 286, 298]","[7, 18, 41, 48, 61, 72, 78, 89, 95, 105, 139, 140, 148, 159, 177, 183, 190, 206, 212, 238, 257, 286]"
67,"[6, 7, 19, 27, 63, 108, 110, 141, 155, 156, 172, 178, 187, 189, 209, 223, 233, 263, 280, 281, 294, 299]","[6, 7, 19, 27, 63, 108, 110, 141, 155, 156, 172, 178, 187, 189, 209, 223, 233, 263, 280, 281, 294, 299]","[6, 7, 19, 27, 63, 108, 110, 141, 155, 156, 172, 178, 187, 189, 209, 223, 233, 263, 280, 281, 294, 299]"
68,"[22, 30, 43, 49, 84, 92, 93, 95, 112, 123, 125, 132, 136, 137, 143, 151, 155, 157, 169, 179, 185, 187, 190, 203, 226, 228, 248, 257, 269, 275, 279, 283, 286, 299]","[22, 43, 49, 51, 84, 92, 125, 132, 136, 137, 151, 157, 164, 169, 179, 185, 190, 279, 286]","[22, 43, 49, 84, 86, 92, 97, 125, 132, 136, 137, 151, 157, 185, 190, 211, 223, 227, 228, 271, 279, 286]"
69,"[2, 9, 11, 19, 33, 36, 41, 72, 102, 128, 134, 164, 182, 189, 204, 210, 215, 216, 223, 245, 265, 266, 272, 279, 286]","[2, 9, 19, 46, 72, 78, 102, 136, 153, 164, 186, 189, 204, 210, 216, 223, 245, 265, 266, 279, 286, 299]","[2, 9, 19, 46, 72, 78, 102, 136, 153, 164, 186, 189, 204, 210, 216, 223, 245, 265, 266, 279, 286, 299]"
70,"[24, 92, 103, 128, 129, 142, 143, 154, 167, 193, 208, 213, 220, 221, 223, 229, 246, 256, 266, 267, 271, 275]","[24, 25, 31, 62, 67, 78, 106, 113, 142, 154, 159, 166, 176, 193, 208, 213, 220, 221, 256, 271, 275, 281]","[24, 25, 31, 62, 67, 78, 106, 113, 142, 154, 159, 166, 176, 193, 208, 213, 220, 221, 256, 271, 275, 281]"
71,"[12, 30, 50, 51, 68, 82, 91, 97, 105, 106, 113, 120, 148, 155, 189, 195, 200, 210, 235, 241, 251, 289]","[12, 30, 50, 51, 68, 82, 91, 97, 105, 106, 113, 120, 148, 155, 189, 195, 200, 210, 235, 241, 251, 289]","[12, 30, 50, 51, 68, 82, 91, 97, 105, 106, 113, 120, 148, 155, 189, 195, 200, 210, 235, 241, 251, 289]"
72,"[5, 9, 26, 36, 40, 48, 88, 94, 96, 130, 146, 154, 158, 160, 196, 201, 211, 226, 236, 244, 258, 286]","[5, 9, 26, 36, 40, 48, 88, 94, 96, 130, 146, 154, 158, 160, 196, 201, 211, 226, 236, 244, 258, 286]","[5, 9, 26, 36, 40, 48, 88, 94, 96, 130, 146, 154, 158, 160, 196, 201, 211, 226, 236, 244, 258, 286]"
73,"[34, 56, 68, 71, 89, 103, 106, 117, 118, 126, 139, 159, 164, 171, 180, 182, 228, 239, 265, 270, 274, 296]","[7, 27, 34, 56, 68, 71, 89, 103, 106, 117, 118, 126, 139, 159, 164, 180, 182, 228, 239, 265, 270, 274, 296]","[34, 56, 68, 71, 89, 103, 106, 117, 118, 126, 139, 159, 164, 171, 180, 182, 228, 239, 265, 270, 274, 296]"
74,"[12, 21, 41, 42, 56, 85, 92, 93, 96, 117, 127, 141, 163, 164, 165, 178, 189, 198, 204, 218, 277, 281]","[12, 21, 41, 42, 56, 85, 92, 93, 96, 117, 127, 141, 163, 164, 165, 178, 189, 198, 204, 218, 277, 281]","[12, 21, 41, 42, 56, 85, 92, 93, 96, 117, 127, 141, 163, 164, 165, 178, 189, 198, 204, 218, 277, 281]"
75,"[19, 20, 33, 47, 51, 83, 96, 106, 122, 128, 135, 149, 158, 167, 175, 188, 204, 207, 224, 262, 265, 271, 276, 277, 281, 286]","[47, 70, 81, 83, 103, 115, 128, 149, 158, 167, 175, 188, 193, 201, 204, 233, 262, 265, 271, 277, 281, 295]","[47, 70, 81, 83, 103, 115, 128, 149, 158, 167, 175, 188, 193, 201, 204, 233, 262, 265, 271, 277, 281, 295]"
76,"[6, 19, 24, 52, 79, 89, 98, 103, 108, 111, 125, 133, 148, 150, 160, 161, 176, 181, 200, 201, 251, 287]","[6, 19, 24, 52, 79, 89, 98, 103, 108, 111, 125, 133, 148, 150, 160, 161, 176, 181, 200, 201, 251, 287]","[6, 19, 24, 52, 79, 89, 98, 103, 108, 111, 125, 133, 148, 150, 160, 161, 176, 181, 200, 201, 251, 287]"
77,"[0, 9, 10, 18, 33, 40, 45, 68, 73, 78, 83, 87, 110, 130, 152, 165, 195, 197, 202, 230, 233, 255]","[0, 9, 10, 18, 33, 40, 45, 68, 73, 78, 83, 87, 110, 130, 152, 165, 195, 197, 202, 230, 233, 255]","[0, 9, 10, 18, 40, 45, 68, 87, 110, 130, 152, 195, 202, 230, 233, 255]"
78,"[7, 12, 15, 28, 75, 83, 89, 90, 98, 108, 111, 115, 119, 136, 138, 167, 172, 205, 223, 224, 237, 245]","[7, 12, 15, 28, 75, 83, 89, 90, 98, 108, 111, 115, 119, 136, 138, 167, 172, 205, 223, 224, 237, 245]","[7, 12, 15, 28, 75, 83, 89, 90, 98, 108, 111, 115, 119, 136, 138, 167, 172, 205, 223, 224, 237, 245]"
79,"[2, 5, 8, 30, 31, 36, 55, 70, 75, 127, 140, 166, 199, 217, 219, 224, 231, 255, 266, 275, 281, 288]","[2, 5, 8, 30, 31, 36, 55, 70, 75, 127, 140, 166, 199, 217, 219, 224, 231, 255, 266, 275, 281, 288]","[2, 5, 8, 30, 31, 36, 55, 70, 75, 127, 140, 166, 199, 217, 219, 224, 231, 255, 266, 275, 281, 288]"
80,"[2, 5, 17, 52, 57, 68, 79, 83, 92, 98, 105, 109, 122, 123, 125, 135, 196, 201, 232, 246, 269, 288]","[2, 5, 17, 52, 57, 68, 79, 83, 92, 98, 105, 109, 122, 123, 125, 135, 196, 201, 232, 246, 269, 288]","[2, 5, 17, 52, 57, 68, 79, 83, 92, 98, 105, 109, 122, 123, 125, 135, 196, 201, 232, 246, 269, 288]"
81,"[3, 6, 36, 45, 68, 71, 73, 82, 83, 89, 105, 118, 178, 185, 186, 195, 205, 229, 236, 249, 253, 287]","[3, 6, 36, 45, 68, 71, 73, 82, 83, 89, 105, 118, 178, 185, 186, 195, 205, 229, 236, 249, 253, 287]","[3, 6, 36, 45, 68, 71, 73, 82, 83, 89, 105, 118, 178, 185, 186, 195, 205, 229, 236, 249, 253, 287]"
82,"[8, 41, 51, 55, 64, 94, 108, 123, 133, 136, 147, 149, 166, 167, 173, 195, 219, 242, 251, 270, 286, 298]","[8, 41, 51, 55, 64, 94, 108, 123, 133, 136, 147, 149, 166, 167, 173, 195, 219, 242, 251, 270, 286, 298]","[8, 41, 51, 55, 64, 94, 108, 123, 133, 136, 147, 149, 166, 167, 173, 195, 219, 242, 251, 270, 286, 298]"
83,"[20, 38, 41, 48, 56, 59, 68, 86, 102, 105, 113, 118, 122, 149, 158, 183, 198, 203, 209, 237, 244, 261, 269, 294, 298]","[20, 38, 41, 53, 56, 59, 68, 86, 102, 105, 113, 118, 149, 158, 183, 198, 203, 209, 237, 269, 298]","[20, 32, 38, 41, 53, 56, 59, 68, 86, 102, 105, 118, 149, 158, 183, 198, 203, 209, 216, 237, 269, 298]"
84,"[7, 38, 40, 58, 96, 110, 114, 134, 142, 144, 153, 155, 159, 190, 196, 207, 217, 224, 242, 251, 254, 262, 263]","[7, 38, 40, 58, 110, 134, 142, 153, 155, 190, 207, 217, 224, 242, 251, 254, 262, 276, 280]","[7, 38, 40, 58, 96, 110, 114, 134, 142, 144, 153, 155, 190, 196, 207, 217, 224, 242, 251, 254, 262, 263]"
85,"[16, 17, 41, 54, 56, 60, 102, 114, 117, 130, 140, 141, 163, 167, 179, 190, 212, 226, 246, 247, 259, 266, 270]","[16, 17, 41, 54, 56, 60, 102, 114, 117, 130, 140, 141, 163, 167, 179, 190, 212, 226, 246, 247, 259, 266]","[16, 17, 41, 54, 56, 60, 102, 114, 117, 130, 140, 141, 163, 167, 179, 190, 212, 226, 246, 247, 259, 266]"
86,"[8, 21, 26, 43, 49, 63, 72, 102, 106, 108, 139, 164, 179, 181, 182, 184, 188, 193, 221, 225, 231, 249, 253, 285]","[8, 21, 26, 43, 49, 72, 102, 106, 108, 139, 164, 179, 181, 182, 184, 188, 193, 221, 225, 249, 253, 285]","[8, 21, 26, 43, 49, 72, 102, 106, 108, 139, 164, 179, 181, 182, 184, 188, 193, 221, 225, 249, 253, 285]"
87,"[17, 41, 50, 56, 64, 65, 70, 79, 81, 119, 140, 143, 154, 156, 177, 182, 188, 201, 222, 254, 277, 299]","[17, 41, 50, 56, 64, 65, 70, 79, 81, 119, 140, 143, 154, 156, 177, 182, 188, 201, 222, 254, 277, 299]","[17, 41, 50, 56, 64, 65, 70, 79, 81, 119, 140, 143, 154, 156, 177, 182, 188, 201, 222, 254, 277, 299]"
88,"[9, 24, 29, 42, 45, 47, 57, 72, 76, 111, 115, 165, 166, 170, 177, 181, 186, 190, 196, 198, 226, 246, 255, 259, 268, 289, 292, 293, 296]","[9, 24, 42, 57, 72, 115, 148, 165, 166, 170, 177, 181, 186, 198, 226, 246, 255, 259, 268, 289, 292, 296]","[9, 24, 42, 57, 72, 115, 148, 165, 166, 170, 177, 181, 186, 198, 226, 246, 255, 259, 268, 289, 292, 296]"
89,"[0, 54, 56, 67, 77, 82, 85, 105, 111, 120, 123, 124, 128, 131, 156, 199, 223, 226, 228, 256, 270, 286]","[0, 54, 56, 67, 77, 82, 85, 105, 111, 120, 123, 124, 128, 131, 156, 199, 223, 226, 228, 256, 270, 286]","[0, 54, 56, 67, 77, 82, 85, 105, 111, 120, 123, 124, 128, 131, 156, 199, 223, 226, 228, 256, 270, 286]"
90,"[21, 22, 24, 47, 52, 55, 56, 84, 85, 86, 106, 131, 133, 147, 187, 188, 213, 217, 232, 242, 270, 298]","[21, 22, 24, 47, 52, 55, 56, 84, 85, 86, 106, 131, 133, 147, 187, 188, 213, 217, 232, 242, 270, 298]","[21, 22, 24, 47, 52, 55, 56, 84, 85, 86, 106, 133, 147, 187, 188, 213, 217, 232, 242, 247, 270, 298]"
91,"[11, 18, 26, 29, 40, 42, 78, 110, 115, 148, 153, 177, 178, 199, 213, 217, 230, 244, 261, 272, 286, 289]","[11, 18, 26, 29, 40, 42, 78, 110, 115, 148, 153, 177, 178, 199, 213, 217, 230, 244, 261, 272, 286, 289]","[11, 18, 26, 29, 40, 42, 78, 110, 115, 148, 153, 177, 178, 199, 213, 217, 230, 244, 261, 272, 286, 289]"
92,"[4, 11, 15, 25, 41, 56, 58, 71, 76, 82, 103, 122, 162, 165, 177, 178, 217, 243, 252, 289, 293, 295]","[4, 11, 15, 25, 41, 56, 58, 71, 76, 82, 103, 122, 162, 165, 177, 178, 217, 243, 252, 289, 293, 295]","[4, 11, 15, 25, 41, 56, 58, 71, 76, 82, 103, 122, 162, 165, 177, 178, 217, 243, 252, 289, 293, 295]"
93,"[8, 36, 41, 56, 105, 108, 126, 128, 135, 145, 147, 167, 173, 184, 190, 213, 250, 252, 264, 285, 294, 296]","[8, 36, 41, 56, 67, 105, 108, 126, 128, 135, 147, 167, 184, 190, 213, 250, 252, 256, 285, 296]","[8, 36, 41, 56, 105, 108, 126, 128, 135, 147, 167, 173, 184, 190, 213, 250, 252, 264, 285, 294, 296]"
94,"[2, 22, 24, 36, 45, 51, 56, 66, 68, 72, 107, 120, 136, 160, 164, 174, 179, 207, 217, 221, 229, 234, 238, 242, 244, 252, 287]","[2, 24, 40, 45, 51, 66, 68, 72, 105, 107, 164, 207, 221, 234, 238, 244, 252, 271, 287]","[1, 24, 36, 45, 51, 56, 68, 72, 107, 136, 160, 164, 174, 221, 238, 244, 252, 287]"
95,"[6, 10, 11, 21, 43, 72, 82, 84, 91, 95, 150, 184, 185, 221, 226, 243, 249, 268, 287]","[1, 6, 10, 15, 23, 44, 65, 72, 91, 95, 101, 135, 154, 185, 221, 226, 243, 249, 268, 285, 287]","[6, 10, 23, 72, 82, 84, 95, 135, 154, 185, 221, 226, 249, 268, 287]"
96,"[15, 54, 77, 80, 87, 90, 118, 119, 132, 145, 148, 158, 192, 193, 200, 206, 223, 236, 237, 260, 288, 294]","[15, 54, 77, 80, 87, 90, 118, 119, 132, 145, 148, 158, 192, 193, 200, 206, 223, 236, 237, 260, 288, 294]","[15, 54, 77, 80, 87, 90, 118, 119, 132, 145, 148, 158, 192, 193, 200, 206, 223, 236, 237, 260, 288, 294]"
97,"[30, 46, 60, 67, 70, 73, 95, 103, 104, 118, 131, 132, 136, 141, 147, 189, 201, 234, 235, 239, 243, 256, 262, 285, 288, 295]","[46, 60, 67, 70, 95, 104, 132, 147, 162, 184, 189, 190, 201, 222, 234, 239, 243, 256, 259]","[10, 46, 58, 60, 95, 103, 104, 131, 132, 136, 147, 173, 184, 189, 194, 201, 234, 239, 256, 269, 284, 288]"
98,"[18, 27, 50, 52, 64, 71, 76, 98, 99, 112, 157, 163, 199, 200, 231, 234, 238, 239, 245, 247, 251, 269, 270, 279, 285, 290, 292]","[25, 27, 71, 98, 99, 112, 134, 156, 163, 193, 213, 231, 234, 238, 245, 247, 251, 279, 285, 290, 292]","[27, 64, 71, 99, 112, 163, 231, 245, 247, 269, 290]"
99,"[30, 33, 60, 61, 83, 102, 144, 150, 162, 166, 171, 206, 209, 210, 226, 237, 247, 249, 252, 254, 258, 268, 271, 299]","[30, 60, 61, 83, 102, 144, 150, 162, 166, 171, 206, 209, 226, 237, 247, 249, 252, 254, 258, 268, 271, 299]","[30, 60, 61, 83, 102, 144, 150, 162, 166, 171, 206, 209, 226, 237, 247, 249, 252, 254, 258, 268, 271, 299]"
