run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
86,"[0, 15, 19, 75, 77, 80, 134, 157, 167, 170, 175, 193, 210, 240, 261, 263, 266, 289]","[0, 15, 19, 75, 77, 80, 134, 157, 167, 170, 175, 193, 210, 240, 261, 263, 266]","[0, 15, 19, 75, 77, 80, 134, 157, 167, 170, 175, 193, 210, 240, 261, 263, 266]"
87,"[24, 25, 27, 44, 51, 57, 69, 95, 120, 156, 160, 161, 193, 215, 262, 274, 299]","[24, 25, 27, 44, 51, 57, 69, 95, 120, 156, 160, 161, 193, 215, 262, 274, 299]","[24, 25, 27, 44, 51, 57, 69, 95, 120, 156, 160, 161, 193, 215, 262, 274, 299]"
88,"[7, 29, 107, 120, 123, 127, 172, 178, 183, 196, 228, 237, 243, 258, 271, 272, 276]","[7, 29, 107, 120, 123, 127, 172, 178, 183, 196, 228, 237, 243, 258, 271, 272, 276]","[7, 29, 107, 120, 123, 127, 172, 178, 183, 196, 228, 237, 243, 258, 271, 272, 276]"
89,"[22, 27, 32, 48, 60, 135, 145, 156, 163, 217, 237, 241, 247, 258, 271, 295, 298]","[22, 27, 32, 48, 60, 135, 145, 156, 163, 217, 237, 241, 247, 258, 271, 295, 298]","[22, 27, 32, 48, 60, 135, 145, 156, 163, 217, 237, 241, 247, 258, 271, 295, 298]"
90,"[11, 19, 38, 48, 59, 113, 115, 116, 127, 157, 158, 176, 219, 221, 239, 288, 295]","[11, 19, 38, 48, 59, 113, 115, 116, 127, 157, 158, 176, 219, 221, 239, 288, 295]","[11, 19, 38, 48, 59, 113, 115, 116, 127, 157, 158, 176, 219, 221, 239, 288, 295]"
91,"[20, 45, 51, 63, 75, 92, 94, 100, 115, 122, 134, 135, 149, 177, 247, 288, 291]","[20, 45, 51, 63, 75, 92, 94, 100, 115, 122, 134, 135, 149, 177, 247, 288, 291]","[20, 45, 51, 63, 75, 92, 94, 100, 115, 122, 134, 135, 149, 177, 247, 288, 291]"
92,"[36, 56, 60, 70, 76, 82, 94, 106, 110, 118, 126, 149, 157, 171, 198, 210, 222, 249]","[36, 56, 70, 76, 82, 94, 106, 110, 118, 126, 149, 157, 171, 198, 210, 222, 249]","[36, 56, 70, 76, 82, 94, 106, 110, 118, 126, 149, 157, 171, 198, 210, 222, 249]"
93,"[11, 27, 35, 46, 108, 120, 121, 143, 186, 216, 219, 250, 254, 270, 281, 290, 294]","[11, 27, 35, 46, 108, 120, 121, 143, 186, 216, 219, 250, 254, 270, 281, 290, 294]","[11, 27, 35, 46, 108, 120, 121, 143, 186, 216, 219, 250, 254, 270, 281, 290, 294]"
94,"[4, 42, 51, 62, 75, 78, 82, 88, 90, 99, 142, 160, 163, 209, 220, 275, 276]","[4, 42, 51, 62, 75, 78, 82, 88, 90, 99, 142, 160, 163, 209, 220, 275, 276]","[4, 42, 51, 62, 75, 78, 82, 88, 90, 99, 142, 160, 163, 209, 220, 275, 276]"
95,"[18, 53, 54, 58, 63, 72, 79, 88, 125, 132, 135, 161, 162, 180, 200, 228, 245, 250, 262]","[18, 53, 54, 58, 63, 72, 79, 88, 125, 132, 161, 162, 200, 228, 245, 250, 262]","[18, 53, 54, 58, 63, 72, 79, 88, 125, 132, 161, 162, 200, 228, 245, 250, 262]"
96,"[27, 33, 68, 95, 110, 115, 182, 191, 244, 253, 255, 257, 263, 264, 269, 275, 293]","[27, 33, 68, 95, 110, 115, 182, 191, 244, 253, 255, 257, 263, 264, 269, 275, 293]","[27, 33, 68, 95, 110, 115, 182, 191, 244, 253, 255, 257, 263, 264, 269, 275, 293]"
97,"[3, 42, 52, 66, 84, 95, 104, 106, 125, 145, 150, 198, 222, 223, 234, 240, 291]","[3, 42, 52, 66, 84, 95, 104, 106, 125, 145, 150, 198, 222, 223, 234, 240, 291]","[3, 42, 52, 66, 84, 95, 104, 106, 125, 145, 150, 198, 222, 223, 234, 240, 291]"
98,"[14, 15, 36, 66, 80, 81, 92, 103, 116, 128, 151, 161, 196, 233, 239, 274, 278]","[14, 15, 36, 66, 80, 81, 92, 103, 116, 128, 151, 161, 196, 233, 239, 274, 278]","[14, 15, 36, 66, 80, 81, 92, 103, 116, 128, 151, 161, 196, 233, 239, 274, 278]"
99,"[8, 33, 47, 55, 62, 74, 76, 81, 88, 95, 134, 148, 167, 177, 235, 262, 282, 284]","[8, 47, 55, 62, 74, 76, 81, 88, 95, 134, 148, 167, 177, 235, 262, 282, 284]","[8, 47, 55, 62, 74, 76, 81, 88, 95, 134, 148, 167, 177, 235, 262, 282, 284]"
