run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
64,"[7, 31, 32, 68, 82, 84, 89, 97, 131, 140, 141, 173, 206, 215, 219, 221, 237, 252, 254, 264, 268, 284, 298]","[7, 31, 32, 68, 82, 84, 89, 97, 131, 140, 141, 173, 206, 215, 219, 221, 237, 252, 254, 264, 268, 284, 298]","[7, 31, 32, 68, 82, 84, 89, 97, 131, 140, 141, 173, 206, 215, 219, 221, 237, 252, 254, 264, 268, 284, 298]"
65,"[0, 3, 13, 21, 24, 26, 37, 55, 74, 96, 107, 108, 117, 118, 155, 181, 186, 195, 199, 234, 262, 273, 297]","[0, 3, 9, 13, 17, 21, 24, 26, 37, 42, 61, 74, 96, 117, 149, 155, 185, 195, 199, 297]","[3, 6, 9, 17, 21, 24, 26, 27, 37, 42, 61, 74, 96, 105, 117, 149, 155, 175, 185, 195, 199, 229, 297]"
66,"[3, 24, 33, 36, 39, 41, 55, 68, 84, 100, 110, 122, 128, 146, 167, 176, 177, 180, 187, 196, 201, 216, 219, 228, 229, 248, 259, 294]","[24, 36, 39, 51, 55, 68, 69, 84, 100, 110, 122, 128, 146, 167, 177, 187, 196, 201, 213, 228, 229, 248, 294]","[24, 39, 55, 68, 69, 110, 122, 128, 146, 167, 187, 196, 228, 229, 244, 294]"
67,"[2, 11, 16, 17, 113, 114, 139, 146, 147, 163, 164, 169, 186, 189, 193, 226, 238, 250, 256, 274, 278, 289, 296]","[2, 11, 16, 17, 113, 114, 139, 146, 147, 163, 164, 169, 186, 189, 193, 226, 238, 250, 256, 274, 278, 289, 296]","[2, 11, 16, 17, 113, 114, 139, 146, 147, 163, 164, 169, 186, 189, 193, 226, 238, 250, 256, 274, 278, 289, 296]"
68,"[0, 7, 8, 20, 27, 28, 48, 52, 58, 75, 87, 106, 140, 166, 168, 172, 176, 200, 212, 228, 250, 256, 275, 284, 290]","[0, 7, 21, 27, 28, 48, 52, 58, 75, 87, 94, 106, 132, 140, 148, 166, 168, 212, 228, 231, 256, 275, 290]","[0, 7, 27, 28, 48, 52, 58, 75, 87, 94, 106, 132, 140, 166, 168, 212, 228, 231, 256, 275, 290]"
69,"[17, 20, 28, 42, 53, 64, 73, 88, 110, 129, 130, 157, 165, 170, 210, 215, 219, 235, 281, 287, 289, 291, 294]","[17, 20, 28, 42, 53, 64, 73, 88, 110, 129, 130, 157, 165, 170, 210, 215, 219, 235, 281, 287, 289, 291, 294]","[17, 20, 28, 42, 53, 64, 73, 88, 110, 129, 130, 157, 165, 170, 210, 215, 219, 235, 281, 287, 289, 291, 294]"
70,"[1, 15, 26, 56, 58, 61, 62, 75, 76, 81, 82, 106, 110, 125, 138, 154, 163, 177, 197, 205, 215, 216, 226, 242, 246, 268, 299]","[1, 7, 26, 49, 56, 58, 61, 75, 82, 154, 163, 167, 177, 184, 215, 216, 226, 242, 256, 299]","[1, 26, 49, 56, 58, 61, 75, 82, 154, 163, 167, 177, 215, 216, 226, 242, 256, 268, 299]"
71,"[26, 33, 36, 42, 50, 72, 80, 170, 172, 177, 182, 189, 202, 213, 219, 223, 233, 253, 265, 285, 292, 294, 298]","[26, 33, 36, 42, 50, 72, 80, 170, 172, 177, 182, 189, 202, 213, 219, 223, 233, 253, 265, 285, 292, 294, 298]","[26, 33, 36, 42, 50, 72, 80, 170, 172, 177, 182, 189, 202, 213, 219, 223, 233, 253, 265, 285, 292, 294, 298]"
72,"[18, 25, 29, 32, 38, 53, 57, 65, 70, 74, 77, 107, 121, 127, 135, 178, 187, 191, 206, 224, 236, 237, 293, 299]","[18, 25, 34, 48, 53, 65, 70, 74, 77, 86, 107, 111, 121, 124, 127, 135, 163, 178, 187, 195, 206, 224, 254]","[18, 25, 34, 48, 53, 65, 70, 74, 77, 86, 107, 111, 121, 124, 127, 135, 163, 178, 187, 195, 206, 224, 254]"
73,"[4, 6, 7, 15, 24, 31, 52, 75, 77, 96, 101, 106, 120, 125, 173, 180, 194, 225, 261, 271, 278, 289, 290]","[4, 6, 7, 15, 24, 31, 52, 75, 77, 96, 101, 106, 120, 125, 173, 180, 194, 225, 261, 271, 278, 289, 290]","[4, 6, 7, 15, 24, 31, 52, 75, 77, 96, 101, 106, 120, 125, 173, 180, 194, 225, 261, 271, 278, 289, 290]"
74,"[15, 16, 35, 39, 62, 80, 114, 128, 143, 151, 154, 159, 163, 177, 203, 213, 225, 231, 246, 253, 255, 277, 287]","[15, 16, 35, 39, 62, 80, 114, 128, 143, 151, 154, 159, 163, 177, 203, 213, 225, 231, 246, 253, 255, 277, 287]","[15, 16, 35, 39, 62, 80, 114, 128, 143, 151, 154, 159, 163, 177, 203, 213, 225, 231, 246, 253, 255, 277, 287]"
75,"[12, 26, 32, 35, 72, 87, 101, 113, 114, 131, 137, 142, 154, 158, 159, 180, 191, 192, 200, 204, 211, 218, 231, 256, 289]","[12, 26, 32, 35, 37, 72, 92, 101, 114, 115, 143, 158, 159, 180, 191, 200, 211, 217, 218, 296]","[12, 26, 32, 35, 72, 87, 101, 113, 131, 137, 142, 154, 158, 159, 170, 180, 192, 200, 202, 211, 218, 231, 289]"
76,"[11, 18, 39, 41, 42, 54, 62, 83, 125, 152, 157, 162, 172, 203, 212, 219, 234, 246, 251, 266, 273, 281, 298]","[11, 18, 39, 41, 42, 54, 62, 83, 125, 152, 157, 162, 172, 203, 212, 219, 234, 246, 251, 266, 273, 281, 298]","[11, 18, 39, 41, 42, 54, 62, 83, 125, 152, 157, 162, 172, 203, 212, 219, 234, 246, 251, 266, 273, 281, 298]"
77,"[16, 20, 24, 25, 39, 81, 82, 95, 108, 112, 154, 155, 170, 189, 191, 209, 212, 222, 229, 235, 269, 275, 283, 295]","[16, 20, 24, 25, 39, 81, 82, 95, 108, 112, 154, 155, 189, 191, 209, 212, 222, 229, 235, 269, 275, 283, 295]","[16, 20, 24, 25, 39, 81, 82, 95, 108, 112, 154, 155, 189, 191, 209, 212, 222, 229, 235, 269, 275, 283, 295]"
78,"[33, 48, 76, 82, 89, 99, 108, 110, 141, 142, 147, 148, 149, 152, 164, 173, 174, 191, 206, 212, 237, 258, 274, 279, 299]","[33, 48, 76, 82, 89, 99, 108, 110, 141, 142, 147, 148, 149, 152, 164, 173, 174, 191, 206, 233, 237, 258, 274, 279, 299]","[33, 48, 76, 82, 89, 99, 108, 110, 141, 142, 148, 149, 152, 164, 173, 174, 191, 206, 237, 258, 274, 279, 299]"
79,"[8, 13, 34, 40, 61, 76, 79, 97, 100, 104, 128, 138, 148, 213, 217, 220, 232, 235, 244, 267, 279, 284, 290]","[8, 13, 34, 40, 61, 76, 79, 97, 100, 104, 128, 138, 148, 213, 217, 220, 232, 235, 244, 267, 279, 284, 290]","[8, 13, 34, 40, 61, 76, 79, 97, 100, 104, 128, 138, 148, 213, 217, 220, 232, 235, 244, 267, 279, 284, 290]"
80,"[21, 24, 30, 31, 39, 45, 55, 58, 71, 73, 77, 86, 117, 153, 159, 187, 232, 234, 240, 249, 275, 284, 285]","[21, 24, 30, 31, 39, 45, 55, 58, 71, 73, 77, 86, 117, 153, 159, 187, 232, 234, 240, 249, 275, 284, 285]","[21, 24, 30, 31, 39, 45, 55, 58, 71, 73, 77, 86, 117, 153, 159, 187, 232, 234, 240, 249, 275, 284, 285]"
81,"[6, 8, 20, 34, 35, 53, 92, 104, 125, 139, 156, 160, 168, 174, 194, 200, 203, 206, 227, 245, 246, 267, 273, 291]","[6, 8, 35, 53, 57, 92, 104, 125, 129, 139, 174, 179, 188, 194, 206, 235, 267, 273, 291]","[8, 20, 35, 53, 104, 125, 174, 194, 206, 267, 273, 291]"
82,"[5, 10, 22, 58, 96, 125, 127, 130, 140, 141, 150, 162, 193, 209, 215, 225, 232, 241, 245, 248, 250, 272, 284, 292]","[5, 10, 22, 58, 96, 125, 127, 130, 140, 141, 162, 193, 209, 215, 225, 232, 241, 245, 248, 250, 272, 284, 292]","[5, 10, 22, 58, 96, 125, 127, 130, 140, 141, 162, 193, 209, 215, 225, 232, 241, 245, 248, 250, 272, 284, 292]"
83,"[29, 34, 41, 94, 105, 113, 119, 160, 164, 168, 183, 188, 201, 223, 225, 228, 230, 256, 270, 288, 289]","[29, 41, 94, 113, 119, 160, 164, 168, 201, 223, 225, 228, 230, 242, 252, 256, 260, 265, 270, 288, 289]","[29, 34, 105, 113, 119, 160, 164, 183, 201, 223, 225, 230, 256, 270, 289]"
84,"[1, 6, 15, 17, 22, 29, 37, 65, 66, 77, 83, 90, 98, 103, 116, 120, 122, 139, 141, 144, 168, 182, 190, 191, 195, 202, 207, 283, 297]","[1, 15, 23, 29, 66, 83, 90, 98, 120, 122, 129, 141, 144, 164, 168, 182, 190, 195, 200, 207, 251, 287, 297]","[1, 3, 15, 29, 60, 83, 102, 111, 120, 122, 128, 140, 141, 144, 164, 168, 190, 195, 200, 207, 271]"
85,"[14, 37, 53, 61, 68, 80, 90, 102, 109, 110, 155, 158, 160, 162, 166, 170, 182, 188, 190, 203, 211, 225, 233, 262, 275, 281, 294]","[53, 61, 68, 110, 145, 155, 158, 160, 163, 166, 188, 190, 203, 225, 233, 262, 266, 294]","[61, 68, 110, 155, 158, 160, 188, 190, 225, 233, 262]"
86,"[14, 22, 32, 41, 56, 61, 65, 67, 70, 108, 135, 185, 200, 216, 237, 243, 244, 258, 259, 262, 269, 271, 274]","[14, 22, 32, 41, 56, 61, 65, 67, 70, 108, 135, 185, 200, 216, 237, 243, 244, 258, 259, 262, 269, 271, 274]","[14, 22, 32, 41, 56, 61, 65, 67, 70, 108, 135, 185, 200, 216, 237, 243, 244, 258, 259, 262, 269, 271, 274]"
87,"[14, 44, 54, 55, 56, 71, 75, 86, 98, 102, 138, 154, 162, 172, 174, 206, 208, 219, 228, 230, 231, 234, 266, 281, 283]","[55, 56, 71, 75, 86, 98, 113, 138, 154, 162, 183, 208, 225, 228, 230, 231, 266, 276, 281, 283, 293]","[86, 98, 138, 162, 172, 208, 214, 228, 266, 281]"
88,"[0, 10, 29, 31, 53, 61, 67, 78, 97, 113, 118, 123, 125, 129, 138, 144, 219, 224, 227, 248, 255, 268, 270, 274, 280, 282]","[0, 10, 53, 61, 67, 72, 97, 113, 118, 123, 125, 129, 138, 144, 219, 224, 247, 255, 268, 270, 274, 280, 282]","[0, 10, 53, 61, 67, 72, 97, 113, 118, 123, 125, 129, 138, 144, 219, 224, 247, 255, 268, 270, 274, 280, 282]"
89,"[5, 7, 82, 100, 109, 111, 123, 134, 191, 196, 201, 215, 229, 230, 232, 234, 236, 238, 240, 241, 250, 271, 295]","[5, 7, 82, 100, 109, 111, 123, 134, 191, 196, 201, 215, 229, 230, 232, 234, 236, 238, 240, 241, 250, 271, 295]","[5, 7, 82, 100, 109, 111, 123, 134, 191, 196, 201, 215, 229, 230, 232, 234, 236, 238, 240, 241, 250, 271, 295]"
90,"[24, 48, 50, 56, 94, 107, 123, 131, 137, 144, 146, 157, 168, 174, 181, 197, 202, 242, 244, 250, 270, 272, 278]","[24, 48, 50, 51, 56, 63, 94, 107, 108, 126, 137, 146, 174, 202, 208, 270, 272, 278, 292]","[24, 48, 50, 56, 94, 107, 123, 131, 137, 144, 146, 157, 168, 174, 181, 197, 202, 242, 244, 250, 270, 272, 278]"
91,"[0, 4, 8, 53, 63, 66, 82, 85, 88, 91, 145, 149, 155, 157, 178, 196, 233, 241, 251, 258, 262, 265, 268, 288, 292, 298]","[23, 28, 30, 38, 53, 63, 82, 85, 88, 145, 148, 149, 155, 157, 181, 194, 233, 257, 262, 268, 295, 297, 298]","[23, 28, 30, 38, 53, 63, 82, 85, 88, 145, 148, 149, 155, 157, 181, 194, 233, 257, 262, 268, 295, 297, 298]"
92,"[7, 14, 20, 24, 42, 51, 57, 63, 78, 84, 98, 108, 112, 155, 157, 164, 177, 194, 215, 216, 264, 268, 269, 273, 286, 293]","[14, 24, 42, 51, 63, 67, 78, 84, 98, 108, 112, 155, 157, 164, 177, 211, 216, 223, 264, 268, 269, 286, 293]","[14, 24, 42, 51, 63, 67, 78, 84, 98, 108, 112, 155, 157, 164, 177, 211, 216, 223, 264, 268, 269, 286, 293]"
93,"[9, 17, 42, 48, 53, 61, 77, 83, 98, 101, 131, 138, 149, 150, 158, 168, 187, 199, 208, 211, 237, 242, 277]","[9, 17, 42, 48, 53, 61, 77, 83, 98, 101, 131, 138, 149, 150, 158, 168, 187, 199, 208, 211, 237, 242, 277]","[9, 17, 42, 48, 53, 61, 77, 83, 98, 101, 131, 138, 149, 150, 158, 168, 187, 199, 208, 211, 237, 242, 277]"
94,"[8, 15, 16, 24, 33, 37, 39, 50, 73, 117, 143, 171, 183, 190, 197, 200, 239, 246, 250, 254, 272, 282, 290]","[8, 15, 16, 24, 33, 37, 39, 50, 73, 117, 143, 171, 183, 190, 197, 200, 239, 246, 250, 254, 272, 282, 290]","[8, 15, 16, 24, 37, 39, 50, 57, 73, 117, 143, 171, 183, 190, 197, 200, 246, 250, 254, 272, 282]"
95,"[2, 19, 26, 31, 61, 64, 77, 101, 135, 137, 146, 147, 164, 177, 187, 197, 220, 228, 233, 237, 244, 249, 253, 273, 283]","[2, 19, 26, 61, 64, 77, 101, 137, 146, 147, 164, 177, 187, 197, 220, 228, 233, 237, 244, 249, 253, 273, 283]","[2, 19, 26, 61, 64, 77, 101, 137, 146, 147, 164, 177, 187, 197, 220, 228, 233, 237, 244, 249, 253, 273, 283]"
96,"[20, 24, 27, 34, 52, 56, 88, 111, 116, 132, 139, 163, 180, 182, 185, 197, 205, 222, 236, 258, 277, 280, 286]","[20, 24, 27, 34, 52, 56, 88, 111, 116, 139, 160, 163, 180, 182, 185, 192, 197, 205, 222, 277, 280, 286, 292]","[20, 24, 27, 34, 52, 56, 88, 111, 116, 139, 160, 163, 180, 182, 185, 192, 197, 205, 222, 277, 280, 286, 292]"
97,"[5, 18, 23, 25, 34, 35, 45, 58, 72, 112, 125, 128, 136, 140, 164, 171, 172, 173, 201, 223, 236, 259, 282, 291, 293]","[23, 26, 28, 34, 72, 85, 112, 128, 140, 152, 160, 173, 174, 192, 266, 279, 282, 291]","[5, 35, 45, 58, 72, 112, 124, 125, 128, 140, 164, 168, 172, 223, 279, 282, 291]"
98,"[32, 40, 57, 60, 61, 89, 107, 115, 119, 131, 138, 143, 152, 171, 178, 182, 184, 187, 205, 225, 226, 227, 240, 278, 289]","[1, 23, 40, 44, 60, 83, 89, 115, 119, 131, 138, 172, 178, 182, 187, 205, 225, 278, 289]","[40, 57, 60, 61, 84, 89, 107, 115, 131, 138, 143, 152, 171, 178, 182, 184, 187, 205, 240, 276, 278, 289, 299]"
99,"[0, 30, 61, 86, 107, 114, 136, 140, 147, 191, 199, 209, 210, 217, 228, 229, 236, 241, 252, 258, 265, 270, 274, 276]","[0, 30, 61, 86, 107, 114, 136, 140, 147, 191, 199, 209, 217, 228, 229, 236, 241, 252, 258, 265, 270, 274, 276]","[0, 30, 61, 86, 107, 114, 136, 140, 147, 191, 199, 209, 217, 228, 229, 236, 241, 252, 258, 265, 270, 274, 276]"
