run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
56,"[15, 18, 26, 39, 41, 43, 57, 60, 61, 79, 99, 118, 135, 142, 148, 154, 162, 181, 186, 213, 216, 225, 232, 242, 248, 256, 277, 281, 292]","[15, 18, 41, 60, 61, 79, 123, 135, 136, 142, 154, 170, 181, 186, 189, 216, 225, 232, 242, 264, 277, 281, 292]","[15, 18, 60, 61, 79, 135, 136, 142, 154, 181, 186, 189, 216, 225, 242, 277, 281, 292]"
57,"[8, 13, 32, 33, 38, 63, 76, 85, 88, 90, 92, 101, 107, 123, 132, 137, 151, 154, 160, 180, 181, 185, 195, 215, 218, 222, 233, 234, 249, 252, 260, 262, 267, 272, 296]","[8, 13, 33, 38, 76, 88, 92, 101, 106, 107, 132, 154, 160, 172, 175, 195, 197, 203, 215, 218, 231, 234, 273, 285]","[8, 24, 33, 38, 53, 69, 76, 92, 99, 101, 106, 107, 132, 137, 154, 160, 180, 195, 218, 234, 260, 272]"
58,"[2, 14, 22, 24, 49, 51, 61, 62, 85, 93, 116, 117, 121, 153, 154, 156, 157, 181, 182, 185, 189, 203, 204, 208, 214, 253, 272, 282]","[2, 14, 22, 24, 49, 61, 62, 93, 97, 116, 117, 121, 148, 154, 157, 158, 159, 161, 185, 189, 203, 208, 214, 241, 253, 272, 282, 286]","[2, 14, 22, 24, 49, 61, 62, 93, 97, 116, 117, 121, 148, 154, 157, 158, 159, 161, 185, 189, 203, 208, 214, 241, 253, 272, 282, 286]"
59,"[0, 1, 8, 19, 30, 40, 48, 52, 64, 70, 71, 75, 77, 78, 82, 84, 111, 124, 134, 146, 147, 160, 173, 190, 205, 214, 216, 226, 241, 246, 260, 266, 276, 294]","[1, 4, 8, 19, 52, 64, 71, 78, 82, 84, 124, 126, 142, 184, 195, 214, 226, 260, 266, 276]","[1, 8, 19, 35, 52, 64, 71, 77, 78, 84, 88, 107, 111, 128, 134, 138, 142, 160, 181, 190, 205, 214, 226, 246, 260, 266, 276, 294]"
60,"[14, 24, 29, 42, 57, 61, 69, 85, 94, 100, 110, 120, 122, 133, 141, 145, 152, 154, 176, 190, 191, 219, 229, 237, 283, 285, 289, 291, 295]","[19, 24, 25, 29, 45, 57, 69, 94, 99, 100, 110, 115, 120, 141, 145, 152, 154, 169, 197, 219, 221, 223, 229, 237, 254, 283, 284, 291]","[19, 24, 25, 29, 45, 57, 69, 94, 99, 100, 110, 115, 120, 141, 145, 152, 154, 169, 197, 219, 221, 223, 229, 237, 240, 254, 283, 284, 291]"
61,"[13, 27, 45, 96, 119, 122, 144, 148, 172, 183, 203, 206, 217, 223, 231, 241, 252, 253, 256, 261, 262, 265, 266, 275, 281, 282, 286, 290]","[13, 27, 45, 96, 119, 122, 144, 148, 172, 183, 203, 206, 217, 223, 231, 241, 252, 253, 256, 261, 262, 265, 266, 275, 281, 282, 286, 290]","[13, 27, 45, 96, 119, 122, 144, 148, 172, 183, 203, 206, 217, 223, 231, 241, 252, 253, 256, 261, 262, 265, 266, 275, 281, 282, 286, 290]"
62,"[8, 21, 38, 47, 76, 80, 92, 96, 104, 111, 118, 135, 136, 142, 145, 153, 158, 181, 185, 188, 193, 216, 252, 254, 259, 262, 272, 299]","[8, 62, 76, 80, 89, 92, 96, 104, 111, 118, 136, 142, 153, 158, 181, 188, 193, 195, 216, 254, 259, 262]","[8, 62, 76, 80, 84, 86, 92, 96, 104, 111, 118, 136, 142, 153, 158, 181, 188, 193, 195, 216, 252, 254, 262, 270, 272]"
63,"[11, 12, 16, 17, 22, 25, 60, 61, 65, 75, 78, 79, 87, 88, 99, 119, 127, 137, 139, 143, 153, 162, 177, 182, 183, 186, 193, 203, 215, 219, 238, 246, 249, 261, 270, 277]","[16, 17, 22, 25, 60, 65, 78, 79, 88, 93, 123, 127, 131, 153, 160, 162, 170, 193, 202, 203, 207, 215, 236, 238, 246, 248, 251, 258]","[16, 17, 22, 25, 60, 65, 78, 79, 88, 93, 123, 127, 153, 170, 193, 202, 203, 215, 236, 238, 246, 248, 251, 258]"
64,"[11, 35, 47, 65, 68, 91, 95, 108, 128, 139, 146, 169, 170, 172, 185, 191, 210, 213, 222, 225, 231, 232, 242, 246, 249, 263, 264, 269, 270]","[35, 47, 68, 82, 86, 91, 95, 128, 139, 146, 169, 172, 185, 191, 213, 222, 225, 231, 232, 249, 263, 264, 269, 270]","[27, 35, 47, 65, 68, 91, 95, 128, 139, 146, 169, 172, 185, 191, 213, 225, 231, 232, 249, 259, 263, 264, 269, 270]"
65,"[35, 51, 53, 62, 81, 88, 89, 91, 95, 106, 118, 124, 137, 146, 151, 157, 172, 173, 183, 196, 206, 209, 214, 229, 254, 267, 275, 284]","[35, 62, 89, 106, 118, 140, 146, 151, 159, 174, 185, 186, 190, 191, 194, 206, 232, 244, 259, 275, 283, 284]","[35, 89, 104, 106, 132, 134, 140, 151, 156, 159, 174, 183, 190, 206, 226, 234]"
66,"[3, 8, 14, 31, 38, 41, 42, 45, 54, 55, 88, 89, 94, 111, 122, 136, 153, 158, 159, 176, 191, 199, 200, 205, 212, 214, 225, 233, 240, 258, 273, 276, 279]","[8, 38, 41, 42, 45, 70, 74, 101, 111, 122, 139, 159, 170, 175, 176, 199, 200, 205, 225, 233, 258, 264, 276, 279, 283, 293]","[8, 38, 41, 42, 45, 93, 101, 175, 199, 200, 205, 225, 273, 279]"
67,"[4, 26, 29, 45, 51, 60, 75, 76, 81, 82, 106, 122, 125, 129, 147, 196, 200, 208, 223, 232, 239, 242, 250, 258, 262, 272, 281, 288]","[4, 24, 29, 45, 51, 76, 82, 100, 114, 122, 125, 129, 147, 158, 182, 186, 196, 197, 223, 232, 239, 242, 246, 256, 258, 262, 272, 288]","[26, 29, 66, 81, 82, 125, 126, 158, 183, 232, 237, 258, 272, 281, 290]"
68,"[1, 6, 35, 36, 48, 56, 70, 98, 112, 118, 123, 127, 141, 148, 164, 174, 175, 202, 205, 219, 228, 234, 240, 249, 253, 274, 280, 281, 283, 285, 291, 298]","[6, 35, 36, 48, 56, 98, 127, 141, 143, 163, 164, 175, 176, 219, 228, 234, 240, 249, 258, 271, 280, 281, 291, 298]","[1, 35, 36, 48, 56, 127, 164, 174, 175, 202, 219, 228, 234, 240, 249, 274, 280, 281, 291, 298]"
69,"[1, 6, 9, 15, 21, 32, 35, 81, 102, 103, 110, 119, 122, 125, 170, 177, 181, 186, 189, 202, 210, 220, 225, 232, 234, 242, 259, 273, 286]","[4, 9, 15, 21, 32, 38, 44, 50, 96, 102, 103, 110, 114, 119, 122, 145, 170, 171, 186, 202, 264, 273, 286]","[4, 9, 15, 21, 32, 50, 96, 102, 103, 110, 119, 122, 186, 273, 286]"
70,"[9, 12, 32, 34, 53, 55, 60, 75, 76, 84, 101, 106, 120, 132, 140, 142, 145, 150, 154, 160, 165, 177, 180, 188, 194, 197, 204, 210, 216, 217, 243, 267, 288]","[6, 12, 53, 55, 60, 75, 76, 84, 106, 120, 140, 142, 150, 173, 180, 188, 197, 204, 211, 216, 217, 238]","[6, 12, 53, 58, 60, 84, 120, 142, 150, 154, 180, 197, 204, 216, 283]"
71,"[14, 17, 21, 23, 38, 46, 49, 67, 72, 83, 90, 104, 114, 115, 118, 119, 120, 179, 180, 200, 212, 215, 231, 240, 249, 251, 256, 259, 287, 293, 295]","[6, 17, 21, 23, 38, 41, 46, 83, 114, 118, 119, 120, 122, 133, 162, 213, 215, 243, 249, 250, 259, 287, 293, 295]","[14, 17, 21, 23, 46, 83, 114, 118, 120, 131, 133, 215, 238, 249, 259, 269, 280, 293]"
72,"[25, 35, 50, 54, 65, 80, 96, 100, 108, 110, 112, 120, 134, 138, 155, 160, 170, 181, 182, 189, 190, 192, 199, 203, 206, 217, 267, 274, 283, 291, 294]","[16, 35, 38, 49, 50, 54, 88, 91, 96, 110, 120, 126, 129, 134, 135, 138, 140, 146, 170, 189, 192, 197, 198, 217, 233, 267, 273, 286, 291, 294]","[25, 31, 35, 50, 65, 80, 96, 100, 120, 121, 129, 134, 138, 155, 160, 170, 181, 182, 189, 192, 199, 206, 217, 267, 280, 283, 291, 294]"
73,"[3, 7, 12, 16, 25, 32, 34, 38, 52, 53, 54, 57, 66, 82, 89, 91, 97, 99, 133, 135, 146, 162, 164, 167, 172, 176, 177, 178, 179, 185, 199, 206, 208, 209, 236, 238, 241, 256, 271, 277, 279, 291, 292]","[3, 25, 34, 38, 52, 53, 54, 66, 82, 91, 97, 156, 164, 167, 172, 177, 185, 209, 236, 238, 241, 245, 271, 279, 291, 293]","[25, 33, 34, 38, 42, 52, 53, 54, 66, 82, 97, 164, 167, 172, 178, 185, 203, 204, 209, 236, 241, 245, 260, 271, 279, 291]"
74,"[13, 24, 29, 49, 50, 56, 70, 82, 100, 105, 120, 133, 159, 163, 172, 174, 181, 204, 208, 213, 234, 243, 244, 270, 273, 277, 283, 290]","[13, 24, 29, 49, 50, 56, 70, 82, 100, 105, 120, 133, 159, 163, 172, 174, 181, 204, 208, 213, 234, 243, 244, 270, 273, 277, 283, 290]","[13, 24, 29, 49, 50, 56, 70, 82, 100, 105, 120, 133, 159, 163, 172, 174, 181, 204, 208, 213, 234, 243, 244, 270, 273, 277, 283, 290]"
75,"[5, 28, 34, 54, 55, 57, 59, 84, 89, 94, 124, 132, 137, 162, 165, 168, 185, 190, 202, 212, 243, 244, 257, 296]","[25, 28, 45, 48, 57, 59, 84, 89, 91, 94, 137, 162, 165, 176, 178, 185, 190, 193, 207, 212, 229, 244, 246, 249]","[5, 18, 28, 34, 57, 59, 89, 91, 94, 99, 118, 124, 132, 137, 140, 142, 162, 165, 176, 185, 190, 202, 243, 244, 256, 257, 285, 296]"
76,"[29, 30, 33, 36, 39, 49, 59, 61, 62, 64, 65, 71, 86, 98, 111, 115, 124, 125, 126, 144, 154, 159, 162, 163, 174, 183, 189, 199, 212, 217, 218, 227, 237, 241, 242, 244, 275]","[29, 30, 35, 36, 39, 59, 61, 62, 64, 65, 98, 111, 115, 124, 126, 159, 163, 189, 199, 218, 227, 246, 275, 287]","[29, 30, 39, 46, 59, 61, 62, 64, 65, 98, 111, 115, 126, 154, 159, 189, 199, 218, 246, 275]"
77,"[1, 4, 12, 16, 17, 23, 44, 58, 67, 81, 93, 94, 147, 161, 163, 181, 185, 191, 225, 228, 233, 236, 243, 244, 266, 271, 273, 278]","[1, 4, 12, 16, 17, 23, 44, 58, 67, 81, 93, 94, 147, 161, 163, 181, 185, 191, 225, 228, 233, 236, 243, 244, 266, 271, 273, 278]","[1, 4, 12, 16, 17, 23, 44, 58, 67, 81, 93, 94, 147, 161, 163, 181, 185, 191, 225, 228, 233, 236, 243, 244, 266, 271, 273, 278]"
78,"[26, 36, 39, 49, 52, 83, 84, 101, 105, 106, 108, 110, 127, 165, 177, 184, 191, 199, 203, 217, 226, 230, 236, 269, 273, 281, 290, 291]","[36, 39, 52, 83, 84, 91, 103, 105, 106, 108, 127, 132, 159, 162, 177, 179, 184, 187, 202, 205, 217, 218, 226, 236, 269, 272, 281, 291]","[0, 39, 52, 103, 106, 127, 184, 186, 191, 199, 203, 217, 219, 226, 236, 255, 273, 290]"
79,"[9, 28, 30, 36, 46, 48, 55, 72, 75, 77, 98, 148, 153, 155, 169, 175, 185, 187, 205, 210, 232, 233, 235, 243, 258, 262, 273, 292]","[9, 28, 30, 36, 46, 48, 55, 72, 75, 77, 98, 148, 153, 155, 169, 175, 185, 187, 205, 210, 232, 233, 235, 243, 258, 262, 273, 292]","[9, 28, 30, 36, 46, 48, 55, 72, 75, 77, 98, 148, 153, 155, 169, 175, 185, 187, 205, 210, 232, 233, 235, 243, 258, 262, 273, 292]"
80,"[0, 15, 27, 48, 49, 57, 60, 62, 65, 66, 70, 95, 117, 128, 138, 141, 171, 177, 193, 195, 202, 208, 209, 235, 238, 241, 269, 282, 286, 294]","[27, 49, 57, 65, 70, 95, 138, 171, 176, 177, 193, 195, 202, 208, 209, 213, 235, 241, 269, 279, 286, 294]","[27, 49, 57, 65, 70, 95, 138, 171, 177, 193, 195, 202, 208, 209, 235, 241, 279, 286, 294]"
81,"[43, 50, 65, 67, 72, 85, 88, 92, 94, 97, 107, 114, 122, 126, 140, 144, 150, 151, 166, 167, 177, 181, 182, 190, 199, 201, 212, 222, 227, 253, 276, 279, 284, 292]","[50, 64, 66, 71, 72, 83, 85, 87, 88, 94, 97, 101, 107, 114, 126, 140, 146, 150, 177, 181, 199, 212, 214, 227, 270, 276, 284, 297]","[50, 64, 66, 71, 72, 83, 85, 87, 88, 94, 97, 101, 107, 114, 126, 140, 146, 150, 177, 181, 199, 212, 214, 227, 270, 276, 284, 297]"
82,"[4, 16, 17, 21, 22, 23, 25, 28, 29, 35, 60, 91, 94, 96, 112, 135, 160, 171, 177, 179, 187, 213, 214, 245, 263, 264, 265, 282, 289]","[16, 17, 21, 22, 25, 28, 29, 35, 55, 60, 70, 91, 94, 112, 114, 160, 171, 177, 179, 187, 213, 214, 245, 258, 263, 265, 282, 289]","[16, 17, 21, 22, 25, 28, 29, 35, 55, 60, 70, 91, 94, 112, 114, 160, 171, 177, 179, 187, 213, 214, 245, 258, 263, 265, 282, 289]"
83,"[28, 30, 34, 38, 41, 42, 57, 66, 82, 92, 93, 94, 98, 100, 104, 107, 112, 115, 127, 131, 158, 190, 207, 220, 235, 275, 280, 298]","[28, 30, 34, 38, 41, 42, 57, 66, 82, 92, 93, 94, 98, 100, 104, 107, 112, 115, 127, 131, 158, 190, 207, 220, 235, 275, 280, 298]","[28, 30, 34, 38, 41, 42, 57, 66, 82, 92, 93, 94, 98, 100, 104, 107, 112, 115, 127, 131, 158, 190, 207, 220, 235, 275, 280, 298]"
84,"[0, 10, 12, 16, 20, 33, 68, 78, 110, 118, 120, 124, 134, 161, 174, 175, 178, 180, 182, 187, 204, 220, 228, 231, 233, 238, 241, 243, 252, 254, 255, 262, 264, 271, 285, 289, 298]","[0, 10, 20, 110, 124, 161, 174, 175, 178, 182, 187, 200, 204, 228, 231, 233, 238, 243, 251, 252, 255, 261, 262, 264, 289, 299]","[0, 10, 16, 29, 35, 58, 110, 124, 136, 161, 177, 178, 182, 187, 188, 195, 221, 228, 231, 238, 251, 252, 255, 262, 264, 288, 289, 299]"
85,"[19, 20, 22, 41, 53, 65, 72, 128, 140, 154, 156, 160, 163, 171, 175, 190, 202, 204, 212, 214, 220, 238, 249, 255, 257, 259, 269, 270, 285, 291, 299]","[3, 19, 20, 22, 34, 41, 45, 53, 65, 140, 156, 160, 163, 171, 173, 175, 190, 204, 212, 213, 220, 255, 257, 259, 269, 270, 285, 291]","[19, 20, 22, 34, 41, 45, 53, 65, 140, 156, 160, 163, 171, 175, 190, 204, 212, 213, 220, 255, 257, 259, 269, 270, 285, 291]"
86,"[4, 24, 31, 36, 41, 46, 48, 52, 55, 56, 57, 67, 76, 89, 93, 110, 113, 115, 139, 141, 143, 152, 155, 176, 181, 200, 228, 246, 258, 261, 264, 286, 295]","[24, 31, 36, 41, 46, 48, 52, 56, 57, 76, 89, 93, 113, 126, 152, 155, 158, 176, 181, 200, 220, 228, 258, 261, 264, 278, 286, 295]","[31, 41, 46, 52, 56, 76, 89, 93, 110, 113, 155, 176, 181, 200, 220, 261, 264, 286, 295]"
87,"[8, 15, 25, 29, 31, 41, 43, 46, 48, 51, 55, 58, 61, 85, 91, 93, 115, 123, 133, 141, 144, 159, 162, 168, 175, 179, 196, 205, 209, 237, 241, 243, 245, 255, 264, 267, 281]","[8, 9, 11, 15, 24, 25, 29, 31, 35, 55, 61, 85, 93, 115, 119, 123, 133, 134, 136, 141, 144, 173, 175, 191, 196, 214, 227, 232, 243, 245, 267, 281]","[15, 25, 29, 55, 85, 93, 115, 119, 123, 134, 163, 173, 175, 179, 229, 243, 245]"
88,"[6, 15, 22, 26, 29, 62, 71, 76, 78, 90, 93, 102, 110, 128, 130, 140, 149, 156, 160, 175, 181, 192, 195, 201, 218, 233, 237, 252, 261, 263, 283, 292]","[22, 29, 62, 71, 76, 110, 140, 142, 149, 152, 170, 175, 201, 218, 222, 233, 237, 245, 249, 261, 283, 293]","[10, 22, 29, 62, 71, 76, 110, 140, 142, 152, 159, 166, 171, 175, 181, 185, 192, 195, 218, 228, 233, 237, 245, 261, 263, 283, 292, 293]"
89,"[9, 12, 23, 24, 27, 28, 29, 50, 61, 65, 67, 90, 125, 132, 134, 165, 199, 204, 213, 218, 237, 240, 262, 263, 265, 266, 280, 288, 297]","[9, 12, 23, 24, 27, 28, 61, 75, 79, 105, 125, 132, 134, 149, 154, 165, 213, 223, 234, 237, 238, 240, 262, 263, 265, 266, 280, 288]","[9, 12, 23, 24, 27, 28, 61, 75, 79, 105, 125, 132, 134, 149, 154, 165, 213, 223, 234, 237, 238, 240, 262, 263, 265, 266, 280, 288]"
90,"[26, 31, 63, 70, 91, 102, 106, 108, 110, 113, 115, 130, 131, 141, 166, 174, 178, 181, 183, 206, 207, 216, 241, 257, 258, 278, 286, 290]","[13, 63, 73, 81, 91, 102, 108, 113, 116, 131, 145, 174, 181, 193, 202, 206, 217, 257, 265, 290]","[63, 81, 102, 108, 116, 145, 178, 181, 186, 206, 216, 217, 225, 257, 274, 286, 290]"
91,"[11, 25, 34, 44, 57, 63, 64, 70, 72, 74, 86, 92, 101, 119, 121, 134, 168, 172, 177, 190, 209, 213, 217, 222, 237, 253, 254, 257, 264, 292, 295]","[44, 52, 57, 63, 64, 72, 86, 88, 93, 100, 101, 108, 119, 171, 172, 177, 188, 190, 212, 213, 214, 217, 226, 237, 243, 254, 264, 290, 291, 295]","[2, 14, 19, 31, 57, 63, 64, 72, 86, 88, 101, 108, 119, 171, 190, 213, 237, 264, 290, 291]"
92,"[5, 6, 8, 12, 17, 22, 26, 33, 40, 47, 52, 61, 66, 81, 89, 92, 105, 115, 120, 127, 140, 155, 157, 158, 162, 166, 180, 182, 195, 209, 226, 232, 238, 275, 282, 291, 299]","[5, 12, 13, 27, 52, 61, 66, 81, 107, 120, 155, 158, 195, 209, 236, 243, 254, 258, 259, 282, 293]","[0, 5, 12, 17, 52, 107, 115, 120, 155, 158, 166, 192, 195, 209, 212, 236, 238, 243, 258, 282, 293, 299]"
93,"[8, 11, 13, 22, 23, 36, 61, 63, 71, 90, 116, 121, 135, 151, 170, 178, 185, 194, 203, 210, 226, 243, 244, 246, 248, 252, 257, 258, 280, 289, 292]","[0, 11, 22, 23, 29, 59, 63, 71, 90, 113, 116, 122, 150, 153, 170, 185, 244, 246, 248, 252, 254, 259, 263]","[0, 11, 13, 23, 29, 59, 71, 140, 153, 185, 244, 246, 252, 257, 267]"
94,"[3, 6, 12, 23, 35, 51, 72, 78, 90, 108, 111, 114, 129, 130, 141, 145, 152, 164, 176, 182, 186, 188, 202, 213, 214, 219, 253, 272, 278, 283, 289, 295]","[3, 6, 12, 23, 35, 51, 53, 83, 90, 108, 111, 114, 130, 141, 145, 164, 183, 188, 213, 214, 219, 272, 274, 276, 283, 289, 295, 296]","[6, 12, 35, 51, 90, 114, 130, 141, 145, 164, 176, 188, 213, 214, 219, 228, 272, 283, 289, 295, 296]"
95,"[5, 37, 39, 41, 49, 66, 68, 70, 101, 127, 133, 135, 145, 150, 173, 176, 180, 182, 190, 200, 220, 236, 242, 251, 259, 271, 276, 280, 281]","[5, 37, 39, 41, 49, 66, 68, 70, 101, 127, 133, 145, 150, 154, 173, 176, 180, 182, 190, 196, 200, 220, 236, 242, 251, 259, 271, 276, 280, 281]","[5, 37, 39, 41, 49, 66, 68, 70, 101, 127, 133, 145, 150, 173, 176, 180, 182, 190, 200, 220, 236, 242, 251, 259, 271, 276, 280, 281]"
96,"[4, 12, 18, 28, 57, 63, 72, 75, 83, 90, 91, 92, 103, 112, 121, 123, 133, 135, 149, 155, 168, 171, 173, 174, 187, 190, 202, 203, 208, 211, 224, 232, 239, 243, 268, 282]","[28, 57, 63, 72, 81, 83, 92, 103, 112, 114, 123, 133, 135, 155, 156, 168, 171, 173, 174, 187, 190, 202, 203, 208, 224, 239, 268, 282]","[9, 28, 33, 57, 63, 72, 83, 92, 103, 112, 123, 135, 155, 171, 173, 174, 187, 190, 202, 203, 208, 224, 268, 282]"
97,"[2, 25, 26, 32, 43, 44, 50, 61, 63, 69, 73, 82, 87, 98, 109, 110, 123, 149, 151, 160, 197, 210, 224, 237, 239, 246, 247, 250, 251, 257, 260, 275, 283, 284, 289]","[6, 32, 34, 44, 50, 53, 63, 68, 69, 87, 98, 106, 108, 110, 123, 139, 151, 160, 221, 225, 239, 246, 250, 256, 257, 275, 284]","[6, 25, 32, 34, 44, 50, 53, 69, 87, 98, 108, 110, 121, 123, 139, 151, 158, 160, 216, 221, 225, 246, 250, 256, 257, 284]"
98,"[15, 50, 58, 70, 71, 72, 79, 80, 81, 88, 94, 95, 122, 126, 131, 133, 135, 139, 149, 152, 164, 170, 171, 184, 192, 195, 204, 211, 212, 221, 224, 231, 243, 249, 252, 260]","[42, 50, 58, 70, 71, 79, 80, 81, 122, 126, 131, 133, 135, 149, 152, 170, 171, 174, 184, 192, 195, 204, 205, 211, 212, 231, 249, 252]","[10, 50, 70, 79, 80, 99, 122, 131, 133, 184, 192, 195, 211, 212]"
99,"[8, 12, 40, 42, 48, 56, 63, 64, 72, 90, 92, 121, 137, 155, 156, 171, 188, 189, 195, 196, 202, 219, 222, 225, 248, 253, 259, 266, 275, 295]","[12, 38, 40, 56, 60, 79, 84, 90, 91, 92, 120, 121, 129, 131, 132, 155, 181, 188, 192, 195, 196, 202, 204, 225, 238, 259, 275, 290]","[12, 16, 40, 48, 56, 60, 72, 84, 90, 91, 92, 120, 129, 131, 155, 181, 192, 196, 202, 204, 220, 225, 238, 259, 274, 275, 290, 295]"
