run_id,harderLASSO ANN,LASSO ANN,harderLASSO linear,LASSO linear
83,"([16, 76, 87, 114, 117, 119, 132, 140, 174, 195, 197, 203, 210, 220, 233, 240], np.float64(76.36616062455386))","([], np.float64(143.9734759528914))","([16, 50, 76, 79, 114, 117, 119, 132, 140, 174, 195, 197, 203, 210, 220, 233, 240], np.float64(0.3945211039198357))","([119], np.float64(146.47786828470663))"
84,"([1, 21, 27, 29, 71, 94, 97, 123, 124, 127, 133, 138, 169, 187, 228, 234, 238], np.float64(2.5548361030117506))","([], np.float64(151.27152193388173))","([1, 21, 27, 29, 71, 94, 97, 123, 124, 127, 133, 138, 169, 187, 228, 234, 238], np.float64(0.35172668541287794))","([127, 228, 234], np.float64(140.6735409046238))"
85,"([5, 32, 110, 115, 140, 142, 149, 152, 165, 177, 178, 189, 202, 203, 211, 223, 224], np.float64(3.0771553637153977))","([], np.float64(153.4067886407076))","([5, 32, 110, 115, 140, 142, 149, 152, 165, 177, 178, 189, 202, 203, 211, 223, 224], np.float64(0.31755464740661005))","([], np.float64(152.8802972639277))"
86,"([8, 14, 34, 51, 76, 87, 103, 105, 112, 161, 163, 185, 190, 211], np.float64(154.85717691557628))","([], np.float64(159.70802800459074))","([8, 34, 44, 48, 51, 57, 85, 87, 103, 117, 151, 165, 185, 222, 227, 238, 244], np.float64(0.23780914825450758))","([87], np.float64(154.23473198340744))"
87,"([20, 34, 38, 44, 59, 66, 90, 100, 117, 136, 137, 141, 171, 180, 181, 201, 211, 216, 244, 248], np.float64(180.22581674014117))","([], np.float64(160.22655095882322))","([38, 52, 55, 92, 100, 108, 129, 141, 160, 161, 167, 171, 204, 211, 216, 223, 228, 244], np.float64(0.5807060388539057))","([], np.float64(160.12535637092378))"
88,"([2, 7, 26, 33, 64, 79, 97, 102, 169, 170, 176, 182, 189, 193, 200, 201, 214, 215, 237], np.float64(2.9452502522208324))","([], np.float64(152.57515852553024))","([2, 7, 33, 64, 79, 97, 102, 169, 170, 176, 182, 189, 193, 200, 201, 215, 237], np.float64(0.33636893411832164))","([], np.float64(153.18136447134904))"
89,"([24, 42, 44, 71, 97, 115, 122, 129, 136, 173, 177, 203, 214, 236], np.float64(173.54553917115686))","([], np.float64(159.05750973285964))","([16, 42, 64, 71, 97, 129, 136, 144, 146, 173, 175, 177, 178, 188, 192, 248, 249], np.float64(0.30180258521577874))","([71], np.float64(148.181249985023))"
90,"([2, 6, 7, 16, 69, 70, 103, 116, 170, 182, 217, 220, 236, 237, 242, 245, 246], np.float64(107.81508587974723))","([], np.float64(151.35133510199992))","([2, 6, 7, 69, 70, 103, 104, 113, 116, 119, 158, 170, 182, 217, 220, 223, 236, 237, 242, 245], np.float64(72.10818403427074))","([], np.float64(151.38524748267437))"
91,"([6, 51, 53, 54, 91, 102, 119, 132, 148, 189, 196, 227, 232], np.float64(198.10177850876016))","([91], np.float64(193.25463127695318))","([30, 51, 53, 54, 69, 83, 92, 102, 115, 132, 139, 148, 189, 196, 204, 223, 227, 232], np.float64(152.9229903784993))","([91, 148], np.float64(177.45040632218763))"
92,"([1, 27, 70, 118, 122, 169, 175, 180, 184, 218, 226, 228, 242, 246, 249], np.float64(26.142528866095617))","([], np.float64(159.4576976647725))","([1, 8, 27, 70, 118, 122, 162, 169, 175, 180, 184, 218, 226, 228, 242, 246, 249], np.float64(0.22989427570751933))","([], np.float64(159.47896833414615))"
93,"([3, 10, 19, 24, 77, 96, 101, 118, 127, 130, 153, 154, 162, 191, 206, 216, 243], np.float64(3.141522779283266))","([], np.float64(152.7280780125751))","([3, 10, 19, 24, 77, 96, 101, 118, 127, 130, 153, 154, 162, 191, 206, 216, 243], np.float64(0.48124998052535467))","([243], np.float64(163.38095567425057))"
94,"([5, 22, 40, 138, 142, 153, 155, 156, 163, 211, 228], np.float64(178.42176191049802))","([], np.float64(161.11191649151817))","([5, 17, 22, 29, 56, 59, 97, 104, 122, 138, 145, 153, 155, 163, 164, 211, 223], np.float64(0.1789780187360522))","([], np.float64(161.18929761557197))"
95,"([23, 62, 72, 89, 123, 137, 170, 172, 192, 196, 202, 211, 221, 225], np.float64(166.94879389461587))","([192], np.float64(145.47398276066397))","([1, 6, 33, 72, 79, 86, 123, 130, 137, 147, 192, 196, 202, 205, 212, 215, 236], np.float64(0.3747295505544977))","([192], np.float64(147.5997396190904))"
96,"([30, 40, 41, 52, 70, 83, 97, 116, 121, 129, 140, 144, 161, 188, 213, 220, 236, 248, 249], np.float64(34.056280244166146))","([], np.float64(153.69167201998303))","([30, 40, 41, 50, 70, 97, 121, 123, 129, 140, 144, 161, 188, 213, 220, 231, 236, 248], np.float64(0.6115487611379601))","([], np.float64(153.91371515822522))"
97,"([12, 18, 40, 44, 68, 87, 100, 117, 148, 164, 165, 181, 202, 206], np.float64(156.4941543398644))","([117, 206], np.float64(150.01336999800557))","([13, 46, 49, 51, 59, 81, 87, 104, 117, 118, 148, 164, 165, 181, 196, 206, 242], np.float64(0.30013146820634584))","([87, 117, 206], np.float64(136.34542609013903))"
98,"([3, 9, 11, 22, 30, 38, 49, 81, 98, 131, 143, 177, 179, 202, 236, 241, 247], np.float64(87.45967041117785))","([], np.float64(159.56195664752337))","([3, 9, 11, 22, 31, 38, 64, 71, 81, 98, 121, 162, 202, 236, 238, 241, 247], np.float64(0.4575378939807838))","([], np.float64(159.84936361802033))"
99,"([34, 44, 69, 90, 95, 97, 106, 128, 147, 159, 161, 176, 186, 198, 201, 217, 233], np.float64(115.38459188659958))","([], np.float64(158.95889659321267))","([12, 27, 34, 64, 69, 77, 106, 109, 121, 128, 149, 158, 161, 176, 198, 217, 233], np.float64(0.2281679499007358))","([], np.float64(158.84546994979394))"
