run_id,harderLASSO ANN,LASSO ANN,harderLASSO linear,LASSO linear
68,"([7, 12, 13, 14, 16, 26, 48, 57, 58, 111, 117, 161, 170, 175, 177, 178, 184, 214, 231, 236, 243], np.float64(415.05462048396527))","([], np.float64(272.3231097980266))","([1, 14, 27, 43, 48, 56, 57, 75, 90, 95, 105, 111, 113, 118, 121, 125, 131, 147, 161, 163, 164, 170, 175, 178, 179, 184, 212, 225], np.float64(330.05140030933075))","([57, 170], np.float64(256.7098474724101))"
69,"([11, 12, 25, 29, 34, 63, 75, 83, 109, 117, 131, 133, 147, 151, 159, 165, 189, 192, 236, 237], np.float64(279.5157511698511))","([], np.float64(241.41952408689903))","([11, 23, 24, 25, 29, 34, 43, 52, 60, 63, 75, 83, 96, 98, 117, 131, 144, 151, 152, 165, 176, 186, 202, 228, 236, 237, 247], np.float64(245.7523919678323))","([], np.float64(241.84215036124877))"
70,"([10, 12, 25, 28, 37, 90, 94, 131, 139, 141, 146, 158, 167, 174, 175, 183, 187, 236], np.float64(375.31119702465196))","([], np.float64(286.25779349324876))","([10, 13, 14, 15, 28, 36, 38, 40, 53, 70, 90, 127, 129, 145, 146, 158, 167, 174, 179, 185, 187, 188, 207, 210, 219, 221], np.float64(280.30511839140695))","([], np.float64(287.8957048102741))"
71,"([9, 14, 15, 22, 24, 25, 31, 34, 39, 43, 81, 108, 127, 138, 161, 170, 173, 181, 203, 211, 246], np.float64(437.7885009428224))","([], np.float64(259.8094675082336))","([0, 8, 9, 14, 15, 16, 22, 24, 25, 28, 34, 78, 84, 88, 93, 99, 103, 106, 108, 112, 123, 127, 131, 138, 147, 170, 173, 175, 181, 190, 197, 246], np.float64(210.14515333609612))","([], np.float64(260.5663404567404))"
72,"([0, 29, 35, 40, 42, 103, 117, 134, 145, 149, 151, 172, 183, 184, 198, 209, 211, 225, 227, 230, 244], np.float64(409.1798312362178))","([], np.float64(269.01440780078536))","([0, 21, 28, 29, 42, 43, 72, 76, 99, 108, 117, 123, 133, 134, 145, 149, 151, 154, 156, 172, 184, 209, 211, 225, 227], np.float64(271.4732065844226))","([], np.float64(269.7021566194633))"
73,"([1, 2, 3, 15, 24, 32, 63, 64, 66, 79, 120, 129, 139, 143, 150, 158, 189, 193, 221, 229, 241, 248], np.float64(422.514635339102))","([], np.float64(264.9134516409305))","([2, 3, 17, 24, 31, 32, 36, 63, 64, 66, 70, 74, 77, 78, 79, 92, 94, 101, 115, 118, 120, 139, 143, 166, 189, 194, 211, 218, 229, 242], np.float64(301.9643416690741))","([], np.float64(265.5652973424643))"
74,"([3, 14, 19, 44, 79, 96, 131, 135, 151, 158, 176, 194, 201, 205, 211, 225, 236, 243, 248], np.float64(302.8425022032322))","([], np.float64(309.8416812809736))","([3, 14, 16, 33, 34, 44, 54, 62, 79, 94, 96, 100, 130, 131, 135, 143, 158, 161, 194, 198, 201, 211, 223, 225, 239, 248], np.float64(285.79155393474934))","([47], np.float64(368.6396673593619))"
75,"([7, 29, 35, 46, 78, 88, 96, 121, 139, 155, 167, 172, 181, 184, 185, 186, 192, 230, 241, 244], np.float64(361.40878062383575))","([], np.float64(284.74436497019605))","([7, 29, 31, 46, 54, 59, 88, 92, 96, 100, 115, 123, 139, 142, 167, 170, 172, 174, 185, 186, 192, 198, 204, 206, 215, 220, 230], np.float64(244.73329057288112))","([], np.float64(284.5353208618658))"
76,"([3, 18, 27, 39, 40, 43, 59, 65, 91, 111, 115, 123, 137, 173, 175, 179, 214, 223, 240, 246], np.float64(302.7946728003423))","([], np.float64(307.16054876307373))","([7, 18, 25, 27, 40, 43, 48, 59, 64, 65, 68, 91, 106, 108, 111, 123, 131, 137, 141, 145, 155, 173, 175, 180, 189, 196, 206, 209, 231, 240], np.float64(256.8110662114978))","([173], np.float64(307.2261275433131))"
77,"([13, 40, 41, 56, 57, 58, 66, 68, 84, 96, 105, 111, 138, 140, 156, 169, 172, 186, 223, 224, 230, 232, 241], np.float64(373.9482509913286))","([], np.float64(283.1316374444705))","([0, 3, 13, 35, 37, 40, 41, 52, 56, 58, 66, 68, 84, 105, 111, 122, 138, 140, 154, 156, 160, 163, 169, 172, 186, 230, 232, 248], np.float64(235.3301344344152))","([], np.float64(281.6542698128377))"
78,"([29, 56, 64, 74, 79, 80, 96, 142, 151, 154, 161, 191, 196, 205, 210, 220, 222, 244], np.float64(224.34928552159084))","([], np.float64(291.368923677146))","([8, 10, 29, 38, 56, 63, 64, 68, 72, 95, 106, 110, 129, 135, 139, 151, 154, 157, 165, 170, 172, 185, 191, 218, 219, 220, 222, 241], np.float64(240.83243763073853))","([154], np.float64(293.7167474712984))"
79,"([19, 39, 50, 83, 88, 92, 114, 130, 146, 163, 184, 221, 228, 238, 249], np.float64(260.97977195775593))","([], np.float64(269.09079249103314))","([11, 12, 17, 19, 26, 67, 83, 101, 114, 120, 124, 127, 130, 151, 155, 163, 165, 169, 205, 221, 227, 238, 249], np.float64(287.8362827610289))","([], np.float64(269.5552468119543))"
80,"([5, 20, 35, 39, 75, 97, 121, 131, 134, 149, 165, 176, 186, 196, 210, 215], np.float64(364.5527048262497))","([], np.float64(282.77431658774066))","([0, 3, 5, 20, 29, 38, 39, 42, 46, 52, 75, 81, 82, 87, 130, 134, 139, 146, 150, 155, 163, 165, 169, 176, 177, 187, 195, 209, 210, 214, 215, 247], np.float64(332.4827171248919))","([], np.float64(281.8208276202249))"
81,"([5, 6, 12, 24, 26, 31, 33, 36, 60, 74, 91, 107, 125, 129, 140, 180, 220, 236], np.float64(310.15526304677985))","([], np.float64(270.3926025880317))","([5, 12, 17, 19, 33, 42, 60, 91, 94, 101, 125, 126, 140, 166, 172, 180, 210, 213, 214, 218, 230, 237, 244], np.float64(262.4668284603185))","([], np.float64(270.9330974843295))"
82,"([12, 24, 25, 33, 44, 53, 65, 79, 85, 88, 100, 114, 131, 140, 182, 194], np.float64(318.69332287118687))","([], np.float64(260.00477677073775))","([6, 12, 14, 15, 25, 33, 61, 67, 77, 101, 111, 113, 114, 124, 125, 131, 137, 140, 154, 166, 173, 194, 195, 238], np.float64(254.73313174703327))","([194], np.float64(269.4317382744242))"
83,"([3, 22, 37, 42, 87, 94, 98, 99, 107, 148, 173, 199, 200, 217, 222], np.float64(326.0603490944598))","([], np.float64(257.1015114196279))","([3, 5, 21, 22, 30, 35, 37, 40, 42, 60, 61, 79, 82, 94, 98, 107, 134, 149, 156, 171, 199, 217, 222], np.float64(214.93477936669683))","([], np.float64(256.48711814860565))"
84,"([5, 21, 37, 52, 80, 98, 99, 105, 122, 142, 149, 174, 180, 211, 217], np.float64(291.590123588518))","([], np.float64(267.39786625062413))","([0, 4, 5, 17, 21, 28, 37, 52, 80, 96, 98, 99, 105, 108, 142, 149, 163, 176, 180, 191, 212, 216, 217, 241], np.float64(293.915352622192))","([], np.float64(267.2384335965594))"
85,"([37, 52, 59, 85, 97, 123, 142, 153, 164, 187, 208, 212, 226, 235, 236, 241, 244], np.float64(431.1581608642386))","([], np.float64(282.2626224406613))","([22, 37, 39, 59, 66, 81, 84, 116, 122, 130, 131, 140, 142, 143, 146, 153, 155, 157, 164, 169, 179, 187, 195, 201, 203, 218, 226, 242, 244, 249], np.float64(201.15771206933013))","([], np.float64(282.89494324916944))"
86,"([43, 49, 52, 61, 80, 97, 134, 136, 155, 156, 165, 180, 183, 189, 199, 211, 219, 221, 225, 230, 240], np.float64(358.2949017780706))","([], np.float64(260.7033232902604))","([2, 5, 7, 17, 19, 52, 64, 69, 97, 98, 99, 103, 137, 138, 169, 189, 219, 221, 238], np.float64(378.2403866466885))","([], np.float64(260.95590103032043))"
87,"([10, 26, 27, 30, 46, 49, 68, 82, 93, 117, 124, 137, 144, 149, 173, 182, 184, 213, 223], np.float64(379.72998892642397))","([], np.float64(274.91761949001125))","([0, 24, 26, 30, 41, 59, 71, 72, 89, 90, 93, 137, 140, 142, 143, 151, 178, 182, 195, 220, 222, 230], np.float64(304.88111233269177))","([], np.float64(274.36024354109935))"
88,"([7, 8, 15, 74, 76, 78, 119, 121, 122, 131, 156, 163, 172, 188, 227, 232, 238, 240, 248, 249], np.float64(259.979164775442))","([], np.float64(256.44053226740726))","([7, 47, 48, 55, 74, 116, 131, 136, 139, 149, 163, 174, 184, 188, 191, 192, 196, 202, 206, 227, 247, 249], np.float64(309.07066702442563))","([], np.float64(257.32512781679304))"
89,"([23, 30, 40, 43, 60, 71, 75, 100, 108, 118, 130, 131, 137, 157, 167, 168, 207, 215, 219, 234, 242], np.float64(325.28546697043816))","([23, 215], np.float64(269.4541144821397))","([0, 23, 30, 35, 40, 51, 71, 82, 88, 100, 108, 112, 114, 118, 131, 139, 157, 163, 167, 172, 178, 207, 215, 237], np.float64(218.82411867892395))","([23, 215], np.float64(269.4263539822093))"
90,"([24, 36, 48, 65, 135, 145, 169, 170, 186, 204, 214, 216], np.float64(333.19122567040074))","([], np.float64(283.8064374268952))","([4, 17, 24, 28, 34, 36, 48, 55, 65, 88, 107, 108, 115, 129, 135, 142, 152, 156, 161, 169, 170, 186, 191, 197, 198, 204, 206, 214], np.float64(246.6686230823527))","([], np.float64(284.2687889346459))"
91,"([5, 10, 31, 52, 62, 65, 87, 100, 114, 125, 126, 131, 139, 170, 183, 190, 198, 232, 234, 238, 248], np.float64(363.7044566810286))","([], np.float64(259.28476964372527))","([5, 23, 25, 26, 32, 42, 62, 87, 100, 104, 114, 117, 126, 155, 183, 187, 195, 198, 201, 208, 225, 230, 232, 234, 239, 243, 248], np.float64(412.2404518622423))","([], np.float64(258.84816627345583))"
92,"([29, 30, 36, 47, 65, 84, 92, 95, 112, 115, 122, 137, 144, 163, 193, 194, 217, 231], np.float64(330.29717724762634))","([], np.float64(254.01562333999382))","([15, 22, 29, 30, 32, 36, 65, 69, 79, 84, 86, 92, 94, 95, 112, 115, 122, 144, 147, 154, 163, 193, 232], np.float64(242.3905929123658))","([], np.float64(253.95483732083682))"
93,"([0, 14, 16, 29, 31, 52, 53, 56, 74, 75, 99, 115, 162, 166, 207, 210, 223, 226, 234, 242], np.float64(269.57026925182726))","([], np.float64(271.70601134526913))","([14, 16, 23, 31, 33, 52, 53, 56, 69, 74, 75, 97, 99, 139, 160, 162, 166, 173, 178, 191, 207, 210, 216, 218, 223, 234, 242], np.float64(224.35271981638064))","([242], np.float64(283.3091462163246))"
94,"([23, 36, 40, 55, 57, 122, 135, 145, 157, 171, 197, 206, 213, 221, 240, 244], np.float64(395.3311041993039))","([], np.float64(269.84399090684997))","([23, 28, 31, 32, 36, 46, 56, 57, 58, 62, 81, 92, 95, 108, 110, 138, 143, 167, 187, 206, 215, 231, 237, 243], np.float64(318.23638359234434))","([57], np.float64(279.6252045070578))"
95,"([6, 12, 17, 20, 23, 37, 52, 54, 62, 70, 116, 127, 142, 151, 195, 204, 206, 209, 212, 229, 243, 247], np.float64(273.9416474170889))","([], np.float64(288.83273066507445))","([6, 12, 17, 20, 23, 52, 65, 70, 74, 81, 84, 99, 109, 111, 116, 127, 137, 142, 151, 152, 165, 182, 195, 204, 219, 238, 247], np.float64(281.5449676304527))","([], np.float64(287.1803001027822))"
96,"([4, 15, 20, 31, 37, 54, 61, 63, 69, 71, 97, 107, 110, 131, 140, 143, 149, 168, 230, 235], np.float64(460.3747200506073))","([], np.float64(289.96147443939617))","([0, 5, 31, 38, 43, 61, 68, 71, 81, 87, 88, 92, 107, 110, 126, 131, 138, 143, 158, 161, 197, 235], np.float64(320.2200970110993))","([], np.float64(289.29061276374534))"
97,"([8, 30, 53, 70, 91, 102, 126, 127, 129, 131, 149, 161, 170, 178, 188, 189, 194, 203, 217, 218, 219, 224, 225, 227, 235], np.float64(281.30137293960155))","([], np.float64(291.7148445690813))","([0, 1, 30, 53, 69, 70, 76, 91, 127, 145, 149, 168, 170, 188, 201, 216, 217, 225, 240, 243], np.float64(324.4271182163165))","([], np.float64(291.0857288350309))"
98,"([9, 15, 33, 54, 63, 67, 93, 94, 97, 101, 124, 131, 135, 141, 153, 198, 207, 217, 222, 226, 240], np.float64(344.3484443837743))","([], np.float64(265.70218689140154))","([9, 24, 58, 59, 88, 93, 94, 97, 118, 138, 141, 151, 152, 162, 175, 179, 182, 186, 207, 217, 222], np.float64(230.8986823343118))","([], np.float64(266.7445133871109))"
99,"([8, 16, 40, 81, 106, 127, 143, 148, 150, 155, 161, 170, 191, 196, 198, 210, 217, 228, 232], np.float64(315.17473412880287))","([], np.float64(264.924144009167))","([14, 40, 43, 81, 119, 120, 124, 143, 148, 150, 155, 161, 170, 175, 196, 209, 217, 232], np.float64(272.1966545323821))","([161], np.float64(265.700800254878))"
