run_id,harderLASSO ANN,LASSO ANN,harderLASSO linear,LASSO linear
78,"([2, 3, 24, 32, 45, 59, 70, 78, 93, 123, 151, 168, 176, 178, 187, 203, 217, 247], np.float64(115.01797808787488))","([], np.float64(180.92622170178842))","([2, 3, 18, 24, 32, 55, 70, 78, 84, 93, 123, 151, 159, 168, 176, 178, 187, 203, 222, 247], np.float64(0.4185889329659558))","([], np.float64(181.0620824868317))"
79,"([3, 9, 18, 42, 50, 57, 67, 93, 100, 102, 127, 136, 185, 187, 213, 231], np.float64(98.6278381267882))","([], np.float64(174.05571016641076))","([9, 14, 15, 18, 33, 42, 50, 54, 57, 67, 93, 100, 121, 136, 185, 187, 208, 213, 231, 240], np.float64(0.3332906306998915))","([231], np.float64(192.1524242978277))"
80,"([3, 12, 46, 48, 67, 73, 86, 92, 96, 116, 123, 142, 178, 237], np.float64(151.26585883917022))","([], np.float64(189.8879931619672))","([3, 62, 69, 73, 86, 92, 96, 116, 122, 123, 142, 154, 157, 178, 198, 204, 208, 237, 246, 248], np.float64(0.5519937676424436))","([237], np.float64(199.5806659905234))"
81,"([32, 44, 72, 81, 109, 122, 143, 151, 153, 164, 182, 183, 186, 194, 199, 204, 210, 219, 225], np.float64(25.837935430483594))","([219], np.float64(220.63427329763942))","([32, 37, 44, 72, 109, 122, 130, 143, 151, 153, 164, 182, 183, 186, 194, 199, 204, 210, 219, 225], np.float64(0.6376445392141625))","([219, 225], np.float64(206.1676136793462))"
82,"([16, 44, 60, 72, 86, 112, 154, 179, 198, 230, 234, 247], np.float64(111.52081792033775))","([], np.float64(184.0284150314287))","([6, 16, 40, 44, 67, 72, 86, 99, 101, 112, 154, 169, 174, 181, 198, 205, 223, 230, 231, 234, 236, 237, 247], np.float64(95.13952605794661))","([], np.float64(183.90045282541354))"
83,"([7, 10, 25, 29, 30, 51, 63, 64, 80, 104, 141, 161, 170, 196, 221], np.float64(102.9447678009422))","([], np.float64(175.92355962261882))","([7, 8, 10, 13, 25, 29, 30, 32, 47, 51, 63, 64, 80, 85, 88, 104, 109, 141, 161, 170, 173, 185, 196, 221, 225, 238], np.float64(92.35513889331455))","([63], np.float64(181.86669492294737))"
84,"([1, 7, 9, 17, 21, 24, 26, 35, 50, 56, 73, 77, 78, 80, 88, 95, 103, 157, 182, 185, 187, 188, 215, 241, 249], np.float64(180.13174176652385))","([], np.float64(192.7881457814241))","([8, 9, 15, 17, 22, 24, 45, 50, 54, 57, 64, 67, 78, 80, 104, 108, 165, 185, 187, 188, 215, 249], np.float64(213.44034435243054))","([80], np.float64(219.20905007296818))"
85,"([1, 4, 8, 36, 37, 60, 73, 79, 80, 83, 129, 131, 136, 169, 179, 180, 193, 195, 198, 207], np.float64(289.35283924133284))","([], np.float64(181.8224443594555))","([0, 1, 2, 4, 81, 83, 91, 111, 121, 127, 141, 170, 177, 178, 179, 191, 199, 211, 220, 246], np.float64(0.32783268695848394))","([], np.float64(182.01569260742593))"
86,"([0, 6, 8, 15, 23, 34, 41, 45, 53, 54, 81, 104, 107, 125, 135, 144, 145, 196, 240, 241], np.float64(1.6793739783227162))","([], np.float64(175.24775295835983))","([0, 6, 8, 15, 23, 34, 41, 45, 53, 54, 81, 104, 107, 125, 135, 144, 145, 196, 240, 241], np.float64(0.3699709757095917))","([], np.float64(175.80772818129188))"
87,"([4, 22, 23, 34, 99, 101, 127, 161, 167, 179, 203, 204, 218, 223], np.float64(107.64235300628125))","([], np.float64(182.9825608923601))","([4, 10, 22, 23, 34, 36, 39, 45, 68, 86, 101, 102, 127, 161, 167, 177, 179, 203, 218, 223], np.float64(0.5495609147483637))","([127, 203], np.float64(175.24060873569036))"
88,"([22, 25, 41, 60, 65, 79, 95, 103, 133, 139, 157, 169, 172, 204, 208, 210, 224, 226, 231], np.float64(148.78566266919208))","([], np.float64(183.3071253949077))","([17, 41, 57, 60, 65, 79, 90, 95, 99, 103, 114, 139, 167, 168, 172, 176, 204, 210, 224, 226], np.float64(0.4507141785645183))","([172], np.float64(187.1085292518155))"
89,"([20, 21, 23, 47, 56, 64, 71, 88, 91, 92, 100, 101, 102, 160, 170, 181, 184, 196, 212, 227, 231, 240], np.float64(132.3568166364879))","([], np.float64(183.01058307209837))","([20, 21, 23, 31, 47, 56, 71, 88, 91, 92, 98, 153, 158, 181, 184, 223, 226, 227, 239, 240], np.float64(0.5642331267123786))","([71, 92], np.float64(186.32134353736217))"
90,"([51, 60, 61, 75, 80, 85, 123, 129, 133, 162, 168, 170, 173, 180, 186, 195, 221], np.float64(149.76965311508545))","([85], np.float64(191.31272934616095))","([40, 60, 80, 85, 129, 133, 139, 162, 163, 168, 170, 173, 180, 184, 186, 198, 208, 209, 218, 221], np.float64(0.20925664521667472))","([85], np.float64(193.05010467057616))"
91,"([3, 4, 16, 26, 29, 41, 60, 75, 86, 150, 189, 198, 229, 239], np.float64(152.2897702701071))","([26], np.float64(195.00444943810086))","([1, 3, 4, 16, 19, 23, 26, 36, 41, 48, 60, 67, 75, 86, 87, 93, 150, 189, 198, 223], np.float64(0.28283805659290634))","([26], np.float64(195.52863346687647))"
92,"([23, 42, 54, 58, 143, 154, 169, 178, 198, 215, 217, 220, 245], np.float64(155.43229034953555))","([143], np.float64(182.79543532349675))","([42, 46, 54, 58, 60, 67, 91, 109, 143, 159, 169, 198, 201, 215, 216, 220, 233, 236, 242, 245], np.float64(0.5835394478459894))","([143], np.float64(182.6104983152325))"
93,"([5, 15, 26, 38, 51, 73, 146, 153, 159, 167, 184, 187, 192, 216, 223], np.float64(283.9887946833614))","([26], np.float64(195.97442846802343))","([4, 15, 26, 28, 32, 41, 42, 51, 85, 91, 96, 113, 146, 167, 180, 192, 203, 211, 223], np.float64(131.98736802795077))","([26, 223], np.float64(225.37348533982285))"
94,"([10, 17, 46, 63, 65, 78, 100, 111, 112, 145, 155, 162, 173, 179, 219, 221, 222, 248], np.float64(180.56876167579904))","([], np.float64(186.40531808861584))","([10, 17, 37, 39, 44, 63, 65, 95, 100, 111, 112, 115, 124, 148, 155, 156, 157, 162, 164, 173, 180, 184, 198, 219, 220, 221, 232, 237, 248], np.float64(114.75556835352289))","([], np.float64(186.5558624322168))"
95,"([50, 66, 84, 90, 92, 95, 96, 97, 107, 117, 152, 160, 173, 197], np.float64(150.366686722739))","([], np.float64(181.43423073667623))","([13, 50, 66, 84, 90, 92, 95, 96, 107, 111, 117, 125, 152, 158, 160, 172, 173, 197, 231], np.float64(121.08599736484389))","([84], np.float64(178.96700749359007))"
96,"([1, 5, 36, 42, 64, 98, 102, 124, 127, 131, 135, 151, 189, 193, 196, 202, 223, 225, 234, 249], np.float64(0.3347615161861527))","([], np.float64(185.25309249974507))","([1, 5, 36, 42, 64, 98, 102, 103, 124, 127, 131, 135, 151, 189, 193, 196, 202, 223, 225, 234, 249], np.float64(1.0265386465919972))","([127], np.float64(175.02925380269716))"
97,"([25, 30, 35, 73, 94, 138, 141, 157, 167, 175, 194, 196, 211, 228, 229, 233, 237, 243], np.float64(34.489116519384915))","([229], np.float64(182.9824866628481))","([25, 30, 35, 73, 94, 138, 141, 157, 167, 175, 193, 194, 196, 211, 228, 229, 233, 234, 237, 243], np.float64(0.2591642017482261))","([229], np.float64(179.73114245708638))"
98,"([16, 33, 56, 60, 63, 93, 94, 106, 111, 121, 140, 152, 154, 174, 177, 190, 215, 230, 243], np.float64(138.84044647432003))","([], np.float64(189.94297367537655))","([4, 24, 33, 45, 52, 56, 63, 81, 94, 106, 111, 140, 141, 152, 154, 174, 193, 225, 230, 243], np.float64(0.20511371748423396))","([], np.float64(189.67999857941845))"
99,"([32, 33, 41, 68, 91, 129, 142, 154, 156, 160, 165, 166, 169, 172, 174, 184, 188, 194, 213, 229, 247], np.float64(59.20251433378852))","([], np.float64(169.71932198513312))","([32, 33, 41, 68, 91, 129, 142, 154, 156, 160, 166, 169, 172, 174, 184, 188, 190, 213, 229, 247], np.float64(38.04998685094883))","([], np.float64(169.73637837601723))"
