run_id,harderLASSO ANN,LASSO ANN,harderLASSO linear,LASSO linear
70,"([3, 12, 16, 18, 20, 28, 33, 39, 49, 62, 63, 71, 75, 98, 112, 135, 145, 168, 194, 209], np.float64(225.3604494543325))","([], np.float64(272.53585377634164))","([6, 20, 29, 39, 49, 54, 62, 71, 75, 93, 98, 112, 124, 145, 173, 194, 197, 200, 219, 223, 229, 232, 247], np.float64(400.31107938587314))","([75], np.float64(267.2366345802828))"
71,"([5, 14, 42, 56, 60, 72, 78, 92, 111, 147, 158, 166, 168, 203, 219, 224, 230, 235, 240], np.float64(326.69847097074825))","([], np.float64(262.39020554483324))","([5, 14, 18, 30, 40, 42, 47, 53, 72, 78, 92, 93, 95, 111, 123, 127, 158, 160, 167, 168, 189, 201, 203, 212, 216, 219, 222, 224, 230, 235, 238, 240], np.float64(205.31564940035088))","([224], np.float64(262.91038779268195))"
72,"([21, 23, 24, 30, 37, 54, 68, 78, 84, 106, 108, 124, 127, 130, 133, 145, 158, 165, 172, 205, 212, 213, 217, 229], np.float64(335.89465001437406))","([], np.float64(243.5499372710385))","([9, 11, 16, 21, 23, 29, 30, 37, 68, 78, 83, 99, 106, 124, 127, 130, 133, 145, 186, 188, 212, 217, 229, 235], np.float64(299.67369382691817))","([130], np.float64(269.36303003073357))"
73,"([1, 49, 53, 60, 65, 104, 130, 131, 140, 145, 152, 168, 174, 191, 210, 215, 230, 236, 241], np.float64(347.2591532335903))","([], np.float64(279.5553352384834))","([9, 17, 36, 42, 49, 53, 60, 65, 130, 131, 139, 168, 174, 184, 197, 200, 202, 215, 217, 222, 230, 245], np.float64(150.80987941620748))","([], np.float64(279.503563717933))"
74,"([20, 28, 30, 42, 44, 58, 61, 77, 84, 85, 91, 122, 138, 144, 148, 173, 176, 224, 244], np.float64(281.98372867217614))","([], np.float64(254.57247985402344))","([0, 1, 20, 26, 28, 30, 42, 44, 58, 61, 85, 91, 122, 138, 144, 153, 164, 202, 232, 244], np.float64(217.24372316249242))","([], np.float64(255.0970488759082))"
75,"([7, 12, 34, 57, 64, 71, 77, 78, 96, 117, 131, 136, 150, 161, 166, 209, 217, 228, 245, 249], np.float64(302.18522495634704))","([], np.float64(281.2133432378138))","([2, 10, 12, 18, 32, 34, 35, 57, 58, 63, 71, 72, 77, 78, 88, 96, 117, 118, 127, 129, 131, 136, 138, 150, 161, 166, 169, 197, 209, 217, 219, 229, 236, 245, 249], np.float64(241.82369003435616))","([], np.float64(280.84816662550867))"
76,"([7, 20, 22, 25, 29, 39, 50, 51, 52, 82, 87, 90, 97, 127, 128, 137, 156, 163, 169, 178, 182, 190, 193, 214, 215, 219, 235], np.float64(268.8063973134784))","([], np.float64(255.6007535522512))","([25, 29, 38, 50, 51, 67, 87, 89, 90, 108, 115, 127, 132, 137, 152, 154, 172, 201, 205, 212, 217, 218, 226, 228, 244], np.float64(242.5812491819752))","([], np.float64(255.86093564026658))"
77,"([9, 12, 16, 31, 55, 57, 76, 84, 86, 95, 98, 105, 129, 147, 152, 175, 188, 192, 201, 205, 220, 233, 234], np.float64(489.86607277077167))","([], np.float64(296.48575350391724))","([4, 9, 10, 19, 20, 38, 43, 57, 64, 76, 84, 89, 95, 105, 112, 114, 129, 131, 132, 147, 170, 175, 192, 193, 201, 220, 236, 246], np.float64(194.5330971205523))","([], np.float64(296.8520020441594))"
78,"([5, 31, 33, 56, 58, 64, 70, 80, 84, 93, 94, 97, 116, 122, 123, 129, 131, 136, 140, 165, 174, 178, 179, 195, 200, 219, 228], np.float64(270.9108371305045))","([], np.float64(272.574958767263))","([14, 21, 42, 44, 56, 58, 60, 64, 66, 76, 80, 90, 94, 96, 100, 107, 119, 124, 129, 134, 136, 144, 175, 180, 187, 200, 214, 219, 230, 238], np.float64(237.78548853987957))","([], np.float64(271.314760816559))"
79,"([7, 28, 29, 36, 54, 56, 66, 79, 110, 111, 125, 139, 146, 155, 172, 180, 187, 205, 220, 225, 227, 234], np.float64(285.5851800366937))","([], np.float64(266.1523972439603))","([7, 17, 20, 28, 30, 47, 48, 54, 56, 61, 66, 102, 106, 111, 117, 119, 125, 137, 139, 141, 155, 169, 187, 195, 200, 205, 207, 220, 225, 228, 232, 246], np.float64(181.38797086833222))","([], np.float64(266.50004022464424))"
80,"([6, 13, 22, 50, 63, 110, 112, 116, 124, 167, 185, 191, 203, 208, 215, 229, 235], np.float64(284.829560990437))","([185], np.float64(294.6082513510125))","([18, 37, 44, 46, 49, 50, 60, 63, 80, 92, 96, 110, 116, 124, 133, 138, 160, 185, 190, 191, 195, 212, 215, 229], np.float64(275.97837247398974))","([185], np.float64(297.7798920568673))"
81,"([1, 7, 10, 11, 20, 55, 64, 65, 69, 100, 110, 112, 113, 131, 134, 139, 234, 240, 246], np.float64(234.11382639816358))","([64], np.float64(263.0114975009705))","([7, 10, 20, 43, 49, 64, 65, 100, 110, 113, 131, 139, 143, 155, 205, 234, 240, 246], np.float64(256.69041229040954))","([64], np.float64(264.6996372649542))"
82,"([5, 9, 15, 24, 27, 50, 69, 77, 110, 116, 121, 135, 142, 150, 169, 174, 191, 196, 203, 206, 217], np.float64(271.0275395304858))","([77], np.float64(278.53336593385586))","([16, 37, 41, 48, 50, 51, 56, 58, 69, 77, 91, 116, 121, 133, 135, 151, 157, 169, 174, 180, 196, 203, 212, 217, 221, 229, 237], np.float64(198.15935608479896))","([77], np.float64(284.1548137689851))"
83,"([26, 45, 56, 91, 95, 104, 109, 126, 155, 167, 186, 188, 193, 220, 231, 236], np.float64(371.1405817299433))","([], np.float64(257.73247543326437))","([3, 6, 8, 24, 26, 45, 55, 64, 87, 89, 93, 96, 102, 104, 109, 113, 138, 167, 177, 186, 193, 194, 197, 204, 220, 231, 232, 237, 239, 243], np.float64(196.54688144843269))","([], np.float64(258.0548083217122))"
84,"([18, 30, 53, 56, 76, 78, 92, 111, 115, 124, 147, 158, 176, 188, 194, 207, 213, 219, 232, 239, 246, 249], np.float64(362.63251719149974))","([], np.float64(266.77258503086165))","([8, 13, 22, 24, 27, 30, 36, 40, 43, 53, 63, 70, 71, 73, 74, 92, 111, 116, 124, 134, 147, 184, 194, 213, 219, 246, 249], np.float64(303.30407109795516))","([], np.float64(267.8417435883117))"
85,"([11, 14, 46, 54, 102, 105, 120, 128, 136, 139, 143, 155, 157, 164, 182, 195, 211], np.float64(358.4495154324683))","([], np.float64(251.37876432960033))","([11, 14, 35, 46, 54, 56, 65, 88, 102, 105, 106, 120, 136, 143, 144, 150, 155, 157, 177, 182, 192, 193, 196, 211, 217, 225], np.float64(273.95465888845814))","([217], np.float64(258.9976051958276))"
86,"([0, 14, 37, 38, 50, 63, 66, 71, 116, 126, 131, 136, 141, 164, 169, 199, 202], np.float64(313.8125222794497))","([], np.float64(295.57916653678956))","([0, 6, 37, 38, 42, 50, 61, 62, 63, 66, 116, 136, 141, 156, 202, 203, 205, 220, 228], np.float64(322.6746692688301))","([], np.float64(296.5973756121956))"
87,"([10, 27, 34, 38, 60, 72, 101, 111, 120, 129, 136, 139, 141, 177, 184, 213, 216, 220, 221, 230, 236, 237, 248], np.float64(241.0847123204883))","([177], np.float64(278.9705974971128))","([3, 10, 27, 28, 34, 42, 47, 61, 72, 87, 100, 101, 104, 105, 107, 111, 124, 129, 177, 184, 193, 220, 221, 231, 235, 236, 248, 249], np.float64(263.9289245784994))","([177], np.float64(281.2240554833702))"
88,"([6, 29, 30, 31, 58, 59, 63, 72, 75, 86, 114, 120, 126, 132, 161, 170, 186, 197, 199, 218, 247], np.float64(249.63016926320188))","([], np.float64(265.7710123961732))","([6, 11, 24, 29, 31, 32, 60, 63, 72, 75, 86, 90, 93, 106, 114, 120, 126, 132, 153, 170, 181, 197, 199, 221, 222, 229, 241, 242], np.float64(353.66444889794707))","([], np.float64(265.1686234658526))"
89,"([2, 16, 23, 35, 37, 52, 55, 80, 92, 108, 173, 177, 186, 201, 209, 216, 224], np.float64(282.6246790638842))","([], np.float64(294.2268667832852))","([2, 14, 16, 20, 23, 35, 37, 52, 55, 56, 68, 80, 82, 92, 108, 142, 164, 166, 172, 173, 177, 186, 188, 201, 206, 213, 215, 216, 218, 224, 235, 238, 245], np.float64(324.41467442839087))","([], np.float64(291.7229897384206))"
90,"([10, 12, 13, 30, 41, 50, 61, 62, 63, 80, 83, 87, 90, 97, 128, 140, 146, 147, 191, 198, 212, 219, 220, 245], np.float64(362.4552473431385))","([], np.float64(268.2103026037952))","([10, 27, 30, 41, 48, 57, 61, 62, 63, 76, 83, 87, 90, 92, 97, 104, 140, 142, 150, 155, 171, 198, 208, 219, 220, 244, 246], np.float64(290.6240443195791))","([], np.float64(268.2510116452944))"
91,"([23, 37, 42, 47, 68, 74, 101, 104, 105, 131, 134, 158, 177, 187, 204, 206, 210, 221, 227, 244], np.float64(288.5010172888924))","([], np.float64(236.7894216486427))","([18, 23, 37, 47, 68, 78, 101, 104, 131, 134, 184, 192, 204, 206, 221, 227, 238, 244], np.float64(215.10508868353946))","([227], np.float64(240.67511106887866))"
92,"([0, 11, 14, 23, 44, 58, 60, 62, 85, 86, 89, 91, 96, 98, 115, 127, 129, 140, 157, 161, 173, 183, 212, 215, 219, 242, 243], np.float64(194.15065575592118))","([], np.float64(249.6519654566088))","([11, 23, 44, 58, 60, 62, 85, 86, 89, 91, 93, 95, 96, 98, 110, 115, 136, 140, 161, 173, 183, 191, 212, 215, 219, 243], np.float64(183.5658865289748))","([], np.float64(249.2166452756113))"
93,"([2, 31, 38, 42, 48, 68, 73, 77, 90, 104, 120, 124, 131, 161, 179, 183, 211, 218, 230], np.float64(328.5044330657861))","([], np.float64(254.6157261296998))","([1, 2, 12, 44, 73, 82, 90, 100, 110, 120, 123, 127, 131, 153, 161, 170, 176, 179, 191, 194, 200, 201, 218, 224, 230], np.float64(222.66675174356152))","([], np.float64(255.0622153944854))"
94,"([9, 15, 44, 67, 69, 70, 79, 97, 101, 144, 145, 146, 180, 191, 195, 200, 201, 205, 235, 243], np.float64(375.8519337619686))","([146], np.float64(269.65665664887183))","([36, 67, 69, 70, 79, 83, 84, 92, 101, 128, 146, 148, 155, 180, 195, 200, 228, 235, 243], np.float64(231.92508644384853))","([146], np.float64(262.2375465469689))"
95,"([4, 32, 44, 58, 60, 65, 85, 92, 107, 114, 118, 124, 132, 143, 160, 169, 179, 182, 214, 230, 235], np.float64(285.25721758802257))","([107], np.float64(288.7847897543196))","([4, 9, 32, 33, 44, 63, 74, 86, 93, 107, 118, 123, 124, 126, 132, 143, 155, 160, 167, 179, 182, 202, 208, 209, 214, 218, 230, 233, 244, 247], np.float64(278.1185247142727))","([107], np.float64(277.18229475081347))"
96,"([3, 11, 46, 54, 73, 96, 98, 116, 132, 139, 145, 159, 164, 180, 194, 201, 214, 225, 235], np.float64(433.6251084727111))","([], np.float64(255.083966247588))","([11, 13, 23, 25, 54, 73, 76, 93, 97, 101, 114, 132, 138, 151, 163, 169, 175, 180, 182, 194, 203, 213, 214, 225, 227, 234], np.float64(135.3155765303577))","([], np.float64(255.17266096819287))"
97,"([4, 33, 60, 77, 78, 82, 84, 86, 117, 131, 136, 141, 157, 184, 213, 217, 219, 228, 230, 244], np.float64(246.767577328261))","([], np.float64(272.0806210595592))","([4, 33, 60, 77, 78, 81, 82, 84, 117, 131, 136, 140, 157, 188, 194, 213, 217, 228, 230, 234, 244], np.float64(319.863560588873))","([217], np.float64(288.8708828593484))"
98,"([16, 18, 24, 35, 64, 109, 115, 118, 122, 128, 134, 138, 175, 182, 183, 212, 219, 228, 229], np.float64(377.5648496724189))","([], np.float64(278.4881193403853))","([2, 9, 16, 18, 23, 24, 42, 64, 75, 77, 78, 108, 122, 134, 140, 147, 174, 178, 183, 194, 199, 202, 219, 229], np.float64(216.14195722062112))","([219], np.float64(281.29429246652245))"
99,"([1, 34, 38, 87, 102, 151, 179, 183, 213, 219, 221], np.float64(276.1160240689416))","([], np.float64(271.9170345948853))","([34, 54, 72, 87, 102, 111, 120, 138, 143, 154, 179, 196, 205, 213, 219], np.float64(220.59297650976725))","([], np.float64(271.9472376656211))"
