run_id,LassoNet,XGBoost,RF
43,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 183.1972297870248)","([], 210.42506841195024)","([86, 124, 165, 194, 222, 246], 205.67360787094808)"
44,"([0, 1, 2, 3, 4, 7, 8, 10, 12, 13, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 42, 45, 46, 47, 48, 51, 52, 53, 55, 56, 58, 61, 63, 64, 65, 68, 69, 70, 72, 73, 74, 75, 76, 77, 79, 81, 83, 84, 86, 88, 90, 91, 92, 94, 95, 96, 97, 98, 99, 102, 103, 104, 105, 109, 110, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 127, 129, 131, 132, 135, 138, 139, 141, 143, 145, 146, 147, 149, 150, 151, 152, 155, 156, 157, 158, 161, 162, 163, 165, 167, 168, 171, 172, 173, 175, 176, 178, 179, 180, 182, 185, 186, 187, 189, 190, 191, 192, 193, 194, 196, 199, 200, 201, 204, 205, 206, 208, 210, 211, 214, 217, 220, 221, 225, 226, 227, 228, 230, 231, 233, 234, 236, 238, 243, 244, 245, 246, 248, 249], 154.2979809540606)","([], 218.49671651302407)","([38, 132, 135, 157, 248], 220.03776470577287)"
45,"([7, 15, 21, 33, 37, 47, 48, 53, 56, 61, 65, 69, 71, 74, 77, 84, 87, 91, 94, 96, 105, 108, 111, 119, 120, 123, 133, 139, 141, 148, 160, 161, 164, 168, 178, 180, 181, 193, 196, 202, 207, 209, 221, 223, 226, 228, 232, 235, 244, 245, 246, 247, 249], 140.65608719163083)","([180, 181, 218, 245], 376.9970453129859)","([53, 68, 180, 181, 228], 262.3587600859642)"
46,"([3, 5, 9, 10, 15, 17, 19, 23, 28, 30, 44, 47, 52, 54, 56, 60, 63, 65, 67, 69, 76, 78, 79, 80, 81, 83, 85, 91, 92, 93, 95, 97, 100, 109, 110, 112, 114, 120, 121, 125, 126, 130, 131, 132, 133, 137, 138, 149, 150, 156, 161, 163, 164, 166, 170, 171, 172, 174, 175, 177, 179, 183, 185, 193, 199, 202, 203, 204, 207, 208, 217, 218, 223, 226, 234, 241], 165.17594872088958)","([122, 161, 170, 222, 235], 308.44277269243804)","([122, 146, 161, 170, 203, 241], 225.13750226134644)"
47,"([], 217.01162474549116)","([], 215.95257565743395)","([4, 46, 47, 229], 220.96902809186622)"
48,"([0, 1, 2, 3, 4, 5, 7, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 37, 38, 42, 43, 44, 46, 48, 50, 52, 54, 55, 56, 57, 58, 59, 60, 64, 66, 68, 69, 70, 71, 72, 73, 75, 78, 79, 81, 82, 84, 85, 86, 87, 88, 90, 91, 93, 94, 96, 97, 99, 100, 101, 104, 105, 106, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 127, 129, 131, 132, 133, 134, 135, 136, 137, 141, 142, 143, 144, 146, 148, 149, 151, 153, 154, 155, 157, 158, 160, 161, 162, 164, 165, 166, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 203, 204, 208, 210, 211, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 245, 246, 247, 248], 159.97836170054967)","([], 203.79792390450277)","([29, 55, 90, 118], 217.98163901903314)"
49,"([0, 1, 2, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 44, 45, 46, 47, 48, 50, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 71, 75, 78, 79, 80, 81, 82, 83, 84, 85, 88, 89, 92, 93, 95, 96, 98, 99, 102, 103, 105, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 119, 120, 124, 125, 127, 128, 131, 132, 133, 134, 135, 136, 138, 139, 142, 143, 146, 147, 148, 149, 151, 152, 153, 154, 155, 157, 159, 161, 162, 164, 165, 166, 168, 169, 171, 172, 173, 174, 175, 179, 181, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 197, 198, 201, 203, 204, 205, 207, 208, 210, 214, 215, 217, 222, 223, 226, 227, 228, 229, 230, 231, 233, 234, 235, 239, 240, 242, 243, 246, 247, 248, 249], 150.53778078310185)","([], 228.4080928907392)","([35, 57, 75, 127, 186], 256.1150304960203)"
50,"([], 196.42652688298747)","([146, 163, 212, 220, 248], 304.1001509967555)","([42, 90, 126, 146, 200, 220], 192.31315289169277)"
51,"([2, 3, 4, 5, 7, 8, 10, 12, 13, 15, 16, 22, 23, 25, 27, 28, 29, 36, 40, 44, 46, 47, 49, 50, 51, 53, 54, 56, 57, 58, 59, 65, 66, 67, 68, 69, 72, 74, 77, 78, 80, 82, 85, 86, 87, 88, 92, 95, 101, 104, 107, 110, 112, 114, 115, 119, 120, 122, 124, 126, 127, 129, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 143, 144, 148, 156, 160, 161, 162, 166, 167, 173, 176, 177, 178, 182, 184, 185, 186, 187, 192, 194, 198, 200, 203, 205, 206, 209, 213, 216, 218, 220, 222, 224, 227, 228, 233, 234, 235, 237, 238, 239, 241, 244, 245, 247, 249], 159.59971113174637)","([177], 323.1841536540259)","([40, 66, 141, 158, 177, 228], 208.8556831296944)"
52,"([], 208.03489704906985)","([247], 356.1744214286869)","([247], 315.4133870630616)"
53,"([2, 5, 6, 7, 8, 10, 12, 14, 15, 17, 18, 21, 28, 29, 30, 34, 36, 39, 44, 45, 47, 50, 52, 53, 56, 60, 61, 63, 66, 71, 80, 84, 85, 86, 87, 88, 89, 91, 93, 94, 95, 100, 101, 103, 105, 106, 109, 116, 117, 124, 125, 129, 130, 132, 133, 134, 139, 144, 145, 147, 151, 152, 159, 160, 161, 170, 177, 178, 183, 184, 185, 186, 189, 192, 195, 196, 197, 198, 199, 201, 204, 210, 213, 214, 215, 216, 219, 225, 228, 231, 232, 233, 234, 235, 237, 242, 244, 246, 247], 134.72409354836185)","([], 198.58448421241206)","([14, 18, 84, 183, 199], 193.8500790879535)"
54,"([0, 1, 2, 3, 4, 6, 9, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 73, 74, 76, 78, 79, 80, 83, 84, 85, 86, 88, 89, 92, 93, 96, 97, 98, 99, 101, 102, 104, 105, 106, 107, 108, 110, 111, 112, 114, 115, 117, 119, 120, 122, 124, 127, 130, 131, 134, 135, 136, 139, 140, 141, 144, 145, 146, 148, 150, 151, 153, 156, 157, 158, 160, 161, 163, 164, 168, 169, 172, 175, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 192, 194, 195, 197, 199, 200, 202, 203, 204, 205, 206, 207, 209, 210, 212, 215, 216, 218, 219, 220, 222, 223, 224, 225, 227, 229, 230, 231, 232, 235, 240, 241, 242, 245, 246, 248, 249], 154.22421509806543)","([83, 189, 249], 245.67498414334267)","([83, 154, 249], 260.0880585207616)"
55,"([0, 2, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 19, 21, 27, 28, 29, 30, 31, 33, 36, 40, 41, 42, 45, 51, 52, 53, 55, 57, 58, 59, 61, 62, 65, 67, 69, 79, 80, 81, 83, 84, 86, 87, 93, 94, 99, 101, 103, 104, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 119, 120, 125, 126, 127, 130, 131, 132, 134, 137, 139, 140, 141, 143, 146, 148, 150, 151, 152, 155, 156, 158, 160, 161, 162, 163, 164, 166, 170, 174, 175, 177, 179, 180, 184, 187, 189, 190, 191, 194, 197, 199, 203, 204, 206, 211, 212, 213, 214, 215, 216, 219, 220, 222, 225, 227, 228, 230, 231, 233, 235, 239, 241, 242, 243, 244, 245, 246, 247, 248], 137.44386980775178)","([141], 350.1808551331937)","([28, 29, 62, 107, 141, 161], 214.75421428775567)"
56,"([1, 2, 7, 8, 9, 11, 12, 15, 18, 21, 22, 25, 27, 29, 30, 32, 34, 36, 45, 46, 49, 53, 55, 59, 65, 69, 74, 78, 79, 84, 86, 88, 92, 99, 101, 102, 106, 111, 112, 116, 119, 120, 124, 125, 127, 129, 130, 131, 132, 134, 137, 145, 146, 147, 148, 150, 151, 152, 160, 165, 166, 167, 173, 175, 176, 178, 179, 188, 189, 203, 205, 208, 209, 211, 217, 218, 223, 225, 226, 228, 229, 230, 231, 232, 236, 237, 238, 239, 244, 248], 165.37011792593572)","([92, 202, 226], 302.777310393078)","([18, 148, 203, 226], 221.74041329745367)"
57,"([], 226.68403320108163)","([], 226.3161504500185)","([73, 92, 101, 131, 151], 213.8234890972773)"
58,"([3, 6, 7, 9, 10, 18, 24, 26, 28, 31, 43, 46, 48, 50, 52, 54, 58, 59, 60, 61, 63, 65, 75, 76, 77, 81, 82, 88, 91, 92, 96, 99, 101, 103, 104, 106, 107, 108, 110, 112, 116, 121, 122, 123, 125, 126, 127, 130, 131, 132, 135, 137, 138, 140, 145, 146, 149, 152, 160, 161, 166, 170, 173, 177, 179, 181, 182, 183, 185, 186, 189, 190, 191, 192, 196, 197, 198, 202, 204, 205, 207, 208, 209, 211, 213, 215, 216, 217, 220, 222, 223, 225, 229, 231, 232, 234, 235, 236, 237, 238, 239, 243, 244, 246, 249], 125.08551727762509)","([60, 222], 302.76443450012033)","([7, 24, 54, 60, 72, 76, 101, 145, 161, 205, 222], 205.1959318092718)"
59,"([0, 1, 2, 3, 6, 7, 8, 9, 10, 14, 17, 20, 23, 24, 25, 28, 29, 31, 32, 33, 34, 37, 38, 40, 42, 44, 45, 46, 48, 50, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 110, 112, 113, 115, 117, 119, 120, 121, 122, 123, 124, 125, 128, 129, 130, 131, 132, 134, 135, 136, 141, 142, 143, 144, 145, 146, 147, 148, 151, 152, 155, 156, 157, 159, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 194, 196, 197, 198, 199, 200, 202, 203, 204, 206, 207, 209, 210, 211, 213, 214, 215, 217, 218, 219, 221, 223, 224, 225, 226, 227, 230, 232, 236, 237, 239, 240, 241, 242, 243, 244, 246, 248, 249], 149.36411779523803)","([], 200.38258596874704)","([20, 124], 223.82616948559723)"
60,"([], 221.3545443376026)","([], 221.92734144905572)","([65, 98, 196], 226.2991254296453)"
61,"([], 204.73292448927035)","([], 204.51714166934968)","([92, 110, 133, 211], 195.67414781856874)"
62,"([17, 30, 39, 40, 45, 61, 73, 89, 91, 96, 100, 117, 146, 149, 153, 157, 173, 179, 184, 192, 193, 216, 225, 227, 243], 173.73737760316203)","([173, 243], 308.06289170956006)","([40, 45, 173], 226.4970470347363)"
63,"([], 203.22165183038527)","([178, 191], 322.39849037854003)","([34, 45, 67, 72, 126, 145, 178, 191, 212], 183.16100645362914)"
64,"([], 216.20253740004688)","([85, 238, 248], 268.46752713471375)","([46, 79, 173, 202, 211, 224, 238, 248], 230.39450196210638)"
65,"([], 218.74436743363725)","([227], 343.4219238503134)","([11, 79, 90, 166, 209, 227], 229.18080713522374)"
66,"([0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 20, 23, 25, 26, 28, 31, 32, 33, 34, 35, 36, 38, 41, 42, 43, 44, 45, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 66, 71, 72, 74, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 113, 114, 116, 119, 120, 123, 125, 126, 127, 131, 132, 133, 134, 136, 137, 138, 140, 142, 143, 145, 146, 150, 151, 152, 153, 154, 155, 161, 162, 163, 164, 167, 168, 169, 170, 172, 173, 175, 176, 178, 181, 182, 185, 187, 189, 190, 191, 192, 196, 198, 199, 200, 202, 206, 209, 210, 212, 213, 214, 215, 217, 218, 220, 221, 222, 223, 225, 226, 227, 228, 229, 230, 231, 233, 234, 236, 237, 239, 240, 241, 242, 243, 244, 247, 248, 249], 131.69739875938967)","([95, 137, 182], 304.0567866630731)","([34, 79, 95, 181, 191, 227], 208.72469558798616)"
67,"([], 217.86071132204737)","([38, 62, 118, 139, 212], 300.8354392590497)","([28, 38, 62, 118, 124, 180], 212.44195210228446)"
68,"([0, 2, 4, 5, 6, 7, 9, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 39, 41, 44, 46, 48, 49, 50, 51, 52, 53, 55, 56, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 89, 91, 92, 94, 95, 97, 98, 99, 100, 101, 108, 110, 112, 114, 116, 117, 119, 120, 124, 125, 130, 131, 132, 134, 135, 136, 138, 139, 140, 141, 144, 147, 148, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 165, 167, 168, 169, 172, 173, 175, 176, 177, 178, 180, 181, 182, 183, 185, 186, 187, 188, 191, 192, 194, 195, 196, 198, 199, 200, 202, 203, 205, 206, 208, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 230, 231, 232, 234, 235, 236, 237, 238, 239, 241, 242, 245, 246, 247, 249], 157.78806248134882)","([], 201.74549854044284)","([65], 261.7510220206104)"
69,"([], 193.25414153211733)","([168, 208, 211], 269.3609070286292)","([9, 32, 51, 93, 128, 145, 147, 168, 184, 186, 208, 211, 229, 242], 190.55902332964388)"
70,"([], 192.2373875111424)","([80, 195, 229], 302.1453904395091)","([80, 108, 139, 155, 203], 222.87034774639014)"
71,"([1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 15, 17, 19, 20, 23, 24, 25, 27, 30, 31, 33, 34, 35, 38, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 58, 59, 61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 81, 85, 88, 90, 92, 93, 94, 96, 97, 100, 101, 102, 103, 104, 106, 107, 109, 113, 116, 119, 124, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 148, 149, 151, 152, 156, 157, 158, 159, 160, 164, 165, 166, 167, 168, 170, 172, 175, 178, 179, 180, 182, 184, 185, 186, 191, 193, 194, 196, 197, 199, 200, 202, 203, 205, 206, 208, 209, 210, 213, 214, 215, 216, 217, 219, 220, 222, 224, 225, 226, 228, 229, 231, 232, 234, 235, 236, 239, 243, 244], 144.24080986222515)","([128, 203], 429.5263209439386)","([46, 47, 78, 109, 128, 157, 186, 203], 230.82363048592956)"
72,"([0, 3, 5, 14, 16, 19, 21, 22, 23, 24, 26, 29, 32, 34, 35, 39, 41, 42, 43, 44, 46, 50, 51, 58, 60, 65, 66, 69, 70, 71, 72, 75, 80, 81, 84, 85, 87, 89, 92, 94, 95, 99, 108, 109, 111, 112, 113, 116, 121, 127, 131, 139, 141, 142, 147, 148, 149, 151, 152, 162, 166, 168, 174, 178, 179, 181, 182, 184, 191, 192, 194, 196, 200, 203, 215, 219, 220, 223, 225, 227, 228, 234, 235, 236, 239, 241, 246], 175.83936851971788)","([212, 224, 236], 321.1072843236441)","([19, 87, 127, 236], 244.52275232382135)"
73,"([], 217.76537802419102)","([109], 444.7479268566599)","([94, 109, 165, 187, 228, 230, 243], 184.8117403539692)"
74,"([], 226.24555692919154)","([211, 233], 299.3427902420735)","([143], 264.1967154164708)"
75,"([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 31, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 62, 64, 65, 68, 69, 70, 72, 73, 74, 75, 79, 81, 82, 83, 86, 88, 90, 91, 93, 95, 96, 97, 99, 100, 101, 103, 105, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 138, 139, 141, 142, 143, 144, 146, 147, 148, 150, 151, 152, 153, 154, 156, 157, 158, 159, 162, 163, 164, 165, 167, 168, 169, 171, 172, 175, 176, 178, 179, 180, 181, 183, 185, 186, 187, 188, 189, 190, 191, 192, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 223, 224, 226, 229, 230, 233, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 249], 152.08603939958005)","([199, 206], 303.1094665174811)","([1, 2, 18, 75, 109, 197, 199, 206, 237], 213.99874036073325)"
76,"([], 202.15192914647056)","([], 202.46225560207478)","([45], 284.41797810460423)"
77,"([3, 4, 5, 6, 8, 9, 11, 12, 15, 16, 19, 22, 23, 24, 25, 28, 30, 31, 38, 39, 41, 42, 45, 46, 48, 55, 58, 59, 61, 63, 68, 69, 70, 71, 74, 75, 77, 81, 82, 83, 87, 88, 89, 90, 92, 96, 97, 99, 101, 102, 103, 105, 106, 107, 109, 113, 114, 117, 118, 119, 120, 121, 123, 124, 126, 134, 138, 141, 142, 147, 149, 150, 153, 155, 156, 157, 160, 162, 164, 169, 171, 173, 176, 179, 180, 186, 191, 194, 195, 196, 199, 200, 203, 206, 207, 209, 211, 214, 216, 217, 220, 221, 222, 224, 225, 226, 228, 232, 236, 239, 241, 244, 248], 132.590697203462)","([], 213.994638229674)","([105, 118, 120, 217], 236.1140452420984)"
78,"([12, 16, 17, 21, 25, 26, 27, 29, 32, 37, 39, 41, 45, 50, 51, 63, 65, 66, 68, 72, 78, 89, 95, 101, 102, 103, 107, 108, 109, 110, 113, 116, 118, 124, 125, 127, 128, 129, 132, 133, 135, 140, 142, 143, 145, 151, 152, 153, 157, 160, 161, 163, 165, 168, 171, 172, 176, 178, 179, 183, 185, 187, 188, 189, 190, 191, 193, 199, 200, 201, 204, 205, 208, 210, 211, 212, 217, 218, 221, 222, 223, 226, 227, 231, 234, 238, 241, 242, 247, 248, 249], 71.01649610122602)","([], 208.0135323933558)","([25, 32, 78, 168, 178, 187, 188, 190, 226, 242], 188.29434940136142)"
79,"([], 207.88979840453888)","([], 208.4965318120143)","([0, 42, 69, 79, 95, 118, 172], 205.1967718074854)"
80,"([0, 3, 8, 10, 11, 12, 13, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 29, 31, 34, 35, 36, 38, 40, 41, 42, 43, 44, 48, 49, 51, 52, 55, 58, 59, 61, 62, 64, 65, 67, 69, 72, 73, 76, 77, 78, 82, 84, 87, 89, 94, 96, 99, 103, 104, 105, 107, 108, 110, 111, 115, 117, 118, 122, 124, 125, 126, 127, 129, 131, 132, 135, 137, 139, 141, 142, 145, 146, 150, 151, 152, 154, 155, 157, 158, 159, 160, 164, 166, 167, 169, 170, 172, 175, 177, 178, 179, 180, 184, 185, 189, 191, 193, 196, 197, 203, 204, 208, 209, 211, 214, 215, 216, 217, 218, 220, 222, 223, 226, 227, 228, 229, 232, 233, 242, 244, 245, 246, 249], 169.21180828832377)","([], 211.7930457384595)","([105, 127, 150, 155, 217, 220, 239], 227.67872591400268)"
81,"([], 197.40178153572296)","([246], 387.7049402320955)","([0, 99, 135, 140, 211, 212, 238, 246], 197.10483264533977)"
82,"([8, 15, 20, 21, 23, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 41, 42, 43, 45, 46, 52, 54, 57, 59, 62, 64, 65, 69, 71, 72, 74, 76, 78, 90, 92, 94, 95, 96, 98, 100, 102, 104, 108, 111, 112, 113, 114, 116, 118, 119, 122, 124, 125, 129, 132, 139, 141, 143, 145, 146, 147, 149, 152, 155, 157, 163, 165, 170, 172, 175, 176, 177, 181, 184, 190, 192, 196, 197, 200, 202, 211, 213, 216, 217, 221, 224, 226, 234, 237, 238, 239, 241, 246, 249], 145.5821985483107)","([157, 163, 234], 308.8076052752162)","([29, 41, 42, 45, 98, 120, 217, 234], 189.6357840791398)"
83,"([0, 2, 4, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 42, 44, 45, 46, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 220, 221, 222, 223, 224, 225, 228, 230, 232, 234, 235, 236, 237, 239, 240, 243, 244, 245, 246, 247, 248, 249], 146.57425662910927)","([], 214.29795129825735)","([122, 145, 165], 242.39011520770302)"
84,"([0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 34, 35, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 68, 69, 71, 74, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 112, 115, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 161, 162, 163, 165, 166, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 183, 184, 185, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 215, 216, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 231, 233, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 159.4139833392398)","([], 204.05311206121678)","([24, 53, 71, 94, 146, 150, 192, 228, 248], 193.30188603762988)"
85,"([0, 1, 2, 6, 7, 10, 18, 21, 26, 28, 32, 35, 38, 39, 44, 53, 54, 55, 60, 61, 64, 66, 77, 80, 81, 89, 90, 91, 94, 96, 103, 104, 105, 107, 109, 114, 119, 120, 121, 122, 125, 130, 134, 136, 137, 139, 146, 150, 151, 154, 155, 157, 158, 163, 164, 165, 169, 171, 174, 185, 187, 193, 194, 197, 215, 221, 222, 223, 229, 232, 233, 235, 242], 117.83011202946777)","([28], 370.3947406913472)","([28, 32, 122, 139, 154, 194], 199.1407465727852)"
86,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249], 158.78082010249958)","([], 201.25927586567175)","([112, 156, 192, 243], 228.14964874561778)"
87,"([], 216.41588874680997)","([93, 99, 128, 165, 186, 231], 272.0823511887063)","([35, 93, 98, 186], 230.4221162165365)"
88,"([], 193.97735843175752)","([217, 222, 245], 300.7801135044533)","([5, 81, 110, 208, 211, 217, 222, 245, 248], 180.25862318343303)"
89,"([9, 25, 49, 70, 71, 75, 76, 81, 83, 84, 89, 118, 124, 128, 131, 134, 139, 140, 141, 145, 147, 153, 154, 157, 162, 168, 171, 182, 187, 188, 196, 203, 216, 222, 224, 226, 230, 231, 238, 249], 93.55627291766079)","([], 229.45984771000997)","([139, 203, 222], 273.8296625552974)"
90,"([], 222.7164088926437)","([175], 401.8664104106893)","([25, 36, 111, 138, 167, 204, 212], 191.89548917871883)"
