run_id,LassoNet,XGBoost,RF
84,"([], 0.0006767648375921725)","([182, 195, 216, 239, 242, 249], 0.7123628339617203)","([127, 176, 182, 216], 0.2563991284769657)"
85,"([], 0.011106329156602479)","([], 0.015784414789708996)","([], 0.015784414789708996)"
86,"([], 0.011106225511614554)","([], 0.021360715776792036)","([160], 0.5260141035798543)"
87,"([], 0.016792248507172758)","([123, 129, 215, 222, 230, 243], 0.5781961876345647)","([129, 215, 222, 224], 0.289928120146245)"
88,"([2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 34, 37, 38, 39, 41, 42, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 66, 69, 70, 71, 74, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 110, 111, 113, 114, 115, 118, 119, 124, 127, 129, 131, 133, 134, 136, 139, 140, 142, 143, 144, 146, 147, 149, 150, 153, 154, 155, 156, 157, 161, 162, 165, 166, 167, 168, 169, 170, 173, 174, 179, 181, 182, 183, 184, 186, 187, 189, 190, 191, 192, 194, 195, 200, 202, 203, 204, 206, 207, 209, 210, 212, 213, 214, 216, 218, 219, 220, 223, 224, 227, 228, 231, 234, 236, 237, 241, 242, 243, 245, 246, 247, 248, 249], 0.18890331438100375)","([], 2.0155578984911118e-05)","([11, 32, 41, 46, 104, 248], 0.2333686851608909)"
89,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 0.1774516389494537)","([], 0.012788973912647668)","([7, 22, 199], 0.4369809802555703)"
90,"([], 0.004755133745640627)","([], 0.015583401422951735)","([237], 0.6180085238659843)"
91,"([], 0.0028886204955669847)","([], 0.00022903131053518186)","([21, 124, 126, 201], 0.299489984835847)"
92,"([], 0.0006867746328122065)","([], 0.03061113504842434)","([75, 105, 194, 221], 0.22842334194185146)"
93,"([], 0.003324769943958472)","([], 0.015162891916297133)","([], 0.015162891916297133)"
94,"([], 0.000863237221504845)","([], 0.011804292526375352)","([36, 49, 153], 0.26903234732076714)"
95,"([], 0.014463180885275984)","([], 0.03411466875577828)","([23, 110, 187], 0.38494607794765545)"
96,"([], 0.010922152049268385)","([235], 1.399943317318119)","([50, 139, 235], 0.5722290587037863)"
97,"([], 0.0003195478849953859)","([], 0.0004571367594811972)","([], 0.0004571367594811972)"
98,"([0, 1, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 24, 26, 29, 30, 33, 35, 36, 38, 39, 41, 43, 47, 48, 50, 51, 52, 53, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 75, 77, 78, 79, 81, 82, 83, 85, 87, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 117, 118, 119, 120, 122, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 141, 142, 145, 146, 147, 148, 150, 151, 152, 153, 156, 157, 158, 159, 160, 161, 163, 164, 165, 168, 170, 172, 173, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 190, 191, 193, 194, 195, 197, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 211, 212, 213, 216, 218, 219, 220, 221, 222, 223, 226, 227, 229, 230, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 0.15767057083043656)","([], 0.0033959925669827997)","([1, 50, 70, 71, 206], 0.22093842283024678)"
99,"([], 0.03359715411281195)","([], 0.00599671197526712)","([116, 236], 0.31319917425690924)"
