run_id,LassoNet,XGBoost,RF
41,"([1, 3, 6, 9, 10, 18, 22, 23, 26, 30, 31, 35, 37, 38, 40, 41, 43, 45, 50, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 80, 82, 84, 85, 86, 87, 88, 90, 93, 95, 96, 98, 106, 108, 116, 117, 118, 122, 123, 125, 126, 129, 131, 134, 135, 138, 139, 141, 144, 146, 149, 152, 153, 154, 156, 160, 161, 164, 168, 170, 174, 175, 179, 181, 184, 186, 187, 188, 189, 191, 192, 194, 195, 196, 199, 201, 202, 204, 205, 206, 207, 209, 211, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 233, 235, 242, 249], 232.08594982604174)","([], 294.15997398265324)","([41, 70, 80, 123, 126, 153, 204, 228], 335.1962858927708)"
42,"([1, 7, 8, 11, 12, 15, 16, 19, 20, 27, 30, 36, 38, 45, 49, 51, 52, 58, 64, 68, 71, 76, 77, 78, 83, 84, 85, 86, 90, 93, 94, 98, 99, 100, 101, 103, 113, 117, 124, 126, 127, 128, 130, 131, 135, 140, 141, 146, 152, 167, 172, 173, 181, 187, 191, 199, 204, 206, 210, 211, 214, 224, 227, 231, 239, 241, 242, 246], 220.45600118153877)","([117], 426.15447313488716)","([15, 66, 77, 86, 93, 117, 152], 297.4736855462274)"
43,"([], 280.30909838715496)","([], 282.93356409487643)","([21, 155, 184], 323.9002571650116)"
44,"([5, 30, 31, 40, 42, 44, 54, 57, 66, 69, 71, 80, 82, 83, 91, 99, 105, 108, 113, 114, 132, 146, 148, 160, 161, 165, 173, 180, 181, 184, 185, 200, 211, 216, 222, 226, 230, 233, 240], 184.02452401660977)","([87, 103, 146, 225], 460.5525334216189)","([30, 42, 44, 134, 146, 161, 167], 259.5691914149362)"
45,"([3, 4, 5, 6, 7, 9, 10, 13, 14, 16, 19, 20, 21, 22, 23, 26, 29, 30, 31, 32, 33, 34, 35, 37, 39, 43, 46, 47, 48, 50, 51, 54, 57, 58, 59, 61, 62, 66, 67, 69, 72, 74, 75, 76, 78, 80, 84, 85, 88, 89, 91, 94, 97, 100, 104, 107, 108, 109, 111, 113, 114, 118, 122, 123, 126, 127, 131, 135, 136, 140, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 160, 162, 163, 164, 166, 167, 168, 169, 171, 172, 175, 176, 180, 181, 183, 187, 188, 189, 194, 206, 208, 210, 211, 212, 213, 214, 215, 218, 222, 223, 229, 230, 233, 235, 237, 238, 239, 240, 245, 247], 179.01884351525294)","([155], 527.6241820122569)","([3, 5, 22, 135, 155], 285.6556923619782)"
46,"([0, 4, 6, 10, 16, 19, 24, 37, 38, 46, 50, 51, 53, 54, 55, 58, 60, 61, 62, 64, 65, 67, 68, 69, 70, 71, 73, 75, 79, 82, 85, 90, 98, 100, 101, 102, 104, 106, 108, 121, 123, 128, 129, 131, 132, 136, 139, 141, 142, 145, 146, 149, 150, 151, 160, 161, 162, 163, 166, 169, 173, 176, 184, 185, 187, 195, 196, 197, 198, 199, 203, 208, 213, 214, 215, 221, 227, 229, 234, 236, 241, 242, 243, 245, 246, 248], 141.10912897151383)","([208, 241], 518.9638855855651)","([4, 6, 208, 248], 314.52479849710363)"
47,"([1, 6, 7, 9, 12, 16, 19, 25, 26, 30, 32, 38, 41, 42, 45, 49, 57, 58, 61, 66, 67, 68, 69, 70, 71, 72, 74, 75, 79, 80, 81, 84, 87, 88, 91, 92, 94, 96, 97, 100, 101, 106, 109, 110, 111, 112, 114, 117, 118, 122, 123, 124, 125, 127, 128, 130, 131, 134, 135, 140, 141, 142, 143, 144, 147, 148, 149, 156, 157, 158, 159, 160, 162, 164, 165, 169, 170, 171, 174, 175, 178, 179, 181, 182, 183, 188, 189, 191, 192, 197, 198, 199, 200, 201, 202, 203, 204, 207, 208, 210, 211, 216, 217, 218, 219, 220, 221, 222, 224, 225, 230, 231, 235, 237, 240, 242, 244, 249], 223.24242247798264)","([101, 249], 485.4443005358524)","([6, 9, 26, 68, 70, 72, 101, 140, 207, 210, 225], 254.54600553285727)"
48,"([0, 5, 6, 11, 13, 15, 17, 18, 21, 30, 34, 38, 41, 42, 45, 50, 51, 52, 53, 64, 91, 94, 100, 103, 109, 112, 113, 128, 135, 138, 139, 151, 155, 159, 160, 169, 170, 175, 187, 188, 189, 190, 194, 198, 201, 203, 206, 214, 219, 224, 225, 226, 230, 233, 242, 244], 215.5242834207919)","([230, 244], 391.5727265861075)","([94, 121, 170, 212, 230, 244], 319.5534700295702)"
49,"([0, 1, 6, 7, 8, 10, 11, 15, 16, 18, 20, 22, 23, 24, 28, 30, 31, 32, 33, 35, 36, 37, 43, 44, 45, 46, 48, 52, 53, 54, 60, 67, 69, 73, 82, 84, 87, 90, 91, 92, 96, 100, 101, 102, 103, 111, 113, 114, 116, 118, 120, 122, 125, 126, 127, 131, 132, 133, 136, 137, 138, 140, 143, 144, 146, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 160, 164, 169, 170, 171, 172, 174, 175, 177, 181, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 198, 199, 207, 209, 210, 212, 213, 214, 216, 218, 222, 223, 224, 228, 231, 232, 234, 238, 240, 241, 248, 249], 249.97386944148747)","([84, 122, 233], 456.7652528852031)","([28, 32, 46, 84, 122, 174], 314.9601886031786)"
50,"([1, 2, 3, 4, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 26, 28, 31, 33, 36, 39, 41, 44, 49, 51, 54, 61, 62, 65, 67, 72, 74, 78, 81, 86, 90, 93, 96, 99, 100, 101, 102, 107, 108, 116, 117, 118, 120, 121, 122, 124, 128, 129, 131, 132, 133, 136, 137, 138, 149, 151, 155, 156, 167, 168, 173, 174, 180, 183, 184, 186, 187, 188, 189, 192, 193, 196, 198, 202, 203, 204, 205, 210, 214, 215, 217, 218, 219, 221, 224, 227, 228, 232, 240, 241, 243, 245, 246, 248], 201.0761011893074)","([], 258.9072700345773)","([24, 33, 78, 96, 100, 168, 188], 254.72833876282164)"
51,"([0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 75, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 137, 138, 139, 141, 142, 143, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 200, 201, 202, 204, 205, 206, 209, 210, 211, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 226, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 248, 249], 238.1676354333778)","([49], 561.7364922535629)","([15, 18, 45, 49, 123, 155, 231], 303.5131270741315)"
52,"([], 288.15188614258346)","([], 287.9148545049854)","([97, 100, 113, 132, 143, 186, 211], 281.7659615012866)"
53,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 220.51967512332467)","([], 260.63779506718276)","([32, 63, 165], 312.98866832201264)"
54,"([0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 241, 242, 243, 246, 247, 248, 249], 216.38165172856034)","([246], 485.9491308527302)","([14, 115, 136, 171, 246], 299.49502905854735)"
55,"([1, 3, 6, 8, 10, 11, 12, 13, 19, 28, 29, 31, 32, 35, 37, 42, 43, 44, 47, 48, 49, 50, 53, 55, 56, 59, 60, 65, 68, 69, 70, 73, 74, 75, 79, 82, 86, 89, 92, 93, 96, 97, 104, 105, 107, 109, 113, 114, 117, 118, 120, 122, 126, 130, 136, 137, 141, 143, 144, 146, 147, 149, 155, 158, 169, 174, 175, 176, 177, 178, 184, 192, 193, 201, 202, 204, 208, 209, 215, 218, 220, 223, 227, 235, 236, 238, 241, 243, 244, 247, 249], 223.23551867153452)","([], 276.0916105662502)","([19, 69, 73, 75, 97, 191, 206, 209], 275.65001422092087)"
56,"([1, 2, 4, 7, 8, 9, 10, 12, 15, 16, 18, 22, 23, 28, 29, 31, 34, 38, 39, 40, 41, 42, 48, 50, 54, 55, 56, 57, 58, 60, 61, 62, 64, 65, 73, 76, 78, 79, 84, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 106, 112, 113, 114, 117, 120, 121, 122, 126, 129, 131, 132, 135, 136, 137, 138, 140, 141, 142, 144, 145, 148, 149, 154, 155, 156, 159, 161, 164, 167, 168, 169, 173, 176, 177, 178, 182, 184, 185, 189, 191, 193, 194, 198, 202, 209, 210, 211, 216, 218, 220, 221, 222, 226, 227, 229, 230, 235, 237, 242, 244, 246], 177.19653654711718)","([], 258.6542959147332)","([9, 79, 156], 299.5403819287367)"
57,"([1, 6, 7, 10, 15, 17, 19, 20, 22, 23, 25, 27, 29, 30, 32, 36, 40, 41, 42, 49, 50, 51, 52, 58, 60, 62, 63, 64, 67, 68, 76, 78, 81, 84, 86, 87, 88, 91, 94, 95, 101, 102, 103, 106, 107, 110, 112, 117, 121, 122, 129, 132, 134, 139, 147, 149, 153, 154, 155, 157, 167, 169, 170, 178, 179, 180, 183, 186, 189, 190, 191, 194, 196, 197, 205, 207, 208, 211, 212, 215, 216, 217, 224, 226, 227, 229, 233, 236, 237, 240, 241, 245, 247, 248, 249], 182.2813623171756)","([211, 212, 221, 241], 458.31120112294286)","([19, 49, 51, 67, 123, 127, 241], 320.4130908059554)"
58,"([3, 4, 5, 6, 7, 8, 9, 12, 16, 17, 20, 21, 25, 29, 31, 33, 36, 37, 39, 41, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 65, 66, 68, 69, 70, 71, 74, 75, 76, 78, 84, 87, 88, 89, 90, 93, 94, 95, 96, 98, 102, 103, 104, 105, 106, 108, 110, 111, 112, 119, 120, 121, 122, 123, 124, 126, 130, 134, 135, 137, 138, 142, 143, 145, 149, 150, 151, 152, 153, 154, 157, 158, 159, 161, 164, 166, 168, 169, 172, 173, 175, 176, 177, 178, 179, 181, 182, 184, 186, 187, 192, 193, 197, 198, 199, 201, 204, 209, 210, 212, 215, 217, 219, 220, 221, 223, 227, 231, 232, 233, 234, 235, 236, 238, 245, 247], 199.82451975591732)","([87, 155, 164], 394.19260588281844)","([56, 87, 89, 94, 164, 187, 220, 223], 252.69038748539805)"
59,"([1, 3, 7, 8, 10, 11, 12, 13, 18, 20, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 55, 56, 57, 58, 60, 61, 62, 66, 71, 73, 76, 77, 80, 81, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 108, 111, 112, 114, 115, 116, 117, 119, 120, 123, 125, 128, 129, 130, 131, 132, 135, 136, 139, 140, 142, 144, 145, 146, 149, 150, 151, 152, 156, 158, 159, 160, 161, 162, 163, 168, 169, 171, 173, 175, 177, 178, 179, 180, 181, 184, 185, 186, 187, 190, 191, 192, 196, 197, 199, 200, 201, 202, 204, 207, 210, 211, 213, 216, 218, 219, 222, 224, 225, 226, 230, 231, 232, 233, 235, 236, 241, 242, 243, 247, 248], 211.09196157166326)","([], 309.25549388269775)","([42, 107, 180, 201, 204, 225, 236, 248], 352.31233516181175)"
60,"([4, 5, 6, 7, 8, 10, 14, 15, 16, 17, 18, 19, 20, 22, 25, 30, 33, 35, 36, 37, 39, 45, 47, 49, 50, 52, 53, 59, 60, 61, 62, 65, 68, 69, 70, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 86, 88, 90, 91, 93, 94, 95, 97, 100, 102, 103, 105, 106, 108, 109, 111, 112, 113, 114, 115, 116, 119, 121, 122, 125, 128, 130, 131, 133, 137, 139, 141, 144, 145, 146, 147, 149, 154, 155, 159, 161, 166, 167, 170, 172, 178, 180, 183, 185, 186, 187, 188, 189, 190, 193, 194, 197, 198, 201, 203, 204, 205, 206, 207, 208, 209, 211, 214, 215, 217, 223, 224, 225, 226, 227, 228, 241, 243, 244, 247, 248], 181.44392024028113)","([], 279.96153012031056)","([14, 80, 105, 185, 204, 214, 217], 319.1753341895401)"
61,"([], 267.66896246879537)","([], 267.33907490689575)","([101, 142, 187, 208], 296.0636693679601)"
62,"([1, 4, 5, 8, 11, 12, 17, 20, 23, 24, 25, 27, 28, 29, 31, 35, 38, 41, 45, 48, 49, 53, 54, 57, 58, 61, 63, 64, 66, 71, 74, 76, 77, 79, 80, 84, 85, 86, 87, 89, 90, 91, 97, 98, 100, 101, 102, 104, 108, 109, 111, 112, 113, 114, 115, 117, 119, 120, 121, 123, 125, 126, 128, 131, 134, 135, 137, 138, 140, 145, 146, 147, 150, 153, 154, 157, 161, 165, 167, 169, 170, 171, 172, 175, 176, 178, 179, 181, 183, 184, 188, 189, 192, 193, 195, 196, 204, 207, 208, 209, 211, 218, 221, 222, 224, 225, 227, 230, 232, 239, 242, 243, 245, 246, 248], 187.3941700210381)","([117, 135, 146, 164, 201], 421.48359943433)","([117, 120, 135, 189], 312.85129411789455)"
63,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 49, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 71, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 122, 124, 125, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 149, 151, 152, 155, 156, 158, 159, 160, 161, 162, 163, 165, 166, 167, 170, 171, 173, 174, 175, 176, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 227, 229, 230, 233, 234, 235, 239, 240, 241, 243, 245, 246, 249], 188.1984008850787)","([96, 161], 416.87561794794675)","([4, 20, 25, 88, 161], 334.516233847864)"
64,"([], 271.5100594965962)","([66, 151, 157, 160, 237], 391.5863392757505)","([66, 148, 157], 359.73230472602137)"
65,"([0, 4, 8, 10, 12, 13, 15, 18, 19, 21, 22, 23, 25, 26, 28, 30, 35, 36, 39, 42, 50, 52, 54, 61, 64, 67, 70, 71, 72, 73, 80, 84, 85, 95, 96, 97, 98, 100, 101, 104, 106, 108, 110, 113, 115, 118, 119, 122, 127, 130, 131, 134, 139, 142, 145, 146, 147, 149, 150, 151, 152, 153, 155, 158, 166, 168, 170, 171, 174, 180, 188, 189, 190, 192, 194, 195, 197, 199, 200, 202, 207, 211, 212, 216, 218, 225, 226, 232, 235, 236, 237, 238, 241, 242, 246, 249], 162.43775759055478)","([], 260.0509836341724)","([104, 131, 146, 185], 275.4606136744253)"
66,"([9, 12, 14, 15, 22, 26, 35, 43, 51, 55, 56, 64, 67, 68, 79, 80, 90, 94, 102, 103, 108, 111, 112, 120, 128, 139, 143, 146, 154, 155, 158, 171, 172, 180, 184, 187, 193, 195, 196, 198, 200, 202, 214, 215, 222, 226, 239, 240, 244, 245, 249], 204.63703446795623)","([155, 172, 193], 544.2226811388578)","([22, 26, 68, 104, 139, 155, 158, 172, 193, 200, 230], 294.1831390646271)"
67,"([], 261.0328962084628)","([81, 98, 111], 382.953738183348)","([63, 160], 309.76967522805205)"
68,"([0, 2, 4, 5, 7, 8, 11, 12, 13, 16, 17, 18, 23, 25, 26, 27, 31, 34, 35, 37, 38, 40, 43, 44, 47, 48, 49, 50, 51, 52, 54, 56, 57, 58, 59, 62, 66, 68, 71, 72, 74, 75, 76, 77, 78, 80, 81, 82, 83, 88, 89, 90, 92, 95, 96, 97, 98, 102, 104, 107, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 136, 137, 138, 139, 142, 143, 144, 147, 150, 151, 156, 157, 159, 161, 163, 164, 165, 166, 167, 169, 170, 172, 173, 175, 178, 179, 181, 183, 184, 187, 190, 191, 192, 193, 195, 197, 198, 200, 201, 204, 205, 206, 207, 208, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 221, 223, 224, 225, 228, 230, 231, 233, 236, 237, 243, 245, 246, 248, 249], 204.60813240411827)","([230], 486.87186063205945)","([26, 57, 170], 288.55065035168826)"
69,"([2, 4, 8, 9, 11, 12, 14, 15, 18, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 37, 43, 48, 49, 51, 52, 56, 57, 58, 60, 63, 65, 66, 68, 70, 71, 75, 77, 78, 80, 81, 82, 83, 84, 86, 87, 90, 91, 95, 96, 98, 102, 104, 105, 106, 108, 109, 111, 112, 116, 117, 120, 123, 124, 125, 126, 127, 129, 131, 132, 133, 134, 136, 137, 139, 141, 147, 149, 150, 151, 152, 154, 158, 159, 161, 163, 164, 165, 168, 170, 171, 172, 174, 176, 179, 184, 186, 188, 189, 190, 191, 192, 193, 198, 200, 202, 204, 205, 209, 211, 212, 220, 223, 224, 225, 228, 229, 230, 235, 236, 237, 238, 240, 244, 247, 248, 249], 151.86453422156873)","([75, 193, 234, 244], 363.71364890840783)","([29, 75, 117, 151, 237, 244], 232.46330297696264)"
70,"([0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 17, 18, 21, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 44, 45, 47, 49, 50, 51, 53, 55, 56, 58, 59, 60, 62, 63, 66, 67, 70, 71, 76, 77, 78, 80, 81, 83, 85, 88, 90, 91, 92, 94, 95, 97, 101, 102, 103, 104, 112, 114, 116, 117, 119, 122, 124, 126, 127, 128, 129, 130, 131, 132, 135, 137, 139, 140, 141, 144, 145, 146, 147, 150, 151, 153, 154, 156, 158, 160, 162, 164, 165, 167, 168, 171, 172, 174, 175, 177, 178, 179, 183, 185, 187, 188, 189, 192, 193, 195, 196, 198, 200, 204, 205, 206, 207, 210, 211, 212, 213, 214, 215, 217, 219, 221, 222, 225, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 242, 244, 246, 247], 231.11587812060907)","([], 287.8935397457491)","([12, 30, 44, 90, 174, 188, 200, 236], 285.83424989149796)"
71,"([0, 1, 5, 8, 9, 10, 14, 15, 17, 18, 22, 23, 24, 25, 28, 30, 31, 32, 33, 34, 37, 39, 43, 46, 47, 49, 50, 52, 53, 56, 61, 64, 65, 70, 78, 81, 84, 85, 86, 88, 89, 90, 91, 93, 97, 98, 99, 102, 103, 108, 110, 112, 115, 121, 123, 126, 127, 128, 129, 131, 133, 138, 139, 143, 144, 145, 147, 152, 155, 161, 162, 163, 167, 169, 170, 173, 175, 176, 179, 180, 181, 183, 184, 189, 190, 193, 196, 197, 198, 200, 201, 204, 207, 209, 211, 218, 223, 224, 228, 230, 231, 232, 238, 241, 242, 243, 244, 246, 247, 248, 249], 198.61648322612533)","([], 260.56545194936785)","([25, 91, 93, 99, 102, 170], 296.8353467902553)"
72,"([0, 5, 6, 7, 12, 14, 17, 25, 29, 56, 72, 83, 89, 90, 98, 99, 100, 103, 105, 110, 111, 112, 115, 117, 119, 131, 135, 145, 149, 151, 156, 157, 159, 162, 172, 183, 184, 195, 197, 198, 209, 211, 225, 227, 230, 231, 244], 229.27566036222316)","([], 269.70162610348655)","([151, 157], 356.6583083246004)"
73,"([0, 2, 3, 11, 15, 16, 17, 22, 24, 26, 27, 29, 30, 31, 32, 33, 34, 36, 38, 39, 49, 52, 54, 56, 57, 58, 60, 62, 63, 64, 65, 66, 69, 71, 72, 73, 74, 77, 78, 79, 92, 93, 94, 95, 101, 105, 109, 110, 112, 115, 118, 119, 120, 125, 127, 128, 129, 131, 133, 139, 141, 143, 149, 150, 151, 154, 155, 158, 159, 161, 165, 166, 167, 170, 172, 175, 176, 179, 184, 186, 187, 189, 191, 193, 194, 197, 198, 202, 205, 206, 213, 214, 217, 218, 220, 221, 222, 223, 226, 229, 232, 236, 237, 239, 242, 248, 249], 128.2657641436898)","([229], 500.0084919233016)","([24, 32, 34, 63, 74, 79, 194, 229], 273.98355523119784)"
74,"([1, 2, 3, 4, 5, 6, 9, 10, 13, 14, 16, 19, 22, 23, 24, 27, 29, 31, 32, 33, 34, 36, 38, 39, 41, 43, 44, 47, 49, 50, 51, 53, 54, 55, 58, 62, 63, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 87, 89, 91, 94, 96, 97, 99, 100, 102, 103, 104, 106, 109, 112, 117, 121, 124, 125, 130, 131, 132, 135, 140, 141, 145, 146, 147, 149, 151, 152, 153, 155, 158, 159, 161, 163, 164, 166, 167, 168, 169, 170, 172, 173, 175, 176, 179, 180, 181, 185, 187, 188, 191, 192, 194, 195, 196, 198, 201, 202, 205, 208, 209, 211, 214, 219, 221, 223, 225, 229, 230, 232, 233, 234, 235, 236, 237, 239, 241, 243, 244, 248], 209.26271336175984)","([], 308.23916037206493)","([14, 47, 79, 96, 135, 193, 204, 211, 225], 303.8056335719109)"
75,"([], 284.0783117035519)","([], 284.5351125967691)","([88, 90, 196, 213, 230], 299.2720200244043)"
76,"([1, 2, 3, 5, 7, 8, 9, 12, 13, 18, 20, 24, 25, 27, 29, 34, 35, 38, 39, 40, 41, 42, 43, 45, 47, 48, 49, 52, 56, 57, 58, 59, 60, 62, 64, 65, 67, 68, 69, 73, 82, 84, 85, 88, 90, 91, 96, 99, 101, 102, 103, 105, 106, 108, 109, 112, 113, 115, 116, 119, 122, 123, 131, 132, 135, 137, 138, 141, 144, 146, 147, 149, 151, 153, 155, 157, 161, 163, 165, 169, 171, 172, 173, 174, 175, 178, 179, 180, 181, 183, 186, 188, 189, 191, 195, 196, 198, 199, 202, 206, 207, 208, 209, 212, 214, 219, 221, 223, 225, 228, 229, 230, 234, 237, 239, 240, 243, 246, 247], 239.64239626549923)","([173], 485.6541323036322)","([3, 43, 59, 91, 173, 177], 284.0058058169591)"
77,"([13, 57, 58, 105, 140, 156, 160, 169, 186, 210, 223, 230, 232], 222.93422173026926)","([130, 198], 472.34116652758644)","([4, 14, 107, 140], 324.13951227930755)"
78,"([], 290.04998892820566)","([], 290.78506976892123)","([33, 64, 151, 154, 170, 194, 210], 270.10182479164774)"
79,"([], 267.4058134044645)","([127, 138, 249], 379.1484246920846)","([67, 83, 101, 114, 127, 141, 190, 234, 249], 264.0259168931725)"
80,"([0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 15, 16, 17, 20, 22, 23, 25, 26, 27, 28, 29, 35, 37, 38, 39, 40, 41, 49, 50, 52, 53, 55, 56, 57, 58, 63, 66, 69, 71, 75, 76, 78, 79, 81, 82, 83, 85, 86, 87, 88, 92, 94, 97, 99, 101, 102, 107, 110, 112, 116, 118, 122, 125, 126, 128, 129, 130, 131, 132, 134, 136, 138, 139, 143, 146, 147, 148, 150, 155, 156, 159, 160, 161, 163, 164, 165, 169, 170, 171, 173, 177, 180, 183, 186, 187, 188, 189, 191, 192, 194, 195, 196, 199, 200, 203, 204, 205, 206, 208, 209, 210, 212, 213, 214, 215, 223, 225, 226, 229, 230, 234, 235, 237, 239, 241, 242, 243, 244, 246, 248, 249], 218.66584039551066)","([226], 502.6163181098925)","([5, 29, 35, 39, 165, 210, 226], 316.0292931451171)"
81,"([], 268.3744179208963)","([], 270.9340745797019)","([12, 24, 107, 180, 182], 312.68416588774875)"
82,"([], 257.1923973504002)","([140], 473.8391001034846)","([25, 44, 140, 148, 194], 257.6350302826635)"
