run_id,LassoNet,XGBoost,RF
57,"([5, 6, 9, 11, 14, 19, 20, 21, 23, 25, 27, 31, 34, 36, 37, 44, 47, 49, 51, 52, 53, 54, 55, 56, 62, 69, 70, 72, 77, 79, 82, 87, 89, 94, 98, 104, 105, 108, 109, 114, 116, 117, 120, 121, 124, 131, 132, 134, 135, 137, 140, 145, 147, 152, 156, 157, 158, 163, 166, 167, 175, 177, 183, 185, 191, 196, 205, 207, 209, 217, 219, 220, 222, 232, 234, 236, 238, 242, 246, 247, 249], 83.95351433977825)","([145, 158, 209], 311.24800669045504)","([0, 55, 62, 140, 158, 209, 222, 238], 206.6955242367531)"
58,"([0, 1, 2, 3, 5, 9, 10, 11, 12, 13, 15, 16, 20, 22, 23, 24, 25, 27, 29, 32, 33, 34, 35, 37, 40, 43, 44, 45, 46, 48, 50, 51, 52, 54, 57, 59, 61, 63, 64, 65, 66, 67, 68, 71, 73, 74, 81, 82, 83, 84, 86, 87, 88, 89, 91, 96, 99, 102, 103, 104, 105, 106, 110, 113, 115, 117, 119, 121, 122, 124, 125, 126, 127, 128, 132, 133, 134, 135, 136, 137, 139, 141, 143, 144, 147, 150, 151, 152, 153, 154, 155, 157, 159, 164, 165, 166, 168, 169, 172, 173, 174, 175, 177, 179, 180, 184, 185, 186, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 201, 202, 203, 204, 205, 207, 209, 212, 217, 221, 222, 223, 225, 226, 227, 229, 230, 232, 233, 235, 236, 237, 239, 241, 242, 243, 245, 246, 247, 249], 114.4127938211149)","([83, 194], 263.2213822926195)","([5, 40, 83, 96, 147, 175, 194, 232], 194.1232638178835)"
59,"([130, 229], 187.1088934383326)","([244], 405.3235594961572)","([19, 106, 160, 229, 237, 244], 184.16346606281803)"
60,"([], 197.57316735087196)","([], 199.35585945447895)","([63, 69, 81, 201], 239.27887179147615)"
61,"([], 200.68517927450483)","([], 202.13781443022273)","([18, 70, 149], 216.91773899593565)"
62,"([1, 6, 9, 11, 13, 19, 20, 21, 22, 23, 24, 29, 30, 31, 33, 34, 35, 38, 39, 43, 44, 45, 47, 49, 52, 54, 59, 61, 63, 67, 68, 69, 72, 73, 75, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 91, 92, 94, 95, 99, 100, 101, 102, 103, 104, 107, 108, 110, 113, 114, 115, 116, 117, 124, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 160, 162, 163, 165, 169, 170, 171, 172, 173, 175, 176, 177, 178, 182, 183, 186, 189, 191, 196, 197, 198, 199, 201, 202, 207, 208, 209, 210, 211, 212, 216, 219, 223, 224, 230, 231, 232, 236, 238, 241, 242, 244, 249], 112.77376404805958)","([], 183.67889506024903)","([49, 68, 124, 176], 189.92552826528583)"
63,"([], 209.93552342629533)","([], 200.1500589012539)","([61, 80, 128, 142, 155, 228], 209.48284880446624)"
64,"([0, 1, 2, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 210, 211, 212, 213, 214, 215, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 245, 248, 249], 137.43891369940272)","([], 176.37495021063253)","([103, 154, 186, 230], 183.0031720413115)"
65,"([3, 4, 13, 22, 23, 28, 34, 37, 40, 41, 43, 45, 46, 48, 52, 53, 55, 57, 58, 63, 64, 66, 67, 70, 71, 74, 75, 83, 85, 86, 92, 93, 96, 100, 101, 103, 105, 107, 111, 112, 116, 117, 119, 120, 121, 122, 127, 129, 131, 133, 136, 139, 141, 143, 144, 146, 155, 161, 163, 172, 174, 176, 179, 180, 183, 185, 187, 188, 189, 192, 193, 194, 205, 206, 209, 210, 213, 216, 217, 218, 220, 222, 228, 229, 230, 232, 233, 235, 236, 239, 240, 243, 245, 247, 248], 164.92066280823303)","([], 192.96448237303906)","([52, 83, 96, 127, 131, 185], 210.0672982031533)"
66,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 168.65624443293402)","([63, 134, 167, 185, 210], 244.0007615904231)","([63, 81, 122, 167, 185, 246], 202.36273134043753)"
67,"([], 194.48876570907467)","([], 194.42366935003233)","([65, 98, 107, 113, 169, 177, 208, 210, 233], 168.2815427025446)"
68,"([1, 4, 9, 10, 11, 13, 14, 15, 16, 17, 18, 21, 23, 26, 27, 36, 37, 38, 39, 41, 44, 46, 50, 51, 52, 53, 55, 58, 59, 60, 61, 64, 65, 66, 67, 68, 70, 73, 75, 80, 81, 83, 86, 87, 88, 89, 90, 92, 93, 96, 101, 102, 104, 106, 107, 109, 112, 116, 117, 121, 122, 125, 126, 128, 133, 134, 135, 136, 139, 140, 142, 143, 145, 146, 147, 148, 149, 151, 152, 153, 155, 156, 159, 161, 162, 163, 164, 165, 166, 168, 169, 171, 175, 176, 177, 178, 179, 180, 182, 185, 188, 190, 194, 195, 196, 198, 199, 200, 202, 204, 207, 208, 214, 215, 217, 218, 222, 224, 225, 227, 228, 229, 232, 233, 234, 237, 239, 241, 242, 244, 245, 247, 248, 249], 141.39989595428892)","([23, 88, 117], 302.54251624467025)","([1, 23, 86, 117, 194, 210, 241], 173.4682670253261)"
69,"([3, 7, 10, 13, 18, 24, 26, 28, 29, 30, 32, 33, 35, 36, 37, 38, 40, 49, 52, 55, 58, 63, 65, 66, 67, 78, 81, 83, 84, 86, 90, 93, 97, 101, 105, 112, 116, 129, 130, 133, 140, 141, 143, 145, 146, 153, 155, 159, 165, 167, 175, 178, 179, 181, 188, 190, 194, 196, 197, 198, 201, 203, 205, 209, 213, 214, 215, 219, 224, 226, 227, 229, 230, 236, 247, 248], 109.47733982973895)","([], 216.9303485536568)","([10, 26, 30, 38, 167, 170], 204.8941469068307)"
70,"([], 186.43838343714825)","([184, 212], 277.95189379123514)","([19, 212], 236.94159273275915)"
71,"([0, 1, 2, 3, 8, 12, 13, 20, 21, 24, 29, 30, 31, 37, 41, 49, 51, 56, 61, 63, 65, 80, 85, 87, 91, 93, 95, 96, 98, 99, 100, 103, 105, 109, 110, 113, 114, 117, 118, 125, 126, 128, 136, 139, 145, 146, 149, 150, 155, 157, 158, 164, 165, 169, 170, 171, 172, 177, 178, 179, 188, 189, 190, 194, 196, 197, 200, 201, 206, 208, 210, 216, 217, 222, 225, 226, 230, 233, 235, 236, 238, 239, 241, 242, 244, 245, 247], 106.0576227544983)","([], 210.41727130440023)","([2, 21, 126, 150, 158, 188, 230, 233], 146.49931952009956)"
72,"([], 202.02900538989098)","([], 207.8036626599009)","([14, 18, 63, 183, 186], 206.3564690775459)"
73,"([5, 6, 8, 13, 19, 21, 22, 27, 31, 33, 37, 38, 41, 45, 54, 56, 57, 64, 66, 68, 79, 89, 104, 108, 114, 117, 120, 124, 126, 127, 128, 130, 131, 132, 135, 141, 143, 152, 155, 158, 161, 163, 169, 173, 177, 181, 182, 183, 187, 197, 199, 200, 201, 204, 208, 214, 217, 219, 220, 235, 236, 238, 240, 243, 248], 79.96535180149364)","([], 193.53786461741876)","([13, 38, 56, 127, 201], 181.69888808304788)"
74,"([], 208.28490247900942)","([], 206.5584909730346)","([34, 36, 70, 149, 181, 209, 225], 192.24748515641838)"
75,"([0, 1, 2, 4, 6, 7, 10, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 77, 78, 79, 80, 82, 83, 85, 87, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 109, 110, 111, 112, 114, 115, 117, 118, 120, 122, 123, 125, 126, 127, 129, 130, 131, 135, 136, 139, 141, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 188, 189, 190, 191, 192, 193, 194, 196, 197, 199, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249], 149.3889123552478)","([123], 325.7352234003929)","([105, 155], 215.87079589410638)"
76,"([], 188.83648841681006)","([], 189.48206952744485)","([3, 25, 73, 86, 92, 126, 192, 238, 248], 198.98003544187662)"
77,"([0, 4, 7, 10, 13, 15, 24, 32, 36, 40, 42, 44, 46, 47, 48, 56, 65, 72, 76, 78, 89, 94, 96, 97, 99, 105, 107, 109, 114, 115, 120, 125, 128, 130, 135, 137, 139, 142, 144, 147, 155, 157, 162, 164, 176, 180, 184, 186, 188, 191, 193, 195, 199, 202, 203, 205, 206, 209, 210, 213, 214, 215, 218, 220, 223, 224, 228, 229, 232, 234, 238, 239, 246, 247, 248], 51.96377737005039)","([], 201.17576333247976)","([36, 109, 125, 159, 184, 213, 234, 242], 189.24984183354593)"
78,"([3, 5, 7, 10, 13, 17, 18, 20, 24, 28, 29, 32, 36, 42, 43, 46, 51, 52, 54, 56, 57, 63, 66, 70, 73, 79, 80, 83, 88, 90, 91, 93, 99, 100, 101, 107, 109, 114, 115, 116, 117, 119, 123, 125, 126, 127, 130, 131, 136, 138, 139, 142, 145, 146, 155, 156, 158, 163, 164, 165, 179, 181, 182, 185, 188, 189, 190, 191, 193, 194, 195, 196, 199, 200, 203, 207, 210, 212, 214, 215, 216, 217, 219, 227, 228, 234, 237, 243], 103.14671707034562)","([88, 136, 218], 260.34993479895604)","([56, 88, 136, 194, 217], 185.72854848180646)"
79,"([], 194.21637140945694)","([36, 106, 180, 193], 265.87500265938684)","([13, 14, 36, 37, 38, 84, 106, 248], 192.9290403939215)"
80,"([2, 14, 22, 23, 38, 39, 50, 55, 74, 85, 90, 133, 139, 140, 163, 186, 202, 208, 222, 243], 151.91740844479344)","([74, 85, 91], 346.00424107930775)","([14, 74, 186, 243], 234.59972382835676)"
81,"([], 209.11837317500542)","([], 208.1365627356482)","([23, 28, 74, 102, 103, 115, 127, 228], 193.37755283590604)"
82,"([], 194.53360354769694)","([14, 83, 105], 272.36268027181364)","([14, 83, 96, 105, 204], 202.89432726507303)"
83,"([1, 7, 10, 11, 13, 15, 20, 27, 32, 40, 51, 53, 64, 74, 85, 86, 89, 94, 101, 111, 129, 133, 134, 137, 141, 147, 157, 161, 163, 175, 181, 183, 192, 195, 196, 197, 199, 206, 213, 217, 219, 220, 223, 228, 231, 232, 238, 246], 47.916591315948)","([147, 157, 227, 249], 346.83075184171054)","([27, 64, 94, 147, 157], 180.10265917193175)"
84,"([1, 3, 6, 11, 17, 18, 25, 29, 34, 39, 40, 46, 47, 51, 52, 56, 58, 60, 61, 67, 69, 70, 73, 77, 82, 83, 85, 86, 89, 90, 92, 94, 101, 103, 104, 105, 107, 114, 116, 117, 118, 119, 121, 123, 124, 125, 127, 128, 131, 136, 137, 142, 146, 150, 152, 153, 155, 158, 164, 166, 167, 169, 172, 177, 181, 186, 189, 191, 199, 201, 216, 221, 228, 230, 231, 232, 233, 234, 237, 238, 240, 249], 135.91244234280478)","([], 188.9308575723949)","([103, 105, 108, 131, 152, 155, 238, 243], 171.38079500803835)"
85,"([], 196.4264715341124)","([182], 367.6432349877986)","([13, 116, 118, 125, 131, 140, 152, 162, 169, 182, 193], 166.5069973271348)"
86,"([30, 47, 61, 70, 78, 121, 125, 131, 155, 187, 188, 217, 248], 168.03404659168078)","([], 206.03029196870915)","([131, 179], 274.93606480614443)"
87,"([1, 16, 29, 48, 51, 57, 87, 88, 90, 96, 97, 100, 113, 133, 137, 153, 159, 170, 175, 178, 181, 223, 225, 239], 105.87573189186014)","([], 192.47909416076547)","([57, 100, 223], 237.7347223688284)"
88,"([2, 3, 4, 9, 14, 15, 18, 19, 21, 27, 30, 34, 36, 43, 55, 57, 60, 65, 75, 77, 80, 83, 89, 90, 93, 104, 108, 114, 117, 129, 145, 146, 154, 159, 161, 165, 166, 173, 174, 176, 177, 181, 185, 193, 195, 196, 201, 207, 209, 212, 220, 225, 230, 232, 237, 248], 170.95166547050957)","([60, 213, 235], 243.13115252412658)","([55, 57, 60, 65, 94, 235, 243], 186.09832976167218)"
89,"([], 188.57103576919832)","([], 189.97427758105826)","([39, 119, 121], 222.80760121428045)"
90,"([32, 49, 50, 57, 67, 72, 75, 76, 78, 81, 95, 117, 121, 131, 135, 136, 141, 153, 165, 178, 199, 212, 217, 228, 237], 76.0034099586574)","([], 194.97931062148893)","([61, 78, 178], 219.68451071282414)"
91,"([0, 5, 26, 65, 73, 75, 102, 107, 119, 135, 139, 143, 160, 175, 184, 195, 211, 217, 229, 232], 152.7396647368804)","([75, 143, 159, 180], 261.20137947748833)","([65, 70, 75, 102, 140, 143, 153, 160], 173.7989027544186)"
92,"([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 87, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 234, 235, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 149.39508205556217)","([], 197.55083289869293)","([7, 50, 83, 105, 121, 135, 174, 217], 165.26162038106068)"
93,"([0, 2, 4, 5, 7, 8, 9, 10, 13, 14, 15, 16, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 121, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 139, 140, 142, 143, 144, 145, 148, 149, 150, 151, 152, 153, 154, 157, 159, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 201, 202, 203, 204, 207, 208, 210, 212, 213, 215, 216, 218, 219, 220, 221, 222, 225, 226, 227, 228, 229, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 243, 245, 246, 248, 249], 153.74303792794717)","([], 186.24084868988808)","([46, 52, 93, 131, 201], 224.55195076702438)"
94,"([0, 4, 7, 8, 11, 12, 13, 14, 15, 17, 18, 22, 25, 26, 27, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 51, 52, 54, 55, 56, 58, 60, 61, 64, 65, 66, 69, 70, 71, 72, 75, 77, 78, 79, 80, 81, 82, 84, 89, 90, 91, 92, 93, 97, 98, 99, 101, 102, 103, 104, 109, 111, 115, 116, 117, 118, 119, 122, 123, 124, 128, 129, 130, 131, 135, 136, 139, 140, 142, 143, 144, 145, 146, 147, 148, 150, 152, 154, 158, 159, 161, 162, 163, 164, 165, 169, 170, 175, 176, 177, 178, 179, 181, 182, 184, 188, 189, 190, 194, 196, 198, 199, 201, 203, 204, 207, 211, 212, 215, 216, 221, 222, 223, 225, 226, 227, 229, 233, 234, 235, 236, 237, 240, 243, 245, 246, 247, 249], 124.51988214171436)","([115, 188, 193, 249], 310.52489568336216)","([69, 115, 131, 188, 229, 233], 200.82383546509917)"
95,"([], 178.0136426313119)","([], 183.00340620834265)","([42, 59, 66, 99, 131, 141, 183, 200], 182.1595865782153)"
96,"([], 184.51185387586975)","([], 186.06706909141735)","([1, 146, 243], 177.73055339241705)"
97,"([1, 2, 5, 6, 7, 9, 13, 14, 16, 18, 20, 22, 28, 29, 32, 34, 37, 40, 41, 49, 51, 52, 53, 55, 56, 57, 60, 61, 63, 64, 65, 66, 67, 69, 72, 73, 75, 77, 78, 79, 87, 91, 92, 93, 96, 99, 101, 102, 103, 105, 108, 113, 117, 118, 119, 121, 122, 125, 126, 127, 129, 131, 133, 135, 136, 137, 138, 139, 142, 144, 145, 147, 148, 152, 153, 156, 161, 165, 168, 173, 174, 175, 180, 184, 186, 187, 189, 193, 194, 198, 200, 201, 202, 206, 207, 208, 210, 212, 213, 216, 217, 218, 228, 229, 233, 234, 235, 239, 244, 246, 247, 249], 121.2597046055376)","([133, 194], 238.0194189020279)","([9, 32, 66, 131, 133, 142, 194, 239], 191.09578465962332)"
98,"([1, 10, 11, 13, 17, 18, 19, 20, 28, 31, 32, 39, 41, 44, 50, 52, 60, 68, 82, 91, 98, 102, 112, 116, 119, 124, 133, 135, 136, 138, 146, 164, 171, 176, 180, 187, 191, 197, 200, 201, 204, 205, 219, 220, 229, 230, 234, 235, 236, 241, 242, 245, 246, 249], 54.61144977766603)","([], 183.56051210082816)","([13, 220, 229], 223.79084343737637)"
99,"([], 190.23470627992194)","([155, 209, 215, 230], 296.74827357459026)","([93, 185, 209, 212], 187.85821970670855)"
