run_id,LassoNet,XGBoost,RF
46,"([2, 6, 7, 9, 10, 11, 13, 14, 16, 18, 19, 20, 22, 23, 26, 30, 31, 33, 34, 35, 36, 38, 40, 41, 45, 48, 49, 53, 55, 56, 57, 58, 60, 61, 62, 66, 67, 69, 70, 75, 76, 78, 80, 83, 84, 86, 88, 89, 90, 92, 94, 97, 98, 101, 104, 106, 107, 110, 115, 117, 119, 120, 124, 125, 127, 128, 129, 132, 133, 134, 138, 140, 145, 147, 150, 151, 155, 156, 157, 175, 176, 177, 178, 182, 183, 185, 186, 190, 195, 198, 201, 202, 203, 208, 210, 211, 212, 214, 217, 222, 224, 225, 227, 230, 231, 232, 234, 235, 237, 240, 241, 242, 243, 244, 246, 248, 249], 155.03827012088104)","([74, 89, 90], 296.2173005801678)","([14, 83, 89, 90, 134, 182, 212, 227, 249], 216.69968246737048)"
47,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 189.79532631886477)","([], 221.6303014484249)","([0, 8, 35, 61], 256.0927783416061)"
48,"([1, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 23, 25, 26, 28, 38, 40, 44, 46, 47, 48, 52, 53, 54, 55, 56, 57, 59, 61, 66, 67, 69, 70, 71, 74, 75, 77, 79, 81, 88, 89, 91, 95, 97, 99, 100, 102, 103, 105, 106, 108, 112, 113, 114, 115, 118, 121, 124, 125, 131, 132, 133, 134, 136, 138, 140, 141, 142, 143, 144, 145, 148, 150, 151, 153, 156, 160, 162, 163, 164, 165, 166, 167, 171, 175, 178, 179, 180, 181, 184, 185, 186, 188, 189, 190, 191, 192, 195, 196, 197, 198, 200, 201, 202, 205, 206, 207, 208, 209, 212, 214, 217, 218, 221, 227, 228, 230, 232, 234, 242, 243, 245, 246], 144.40841794787627)","([99, 148, 189, 207], 276.4755649870934)","([47, 88, 136, 150, 153, 162, 189, 192, 207], 188.29692789982246)"
49,"([], 226.40683334679645)","([80, 105, 110, 180], 276.9202574604869)","([76, 80, 105, 110, 163, 217], 229.44039460979164)"
50,"([], 233.35963240380218)","([], 230.64467488701263)","([31, 45, 114], 250.94967464547733)"
51,"([], 232.57965916139028)","([], 232.72161228892375)","([2, 23, 30, 57, 69, 83, 127, 171, 187, 234], 218.76586420389174)"
52,"([], 218.87546152894524)","([79], 428.8460997124034)","([34, 58, 79, 141, 150, 191], 275.05928860415037)"
53,"([0, 1, 2, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 65, 66, 69, 72, 73, 74, 75, 78, 80, 82, 83, 84, 86, 87, 88, 90, 91, 92, 95, 97, 100, 102, 104, 106, 107, 108, 109, 111, 112, 113, 115, 116, 118, 119, 120, 122, 123, 124, 126, 128, 130, 131, 133, 134, 135, 137, 138, 140, 143, 144, 145, 146, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 177, 178, 179, 180, 181, 182, 184, 185, 186, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 200, 203, 204, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 221, 222, 223, 224, 225, 227, 229, 231, 236, 237, 240, 241, 242, 243, 245, 246, 247, 249], 167.65506007198053)","([165], 559.0133508633518)","([33, 104, 115, 120, 160, 171, 203, 204], 240.40167297565526)"
54,"([], 256.0025252876223)","([174], 424.02415352833293)","([102, 174, 199, 223, 242], 272.87236391500545)"
55,"([2, 5, 6, 12, 16, 18, 19, 20, 23, 25, 33, 35, 36, 37, 39, 41, 45, 49, 50, 59, 60, 61, 62, 63, 64, 65, 67, 71, 75, 82, 84, 86, 87, 89, 96, 101, 102, 104, 106, 108, 111, 113, 117, 118, 119, 125, 126, 128, 129, 130, 131, 134, 138, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 156, 159, 161, 165, 168, 169, 174, 175, 176, 177, 178, 181, 186, 187, 189, 199, 202, 203, 205, 206, 211, 214, 216, 217, 222, 223, 224, 228, 230, 231, 232, 234, 235, 237, 239, 240, 245, 246, 247, 248], 146.6894857145743)","([12, 64, 160], 512.730610101659)","([12, 143, 156], 307.5869623638532)"
56,"([1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 53, 54, 55, 56, 58, 60, 61, 62, 63, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 102, 103, 105, 106, 108, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 169, 170, 172, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 187, 189, 191, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 227, 228, 229, 230, 231, 233, 234, 235, 236, 237, 238, 239, 240, 242, 244, 245, 246, 247, 249], 166.04391199975817)","([35, 75, 224], 301.33585924918304)","([23, 39, 98, 196, 211, 227], 208.70956819660665)"
57,"([1, 2, 4, 6, 7, 9, 10, 11, 15, 16, 17, 18, 20, 21, 23, 24, 26, 27, 28, 32, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 55, 56, 57, 58, 61, 62, 64, 65, 66, 70, 71, 72, 73, 74, 75, 78, 79, 81, 82, 84, 85, 86, 87, 91, 93, 94, 95, 96, 97, 100, 101, 102, 105, 108, 109, 110, 112, 113, 114, 116, 117, 118, 119, 120, 121, 125, 126, 129, 131, 132, 133, 134, 135, 136, 138, 139, 142, 143, 145, 146, 148, 149, 152, 153, 155, 156, 158, 163, 164, 168, 170, 171, 172, 173, 174, 175, 177, 180, 183, 184, 186, 187, 192, 194, 196, 199, 201, 204, 205, 207, 208, 209, 213, 214, 215, 219, 221, 223, 226, 227, 228, 230, 232, 235, 236, 237, 238, 241, 243, 244, 246], 175.3907129484747)","([], 246.5378981864135)","([24, 41, 96, 131, 134, 156, 174, 184, 243], 240.3616473035486)"
58,"([0, 1, 2, 5, 6, 7, 9, 13, 14, 16, 18, 20, 22, 24, 25, 28, 35, 37, 43, 45, 47, 48, 52, 54, 55, 56, 66, 68, 69, 70, 71, 74, 76, 80, 81, 85, 87, 90, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 106, 108, 110, 111, 115, 118, 119, 121, 128, 129, 132, 136, 138, 139, 141, 142, 144, 145, 147, 150, 151, 152, 153, 154, 157, 158, 164, 169, 186, 187, 189, 190, 194, 195, 196, 197, 204, 207, 208, 209, 210, 211, 212, 214, 217, 219, 221, 222, 223, 228, 234, 235, 236, 237, 242, 243, 244, 245], 112.75471497714437)","([242], 496.34782249143865)","([25, 81, 94, 105, 119, 144, 187, 219, 223, 242, 244], 220.50917630555142)"
59,"([0, 1, 2, 6, 7, 9, 25, 26, 27, 29, 34, 36, 37, 41, 44, 53, 54, 59, 65, 66, 67, 69, 71, 73, 76, 79, 81, 91, 98, 100, 101, 102, 103, 105, 108, 109, 113, 120, 122, 123, 128, 131, 132, 134, 136, 139, 148, 149, 150, 151, 154, 159, 163, 166, 167, 169, 170, 172, 176, 183, 185, 205, 207, 209, 216, 221, 222, 225, 230, 231, 232, 234, 235, 243, 246], 97.12029517338567)","([], 230.573353680922)","([34], 391.4433013487286)"
60,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 196.36527203779676)","([], 230.6071281719282)","([9, 10, 18, 159, 217], 266.06141039144336)"
61,"([1, 3, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 21, 29, 30, 31, 32, 33, 36, 39, 40, 42, 44, 45, 46, 48, 50, 52, 56, 57, 58, 60, 61, 62, 64, 66, 69, 70, 71, 74, 75, 78, 80, 82, 87, 89, 92, 95, 100, 101, 102, 103, 105, 106, 107, 108, 110, 111, 116, 118, 119, 122, 123, 128, 129, 131, 132, 136, 137, 141, 142, 143, 146, 151, 152, 153, 156, 163, 165, 168, 169, 170, 172, 178, 179, 180, 184, 194, 200, 208, 210, 214, 215, 217, 221, 223, 224, 226, 230, 231, 232, 237, 238, 240, 242], 145.1579733398938)","([46, 76, 101], 421.6907494837154)","([45, 46, 101, 102, 107, 223], 255.70146184128447)"
62,"([0, 2, 4, 5, 8, 9, 11, 15, 16, 17, 27, 29, 32, 37, 41, 42, 43, 46, 47, 50, 54, 55, 58, 63, 66, 67, 68, 71, 72, 74, 75, 76, 78, 80, 81, 82, 84, 87, 88, 89, 90, 91, 93, 94, 95, 98, 99, 105, 106, 110, 111, 112, 114, 118, 119, 124, 126, 129, 130, 131, 136, 137, 138, 139, 141, 144, 146, 147, 148, 151, 154, 156, 157, 158, 161, 162, 163, 165, 166, 167, 168, 170, 175, 176, 179, 180, 181, 184, 187, 189, 190, 197, 199, 201, 202, 204, 206, 207, 208, 212, 213, 216, 220, 222, 224, 230, 231, 232, 236, 238, 240, 241, 242, 243, 244, 245, 246, 247, 249], 171.37172866684966)","([], 203.63328442555667)","([5, 15, 42, 126, 165, 222, 243], 178.3535946373053)"
63,"([], 205.714836820076)","([28, 98, 104, 179, 182], 264.4751034713319)","([32, 46, 66, 179, 193], 219.0517864242686)"
64,"([0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249], 195.18901501860998)","([], 215.8507025022033)","([8, 42, 50, 207, 240], 227.09099991951015)"
65,"([], 223.58416696434242)","([134], 415.4267881532539)","([47, 117, 197, 222], 281.44897433926195)"
66,"([], 221.3732745590869)","([97, 218], 299.7629222323122)","([17, 82, 97, 178], 276.13133480710866)"
67,"([0, 5, 11, 16, 18, 20, 21, 25, 26, 28, 33, 36, 38, 41, 42, 53, 54, 55, 58, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 75, 77, 81, 84, 95, 97, 101, 103, 104, 108, 109, 111, 112, 117, 118, 119, 120, 122, 124, 125, 126, 130, 131, 132, 135, 136, 137, 141, 143, 147, 149, 150, 151, 153, 159, 167, 172, 174, 177, 180, 183, 189, 190, 194, 196, 198, 205, 214, 219, 220, 222, 226, 227, 229, 230, 231, 232, 233, 236, 237, 238, 240, 241, 245, 247], 114.29544000997173)","([136, 187], 379.94815258668234)","([41, 117, 122, 136, 229, 240], 193.2328699870099)"
68,"([], 214.35142686917587)","([], 215.14384199248823)","([42, 70, 90, 230], 262.6195303720075)"
69,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 193.76413908734756)","([], 221.60957367466648)","([195], 301.44684816108526)"
70,"([], 231.40479242667067)","([86, 198, 223, 235, 242], 302.06616954722125)","([39, 96, 131, 153, 198, 201, 213], 243.95331344837768)"
71,"([1, 2, 3, 4, 5, 6, 9, 10, 11, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 31, 32, 33, 36, 38, 39, 41, 45, 47, 48, 49, 50, 51, 54, 56, 57, 61, 62, 64, 65, 67, 68, 70, 71, 72, 74, 76, 78, 80, 81, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 98, 99, 100, 106, 109, 110, 111, 113, 114, 115, 119, 121, 122, 124, 125, 129, 130, 131, 135, 136, 139, 140, 141, 142, 144, 145, 147, 151, 152, 153, 155, 156, 157, 158, 160, 162, 163, 164, 165, 166, 169, 170, 171, 172, 173, 180, 181, 182, 183, 187, 188, 192, 194, 196, 197, 203, 205, 209, 210, 211, 212, 213, 214, 217, 219, 223, 224, 225, 226, 227, 229, 230, 235, 236, 238, 239, 242, 244, 245, 246, 248, 249], 157.83747820469907)","([], 226.3171755577217)","([157, 171, 211, 225], 276.7333615345978)"
72,"([1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 21, 24, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 39, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 91, 93, 94, 95, 98, 99, 100, 101, 102, 104, 105, 106, 107, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 144, 145, 149, 150, 151, 152, 154, 155, 157, 158, 159, 160, 162, 164, 165, 166, 168, 170, 171, 172, 173, 174, 175, 177, 179, 181, 182, 183, 184, 185, 187, 189, 190, 191, 192, 193, 194, 196, 197, 199, 200, 202, 204, 205, 206, 208, 209, 211, 214, 215, 217, 218, 220, 222, 223, 224, 225, 226, 227, 229, 231, 234, 235, 236, 237, 238, 240, 241, 243, 244, 246, 247, 248, 249], 149.846063312334)","([93, 184], 339.10368466190187)","([10, 74, 93, 94, 134, 181, 184, 209, 244], 219.181417749828)"
73,"([0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 14, 17, 20, 23, 24, 27, 29, 30, 31, 32, 34, 35, 40, 43, 44, 45, 46, 48, 49, 51, 53, 55, 57, 58, 60, 61, 62, 67, 68, 70, 71, 72, 74, 75, 76, 77, 78, 79, 84, 85, 86, 87, 88, 91, 92, 93, 95, 96, 98, 99, 102, 103, 105, 106, 107, 108, 111, 117, 118, 119, 120, 123, 124, 125, 126, 128, 129, 130, 133, 136, 137, 138, 139, 140, 145, 152, 154, 155, 157, 158, 159, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 175, 181, 182, 183, 185, 186, 187, 190, 193, 194, 195, 199, 200, 204, 205, 207, 211, 213, 215, 216, 218, 220, 221, 222, 223, 226, 228, 229, 230, 232, 235, 236, 237, 238, 240, 241, 245, 246, 247, 249], 119.34534964074255)","([], 216.05319060800014)","([20, 86, 88, 93, 108, 172, 193], 200.39185479047188)"
74,"([], 238.8649107637988)","([], 238.85790025665796)","([40, 42, 55, 97, 105, 179, 195, 248], 226.52756285438872)"
75,"([0, 2, 3, 4, 7, 8, 11, 14, 20, 25, 27, 29, 30, 32, 33, 37, 39, 40, 42, 43, 45, 49, 51, 55, 56, 57, 60, 62, 63, 68, 69, 70, 71, 73, 75, 76, 81, 83, 87, 92, 94, 98, 111, 112, 113, 117, 118, 124, 129, 130, 131, 135, 136, 145, 146, 147, 148, 149, 150, 153, 154, 156, 158, 160, 161, 165, 168, 170, 183, 184, 186, 187, 189, 190, 192, 194, 198, 203, 217, 218, 223, 224, 225, 227, 229, 230, 233, 234, 236, 238, 239, 245, 246, 249], 193.62248738313804)","([131, 184, 194], 321.5580814255355)","([25, 150, 194], 270.4841623214732)"
76,"([37, 51, 94, 109, 137, 138, 181, 192, 196, 237, 239, 245, 249], 186.34063604316162)","([94], 428.3521416826689)","([69, 75, 86, 93, 94, 137, 138, 237, 245], 244.48324546091263)"
77,"([3, 6, 8, 9, 15, 18, 19, 23, 30, 35, 40, 42, 45, 49, 53, 57, 58, 64, 65, 66, 67, 68, 76, 81, 83, 84, 85, 86, 95, 100, 102, 105, 107, 108, 109, 113, 114, 115, 120, 126, 133, 134, 136, 139, 151, 155, 156, 157, 164, 166, 167, 173, 175, 178, 179, 182, 189, 191, 192, 194, 195, 196, 197, 198, 201, 206, 211, 215, 218, 220, 225, 226, 230, 233, 234, 236, 237, 239, 240, 244, 246, 248, 249], 157.16677661835058)","([], 230.04818272636493)","([23, 64, 68, 100, 105, 120, 133, 236], 198.8476666499226)"
78,"([1, 2, 7, 9, 15, 20, 22, 24, 26, 27, 28, 35, 38, 42, 43, 47, 48, 49, 50, 51, 52, 58, 59, 63, 65, 66, 68, 69, 71, 72, 74, 75, 76, 77, 78, 79, 81, 82, 83, 86, 87, 89, 90, 94, 98, 99, 100, 105, 107, 108, 112, 114, 115, 117, 118, 119, 120, 121, 124, 125, 128, 129, 131, 135, 136, 139, 140, 142, 152, 160, 164, 167, 172, 173, 177, 178, 183, 184, 185, 189, 192, 193, 194, 196, 205, 206, 208, 210, 220, 222, 223, 224, 228, 235, 236, 239, 242, 243, 245, 246, 247], 149.1641236671002)","([192], 341.7830967119988)","([192, 194, 236], 231.0647354087625)"
79,"([3, 6, 7, 14, 15, 25, 26, 29, 30, 35, 36, 38, 40, 41, 42, 44, 46, 47, 50, 51, 52, 54, 55, 57, 59, 63, 64, 68, 72, 73, 75, 81, 82, 86, 87, 89, 91, 92, 96, 98, 100, 104, 108, 111, 113, 114, 115, 118, 120, 122, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 137, 138, 139, 141, 143, 145, 147, 152, 157, 159, 160, 161, 162, 163, 166, 167, 170, 171, 172, 173, 177, 178, 180, 184, 185, 186, 187, 190, 191, 192, 193, 194, 195, 197, 201, 204, 205, 206, 212, 224, 225, 226, 230, 231, 234, 236, 237, 238, 247, 249], 162.83100718543545)","([], 227.58176536496217)","([88, 90, 124, 212], 216.7465482750662)"
80,"([], 239.3770370265755)","([138], 410.2641788543651)","([2, 78, 119, 131, 138, 177, 203], 233.93625327070345)"
81,"([], 236.1295667977044)","([233], 446.2522316722861)","([22, 66, 145, 155, 183, 211, 229, 233], 226.5787076640479)"
82,"([1, 2, 6, 8, 9, 11, 12, 19, 22, 23, 27, 30, 32, 33, 38, 40, 41, 42, 47, 56, 58, 61, 62, 63, 64, 65, 69, 73, 74, 76, 78, 83, 85, 86, 88, 89, 93, 96, 97, 102, 103, 104, 106, 108, 110, 111, 112, 113, 114, 116, 118, 121, 122, 124, 126, 127, 129, 131, 132, 133, 136, 140, 141, 143, 144, 145, 147, 151, 152, 156, 157, 159, 160, 161, 163, 166, 170, 171, 172, 175, 176, 177, 182, 183, 185, 186, 189, 191, 193, 195, 196, 197, 198, 200, 201, 207, 209, 210, 211, 212, 213, 215, 219, 220, 222, 225, 227, 228, 230, 233, 234, 236, 237, 241, 242, 244, 245, 246, 247, 248], 125.85439863324169)","([], 215.65960156018238)","([33, 66, 68, 69, 73, 126, 160, 233], 210.16765755969436)"
83,"([0, 3, 13, 14, 15, 20, 29, 30, 37, 38, 42, 43, 47, 48, 49, 51, 53, 55, 57, 58, 62, 63, 68, 69, 70, 72, 73, 74, 77, 78, 86, 89, 92, 98, 99, 102, 103, 109, 110, 111, 112, 118, 119, 120, 122, 125, 126, 129, 131, 135, 137, 139, 142, 146, 152, 155, 161, 162, 164, 165, 166, 167, 169, 170, 171, 172, 180, 181, 182, 188, 193, 198, 199, 201, 203, 209, 212, 217, 221, 223, 225, 228, 229, 230, 235, 237, 239, 241, 243, 245, 249], 176.17435355958284)","([48, 146, 201], 342.8857898573332)","([48, 77, 78, 98, 118, 142, 146, 188, 230], 260.68851198897863)"
84,"([2, 3, 4, 7, 8, 15, 22, 23, 25, 26, 28, 30, 34, 41, 43, 46, 48, 49, 52, 55, 57, 58, 61, 62, 66, 67, 68, 69, 71, 75, 79, 86, 88, 90, 95, 96, 97, 99, 101, 106, 108, 109, 110, 112, 114, 115, 116, 117, 121, 123, 125, 127, 128, 134, 137, 140, 141, 144, 145, 147, 148, 149, 151, 154, 158, 165, 166, 169, 170, 171, 172, 174, 176, 177, 178, 179, 180, 183, 189, 190, 193, 195, 196, 197, 199, 201, 202, 203, 204, 206, 207, 210, 215, 216, 218, 225, 228, 230, 231, 237, 238, 241, 243, 245, 248], 141.61175201212725)","([141, 171, 182, 202], 289.304861552085)","([127, 141, 179], 217.00085774864198)"
85,"([], 221.45409579734695)","([131], 378.0264709487787)","([4, 131, 149], 235.44170703232177)"
86,"([4, 5, 6, 10, 14, 19, 20, 21, 22, 24, 33, 35, 36, 39, 41, 45, 48, 53, 54, 56, 58, 60, 61, 62, 68, 71, 73, 79, 82, 84, 85, 88, 95, 96, 99, 101, 102, 111, 117, 120, 121, 128, 132, 133, 135, 137, 138, 139, 140, 143, 144, 145, 148, 154, 155, 156, 158, 159, 160, 161, 166, 169, 170, 175, 179, 183, 186, 188, 192, 193, 194, 196, 197, 205, 206, 207, 213, 216, 218, 223, 228, 231, 232, 241, 242, 243, 244, 246, 247], 182.24329469267468)","([], 230.33825304424917)","([17, 41, 155, 196], 273.55924452366054)"
87,"([9, 11, 17, 20, 21, 24, 27, 28, 31, 32, 34, 38, 45, 46, 47, 49, 51, 52, 53, 56, 58, 62, 64, 66, 67, 68, 70, 72, 73, 75, 76, 78, 85, 86, 87, 95, 98, 100, 102, 111, 114, 117, 120, 121, 124, 126, 128, 131, 133, 135, 137, 139, 146, 148, 151, 152, 154, 159, 170, 172, 183, 190, 191, 193, 195, 198, 202, 204, 205, 206, 207, 208, 209, 211, 216, 217, 222, 223, 225, 229, 230, 234, 235, 236, 237, 238, 240, 241, 244, 245, 246], 161.11910080071144)","([211, 234], 336.0947586662467)","([51, 66, 76, 79, 131, 148, 211, 234], 230.5202833869556)"
